<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.06	10:59:00	674500.00	675260.00	674500.00	674880.00	336	1682	1
2025.10.06	11:00:00	674980.00	675680.00	674860.00	675380.00	795	5563	1
2025.10.06	11:01:00	675360.00	675560.00	674060.00	674100.00	688	3839	1
2025.10.06	11:02:00	674060.00	674600.00	674060.00	674380.00	213	1359	1
2025.10.06	11:03:00	674500.00	675220.00	674440.00	674960.00	465	3579	1
2025.10.06	11:04:00	674940.00	675440.00	674640.00	675060.00	335	2428	1
2025.10.06	11:05:00	674860.00	675720.00	674520.00	675300.00	464	2079	1
2025.10.06	11:06:00	675340.00	676980.00	675340.00	676980.00	2016	11657	1
2025.10.06	11:07:00	676980.00	676980.00	676040.00	676240.00	524	3707	1
2025.10.06	11:08:00	676260.00	676940.00	676200.00	676360.00	349	2441	1
2025.10.06	11:09:00	676360.00	676680.00	676300.00	676560.00	182	1471	1
2025.10.06	11:10:00	676480.00	676940.00	676340.00	676340.00	176	1209	1
2025.10.06	11:11:00	676340.00	676520.00	674920.00	675180.00	1093	7527	1
2025.10.06	11:12:00	675200.00	675700.00	675040.00	675320.00	269	1328	1
2025.10.06	11:13:00	675260.00	675500.00	674740.00	675020.00	421	3073	1
2025.10.06	11:14:00	675020.00	675020.00	673780.00	674580.00	749	4716	1
2025.10.06	11:15:00	674540.00	675460.00	674400.00	675180.00	506	3266	1
2025.10.06	11:16:00	675300.00	675700.00	675140.00	675240.00	321	1919	1
2025.10.06	11:17:00	675360.00	675420.00	674680.00	674800.00	242	1432	1
2025.10.06	11:18:00	674800.00	675040.00	674340.00	674720.00	246	1295	1
2025.10.06	11:19:00	674860.00	675480.00	674740.00	675280.00	195	1521	1
2025.10.06	11:20:00	675200.00	675200.00	674200.00	674780.00	210	1407	1
2025.10.06	11:21:00	674760.00	675360.00	674520.00	674600.00	228	1546	1
2025.10.06	11:22:00	674580.00	674640.00	673880.00	674260.00	363	2302	1
2025.10.06	11:23:00	674280.00	674300.00	673780.00	673780.00	160	749	1
2025.10.06	11:24:00	673780.00	673960.00	673060.00	673280.00	792	4633	1
2025.10.06	11:25:00	673300.00	673400.00	672420.00	673140.00	668	3895	1
2025.10.06	11:26:00	673080.00	674040.00	673040.00	674000.00	485	2986	1
2025.10.06	11:27:00	674020.00	674120.00	673640.00	673940.00	147	734	1
2025.10.06	11:28:00	674100.00	674940.00	674100.00	674600.00	460	2647	1
2025.10.06	11:29:00	674580.00	675220.00	674580.00	674740.00	293	1641	1
2025.10.06	11:30:00	674800.00	675120.00	674680.00	674900.00	135	760	1
2025.10.06	11:31:00	675000.00	675740.00	674920.00	675640.00	477	2784	1
2025.10.06	11:32:00	675660.00	676020.00	675540.00	675760.00	297	1522	1
2025.10.06	11:33:00	675740.00	676020.00	675540.00	675700.00	179	950	1
2025.10.06	11:34:00	675720.00	675920.00	675160.00	675200.00	306	2273	1
2025.10.06	11:35:00	675160.00	675320.00	674640.00	674840.00	323	1612	1
2025.10.06	11:36:00	674800.00	675360.00	674760.00	674860.00	164	988	1
2025.10.06	11:37:00	674880.00	675400.00	674780.00	675340.00	192	1314	1
2025.10.06	11:38:00	675380.00	675920.00	675300.00	675480.00	264	1121	1
2025.10.06	11:39:00	675440.00	675500.00	674660.00	674840.00	254	1358	1
2025.10.06	11:40:00	674720.00	674740.00	673520.00	673640.00	720	3867	1
2025.10.06	11:41:00	673580.00	673800.00	672940.00	673040.00	462	3170	1
2025.10.06	11:42:00	673060.00	673760.00	672640.00	673700.00	364	1867	1
2025.10.06	11:43:00	673760.00	673980.00	673260.00	673300.00	235	1206	1
2025.10.06	11:44:00	673260.00	673280.00	673000.00	673140.00	121	488	1
2025.10.06	11:45:00	673100.00	673640.00	673020.00	673440.00	152	741	1
2025.10.06	11:46:00	673600.00	674100.00	673600.00	673940.00	209	908	1
2025.10.06	11:47:00	673880.00	673940.00	673360.00	673720.00	127	643	1
2025.10.06	11:48:00	673660.00	674080.00	673660.00	674020.00	77	366	1
2025.10.06	11:49:00	674020.00	674280.00	673940.00	674000.00	121	384	1
2025.10.06	11:50:00	673920.00	673940.00	673100.00	673480.00	190	804	1
2025.10.06	11:51:00	673520.00	673580.00	673140.00	673500.00	99	488	1
2025.10.06	11:52:00	673540.00	673580.00	672760.00	672860.00	280	1588	1
2025.10.06	11:53:00	672840.00	673300.00	672760.00	673140.00	125	489	1
2025.10.06	11:54:00	673180.00	673240.00	672940.00	673160.00	39	142	1
2025.10.06	11:55:00	673080.00	673120.00	672620.00	672640.00	164	768	1
2025.10.06	11:56:00	672640.00	672800.00	671480.00	672080.00	967	5086	1
2025.10.06	11:57:00	672060.00	672340.00	671560.00	672200.00	256	1271	1
2025.10.06	11:58:00	672080.00	672480.00	671960.00	672220.00	183	861	1
2025.10.06	11:59:00	672100.00	672400.00	671840.00	672400.00	123	589	1
2025.10.06	12:00:00	672260.00	672780.00	672180.00	672600.00	207	939	1
2025.10.06	12:01:00	672440.00	673280.00	672360.00	673060.00	467	3868	1
2025.10.06	12:02:00	673060.00	673420.00	672540.00	672720.00	303	2410	1
2025.10.06	12:03:00	672740.00	673060.00	672700.00	672700.00	67	428	1
2025.10.06	12:04:00	672700.00	673120.00	672700.00	673080.00	58	178	1
2025.10.06	12:05:00	673160.00	673260.00	672780.00	672780.00	94	563	1
2025.10.06	12:06:00	672840.00	673320.00	672840.00	673100.00	99	448	1
2025.10.06	12:07:00	673120.00	673560.00	673100.00	673100.00	198	821	1
2025.10.06	12:08:00	673120.00	673380.00	672700.00	673280.00	157	964	1
2025.10.06	12:09:00	673260.00	673340.00	672760.00	672800.00	85	404	1
2025.10.06	12:10:00	672860.00	673060.00	672520.00	673000.00	221	902	1
2025.10.06	12:11:00	673000.00	673400.00	672960.00	673060.00	172	850	1
2025.10.06	12:12:00	673080.00	673160.00	672740.00	672820.00	72	438	1
2025.10.06	12:13:00	672780.00	673480.00	672780.00	673340.00	144	856	1
2025.10.06	12:14:00	673400.00	673420.00	673200.00	673220.00	104	460	1
2025.10.06	12:15:00	673220.00	673880.00	673180.00	673700.00	289	1359	1
2025.10.06	12:16:00	673760.00	674420.00	673760.00	674280.00	405	2477	1
2025.10.06	12:17:00	674180.00	674800.00	674180.00	674700.00	321	1732	1
2025.10.06	12:18:00	674640.00	675100.00	674620.00	674820.00	279	1570	1
2025.10.06	12:19:00	674920.00	675120.00	674700.00	675060.00	113	660	1
2025.10.06	12:20:00	675080.00	675740.00	675020.00	675660.00	424	2154	1
2025.10.06	12:21:00	675660.00	676220.00	675660.00	675980.00	414	2068	1
2025.10.06	12:22:00	675940.00	677320.00	675940.00	676760.00	1013	5633	1
2025.10.06	12:23:00	676780.00	676800.00	676040.00	676100.00	425	2680	1
2025.10.06	12:24:00	676200.00	676640.00	676200.00	676300.00	196	1389	1
2025.10.06	12:25:00	676300.00	676540.00	676200.00	676300.00	105	691	1
2025.10.06	12:26:00	676300.00	676600.00	676220.00	676400.00	167	1518	1
2025.10.06	12:27:00	676320.00	676620.00	676200.00	676320.00	96	468	1
2025.10.06	12:28:00	676240.00	676300.00	675120.00	675760.00	603	3455	1
2025.10.06	12:29:00	675800.00	675940.00	675400.00	675520.00	152	733	1
2025.10.06	12:30:00	675620.00	675720.00	674560.00	674840.00	504	3020	1
2025.10.06	12:31:00	674760.00	675000.00	674380.00	674760.00	254	1354	1
2025.10.06	12:32:00	674760.00	674800.00	674100.00	674440.00	259	1664	1
2025.10.06	12:33:00	674420.00	674840.00	674420.00	674720.00	122	703	1
2025.10.06	12:34:00	674700.00	675180.00	674700.00	674840.00	230	1656	1
2025.10.06	12:35:00	674820.00	675100.00	674480.00	675040.00	164	1437	1
2025.10.06	12:36:00	675080.00	675840.00	674940.00	675540.00	341	2265	1
2025.10.06	12:37:00	675540.00	676000.00	675280.00	675440.00	280	1593	1
2025.10.06	12:38:00	675420.00	675940.00	675340.00	675440.00	173	1255	1
2025.10.06	12:39:00	675380.00	675440.00	674940.00	675020.00	173	818	1
2025.10.06	12:40:00	675000.00	675300.00	674820.00	675040.00	111	731	1
2025.10.06	12:41:00	675040.00	675040.00	674640.00	675040.00	173	1397	1
2025.10.06	12:42:00	674880.00	675060.00	674600.00	674620.00	117	1073	1
2025.10.06	12:43:00	674620.00	675000.00	674480.00	674860.00	100	526	1
2025.10.06	12:44:00	674800.00	674940.00	674640.00	674740.00	56	512	1
2025.10.06	12:45:00	674740.00	674960.00	674560.00	674800.00	93	364	1
2025.10.06	12:46:00	674760.00	674780.00	674220.00	674600.00	190	1042	1
2025.10.06	12:47:00	674680.00	674720.00	674100.00	674420.00	121	568	1
2025.10.06	12:48:00	674400.00	674800.00	674280.00	674580.00	152	1012	1
2025.10.06	12:49:00	674740.00	675060.00	674600.00	674800.00	167	957	1
2025.10.06	12:50:00	674940.00	675560.00	674880.00	675300.00	323	2216	1
2025.10.06	12:51:00	675280.00	675300.00	674800.00	674880.00	113	730	1
2025.10.06	12:52:00	674800.00	675220.00	674740.00	675200.00	104	1027	1
2025.10.06	12:53:00	675100.00	675140.00	674960.00	674960.00	39	237	1
2025.10.06	12:54:00	674960.00	675180.00	674940.00	674980.00	62	289	1
2025.10.06	12:55:00	675020.00	675340.00	674940.00	675220.00	100	839	1
2025.10.06	12:56:00	675280.00	675540.00	675060.00	675060.00	107	686	1
2025.10.06	12:57:00	675100.00	675300.00	674760.00	674780.00	191	1685	1
2025.10.06	12:58:00	674800.00	674800.00	674020.00	674220.00	356	2135	1
2025.10.06	12:59:00	674220.00	674340.00	673900.00	674020.00	175	886	1
2025.10.06	13:00:00	674000.00	674260.00	673820.00	674200.00	182	1110	1
2025.10.06	13:01:00	674380.00	674940.00	674140.00	674140.00	283	1959	1
2025.10.06	13:02:00	674180.00	674440.00	674080.00	674380.00	111	582	1
2025.10.06	13:03:00	674440.00	674780.00	674300.00	674720.00	93	555	1
2025.10.06	13:04:00	674740.00	675020.00	674100.00	674420.00	189	1506	1
2025.10.06	13:05:00	674440.00	674480.00	673440.00	673900.00	376	1831	1
2025.10.06	13:06:00	673900.00	675120.00	673900.00	674700.00	440	3545	1
2025.10.06	13:07:00	674700.00	674860.00	674340.00	674400.00	109	703	1
2025.10.06	13:08:00	674380.00	674420.00	673660.00	673820.00	202	1253	1
2025.10.06	13:09:00	673860.00	674020.00	673420.00	673960.00	185	1262	1
2025.10.06	13:10:00	673940.00	673960.00	673180.00	673240.00	232	1456	1
2025.10.06	13:11:00	673260.00	673320.00	672840.00	672940.00	217	1324	1
2025.10.06	13:12:00	672940.00	673100.00	672780.00	672960.00	143	943	1
2025.10.06	13:13:00	672980.00	673480.00	672980.00	673080.00	168	1251	1
2025.10.06	13:14:00	673180.00	673540.00	673100.00	673540.00	89	708	1
2025.10.06	13:15:00	673560.00	673860.00	673520.00	673560.00	119	415	1
2025.10.06	13:16:00	673620.00	674080.00	673400.00	674020.00	199	1264	1
2025.10.06	13:17:00	674020.00	674100.00	673900.00	673980.00	160	1395	1
2025.10.06	13:18:00	673940.00	673980.00	673660.00	673720.00	54	566	1
2025.10.06	13:19:00	673780.00	674060.00	673780.00	673900.00	86	782	1
2025.10.06	13:20:00	673760.00	674240.00	673720.00	674240.00	96	441	1
2025.10.06	13:21:00	674240.00	674440.00	674000.00	674080.00	179	1287	1
2025.10.06	13:22:00	674060.00	674140.00	673440.00	673620.00	208	1109	1
2025.10.06	13:23:00	673620.00	673740.00	673300.00	673420.00	86	466	1
2025.10.06	13:24:00	673480.00	673760.00	673480.00	673640.00	51	353	1
2025.10.06	13:25:00	673740.00	673840.00	673440.00	673600.00	52	292	1
2025.10.06	13:26:00	673520.00	674320.00	673500.00	674240.00	187	1574	1
2025.10.06	13:27:00	674240.00	674380.00	673720.00	673720.00	93	809	1
2025.10.06	13:28:00	673660.00	673740.00	673380.00	673480.00	94	460	1
2025.10.06	13:29:00	673480.00	673820.00	673440.00	673660.00	52	418	1
2025.10.06	13:30:00	673600.00	673980.00	673580.00	673980.00	53	437	1
2025.10.06	13:31:00	673960.00	674300.00	673860.00	674240.00	117	835	1
2025.10.06	13:32:00	674280.00	674580.00	674220.00	674520.00	149	616	1
2025.10.06	13:33:00	674540.00	674660.00	674360.00	674520.00	118	590	1
2025.10.06	13:34:00	674500.00	674760.00	674380.00	674380.00	120	811	1
2025.10.06	13:35:00	674340.00	675220.00	674280.00	675140.00	345	1904	1
2025.10.06	13:36:00	675080.00	675800.00	674620.00	674920.00	578	4529	1
2025.10.06	13:37:00	674940.00	675040.00	674320.00	674480.00	175	1264	1
2025.10.06	13:38:00	674540.00	674940.00	674540.00	674900.00	66	242	1
2025.10.06	13:39:00	674940.00	675340.00	674920.00	675060.00	144	899	1
2025.10.06	13:40:00	675140.00	675260.00	674620.00	674620.00	91	473	1
2025.10.06	13:41:00	674700.00	674860.00	674420.00	674620.00	141	1266	1
2025.10.06	13:42:00	674560.00	675160.00	674480.00	675140.00	117	969	1
2025.10.06	13:43:00	675180.00	675400.00	675020.00	675320.00	132	986	1
2025.10.06	13:44:00	675380.00	675380.00	675100.00	675240.00	49	478	1
2025.10.06	13:45:00	675220.00	675220.00	674920.00	674940.00	67	309	1
2025.10.06	13:46:00	675080.00	675180.00	675000.00	675060.00	38	305	1
2025.10.06	13:47:00	675200.00	675380.00	675080.00	675240.00	63	372	1
2025.10.06	13:48:00	675220.00	675280.00	674980.00	675080.00	73	387	1
2025.10.06	13:49:00	675040.00	675280.00	674760.00	674940.00	126	958	1
2025.10.06	13:50:00	674980.00	675220.00	674880.00	675160.00	47	305	1
2025.10.06	13:51:00	675100.00	675200.00	674340.00	674600.00	210	1026	1
2025.10.06	13:52:00	674580.00	674780.00	674320.00	674780.00	89	489	1
2025.10.06	13:53:00	674780.00	675240.00	674760.00	674960.00	129	774	1
2025.10.06	13:54:00	674980.00	675240.00	674980.00	675100.00	77	552	1
2025.10.06	13:55:00	675120.00	675800.00	675120.00	675560.00	253	1071	1
2025.10.06	13:56:00	675620.00	675960.00	675540.00	675760.00	136	720	1
2025.10.06	13:57:00	675720.00	675760.00	675500.00	675680.00	75	452	1
2025.10.06	13:58:00	675720.00	675900.00	675600.00	675880.00	72	403	1
2025.10.06	13:59:00	675920.00	676520.00	675900.00	676100.00	354	2234	1
2025.10.06	14:00:00	676100.00	676300.00	675780.00	675800.00	188	1035	1
2025.10.06	14:01:00	675800.00	676200.00	675740.00	676060.00	112	1013	1
2025.10.06	14:02:00	676060.00	676140.00	675740.00	675820.00	91	392	1
2025.10.06	14:03:00	675820.00	676160.00	675800.00	675840.00	55	363	1
2025.10.06	14:04:00	675840.00	676120.00	675840.00	675980.00	47	423	1
2025.10.06	14:05:00	675980.00	676160.00	675780.00	676080.00	94	601	1
2025.10.06	14:06:00	676180.00	676620.00	676120.00	676580.00	221	1125	1
2025.10.06	14:07:00	676540.00	676620.00	676440.00	676580.00	107	651	1
2025.10.06	14:08:00	676560.00	677060.00	676560.00	676840.00	272	1237	1
2025.10.06	14:09:00	676840.00	677040.00	676820.00	676900.00	161	1323	1
2025.10.06	14:10:00	676980.00	677300.00	676880.00	676940.00	293	1765	1
2025.10.06	14:11:00	676880.00	677060.00	676720.00	677060.00	161	1088	1
2025.10.06	14:12:00	676980.00	676980.00	676000.00	676200.00	340	2296	1
2025.10.06	14:13:00	676200.00	676260.00	675760.00	675860.00	317	3124	1
2025.10.06	14:14:00	675920.00	676480.00	675760.00	676480.00	221	1768	1
2025.10.06	14:15:00	676480.00	676760.00	676460.00	676600.00	146	1046	1
2025.10.06	14:16:00	676600.00	676700.00	676380.00	676400.00	87	677	1
2025.10.06	14:17:00	676460.00	676800.00	676320.00	676740.00	131	706	1
2025.10.06	14:18:00	676720.00	677020.00	676680.00	676840.00	145	815	1
2025.10.06	14:19:00	676840.00	677160.00	676620.00	676640.00	122	617	1
2025.10.06	14:20:00	676640.00	677060.00	676640.00	677020.00	96	402	1
2025.10.06	14:21:00	677020.00	677500.00	677020.00	677140.00	437	2231	1
2025.10.06	14:22:00	677160.00	677920.00	677140.00	677360.00	453	2801	1
2025.10.06	14:23:00	677380.00	678440.00	677320.00	677960.00	600	3724	1
2025.10.06	14:24:00	677940.00	678480.00	677600.00	678140.00	347	2684	1
2025.10.06	14:25:00	678240.00	678420.00	677540.00	677700.00	321	2388	1
2025.10.06	14:26:00	677740.00	677800.00	676760.00	677080.00	457	2726	1
2025.10.06	14:27:00	677040.00	677500.00	676980.00	677320.00	153	1213	1
2025.10.06	14:28:00	677500.00	677640.00	677300.00	677400.00	79	477	1
2025.10.06	14:29:00	677500.00	677560.00	677380.00	677520.00	33	199	1
2025.10.06	14:30:00	677560.00	677940.00	677440.00	677600.00	204	1378	1
2025.10.06	14:31:00	677720.00	677720.00	676900.00	677360.00	219	1619	1
2025.10.06	14:32:00	677280.00	677320.00	676380.00	676600.00	428	2125	1
2025.10.06	14:33:00	676580.00	676980.00	676420.00	676540.00	203	2059	1
2025.10.06	14:34:00	676560.00	676560.00	675800.00	675960.00	391	2181	1
2025.10.06	14:35:00	675960.00	676060.00	675280.00	675860.00	447	2848	1
2025.10.06	14:36:00	675900.00	675900.00	674960.00	675200.00	277	1209	1
2025.10.06	14:37:00	675260.00	675380.00	674580.00	675260.00	344	1600	1
2025.10.06	14:38:00	675220.00	675380.00	674940.00	675260.00	132	826	1
2025.10.06	14:39:00	675240.00	675440.00	675120.00	675240.00	108	494	1
2025.10.06	14:40:00	675220.00	675340.00	675180.00	675340.00	87	403	1
2025.10.06	14:41:00	675260.00	675620.00	675180.00	675520.00	186	1039	1
2025.10.06	14:42:00	675560.00	675660.00	675280.00	675380.00	76	353	1
2025.10.06	14:43:00	675300.00	675300.00	674660.00	674700.00	217	1377	1
2025.10.06	14:44:00	674720.00	675340.00	674640.00	675020.00	227	1975	1
2025.10.06	14:45:00	674940.00	675340.00	674820.00	675340.00	86	542	1
2025.10.06	14:46:00	675340.00	675660.00	675120.00	675400.00	128	814	1
2025.10.06	14:47:00	675380.00	675720.00	675380.00	675540.00	136	1248	1
2025.10.06	14:48:00	675500.00	675780.00	675160.00	675360.00	134	965	1
2025.10.06	14:49:00	675380.00	675760.00	675300.00	675700.00	102	771	1
2025.10.06	14:50:00	675680.00	675980.00	675520.00	675980.00	137	683	1
2025.10.06	14:51:00	675940.00	676280.00	675920.00	675980.00	316	1978	1
2025.10.06	14:52:00	675960.00	676460.00	675960.00	676160.00	147	956	1
2025.10.06	14:53:00	676300.00	676840.00	676300.00	676560.00	263	1844	1
2025.10.06	14:54:00	676620.00	676900.00	676340.00	676620.00	210	1406	1
2025.10.06	14:55:00	676640.00	676720.00	675940.00	676200.00	266	1632	1
2025.10.06	14:56:00	676180.00	676340.00	675980.00	676000.00	148	1330	1
2025.10.06	14:57:00	676060.00	676100.00	675600.00	676020.00	213	1300	1
2025.10.06	14:58:00	676020.00	676080.00	675860.00	675880.00	71	656	1
2025.10.06	14:59:00	675860.00	675860.00	675360.00	675520.00	186	1094	1
2025.10.06	15:00:00	675560.00	675580.00	674800.00	674880.00	303	1524	1
2025.10.06	15:01:00	674880.00	675200.00	674780.00	675120.00	133	768	1
2025.10.06	15:02:00	675180.00	675200.00	674820.00	674980.00	110	975	1
2025.10.06	15:03:00	674920.00	675260.00	674840.00	674920.00	106	757	1
2025.10.06	15:04:00	674920.00	674960.00	674140.00	674780.00	617	3951	1
2025.10.06	15:05:00	674820.00	675280.00	674780.00	675200.00	181	907	1
2025.10.06	15:06:00	675240.00	675420.00	674840.00	675220.00	152	577	1
2025.10.06	15:07:00	675220.00	675500.00	675140.00	675480.00	85	371	1
2025.10.06	15:08:00	675480.00	675740.00	675340.00	675340.00	184	993	1
2025.10.06	15:09:00	675400.00	675400.00	675060.00	675140.00	105	510	1
2025.10.06	15:10:00	675220.00	675360.00	674980.00	675120.00	93	384	1
2025.10.06	15:11:00	675180.00	675400.00	675120.00	675140.00	75	396	1
2025.10.06	15:12:00	675180.00	675480.00	675180.00	675440.00	46	179	1
2025.10.06	15:13:00	675480.00	675700.00	675400.00	675540.00	90	486	1
2025.10.06	15:14:00	675480.00	675660.00	675440.00	675520.00	59	243	1
2025.10.06	15:15:00	675520.00	676180.00	675520.00	676080.00	340	2343	1
2025.10.06	15:16:00	676060.00	676360.00	676060.00	676180.00	158	765	1
2025.10.06	15:17:00	676160.00	676320.00	675960.00	676100.00	133	996	1
2025.10.06	15:18:00	676100.00	676140.00	675860.00	676080.00	123	870	1
2025.10.06	15:19:00	676020.00	676180.00	675860.00	676060.00	98	1148	1
2025.10.06	15:20:00	676080.00	676260.00	676060.00	676140.00	86	423	1
2025.10.06	15:21:00	676120.00	676140.00	675580.00	675860.00	212	1258	1
2025.10.06	15:22:00	675840.00	675920.00	675460.00	675620.00	199	1610	1
2025.10.06	15:23:00	675580.00	675580.00	675100.00	675320.00	215	974	1
2025.10.06	15:24:00	675340.00	675560.00	675280.00	675380.00	76	244	1
2025.10.06	15:25:00	675320.00	675320.00	674860.00	674860.00	143	926	1
2025.10.06	15:26:00	674880.00	674940.00	674580.00	674620.00	167	874	1
2025.10.06	15:27:00	674620.00	674880.00	674560.00	674660.00	132	786	1
2025.10.06	15:28:00	674700.00	675060.00	674700.00	674800.00	116	541	1
2025.10.06	15:29:00	674840.00	675060.00	674780.00	674900.00	58	279	1
2025.10.06	15:30:00	674900.00	675040.00	674660.00	675000.00	92	428	1
2025.10.06	15:31:00	675000.00	675760.00	675000.00	675580.00	284	1743	1
2025.10.06	15:32:00	675620.00	675900.00	675580.00	675600.00	144	847	1
2025.10.06	15:33:00	675580.00	675680.00	675260.00	675580.00	150	957	1
2025.10.06	15:34:00	675660.00	675700.00	675460.00	675460.00	43	310	1
2025.10.06	15:35:00	675480.00	676120.00	675460.00	676060.00	219	1413	1
2025.10.06	15:36:00	676040.00	676080.00	675660.00	675820.00	118	807	1
2025.10.06	15:37:00	675820.00	675820.00	675640.00	675680.00	27	107	1
2025.10.06	15:38:00	675660.00	675800.00	675480.00	675600.00	74	424	1
2025.10.06	15:39:00	675620.00	675620.00	675380.00	675540.00	58	447	1
2025.10.06	15:40:00	675720.00	675760.00	675260.00	675440.00	93	330	1
2025.10.06	15:41:00	675460.00	675480.00	675200.00	675460.00	72	391	1
2025.10.06	15:42:00	675480.00	675660.00	675480.00	675640.00	66	304	1
2025.10.06	15:43:00	675680.00	676000.00	675580.00	675940.00	118	552	1
2025.10.06	15:44:00	675940.00	676220.00	675780.00	675940.00	165	1013	1
2025.10.06	15:45:00	675900.00	676300.00	675840.00	676240.00	119	512	1
2025.10.06	15:46:00	676240.00	676580.00	676220.00	676560.00	206	1244	1
2025.10.06	15:47:00	676520.00	676760.00	676520.00	676540.00	214	964	1
2025.10.06	15:48:00	676580.00	677120.00	676500.00	677080.00	223	1374	1
2025.10.06	15:49:00	677080.00	677520.00	676800.00	677340.00	286	1610	1
2025.10.06	15:50:00	677340.00	678220.00	677300.00	677540.00	508	2788	1
2025.10.06	15:51:00	677540.00	678480.00	677540.00	678300.00	439	3053	1
2025.10.06	15:52:00	678260.00	678620.00	678080.00	678560.00	299	1660	1
2025.10.06	15:53:00	678540.00	678740.00	678220.00	678560.00	327	2312	1
2025.10.06	15:54:00	678540.00	678740.00	678480.00	678560.00	147	737	1
2025.10.06	15:55:00	678560.00	679160.00	678500.00	678980.00	468	2773	1
2025.10.06	15:56:00	678960.00	679960.00	678520.00	679500.00	790	4675	1
2025.10.06	15:57:00	679380.00	680040.00	678860.00	679820.00	607	4537	1
2025.10.06	15:58:00	679760.00	680400.00	679440.00	679720.00	754	5891	1
2025.10.06	15:59:00	679720.00	679740.00	679060.00	679200.00	391	2423	1
2025.10.06	16:00:00	679240.00	679560.00	678480.00	679420.00	615	4136	1
2025.10.06	16:01:00	679420.00	679700.00	679000.00	679000.00	314	1961	1
2025.10.06	16:02:00	678940.00	679120.00	678180.00	678240.00	563	3416	1
2025.10.06	16:03:00	678260.00	678400.00	677840.00	677960.00	397	2797	1
2025.10.06	16:04:00	677940.00	677980.00	677220.00	677840.00	502	2380	1
2025.10.06	16:05:00	677860.00	678540.00	677860.00	677900.00	400	2511	1
2025.10.06	16:06:00	677920.00	677980.00	677420.00	677460.00	236	1542	1
2025.10.06	16:07:00	677400.00	677960.00	677320.00	677820.00	148	862	1
2025.10.06	16:08:00	677800.00	678260.00	677720.00	677780.00	208	1644	1
2025.10.06	16:09:00	677760.00	677860.00	677360.00	677800.00	182	1148	1
2025.10.06	16:10:00	677800.00	677800.00	677460.00	677540.00	62	293	1
2025.10.06	16:11:00	677640.00	677720.00	677360.00	677580.00	97	589	1
2025.10.06	16:12:00	677600.00	677660.00	676880.00	676920.00	305	1556	1
2025.10.06	16:13:00	676960.00	677160.00	676920.00	676960.00	133	532	1
2025.10.06	16:14:00	676920.00	677240.00	676680.00	676860.00	204	1212	1
2025.10.06	16:15:00	676940.00	677180.00	676740.00	676980.00	179	1237	1
2025.10.06	16:16:00	677020.00	677020.00	676080.00	676080.00	481	2660	1
2025.10.06	16:17:00	676060.00	676260.00	675700.00	675860.00	377	2044	1
2025.10.06	16:18:00	675840.00	676160.00	675560.00	676160.00	237	1605	1
2025.10.06	16:19:00	676200.00	676620.00	676180.00	676460.00	302	1654	1
2025.10.06	16:20:00	676360.00	676420.00	676120.00	676280.00	144	1170	1
2025.10.06	16:21:00	676180.00	676180.00	675740.00	676000.00	155	1050	1
2025.10.06	16:22:00	676000.00	676000.00	675780.00	675780.00	53	374	1
2025.10.06	16:23:00	675840.00	676540.00	675740.00	676440.00	217	1636	1
2025.10.06	16:24:00	676520.00	677020.00	676440.00	677020.00	297	2143	1
2025.10.06	16:25:00	677040.00	677700.00	677040.00	677680.00	412	2116	1
2025.10.06	16:26:00	677680.00	678040.00	677660.00	677960.00	214	999	1
2025.10.06	16:27:00	677980.00	677980.00	677240.00	677420.00	283	1969	1
2025.10.06	16:28:00	677480.00	677520.00	677280.00	677440.00	57	363	1
2025.10.06	16:29:00	677400.00	677520.00	676760.00	676920.00	247	1465	1
2025.10.06	16:30:00	676940.00	677300.00	676540.00	677120.00	255	1835	1
2025.10.06	16:31:00	677120.00	677660.00	677120.00	677480.00	146	683	1
2025.10.06	16:32:00	677500.00	677560.00	676820.00	677100.00	166	839	1
2025.10.06	16:33:00	677140.00	677140.00	676700.00	676780.00	70	430	1
2025.10.06	16:34:00	676740.00	677060.00	676640.00	676920.00	195	1257	1
2025.10.06	16:35:00	676920.00	676980.00	676520.00	676520.00	103	381	1
2025.10.06	16:36:00	676540.00	676680.00	676140.00	676540.00	338	1613	1
2025.10.06	16:37:00	676580.00	676820.00	676560.00	676680.00	98	679	1
2025.10.06	16:38:00	676680.00	676780.00	676140.00	676140.00	114	502	1
2025.10.06	16:39:00	676160.00	676160.00	675540.00	675720.00	308	1342	1
2025.10.06	16:40:00	675700.00	675740.00	674980.00	675200.00	441	1786	1
2025.10.06	16:41:00	675220.00	675280.00	674500.00	674800.00	353	1772	1
2025.10.06	16:42:00	674740.00	675020.00	674540.00	674720.00	143	807	1
2025.10.06	16:43:00	674760.00	675100.00	674720.00	674960.00	181	1374	1
2025.10.06	16:44:00	674980.00	675300.00	674940.00	675280.00	127	821	1
2025.10.06	16:45:00	675280.00	675600.00	675240.00	675240.00	168	819	1
2025.10.06	16:46:00	675220.00	675980.00	675180.00	675660.00	288	1517	1
2025.10.06	16:47:00	675640.00	675640.00	674920.00	675260.00	233	1670	1
2025.10.06	16:48:00	675220.00	675480.00	674780.00	675480.00	206	1663	1
2025.10.06	16:49:00	675420.00	675640.00	675100.00	675100.00	109	745	1
2025.10.06	16:50:00	675160.00	675400.00	674780.00	674980.00	159	1109	1
