<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.25	09:00:00	5923.563	5957.487	5920.954	5946.527	435927	1446200	1
2024.10.25	12:00:00	5946.527	5967.403	5941.830	5962.706	174490	670717	1
2024.10.25	15:00:00	5962.184	5964.793	5954.877	5961.140	86843	366642	1
2024.10.25	18:00:00	5961.662	5969.490	5959.574	5964.271	9789	39593	1
2024.10.28	09:00:00	5954.877	5973.144	5936.611	5953.833	398612	1328940	1
2024.10.28	12:00:00	5953.833	5963.749	5941.308	5946.527	147944	595159	1
2024.10.28	15:00:00	5946.527	5964.271	5943.395	5961.662	98862	389412	1
2024.10.28	18:00:00	5961.662	5965.315	5960.096	5964.271	7381	27555	1
2024.10.29	09:00:00	5960.096	5990.366	5947.570	5956.965	502230	1709109	1
2024.10.29	12:00:00	5956.965	6016.461	5955.399	6007.067	309218	1295365	1
2024.10.29	15:00:00	6007.067	6020.636	5993.498	6014.374	154369	612421	1
2024.10.29	18:00:00	6014.374	6019.593	6011.242	6016.983	9994	42351	1
2024.10.30	09:00:00	6014.374	6046.210	6013.330	6023.246	511840	1651690	1
2024.10.30	12:00:00	6023.246	6039.425	6017.505	6022.724	197836	747389	1
2024.10.30	15:00:00	6022.202	6024.290	6006.023	6015.939	115638	493782	1
2024.10.30	18:00:00	6015.939	6022.724	6013.852	6020.115	5505	27481	1
2024.10.31	09:00:00	6019.594	6039.371	6006.062	6035.208	428789	1425005	1
2024.10.31	12:00:00	6034.687	6049.781	6031.044	6036.249	196594	790334	1
2024.10.31	15:00:00	6036.249	6046.137	6028.442	6044.576	101225	376702	1
2024.10.31	18:00:00	6044.576	6051.342	6041.974	6049.260	9662	41014	1
2024.11.01	09:00:00	6043.015	6091.417	6015.951	6081.528	542595	1894704	1
2024.11.01	12:00:00	6081.528	6111.715	6075.283	6107.031	184796	770672	1
2024.11.01	15:00:00	6107.031	6134.615	6103.908	6127.328	177955	775248	1
2024.11.01	18:00:00	6126.808	6146.065	6126.288	6136.176	14100	64251	1
2024.11.04	09:00:00	6091.937	6095.581	6023.758	6032.605	525279	1662622	1
2024.11.04	12:00:00	6032.085	6038.330	6008.144	6025.840	219542	792858	1
2024.11.04	15:00:00	6025.840	6047.178	6015.430	6036.769	144092	547346	1
2024.11.04	18:00:00	6036.769	6047.699	6036.249	6046.658	10038	41161	1
2024.11.05	09:00:00	6037.290	6058.108	6024.278	6034.167	518307	1688919	1
2024.11.05	12:00:00	6034.167	6050.301	5996.174	6003.460	248386	952558	1
2024.11.05	15:00:00	6003.460	6006.062	5988.887	5994.612	115836	437331	1
2024.11.05	18:00:00	5994.612	6002.939	5994.092	6001.378	9382	43505	1
2024.11.06	09:00:00	6108.072	6115.358	6009.185	6023.758	718833	2290782	1
2024.11.06	12:00:00	6023.758	6024.799	5936.842	5938.923	374507	1440707	1
2024.11.06	15:00:00	5938.923	5940.485	5909.257	5922.269	210196	810819	1
2024.11.06	18:00:00	5922.269	5963.905	5916.544	5961.303	23483	114727	1
2024.11.07	09:00:00	5940.485	5956.619	5875.948	5903.012	692611	2254184	1
2024.11.07	12:00:00	5903.012	5970.151	5890.001	5958.180	363003	1366119	1
2024.11.07	15:00:00	5958.180	5964.946	5907.176	5937.882	244843	838750	1
2024.11.07	18:00:00	5937.362	5947.771	5931.117	5940.485	14306	45676	1
2024.11.08	09:00:00	5978.478	6022.717	5971.192	6016.992	482666	1486231	1
2024.11.08	12:00:00	6017.512	6038.851	6011.267	6016.992	238230	897981	1
2024.11.08	15:00:00	6016.992	6022.196	5967.028	5979.519	198139	713731	1
2024.11.08	18:00:00	5979.519	5995.133	5978.478	5992.530	10801	43965	1
2024.11.11	09:00:00	6023.758	6065.394	6017.512	6049.260	465567	1478962	1
2024.11.11	12:00:00	6049.260	6052.903	6010.746	6014.390	177594	629187	1
2024.11.11	15:00:00	6014.390	6021.676	5994.612	6002.939	132119	495563	1
2024.11.11	18:00:00	6002.939	6012.308	5999.817	6008.144	12038	47872	1
2024.11.12	09:00:00	6032.085	6041.453	5997.214	6008.664	505820	1695198	1
2024.11.12	12:00:00	6008.664	6044.576	6002.419	6037.290	268207	983480	1
2024.11.12	15:00:00	6037.290	6038.330	5998.776	6000.858	151789	615352	1
2024.11.12	18:00:00	6000.337	6000.858	5984.203	5993.571	13631	67466	1
2024.11.13	09:00:00	5974.835	6037.810	5968.069	6032.605	543421	1763053	1
2024.11.13	12:00:00	6032.605	6064.353	6027.921	6058.108	257956	954432	1
2024.11.13	15:00:00	6058.628	6067.476	6036.249	6045.096	168573	649742	1
2024.11.13	18:00:00	6045.096	6058.108	6044.576	6055.506	16142	62799	1
2024.11.14	09:00:00	6052.903	6077.885	6021.155	6036.249	532089	1702607	1
2024.11.14	12:00:00	6036.249	6041.453	6008.144	6023.237	224052	835464	1
2024.11.14	15:00:00	6023.237	6054.465	6019.074	6041.974	162135	591309	1
2024.11.14	18:00:00	6041.974	6047.178	6025.319	6026.360	11432	46884	1
2024.11.18	09:00:00	6021.676	6046.137	5983.683	5986.805	430001	1408714	1
2024.11.18	12:00:00	5986.805	6006.062	5979.519	5987.846	197765	717871	1
2024.11.18	15:00:00	5988.367	6001.378	5978.999	5994.612	112038	395106	1
2024.11.18	18:00:00	5995.133	5995.653	5988.367	5989.928	9069	44798	1
2024.11.19	09:00:00	6006.062	6041.453	5989.408	6020.115	504095	1762421	1
2024.11.19	12:00:00	6020.115	6032.085	5999.817	6018.553	172490	642847	1
2024.11.19	15:00:00	6018.553	6029.483	6007.624	6015.430	109525	454145	1
2024.11.19	18:00:00	6015.430	6015.951	6008.144	6011.787	8320	38048	1
2024.11.21	09:00:00	6026.880	6073.201	6024.799	6062.792	496857	1692541	1
2024.11.21	12:00:00	6062.792	6079.447	6047.178	6054.465	245170	908688	1
2024.11.21	15:00:00	6054.985	6065.394	6049.781	6058.108	113969	432089	1
2024.11.21	18:00:00	6058.108	6063.312	6056.546	6060.710	9382	43618	1
2024.11.22	09:00:00	6066.435	6076.844	6031.044	6074.242	515636	1700024	1
2024.11.22	12:00:00	6073.721	6074.762	6041.453	6062.271	201064	739873	1
2024.11.22	15:00:00	6062.792	6063.312	6047.178	6047.699	91346	359399	1
2024.11.22	18:00:00	6047.699	6049.260	6039.892	6047.699	15311	68818	1
2024.11.25	09:00:00	6026.880	6052.903	6015.430	6033.646	504197	1556971	1
2024.11.25	12:00:00	6033.646	6062.271	6024.278	6050.821	232784	937688	1
2024.11.25	15:00:00	6050.821	6059.149	6038.330	6052.903	121730	463993	1
2024.11.25	18:00:00	6052.903	6053.944	6036.249	6038.851	14117	61431	1
2024.11.26	09:00:00	6053.424	6066.956	6019.594	6038.330	471470	1589701	1
2024.11.26	12:00:00	6038.851	6059.669	6030.524	6056.026	184804	746232	1
2024.11.26	15:00:00	6056.546	6073.201	6040.933	6051.342	150736	589764	1
2024.11.26	18:00:00	6051.342	6051.862	6042.494	6048.740	10683	45767	1
2024.11.27	09:00:00	6044.056	6072.681	6042.494	6062.271	409320	1459126	1
2024.11.27	12:00:00	6062.792	6149.188	6061.751	6133.053	466297	1759347	1
2024.11.27	15:00:00	6133.053	6186.660	6123.685	6179.374	269870	994463	1
2024.11.27	18:00:00	6179.374	6210.081	6171.567	6207.479	31047	115385	1
2024.11.28	09:00:00	6222.051	6248.595	6190.304	6236.104	521000	1629539	1
2024.11.28	12:00:00	6236.104	6252.758	6219.970	6230.379	192997	737749	1
2024.11.28	15:00:00	6230.379	6273.056	6224.654	6262.127	111173	420700	1
2024.11.28	18:00:00	6261.606	6276.699	6255.881	6270.454	15057	61915	1
2024.11.29	09:00:00	6246.608	6363.764	6236.758	6300.002	701809	2335055	1
2024.11.29	12:00:00	6300.002	6303.631	6196.842	6260.086	466962	1460465	1
2024.11.29	15:00:00	6260.086	6267.344	6202.545	6217.578	169591	558276	1
2024.11.29	18:00:00	6217.578	6231.056	6210.321	6228.983	11362	44420	1
2024.12.02	09:00:00	6247.645	6331.106	6244.534	6310.888	556778	1754025	1
2024.12.02	12:00:00	6310.888	6335.253	6287.042	6291.190	308739	1063844	1
2024.12.02	15:00:00	6290.671	6319.701	6289.116	6310.370	177215	631767	1
2024.12.02	18:00:00	6310.370	6315.554	6297.929	6304.149	18251	62185	1
2024.12.03	09:00:00	6291.708	6337.845	6272.009	6318.146	530131	1652880	1
2024.12.03	12:00:00	6318.664	6326.958	6291.190	6314.517	242707	853316	1
2024.12.03	15:00:00	6315.035	6318.664	6277.711	6289.634	193720	733075	1
2024.12.03	18:00:00	6289.116	6292.226	6281.340	6281.858	12676	47751	1
2024.12.04	09:00:00	6293.263	6313.480	6283.932	6300.002	442125	1388902	1
2024.12.04	12:00:00	6299.484	6305.186	6258.013	6260.086	254388	952217	1
2024.12.04	15:00:00	6260.604	6288.598	6259.568	6278.230	162502	624744	1
2024.12.04	18:00:00	6277.711	6282.895	6276.156	6278.748	6310	28067	1
2024.12.05	09:00:00	6271.491	6275.119	6195.806	6198.916	500411	1696303	1
2024.12.05	12:00:00	6198.916	6235.203	6195.287	6230.019	203764	819305	1
2024.12.05	15:00:00	6229.501	6251.792	6227.427	6246.090	136864	522063	1
2024.12.05	18:00:00	6246.090	6251.792	6240.387	6251.792	11325	46822	1
2024.12.06	09:00:00	6256.976	6286.006	6219.133	6282.895	524898	1707215	1
2024.12.06	12:00:00	6282.895	6330.587	6278.748	6320.738	254923	994776	1
2024.12.06	15:00:00	6320.738	6332.142	6308.815	6328.514	153633	622270	1
2024.12.06	18:00:00	6329.032	6333.179	6325.403	6325.922	15005	63065	1
2024.12.09	09:00:00	6316.072	6320.219	6273.046	6283.414	431652	1374407	1
2024.12.09	12:00:00	6283.414	6318.664	6281.858	6318.664	226315	815703	1
2024.12.09	15:00:00	6318.146	6328.514	6307.778	6321.256	124793	452721	1
2024.12.09	18:00:00	6320.738	6323.330	6316.072	6316.072	9384	41199	1
2024.12.10	09:00:00	6290.153	6307.260	6251.273	6275.638	547269	1794285	1
2024.12.10	12:00:00	6276.156	6301.039	6274.083	6298.447	194609	723015	1
2024.12.10	15:00:00	6297.929	6302.076	6274.083	6287.042	115067	432557	1
2024.12.10	18:00:00	6287.042	6290.671	6279.267	6280.303	10238	49935	1
2024.12.11	09:00:00	6303.631	6307.778	6244.534	6258.531	523207	1778751	1
2024.12.11	12:00:00	6258.531	6284.969	6233.648	6245.053	247439	962633	1
2024.12.11	15:00:00	6245.571	6260.086	6166.776	6190.103	336823	1211003	1
2024.12.11	18:00:00	6189.585	6196.324	6167.813	6184.401	21834	77056	1
2024.12.12	09:00:00	6115.973	6178.180	6093.164	6171.960	611626	2123326	1
2024.12.12	12:00:00	6171.960	6281.858	6168.331	6264.233	395403	1553172	1
2024.12.12	15:00:00	6263.715	6272.009	6214.986	6228.983	239506	880169	1
2024.12.12	18:00:00	6228.983	6234.167	6200.471	6204.618	21633	88761	1
2024.12.13	09:00:00	6212.913	6275.119	6200.471	6258.013	560123	1691672	1
2024.12.13	12:00:00	6258.013	6309.333	6236.758	6265.788	387216	1358295	1
2024.12.13	15:00:00	6266.307	6292.226	6251.792	6289.634	208107	717464	1
2024.12.13	18:00:00	6289.116	6292.226	6254.384	6270.972	18838	64628	1
2024.12.16	09:00:00	6302.076	6331.624	6254.384	6287.042	654072	2046601	1
2024.12.16	12:00:00	6287.561	6318.146	6282.895	6315.035	252025	803810	1
2024.12.16	15:00:00	6315.035	6376.206	6306.223	6367.393	221376	749414	1
2024.12.16	18:00:00	6367.393	6387.610	6365.838	6387.092	23579	105645	1
2024.12.17	09:00:00	6381.389	6424.934	6328.514	6423.379	753596	2224100	1
2024.12.17	12:00:00	6423.898	6446.188	6324.367	6325.403	597285	1876825	1
2024.12.17	15:00:00	6325.403	6346.657	6290.671	6339.918	367796	975315	1
2024.12.17	18:00:00	6339.918	6343.029	6330.069	6338.881	18616	67609	1
2024.12.18	09:00:00	6332.142	6402.125	6324.367	6386.573	641506	1820102	1
2024.12.18	12:00:00	6386.573	6441.523	6381.389	6435.821	329487	1105898	1
2024.12.18	15:00:00	6435.821	6557.124	6432.710	6529.131	445171	1303603	1
2024.12.18	18:00:00	6529.131	6542.091	6483.512	6483.512	30839	109762	1
2024.12.19	09:00:00	6479.884	6540.535	6373.614	6383.981	1071286	3291853	1
2024.12.19	12:00:00	6383.981	6420.787	6351.841	6355.988	475645	1454715	1
2024.12.19	15:00:00	6355.988	6381.389	6336.808	6377.761	304638	865897	1
2024.12.19	18:00:00	6378.279	6394.868	6376.206	6391.239	25365	85170	1
2024.12.20	09:00:00	6330.587	6346.657	6279.267	6309.852	751958	1965190	1
2024.12.20	12:00:00	6310.370	6330.069	6297.410	6322.811	366417	1133669	1
2024.12.20	15:00:00	6323.330	6336.808	6273.564	6313.999	307018	897380	1
2024.12.20	18:00:00	6313.480	6332.661	6305.704	6324.885	18515	69772	1
2024.12.23	09:00:00	6348.212	6401.088	6337.845	6390.202	481365	1275415	1
2024.12.23	12:00:00	6390.202	6428.563	6386.055	6419.232	249356	750107	1
2024.12.23	15:00:00	6419.232	6434.265	6413.011	6423.379	187873	561353	1
2024.12.23	18:00:00	6423.898	6432.710	6417.677	6429.600	17207	53622	1
2024.12.26	09:00:00	6391.757	6430.118	6378.279	6394.349	530529	1507809	1
2024.12.26	12:00:00	6394.349	6410.938	6376.724	6402.644	249646	780717	1
2024.12.26	15:00:00	6402.644	6415.085	6390.721	6411.456	164252	478956	1
2024.12.26	18:00:00	6410.938	6415.603	6406.791	6413.530	12835	40007	1
2024.12.27	09:00:00	6428.045	6446.707	6399.015	6428.045	492108	1295738	1
2024.12.27	12:00:00	6428.045	6441.523	6417.677	6426.489	246538	668010	1
2024.12.27	15:00:00	6425.971	6436.339	6402.125	6418.195	153927	437725	1
2024.12.27	18:00:00	6418.714	6427.008	6418.195	6426.489	9359	27166	1
2024.12.30	09:00:00	6435.772	6450.727	6380.593	6414.113	466625	1326401	1
2024.12.30	12:00:00	6413.597	6474.448	6390.391	6408.440	357734	1112288	1
2024.12.30	15:00:00	6408.440	6424.427	6400.189	6407.409	132884	389794	1
2024.12.30	18:00:00	6407.409	6410.503	6397.095	6398.642	8237	32050	1
2025.01.02	09:00:00	6414.629	6457.431	6386.782	6432.678	450780	1258375	1
2025.01.02	12:00:00	6433.193	6439.897	6378.015	6392.454	312787	932251	1
2025.01.02	15:00:00	6392.454	6404.315	6368.733	6379.046	171131	484928	1
2025.01.02	18:00:00	6379.046	6385.235	6375.437	6379.046	12231	37008	1
2025.01.03	09:00:00	6373.889	6427.521	6359.966	6380.593	535875	1505154	1
2025.01.03	12:00:00	6381.109	6415.144	6376.984	6412.566	257343	751937	1
2025.01.03	15:00:00	6412.566	6416.691	6399.674	6411.535	132683	364356	1
2025.01.03	18:00:00	6411.019	6413.082	6394.001	6408.440	12782	39225	1
2025.01.06	09:00:00	6370.280	6377.499	6313.038	6338.307	666244	1776433	1
2025.01.06	12:00:00	6338.307	6350.684	6319.227	6341.401	227737	659345	1
2025.01.06	15:00:00	6341.917	6348.621	6327.993	6337.791	134348	389812	1
2025.01.06	18:00:00	6337.791	6339.854	6327.478	6332.635	13810	41154	1
2025.01.07	09:00:00	6335.729	6339.854	6281.066	6288.801	580401	1579501	1
2025.01.07	12:00:00	6288.801	6304.272	6271.268	6293.442	297557	871694	1
2025.01.07	15:00:00	6293.442	6337.791	6292.927	6320.774	212369	665663	1
2025.01.07	18:00:00	6320.774	6331.603	6320.258	6323.352	12514	40372	1
2025.01.08	09:00:00	6344.495	6375.952	6337.791	6352.231	602342	1652259	1
2025.01.08	12:00:00	6352.231	6355.840	6330.056	6339.854	226010	676665	1
2025.01.08	15:00:00	6339.854	6345.527	6320.774	6329.025	154312	449069	1
2025.01.08	18:00:00	6329.025	6330.056	6319.742	6322.836	13876	41826	1
2025.01.09	09:00:00	6324.384	6340.370	6291.380	6293.442	500458	1453028	1
2025.01.09	12:00:00	6292.927	6303.756	6271.268	6288.285	229464	765234	1
2025.01.09	15:00:00	6288.285	6288.801	6250.125	6251.672	161353	592390	1
2025.01.09	18:00:00	6251.156	6254.766	6245.999	6251.156	15448	51642	1
2025.01.10	09:00:00	6254.250	6342.948	6244.968	6317.164	568367	1873220	1
2025.01.10	12:00:00	6317.164	6337.276	6310.976	6318.711	236031	710503	1
2025.01.10	15:00:00	6319.227	6326.962	6307.882	6325.931	136973	457581	1
2025.01.10	18:00:00	6325.931	6327.478	6309.944	6320.774	17279	52048	1
2025.01.13	09:00:00	6342.433	6352.231	6288.801	6329.025	556101	1534316	1
2025.01.13	12:00:00	6328.509	6334.182	6304.787	6307.366	221389	660436	1
2025.01.13	15:00:00	6307.366	6317.164	6292.411	6311.491	140606	432919	1
2025.01.13	18:00:00	6310.976	6312.007	6305.303	6308.397	8136	28109	1
2025.01.14	09:00:00	6305.303	6305.303	6251.672	6281.582	606763	1772408	1
2025.01.14	12:00:00	6281.582	6287.254	6253.734	6272.299	235368	782122	1
2025.01.14	15:00:00	6272.299	6273.331	6250.640	6266.111	128934	445536	1
2025.01.14	18:00:00	6266.111	6272.815	6264.564	6271.268	8673	27299	1
2025.01.15	09:00:00	6255.281	6277.972	6217.121	6247.030	581889	1693758	1
2025.01.15	12:00:00	6247.030	6268.689	6240.842	6249.093	260439	836812	1
2025.01.15	15:00:00	6249.093	6252.703	6214.542	6219.699	157936	486240	1
2025.01.15	18:00:00	6219.699	6220.215	6208.870	6217.121	17122	57627	1
2025.01.16	09:00:00	6229.497	6255.281	6199.587	6226.403	557846	1675001	1
2025.01.16	12:00:00	6226.403	6265.080	6208.870	6261.470	324723	1091705	1
2025.01.16	15:00:00	6261.470	6276.940	6254.250	6261.470	138055	440261	1
2025.01.16	18:00:00	6261.470	6263.532	6253.734	6254.766	11606	33620	1
2025.01.17	09:00:00	6262.501	6296.021	6231.044	6260.954	545438	1670142	1
2025.01.17	12:00:00	6260.954	6263.532	6233.107	6257.344	246866	811506	1
2025.01.17	15:00:00	6257.344	6285.707	6255.797	6283.129	140717	448560	1
2025.01.17	18:00:00	6283.129	6283.129	6267.658	6275.909	13281	38735	1
2025.01.20	09:00:00	6270.752	6291.380	6232.076	6237.232	539109	1495200	1
2025.01.20	12:00:00	6237.748	6270.236	6233.623	6252.703	226717	697875	1
2025.01.20	15:00:00	6252.703	6253.219	6230.529	6237.232	118771	371236	1
2025.01.20	18:00:00	6236.717	6238.264	6224.340	6224.340	10905	35237	1
2025.01.21	09:00:00	6255.281	6270.752	6243.936	6251.672	488534	1453736	1
2025.01.21	12:00:00	6251.672	6256.313	6224.340	6235.685	224791	753851	1
2025.01.21	15:00:00	6235.685	6238.264	6218.152	6226.403	136259	466408	1
2025.01.21	18:00:00	6225.887	6227.434	6219.183	6224.340	10914	36833	1
2025.01.22	09:00:00	6211.964	6219.183	6123.266	6136.158	624369	2044062	1
2025.01.22	12:00:00	6136.158	6141.830	6110.889	6131.517	285066	1096659	1
2025.01.22	15:00:00	6131.517	6143.893	6123.781	6138.221	139794	588883	1
2025.01.22	18:00:00	6138.736	6143.377	6136.674	6137.705	12023	42122	1
2025.01.23	09:00:00	6138.736	6167.615	6133.579	6138.221	483886	1414357	1
2025.01.23	12:00:00	6138.736	6139.252	6067.056	6078.917	348036	1210875	1
2025.01.23	15:00:00	6078.917	6133.579	6076.854	6119.656	238642	871787	1
2025.01.23	18:00:00	6120.172	6122.234	6113.983	6117.077	14479	53970	1
2025.01.24	09:00:00	6097.481	6107.279	6063.962	6082.526	500844	1479028	1
2025.01.24	12:00:00	6083.042	6089.746	6059.320	6088.715	229154	810943	1
2025.01.24	15:00:00	6088.715	6118.624	6083.042	6107.795	140640	500605	1
2025.01.24	18:00:00	6107.795	6112.952	6100.575	6103.670	11253	40453	1
2025.01.27	09:00:00	6137.189	6149.050	6093.871	6113.983	505803	1529836	1
2025.01.27	12:00:00	6113.983	6134.611	6095.934	6102.122	245266	780639	1
2025.01.27	15:00:00	6102.122	6108.311	6083.558	6099.028	141915	466992	1
2025.01.27	18:00:00	6099.028	6099.544	6083.558	6084.589	15158	48692	1
2025.01.28	09:00:00	6102.122	6110.889	6070.666	6072.728	459853	1449157	1
2025.01.28	12:00:00	6072.728	6072.728	6044.881	6056.742	263634	898478	1
2025.01.28	15:00:00	6056.742	6061.899	6045.397	6055.195	145565	496651	1
2025.01.28	18:00:00	6055.711	6057.258	6043.850	6048.491	17510	61350	1
2025.01.29	09:00:00	6050.038	6075.822	6028.379	6041.787	486935	1569002	1
2025.01.29	12:00:00	6041.271	6069.634	6028.379	6064.477	254914	983786	1
2025.01.29	15:00:00	6064.993	6072.728	6046.944	6052.101	176412	507930	1
2025.01.29	18:00:00	6051.585	6052.101	6033.536	6035.599	11720	40792	1
2025.01.30	09:00:00	6047.975	6144.409	6047.460	6085.621	570381	1751054	1
2025.01.30	12:00:00	6085.105	6089.230	6051.069	6058.289	231403	786492	1
2025.01.30	15:00:00	6058.289	6082.526	6033.536	6068.087	214149	754480	1
2025.01.30	18:00:00	6067.571	6075.822	6054.164	6061.899	25076	98926	1
2025.01.31	09:00:00	6054.203	6059.334	5994.687	6001.357	508920	1572246	1
2025.01.31	12:00:00	6001.357	6039.324	6000.844	6022.393	288129	1080458	1
2025.01.31	15:00:00	6022.393	6042.402	6014.697	6031.115	183425	571064	1
2025.01.31	18:00:00	6030.602	6031.115	6020.853	6025.984	15184	45851	1
2025.02.03	09:00:00	6051.124	6090.118	6026.497	6084.474	483455	1440801	1
2025.02.03	12:00:00	6083.961	6090.118	5998.278	6016.749	425088	1327822	1
2025.02.03	15:00:00	6016.236	6019.827	5975.703	5994.174	167458	579229	1
2025.02.03	18:00:00	5994.174	5995.200	5984.426	5989.556	13923	51869	1
2025.02.04	09:00:00	5980.834	6007.514	5968.007	5971.599	484961	1454677	1
2025.02.04	12:00:00	5971.599	5972.112	5934.145	5950.563	303806	1052537	1
2025.02.04	15:00:00	5950.563	5956.207	5935.684	5937.223	128890	427831	1
2025.02.04	18:00:00	5936.710	5941.328	5927.475	5931.067	19070	76193	1
2025.02.05	09:00:00	5938.250	5996.739	5925.936	5974.677	489483	1456007	1
2025.02.05	12:00:00	5974.164	5986.991	5945.432	5949.024	271477	882404	1
2025.02.05	15:00:00	5949.024	5989.556	5946.972	5985.452	141880	483942	1
2025.02.05	18:00:00	5985.452	5987.504	5970.060	5970.573	15723	56403	1
2025.02.06	09:00:00	5982.886	6002.896	5939.276	5956.720	544560	1665482	1
2025.02.06	12:00:00	5956.207	5967.494	5924.397	5934.658	234188	837821	1
2025.02.06	15:00:00	5935.171	5951.589	5925.936	5939.789	157149	552999	1
2025.02.06	18:00:00	5939.789	5943.893	5937.736	5937.736	12425	40322	1
2025.02.07	09:00:00	5947.998	5952.615	5910.544	5920.292	523870	1530981	1
2025.02.07	12:00:00	5920.805	5966.468	5908.492	5952.102	393644	1286672	1
2025.02.07	15:00:00	5952.102	5987.504	5946.972	5984.939	208401	735806	1
2025.02.07	18:00:00	5985.452	5989.556	5976.730	5982.886	15540	51123	1
2025.02.10	09:00:00	5983.913	5998.792	5936.710	5963.903	506640	1557439	1
2025.02.10	12:00:00	5964.416	5964.929	5943.380	5951.076	184140	612907	1
2025.02.10	15:00:00	5951.076	5965.442	5947.485	5960.825	103010	342202	1
2025.02.10	18:00:00	5960.311	5962.877	5958.259	5961.851	9688	32824	1
2025.02.11	09:00:00	5970.060	5978.269	5933.119	5945.946	550131	1596913	1
2025.02.11	12:00:00	5946.459	5947.485	5926.962	5938.250	199077	656308	1
2025.02.11	15:00:00	5938.250	5941.328	5927.475	5935.171	111833	389511	1
2025.02.11	18:00:00	5934.658	5937.223	5931.580	5932.093	9373	32481	1
2025.02.12	09:00:00	5938.250	5956.720	5916.188	5935.171	577038	1749664	1
2025.02.12	12:00:00	5935.171	5951.589	5922.857	5925.423	228746	799098	1
2025.02.12	15:00:00	5924.910	5936.197	5910.544	5927.988	146668	532285	1
2025.02.12	18:00:00	5928.501	5936.197	5926.449	5931.067	15633	57974	1
2025.02.13	09:00:00	5925.936	5965.955	5921.318	5952.615	487587	1418077	1
2025.02.13	12:00:00	5952.615	5953.642	5924.397	5938.250	212201	708361	1
2025.02.13	15:00:00	5938.250	5959.798	5927.988	5933.632	208045	742520	1
2025.02.13	18:00:00	5933.632	5933.632	5926.962	5926.962	9901	34736	1
2025.02.14	09:00:00	5929.527	5934.658	5882.838	5885.404	415517	1393505	1
2025.02.14	12:00:00	5885.404	5888.482	5866.420	5878.734	192194	697756	1
2025.02.14	15:00:00	5878.221	5879.760	5854.106	5861.802	155855	586638	1
2025.02.14	18:00:00	5861.289	5868.472	5858.211	5867.446	17028	62638	1
2025.02.17	09:00:00	5874.116	5884.377	5856.672	5867.959	342787	1036458	1
2025.02.17	12:00:00	5867.959	5879.247	5865.394	5870.011	126589	462801	1
2025.02.17	15:00:00	5870.011	5879.760	5867.959	5874.629	61463	236648	1
2025.02.17	18:00:00	5875.142	5877.194	5872.577	5874.629	7985	30377	1
2025.02.18	09:00:00	5873.603	5884.890	5850.002	5852.567	438671	1407529	1
2025.02.18	12:00:00	5852.567	5857.185	5834.610	5855.646	206960	812744	1
2025.02.18	15:00:00	5855.646	5860.263	5837.175	5844.358	111512	423220	1
2025.02.18	18:00:00	5844.358	5850.515	5842.819	5848.463	12619	50960	1
2025.02.19	09:00:00	5861.289	5891.560	5842.819	5849.489	473571	1586025	1
2025.02.19	12:00:00	5848.976	5874.629	5839.740	5869.498	211946	761695	1
2025.02.19	15:00:00	5869.498	5889.508	5867.446	5880.273	120964	487521	1
2025.02.19	18:00:00	5880.273	5885.404	5876.681	5880.786	9218	41309	1
2025.02.20	09:00:00	5861.289	5874.629	5847.950	5851.028	457051	1435164	1
2025.02.20	12:00:00	5851.028	5865.907	5843.845	5851.028	186713	688161	1
2025.02.20	15:00:00	5851.541	5867.959	5851.028	5860.776	109451	459828	1
2025.02.20	18:00:00	5861.289	5865.907	5859.237	5862.315	8902	42846	1
2025.02.21	09:00:00	5860.776	5874.629	5852.567	5857.185	379866	1296548	1
2025.02.21	12:00:00	5857.698	5864.368	5849.489	5858.724	171126	661442	1
2025.02.21	15:00:00	5859.237	5893.100	5858.724	5887.456	203432	763300	1
2025.02.21	18:00:00	5886.943	5890.534	5883.351	5888.995	13994	50337	1
2025.02.24	09:00:00	5873.603	5890.021	5861.802	5887.456	354015	1185083	1
2025.02.24	12:00:00	5887.456	5896.691	5879.760	5890.021	200764	719486	1
2025.02.24	15:00:00	5890.021	5933.119	5885.917	5930.554	182556	718011	1
2025.02.24	18:00:00	5931.067	5940.815	5930.040	5933.119	16845	70938	1
2025.02.25	09:00:00	5919.266	5968.521	5918.240	5930.040	547418	1777688	1
2025.02.25	12:00:00	5930.040	5932.606	5909.518	5912.596	230329	831909	1
2025.02.25	15:00:00	5912.596	5918.753	5895.152	5905.413	150725	547140	1
2025.02.25	18:00:00	5905.413	5905.926	5892.073	5892.586	16051	69478	1
2025.02.26	09:00:00	5892.586	5958.259	5884.890	5952.615	475168	1609709	1
2025.02.26	12:00:00	5953.128	5956.720	5922.344	5936.710	282973	1071611	1
2025.02.26	15:00:00	5937.223	5971.086	5932.606	5963.903	188199	717633	1
2025.02.26	18:00:00	5963.390	5969.034	5952.615	5955.694	14417	60494	1
2025.02.27	09:00:00	5971.086	5985.452	5949.024	5983.400	550441	1656413	1
2025.02.27	12:00:00	5982.886	5991.609	5973.651	5980.321	235633	770111	1
2025.02.27	15:00:00	5980.321	5991.609	5972.112	5984.426	153934	503097	1
2025.02.27	18:00:00	5984.426	5995.713	5983.400	5985.452	11918	44721	1
2025.02.28	09:00:00	5978.828	6006.343	5966.599	5987.490	431215	1488084	1
