<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.24	10:20:00	133.45	133.93	133.37	133.87	2870	108938	1
2025.06.24	10:40:00	133.89	134.11	133.62	133.75	5867	419815	1
2025.06.24	11:00:00	133.74	134.18	133.72	133.80	5223	153118	1
2025.06.24	11:20:00	133.80	134.56	133.80	134.47	8931	272723	1
2025.06.24	11:40:00	134.47	134.72	134.45	134.69	6844	171946	1
2025.06.24	12:00:00	134.71	135.01	134.68	134.87	7283	193013	1
2025.06.24	12:20:00	134.87	135.06	134.85	134.94	9507	85854	1
2025.06.24	12:40:00	134.96	135.03	134.85	134.90	11317	121936	1
2025.06.24	13:00:00	134.94	134.95	134.75	134.80	10080	103646	1
2025.06.24	13:20:00	134.81	134.95	134.76	134.87	7212	120892	1
2025.06.24	13:40:00	134.88	134.95	134.69	134.72	20172	240894	1
2025.06.24	14:00:00	134.73	134.73	134.63	134.65	32461	1106697	1
2025.06.24	14:20:00	134.66	134.73	134.58	134.68	27595	1985068	1
2025.06.24	14:40:00	134.69	134.91	134.68	134.85	4637	649943	1
2025.06.24	15:00:00	134.85	134.89	134.70	134.72	3036	51969	1
2025.06.24	15:20:00	134.73	134.74	134.26	134.28	5020	352186	1
2025.06.24	15:40:00	134.28	134.28	134.00	134.15	3897	337761	1
2025.06.24	16:00:00	134.15	134.35	134.12	134.35	3803	54643	1
2025.06.24	16:20:00	134.34	134.37	134.16	134.22	5258	137456	1
2025.06.24	16:40:00	134.22	134.28	134.07	134.07	3335	398742	1
2025.06.25	10:00:00	133.24	133.53	133.15	133.34	1331	416733	1
2025.06.25	10:20:00	133.39	133.51	132.91	133.00	986	217368	1
2025.06.25	10:40:00	133.02	133.30	132.81	133.10	1633	343800	1
2025.06.25	11:00:00	133.04	133.26	132.83	133.23	4569	792478	1
2025.06.25	11:20:00	133.21	133.38	133.00	133.20	1971	177016	1
2025.06.25	11:40:00	133.19	133.27	133.02	133.06	2165	113939	1
2025.06.25	12:00:00	133.06	133.06	132.65	132.72	7182	323710	1
2025.06.25	12:20:00	132.70	132.80	132.52	132.72	5209	563381	1
2025.06.25	12:40:00	132.71	132.94	132.71	132.85	2434	164046	1
2025.06.25	13:00:00	132.87	133.06	132.85	133.00	1467	1615197	1
2025.06.25	13:20:00	133.00	133.22	132.98	133.10	1474	145434	1
2025.06.25	13:40:00	133.10	133.19	133.04	133.07	1436	56328	1
2025.06.25	14:00:00	133.07	133.11	132.73	132.93	2306	157465	1
2025.06.25	14:20:00	132.93	133.00	132.86	132.86	2696	210566	1
2025.06.25	14:40:00	132.86	132.92	132.77	132.82	1989	68041	1
2025.06.25	15:00:00	132.81	132.86	132.57	132.70	2473	193008	1
2025.06.25	15:20:00	132.70	132.85	132.66	132.77	2761	100280	1
2025.06.25	15:40:00	132.77	132.90	132.74	132.76	2720	96763	1
2025.06.25	16:00:00	132.77	132.85	132.70	132.76	2584	140311	1
2025.06.25	16:20:00	132.77	132.93	132.74	132.84	2683	206914	1
2025.06.25	16:40:00	132.83	132.88	132.55	132.55	2351	550577	1
2025.06.26	10:00:00	133.37	133.42	132.94	133.37	816	263590	1
2025.06.26	10:20:00	133.37	133.71	133.21	133.53	3013	224881	1
2025.06.26	10:40:00	133.52	133.74	133.42	133.52	3031	397149	1
2025.06.26	11:00:00	133.52	133.84	133.43	133.75	4120	368607	1
2025.06.26	11:20:00	133.77	133.93	133.55	133.90	2812	335698	1
2025.06.26	11:40:00	133.89	134.12	133.86	133.91	3197	242317	1
2025.06.26	12:00:00	133.89	134.03	133.80	133.92	3147	773747	1
2025.06.26	12:20:00	133.92	134.09	133.87	134.06	6824	2168312	1
2025.06.26	12:40:00	134.06	134.10	133.92	133.99	3940	104411	1
2025.06.26	13:00:00	133.99	134.14	133.88	134.12	3649	155056	1
2025.06.26	13:20:00	134.12	134.22	134.04	134.16	4160	163971	1
2025.06.26	13:40:00	134.16	134.29	134.05	134.08	5306	657478	1
2025.06.26	14:00:00	134.08	134.13	133.95	134.05	2682	158429	1
2025.06.26	14:20:00	134.03	134.18	133.98	134.09	2250	103701	1
2025.06.26	14:40:00	134.09	134.20	133.89	133.97	3011	170258	1
2025.06.26	15:00:00	133.95	134.05	133.89	133.96	2256	123089	1
2025.06.26	15:20:00	133.96	134.06	133.86	133.98	2407	76832	1
2025.06.26	15:40:00	133.95	134.05	133.94	133.99	3410	124698	1
2025.06.26	16:00:00	134.00	134.01	133.82	133.83	4868	210834	1
2025.06.26	16:20:00	133.83	134.00	133.80	133.96	7459	301309	1
2025.06.26	16:40:00	133.96	134.01	133.88	133.96	4513	610404	1
2025.06.27	10:00:00	133.43	133.91	133.43	133.85	1361	176132	1
2025.06.27	10:20:00	133.85	133.97	133.37	133.57	2138	288912	1
2025.06.27	10:40:00	133.57	133.84	133.48	133.72	1715	243630	1
2025.06.27	11:00:00	133.74	134.03	133.69	134.00	2541	196578	1
2025.06.27	11:20:00	133.99	133.99	133.64	133.67	2245	264240	1
2025.06.27	11:40:00	133.68	133.85	133.60	133.70	1127	156733	1
2025.06.27	12:00:00	133.70	133.95	133.68	133.82	1436	70967	1
2025.06.27	12:20:00	133.82	133.89	133.53	133.79	2859	159469	1
2025.06.27	12:40:00	133.78	134.09	133.75	133.96	2601	107943	1
2025.06.27	13:00:00	133.94	134.17	133.86	134.17	3155	76135	1
2025.06.27	13:20:00	134.15	134.19	133.94	133.94	5015	65284	1
2025.06.27	13:40:00	133.94	134.01	133.87	133.93	4745	78022	1
2025.06.27	14:00:00	133.91	133.97	133.78	133.89	3459	89060	1
2025.06.27	14:20:00	133.87	134.05	133.83	133.88	3541	126376	1
2025.06.27	14:40:00	133.89	133.93	133.60	133.77	3694	122670	1
2025.06.27	15:00:00	133.78	133.94	133.76	133.78	4182	65308	1
2025.06.27	15:20:00	133.78	133.93	133.60	133.60	7230	140100	1
2025.06.27	15:40:00	133.60	133.74	133.55	133.58	8251	160864	1
2025.06.27	16:00:00	133.59	133.66	133.48	133.64	9513	489787	1
2025.06.27	16:20:00	133.65	133.71	133.59	133.65	8750	256855	1
2025.06.27	16:40:00	133.67	133.86	133.62	133.79	5660	396504	1
2025.06.30	10:00:00	133.56	133.68	133.41	133.66	542	132916	1
2025.06.30	10:20:00	133.66	134.35	133.57	134.35	2172	116700	1
2025.06.30	10:40:00	134.35	134.96	134.30	134.86	2664	256173	1
2025.06.30	11:00:00	134.86	135.00	134.70	134.77	2502	131713	1
2025.06.30	11:20:00	134.78	134.89	134.65	134.70	2517	83440	1
2025.06.30	11:40:00	134.72	135.00	134.68	134.94	2299	74127	1
2025.06.30	12:00:00	134.94	135.12	134.88	134.90	2506	101868	1
2025.06.30	12:20:00	134.89	134.93	134.78	134.80	2151	53675	1
2025.06.30	12:40:00	134.81	135.19	134.79	134.97	3078	81421	1
2025.06.30	13:00:00	134.97	135.07	134.85	134.85	4479	105231	1
2025.06.30	13:20:00	134.85	135.07	134.83	135.01	12180	148697	1
2025.06.30	13:40:00	135.01	135.20	134.92	135.19	15694	259604	1
2025.06.30	14:00:00	135.19	135.30	135.10	135.27	25843	324902	1
2025.06.30	14:20:00	135.27	135.55	135.23	135.39	29693	368818	1
2025.06.30	14:40:00	135.39	135.63	135.37	135.54	20481	261641	1
2025.06.30	15:00:00	135.55	135.70	135.45	135.55	7218	238430	1
2025.06.30	15:20:00	135.56	135.77	135.55	135.73	8091	409606	1
2025.06.30	15:40:00	135.70	135.89	135.70	135.78	7409	308883	1
2025.06.30	16:00:00	135.78	135.93	135.70	135.84	6236	221107	1
2025.06.30	16:20:00	135.85	136.00	135.84	135.93	7168	405116	1
2025.06.30	16:40:00	135.91	136.04	135.77	135.85	7553	572620	1
2025.07.01	10:00:00	135.98	136.47	135.98	136.23	554	96154	1
2025.07.01	10:20:00	136.23	136.55	136.11	136.47	1971	160959	1
2025.07.01	10:40:00	136.46	136.46	135.89	135.99	2435	116656	1
2025.07.01	11:00:00	135.99	136.10	135.86	135.99	3139	132582	1
2025.07.01	11:20:00	136.00	136.13	135.81	135.94	6616	247433	1
2025.07.01	11:40:00	135.93	136.07	135.78	136.02	2395	66038	1
2025.07.01	12:00:00	136.03	136.08	135.85	135.99	1726	49843	1
2025.07.01	12:20:00	135.99	136.17	135.87	136.08	1427	82731	1
2025.07.01	12:40:00	136.10	136.14	135.85	136.03	1460	129848	1
2025.07.01	13:00:00	136.03	136.42	136.03	136.34	1627	114684	1
2025.07.01	13:20:00	136.35	136.46	136.29	136.40	2760	135283	1
2025.07.01	13:40:00	136.39	136.39	136.18	136.20	1858	59952	1
2025.07.01	14:00:00	136.21	136.47	136.21	136.42	1934	90304	1
2025.07.01	14:20:00	136.42	136.43	136.22	136.34	6097	324333	1
2025.07.01	14:40:00	136.32	136.53	136.32	136.45	1298	109557	1
2025.07.01	15:00:00	136.47	136.50	136.36	136.40	2402	97188	1
2025.07.01	15:20:00	136.40	136.55	136.38	136.48	2696	164150	1
2025.07.01	15:40:00	136.48	136.60	136.42	136.58	1945	208705	1
2025.07.01	16:00:00	136.56	136.57	136.45	136.51	2231	163381	1
2025.07.01	16:20:00	136.50	136.58	136.45	136.55	1852	95498	1
2025.07.01	16:40:00	136.54	136.67	136.45	136.52	1695	248216	1
2025.07.02	10:00:00	136.59	136.80	136.46	136.65	422	59497	1
2025.07.02	10:20:00	136.63	136.63	136.10	136.16	1345	124192	1
2025.07.02	10:40:00	136.17	136.27	135.36	135.54	2898	298174	1
2025.07.02	11:00:00	135.53	135.60	135.31	135.42	4275	318171	1
2025.07.02	11:20:00	135.42	135.80	135.25	135.74	2869	188337	1
2025.07.02	11:40:00	135.75	135.75	135.45	135.64	2185	71943	1
2025.07.02	12:00:00	135.66	136.06	135.55	136.00	2519	91082	1
2025.07.02	12:20:00	136.00	136.13	135.90	135.96	3478	80942	1
2025.07.02	12:40:00	135.96	136.02	135.84	135.88	2879	18925	1
2025.07.02	13:00:00	135.87	135.98	135.72	135.85	3059	19752	1
2025.07.02	13:20:00	135.85	136.11	135.85	136.10	3408	21589	1
2025.07.02	13:40:00	136.10	136.18	136.00	136.08	3558	53459	1
2025.07.02	14:00:00	136.07	136.30	135.99	136.23	3255	40267	1
2025.07.02	14:20:00	136.21	136.40	136.17	136.37	2411	133605	1
2025.07.02	14:40:00	136.38	136.38	136.13	136.21	2482	211832	1
2025.07.02	15:00:00	136.20	136.25	136.09	136.12	2483	66272	1
2025.07.02	15:20:00	136.11	136.13	135.83	135.84	2508	243327	1
2025.07.02	15:40:00	135.83	136.08	135.80	135.98	2866	145748	1
2025.07.02	16:00:00	135.98	136.12	135.89	136.05	2205	119071	1
2025.07.02	16:20:00	136.05	136.16	136.01	136.05	1958	105956	1
2025.07.02	16:40:00	136.05	136.15	135.91	135.91	1564	1205007	1
2025.07.03	10:00:00	136.45	136.50	136.09	136.09	552	44092	1
2025.07.03	10:20:00	136.09	137.65	136.09	137.57	4335	301164	1
2025.07.03	10:40:00	137.58	137.93	137.47	137.75	5034	273826	1
2025.07.03	11:00:00	137.74	137.97	137.54	137.64	4104	156581	1
2025.07.03	11:20:00	137.62	137.80	137.50	137.61	5306	185024	1
2025.07.03	11:40:00	137.61	137.62	137.39	137.43	2792	109753	1
2025.07.03	12:00:00	137.44	137.76	137.30	137.73	3844	171995	1
2025.07.03	12:20:00	137.74	137.85	137.69	137.71	2606	147988	1
2025.07.03	12:40:00	137.72	137.73	137.59	137.67	2716	127735	1
2025.07.03	13:00:00	137.68	137.84	137.63	137.82	4067	146440	1
2025.07.03	13:20:00	137.82	137.91	137.71	137.89	2605	92638	1
2025.07.03	13:40:00	137.89	138.05	137.83	138.02	5097	107350	1
2025.07.03	14:00:00	138.02	138.12	137.91	137.96	4299	178013	1
2025.07.03	14:20:00	137.95	138.06	137.94	138.01	2854	96074	1
2025.07.03	14:40:00	138.00	138.15	137.98	138.13	4386	164904	1
2025.07.03	15:00:00	138.12	138.15	137.97	138.00	2437	140474	1
2025.07.03	15:20:00	137.99	138.06	137.94	138.02	3272	199056	1
2025.07.03	15:40:00	138.02	138.08	137.97	138.04	4588	375329	1
2025.07.03	16:00:00	138.03	138.07	137.92	137.97	3876	330646	1
2025.07.03	16:20:00	137.97	138.07	137.91	138.01	4270	200821	1
2025.07.03	16:40:00	138.01	138.08	137.92	137.92	4090	317295	1
2025.07.04	10:00:00	137.39	137.75	137.39	137.60	510	163671	1
2025.07.04	10:20:00	137.59	137.70	137.44	137.50	1287	79822	1
2025.07.04	10:40:00	137.50	137.83	137.49	137.83	1553	73035	1
2025.07.04	11:00:00	137.84	138.10	137.81	137.94	1661	127624	1
2025.07.04	11:20:00	137.95	138.20	137.95	138.12	1465	83221	1
2025.07.04	11:40:00	138.13	138.16	137.96	138.02	1341	293266	1
2025.07.04	12:00:00	138.02	138.32	137.93	138.28	2242	966616	1
2025.07.04	12:20:00	138.29	138.29	138.14	138.18	1639	44182	1
2025.07.04	12:40:00	138.19	138.23	138.12	138.15	1676	41896	1
2025.07.04	13:00:00	138.13	138.25	138.11	138.23	1180	42143	1
2025.07.04	13:20:00	138.22	138.25	138.08	138.17	1284	47583	1
2025.07.04	13:40:00	138.17	138.19	138.07	138.10	1562	98018	1
2025.07.04	14:00:00	138.10	138.22	138.06	138.14	962	53790	1
2025.07.04	14:20:00	138.15	138.35	138.09	138.29	1239	93075	1
2025.07.04	14:40:00	138.30	138.37	138.24	138.34	1447	106974	1
2025.07.04	15:00:00	138.34	138.43	138.30	138.39	1519	1164100	1
2025.07.04	15:20:00	138.38	138.45	138.30	138.35	1211	185155	1
2025.07.04	15:40:00	138.35	138.44	138.30	138.35	1247	86577	1
2025.07.04	16:00:00	138.31	138.42	138.29	138.35	1228	85901	1
2025.07.04	16:20:00	138.35	138.43	138.34	138.36	1740	138254	1
2025.07.04	16:40:00	138.35	138.44	138.13	138.13	1907	1554008	1
2025.07.07	10:00:00	138.05	138.09	137.80	137.87	555	138255	1
2025.07.07	10:20:00	137.90	137.95	137.59	137.71	1529	178157	1
2025.07.07	10:40:00	137.72	137.76	137.47	137.53	2307	198911	1
2025.07.07	11:00:00	137.55	137.56	137.19	137.38	4028	275780	1
2025.07.07	11:20:00	137.34	137.40	137.22	137.30	2031	644764	1
2025.07.07	11:40:00	137.30	137.35	137.06	137.21	4387	182977	1
2025.07.07	12:00:00	137.21	137.23	136.85	136.86	5188	181558	1
2025.07.07	12:20:00	136.86	136.98	136.76	136.87	4203	167585	1
2025.07.07	12:40:00	136.86	136.89	136.65	136.77	3577	132677	1
2025.07.07	13:00:00	136.77	136.82	136.58	136.64	3185	137326	1
2025.07.07	13:20:00	136.64	136.64	136.43	136.55	5199	257315	1
2025.07.07	13:40:00	136.54	136.58	136.31	136.34	3769	120812	1
2025.07.07	14:00:00	136.33	136.44	136.17	136.27	3410	134716	1
2025.07.07	14:20:00	136.27	136.50	136.23	136.45	2763	112365	1
2025.07.07	14:40:00	136.44	136.49	136.38	136.42	3037	60631	1
2025.07.07	15:00:00	136.39	136.49	136.32	136.36	4756	143043	1
2025.07.07	15:20:00	136.35	136.39	136.21	136.29	4269	98760	1
2025.07.07	15:40:00	136.28	136.43	136.24	136.43	3980	69947	1
2025.07.07	16:00:00	136.40	136.48	136.33	136.36	3792	102195	1
2025.07.07	16:20:00	136.35	136.42	136.28	136.34	3556	129161	1
2025.07.07	16:40:00	136.33	136.45	136.24	136.45	2530	217051	1
2025.07.08	10:00:00	136.34	136.40	136.00	136.40	697	211917	1
2025.07.08	10:20:00	136.39	136.39	135.89	136.08	2566	314636	1
2025.07.08	10:40:00	136.06	136.32	136.03	136.21	1885	105134	1
2025.07.08	11:00:00	136.22	136.39	136.12	136.31	1641	97894	1
2025.07.08	11:20:00	136.31	136.39	136.00	136.03	1079	38879	1
2025.07.08	11:40:00	136.02	136.29	135.92	136.18	1972	125856	1
2025.07.08	12:00:00	136.20	136.38	136.14	136.25	1435	63233	1
2025.07.08	12:20:00	136.25	136.27	135.97	136.24	1872	81925	1
2025.07.08	12:40:00	136.21	136.27	136.04	136.07	1479	53560	1
2025.07.08	13:00:00	136.06	136.09	135.90	136.00	1887	56503	1
2025.07.08	13:20:00	136.02	136.14	135.70	135.70	4144	134260	1
2025.07.08	13:40:00	135.71	136.06	135.66	136.03	4048	152640	1
2025.07.08	14:00:00	136.01	136.10	135.95	136.04	1973	65365	1
2025.07.08	14:20:00	136.06	136.10	135.97	136.00	3117	62658	1
2025.07.08	14:40:00	136.00	136.18	135.98	136.09	1210	16588	1
2025.07.08	15:00:00	136.13	136.30	136.05	136.14	1419	128109	1
2025.07.08	15:20:00	136.13	136.16	135.97	136.01	1225	80580	1
2025.07.08	15:40:00	136.02	136.10	135.96	136.05	1443	50254	1
2025.07.08	16:00:00	136.06	136.10	135.94	135.94	1092	23384	1
2025.07.08	16:20:00	135.94	136.05	135.87	135.95	1692	64792	1
2025.07.08	16:40:00	135.94	136.15	135.72	136.15	1353	632398	1
2025.07.09	10:00:00	135.94	135.94	135.57	135.71	1191	223020	1
2025.07.09	10:20:00	135.71	135.74	135.20	135.29	8500	438603	1
2025.07.09	10:40:00	135.28	135.74	135.22	135.23	3176	176958	1
2025.07.09	11:00:00	135.25	135.37	135.10	135.32	6591	262148	1
2025.07.09	11:20:00	135.30	135.41	135.18	135.22	4613	138150	1
2025.07.09	11:40:00	135.21	135.32	134.97	134.99	7104	306002	1
2025.07.09	12:00:00	134.98	135.07	134.86	134.93	5164	614472	1
2025.07.09	12:20:00	134.94	135.03	134.80	135.01	5585	161719	1
2025.07.09	12:40:00	135.00	135.11	134.99	135.07	3461	134089	1
2025.07.09	13:00:00	135.07	135.07	134.91	134.98	4025	147649	1
2025.07.09	13:20:00	134.98	135.07	134.89	134.93	3791	134948	1
2025.07.09	13:40:00	134.93	135.00	134.89	134.97	4238	125555	1
2025.07.09	14:00:00	134.97	135.08	134.94	135.03	4292	132127	1
2025.07.09	14:20:00	135.04	135.07	134.38	134.54	9420	441037	1
2025.07.09	14:40:00	134.55	134.77	134.53	134.62	5191	2005779	1
2025.07.09	15:00:00	134.62	134.70	134.53	134.59	4641	595919	1
2025.07.09	15:20:00	134.59	134.71	134.58	134.64	3187	154997	1
2025.07.09	15:40:00	134.62	134.68	134.51	134.59	4911	144137	1
2025.07.09	16:00:00	134.59	134.62	134.40	134.43	4852	194371	1
2025.07.09	16:20:00	134.43	134.43	134.24	134.35	7403	360201	1
2025.07.09	16:40:00	134.34	134.54	134.11	134.11	4739	1508857	1
2025.07.10	10:00:00	133.00	133.33	133.00	133.18	736	366229	0
2025.07.10	10:20:00	133.18	133.44	132.93	133.04	6754	267855	0
2025.07.10	10:40:00	133.03	133.69	133.01	133.39	10400	232184	0
2025.07.10	11:00:00	133.40	133.69	133.16	133.50	2888	358467	0
2025.07.10	11:20:00	133.50	133.57	133.32	133.52	2391	155214	0
2025.07.10	11:40:00	133.52	133.73	133.37	133.57	1660	239913	0
2025.07.10	12:00:00	133.57	133.67	133.32	133.46	1546	128204	0
2025.07.10	12:20:00	133.46	133.65	133.42	133.57	1429	68786	0
2025.07.10	12:40:00	133.57	133.63	133.50	133.58	1539	24554	0
2025.07.10	13:00:00	133.58	133.89	133.55	133.87	1305	87643	0
2025.07.10	13:20:00	133.88	134.03	133.75	133.87	1437	107595	0
2025.07.10	13:40:00	133.86	133.90	133.72	133.76	1753	58519	0
2025.07.10	14:00:00	133.76	133.92	133.67	133.76	1847	50708	0
2025.07.10	14:20:00	133.75	133.79	133.48	133.49	1685	135283	0
2025.07.10	14:40:00	133.49	133.71	133.45	133.63	2034	198698	0
2025.07.10	15:00:00	133.64	133.78	133.61	133.65	1815	86455	0
2025.07.10	15:20:00	133.65	133.69	133.47	133.68	2311	111745	0
2025.07.10	15:40:00	133.69	133.85	133.65	133.75	2799	314676	0
2025.07.10	16:00:00	133.75	133.95	133.73	133.85	2078	747304	0
2025.07.10	16:20:00	133.86	133.97	133.85	133.90	2051	734512	0
2025.07.10	16:40:00	133.90	133.93	133.78	133.93	1035	237507	0
2025.07.10	17:00:00	133.61	133.61	133.61	133.61	7	614117	4
2025.07.10	17:20:00	133.68	133.91	133.68	133.79	10	5362	8
2025.07.10	17:40:00	133.91	133.99	133.82	133.99	19	3499	0
2025.07.11	10:00:00	133.50	133.50	132.96	133.20	292	115341	0
2025.07.11	10:20:00	133.18	133.19	132.81	133.12	1689	283997	0
2025.07.11	10:40:00	133.12	133.16	132.67	132.84	3457	314111	0
2025.07.11	11:00:00	132.85	133.48	132.66	133.10	3788	374321	0
2025.07.11	11:20:00	133.10	133.26	132.95	133.01	1094	196957	0
2025.07.11	11:40:00	133.03	133.16	132.92	133.08	795	121302	0
2025.07.11	12:00:00	133.08	133.11	132.82	132.89	1085	141371	0
2025.07.11	12:20:00	132.89	132.90	132.58	132.78	3663	315998	0
2025.07.11	12:40:00	132.79	132.84	132.68	132.80	1404	177108	0
2025.07.11	13:00:00	132.80	132.80	132.57	132.63	1497	153690	0
2025.07.11	13:20:00	132.63	132.70	132.57	132.67	2125	165037	0
2025.07.11	13:40:00	132.67	132.70	132.53	132.63	1118	132674	0
2025.07.11	14:00:00	132.63	132.80	132.60	132.77	1841	222044	0
2025.07.11	14:20:00	132.77	132.92	132.71	132.71	1469	103773	0
2025.07.11	14:40:00	132.71	132.97	132.69	132.97	984	900731	0
2025.07.11	15:00:00	132.97	133.11	132.90	133.05	975	102345	0
2025.07.11	15:20:00	133.05	133.21	132.97	133.05	1332	105487	0
2025.07.11	15:40:00	133.05	133.23	133.00	133.14	1093	87791	0
2025.07.11	16:00:00	133.14	133.24	133.08	133.12	1467	125400	0
2025.07.11	16:20:00	133.11	133.25	133.07	133.20	1926	277683	0
2025.07.11	16:40:00	133.16	133.31	133.10	133.15	1722	204168	0
2025.07.11	17:00:00	133.50	133.50	133.50	133.50	8	343071	7
2025.07.11	18:20:00	133.33	133.60	132.95	133.40	59	61510	1
2025.07.14	10:00:00	132.88	132.89	132.30	132.44	942	266958	0
2025.07.14	10:20:00	132.44	132.67	132.12	132.66	2756	436300	0
2025.07.14	10:40:00	132.66	132.73	132.42	132.55	8217	366652	0
2025.07.14	11:00:00	132.55	132.57	132.25	132.35	8172	422676	0
2025.07.14	11:20:00	132.35	132.36	131.90	132.15	8215	546939	0
2025.07.14	11:40:00	132.13	132.20	131.85	132.04	5759	253550	0
2025.07.14	12:00:00	132.02	132.29	131.99	132.26	4480	109829	0
2025.07.14	12:20:00	132.26	132.38	132.14	132.27	2815	116139	0
2025.07.14	12:40:00	132.27	132.40	132.23	132.24	1816	57097	0
2025.07.14	13:00:00	132.24	132.32	132.11	132.12	1522	109770	0
2025.07.14	13:20:00	132.13	132.24	132.02	132.21	2308	143255	0
2025.07.14	13:40:00	132.21	132.44	132.17	132.41	1527	139985	0
2025.07.14	14:00:00	132.41	132.42	132.15	132.16	1247	110482	0
2025.07.14	14:20:00	132.17	132.26	132.06	132.24	1711	96832	0
2025.07.14	14:40:00	132.24	132.25	132.04	132.15	2508	164934	0
2025.07.14	15:00:00	132.15	132.26	132.14	132.22	3074	136384	0
2025.07.14	15:20:00	132.22	132.28	132.12	132.26	1808	116567	0
2025.07.14	15:40:00	132.26	132.26	132.14	132.21	1661	68534	0
2025.07.14	16:00:00	132.21	132.30	132.14	132.20	2233	217510	0
2025.07.14	16:20:00	132.20	132.22	132.13	132.15	1807	162247	0
2025.07.14	16:40:00	132.15	132.37	132.15	132.26	1177	160151	0
2025.07.14	17:00:00	132.09	132.09	132.09	132.09	12	625318	1
2025.07.14	17:20:00	132.20	132.25	132.14	132.14	17	6696	0
2025.07.14	17:40:00	132.14	132.26	132.10	132.12	12	5053	1
2025.07.15	10:00:00	132.78	132.97	132.42	132.55	186	48014	0
2025.07.15	10:20:00	132.48	132.48	131.79	131.80	1548	296118	0
2025.07.15	10:40:00	131.80	132.07	131.59	131.98	3894	313616	0
2025.07.15	11:00:00	131.98	132.05	131.68	131.76	3195	308716	0
2025.07.15	11:20:00	131.75	131.94	131.56	131.64	3493	205797	0
2025.07.15	11:40:00	131.64	131.92	131.64	131.83	1637	137290	0
2025.07.15	12:00:00	131.82	132.00	131.75	131.80	1011	132138	0
2025.07.15	12:20:00	131.78	131.81	131.43	131.65	954	150520	0
2025.07.15	12:40:00	131.65	131.79	131.61	131.72	837	91021	0
2025.07.15	13:00:00	131.73	131.81	131.46	131.46	575	136875	0
2025.07.15	13:20:00	131.47	131.71	131.35	131.70	663	140628	0
2025.07.15	13:40:00	131.70	131.89	131.66	131.86	2936	407057	0
2025.07.15	14:00:00	131.85	132.27	131.82	132.14	3684	602675	0
2025.07.15	14:20:00	132.15	132.40	132.10	132.29	3030	455944	0
2025.07.15	14:40:00	132.30	132.51	132.26	132.41	3916	526697	0
2025.07.15	15:00:00	132.40	132.64	132.32	132.56	6120	497458	0
2025.07.15	15:20:00	132.53	132.59	132.30	132.36	2271	309791	0
2025.07.15	15:40:00	132.33	132.39	132.19	132.26	3938	336386	0
2025.07.15	16:00:00	132.24	132.38	132.19	132.34	1497	96865	0
2025.07.15	16:20:00	132.34	132.37	132.27	132.34	1535	155180	0
2025.07.15	16:40:00	132.34	132.44	132.30	132.43	1401	212429	0
2025.07.15	17:00:00	132.37	132.37	132.37	132.37	7	152754	3
2025.07.15	17:20:00	132.40	132.45	132.30	132.40	14	2181	0
2025.07.15	17:40:00	132.44	132.45	132.40	132.40	13	287	1
2025.07.16	10:00:00	132.22	132.44	132.07	132.33	297	52220	1
2025.07.16	10:20:00	132.30	132.43	131.93	132.01	1990	142577	1
2025.07.16	10:40:00	132.00	132.03	131.72	131.84	2539	350047	1
2025.07.16	11:00:00	131.84	132.08	131.67	131.77	2887	127816	1
2025.07.16	11:20:00	131.76	131.83	131.50	131.54	4928	201429	1
2025.07.16	11:40:00	131.54	131.67	131.48	131.49	3029	142483	1
2025.07.16	12:00:00	131.48	131.65	131.34	131.38	6067	456171	1
2025.07.16	12:20:00	131.38	131.55	131.28	131.42	4930	1248086	1
2025.07.16	12:40:00	131.40	131.77	131.40	131.62	3442	262611	1
2025.07.16	13:00:00	131.63	131.66	131.51	131.62	3180	193639	1
2025.07.16	13:20:00	131.62	131.66	131.54	131.61	4446	180606	1
2025.07.16	13:40:00	131.61	131.69	131.55	131.68	9656	260438	1
2025.07.16	14:00:00	131.69	132.25	131.69	132.08	4396	329808	1
2025.07.16	14:20:00	132.08	132.23	132.02	132.23	3498	221482	1
2025.07.16	14:40:00	132.23	132.45	132.22	132.42	3201	130570	1
2025.07.16	15:00:00	132.42	132.55	132.32	132.33	4133	110358	1
2025.07.16	15:20:00	132.33	132.44	131.87	132.20	3320	321678	1
2025.07.16	15:40:00	132.22	132.60	132.14	132.57	4130	208811	1
2025.07.16	16:00:00	132.56	132.65	132.41	132.49	3094	264535	1
2025.07.16	16:20:00	132.48	132.57	132.39	132.55	2897	209878	1
2025.07.16	16:40:00	132.54	132.58	132.40	132.40	2020	1165643	1
2025.07.17	10:00:00	132.67	132.67	132.11	132.11	395	142089	1
2025.07.17	10:20:00	132.12	132.43	132.11	132.15	4260	236371	1
2025.07.17	10:40:00	132.15	132.53	132.01	132.20	3421	264223	1
2025.07.17	11:00:00	132.20	132.40	132.05	132.34	3024	137562	1
2025.07.17	11:20:00	132.38	132.40	132.06	132.29	3724	167400	1
2025.07.17	11:40:00	132.29	132.73	132.28	132.68	3454	282083	1
2025.07.17	12:00:00	132.68	132.78	132.40	132.42	2719	67157	1
2025.07.17	12:20:00	132.42	132.76	132.29	132.68	2619	105490	1
2025.07.17	12:40:00	132.67	132.69	132.44	132.49	2640	82991	1
2025.07.17	13:00:00	132.47	132.49	132.16	132.23	2608	85868	1
