<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.06	12:00:00	6282.895	6331.624	6278.748	6327.477	320239	1269219	1
2024.12.06	16:00:00	6327.477	6333.179	6308.815	6325.922	103322	410892	1
2024.12.09	08:00:00	6316.072	6320.219	6273.046	6283.414	431652	1374407	1
2024.12.09	12:00:00	6283.414	6324.885	6281.858	6324.885	277706	995077	1
2024.12.09	16:00:00	6324.885	6328.514	6315.554	6316.072	82786	314546	1
2024.12.10	08:00:00	6290.153	6307.260	6251.273	6275.638	547269	1794285	1
2024.12.10	12:00:00	6276.156	6302.076	6274.083	6294.818	236439	871768	1
2024.12.10	16:00:00	6294.300	6299.484	6274.083	6280.303	83475	333739	1
2024.12.11	08:00:00	6303.631	6307.778	6244.534	6258.531	523207	1778751	1
2024.12.11	12:00:00	6258.531	6284.969	6233.648	6247.126	308513	1198722	1
2024.12.11	16:00:00	6247.126	6248.163	6166.776	6184.401	297583	1051970	1
2024.12.12	08:00:00	6115.973	6178.180	6093.164	6171.960	611626	2123326	1
2024.12.12	12:00:00	6171.960	6281.858	6168.331	6263.196	461655	1790050	1
2024.12.12	16:00:00	6263.196	6272.009	6200.471	6204.618	194887	732052	1
2024.12.13	08:00:00	6212.913	6275.119	6200.471	6258.013	560123	1691672	1
2024.12.13	12:00:00	6258.013	6309.333	6236.758	6279.785	477354	1661894	1
2024.12.13	16:00:00	6279.785	6292.226	6254.384	6270.972	136807	478493	1
2024.12.16	08:00:00	6302.076	6331.624	6254.384	6287.042	654072	2046601	1
2024.12.16	12:00:00	6287.561	6324.367	6282.895	6310.370	323239	1048897	1
2024.12.16	16:00:00	6310.370	6387.610	6306.223	6387.092	173741	609972	1
2024.12.17	08:00:00	6381.389	6424.934	6328.514	6423.379	753596	2224100	1
2024.12.17	12:00:00	6423.898	6446.188	6290.671	6325.922	777475	2363598	1
2024.12.17	16:00:00	6325.922	6346.657	6304.668	6338.881	206222	556151	1
2024.12.18	08:00:00	6332.142	6402.125	6324.367	6386.573	641506	1820102	1
2024.12.18	12:00:00	6386.573	6459.148	6381.389	6450.854	430703	1442359	1
2024.12.18	16:00:00	6450.335	6557.124	6448.780	6483.512	374794	1076904	1
2024.12.19	08:00:00	6479.884	6540.535	6373.614	6383.981	1071286	3291853	1
2024.12.19	12:00:00	6383.981	6420.787	6336.808	6344.584	593183	1779779	1
2024.12.19	16:00:00	6344.584	6394.868	6341.473	6391.239	212465	626003	1
2024.12.20	08:00:00	6330.587	6346.657	6279.267	6309.852	751958	1965190	1
2024.12.20	12:00:00	6310.370	6336.808	6273.564	6286.006	550601	1672029	1
2024.12.20	16:00:00	6285.487	6332.661	6283.414	6324.885	141349	428792	1
2024.12.23	08:00:00	6348.212	6401.088	6337.845	6390.202	481365	1275415	1
2024.12.23	12:00:00	6390.202	6434.265	6386.055	6422.861	328638	998640	1
2024.12.23	16:00:00	6422.861	6432.710	6413.011	6429.600	125798	366442	1
2024.12.26	08:00:00	6391.757	6430.118	6378.279	6394.349	530529	1507809	1
2024.12.26	12:00:00	6394.349	6410.938	6376.724	6404.199	321834	1002746	1
2024.12.26	16:00:00	6404.717	6415.603	6403.162	6413.530	104899	296934	1
2024.12.27	08:00:00	6428.045	6446.707	6399.015	6428.045	492108	1295738	1
2024.12.27	12:00:00	6428.045	6441.523	6417.677	6432.710	297433	816910	1
2024.12.27	16:00:00	6432.192	6433.229	6402.125	6426.489	112391	315991	1
2024.12.30	08:00:00	6435.772	6450.727	6380.593	6414.113	466625	1326401	1
2024.12.30	12:00:00	6413.597	6474.448	6390.391	6413.082	412482	1283378	1
2024.12.30	16:00:00	6413.082	6415.144	6397.095	6398.642	86373	250754	1
2025.01.02	08:00:00	6414.629	6457.431	6386.782	6432.678	450780	1258375	1
2025.01.02	12:00:00	6433.193	6439.897	6378.015	6385.235	379820	1113970	1
2025.01.02	16:00:00	6384.719	6401.221	6368.733	6379.046	116329	340217	1
2025.01.03	08:00:00	6373.889	6427.521	6359.966	6380.593	535875	1505154	1
2025.01.03	12:00:00	6381.109	6416.691	6376.984	6412.050	310693	896827	1
2025.01.03	16:00:00	6411.535	6413.082	6394.001	6408.440	92115	258691	1
2025.01.06	08:00:00	6370.280	6377.499	6313.038	6338.307	666244	1776433	1
2025.01.06	12:00:00	6338.307	6350.684	6319.227	6333.150	285766	830411	1
2025.01.06	16:00:00	6332.635	6339.854	6327.478	6332.635	90129	259900	1
2025.01.07	08:00:00	6335.729	6339.854	6281.066	6288.801	580401	1579501	1
2025.01.07	12:00:00	6288.801	6327.993	6271.268	6324.384	386636	1172755	1
2025.01.07	16:00:00	6324.899	6337.791	6316.648	6323.352	135804	404974	1
2025.01.08	08:00:00	6344.495	6375.952	6337.791	6352.231	602342	1652259	1
2025.01.08	12:00:00	6352.231	6355.840	6330.056	6338.823	296497	883414	1
2025.01.08	16:00:00	6338.823	6340.370	6319.742	6322.836	97701	284146	1
2025.01.09	08:00:00	6324.384	6340.370	6291.380	6293.442	500458	1453028	1
2025.01.09	12:00:00	6292.927	6303.756	6263.017	6270.236	307081	1054630	1
2025.01.09	16:00:00	6270.752	6273.846	6245.999	6251.156	99184	354636	1
2025.01.10	08:00:00	6254.250	6342.948	6244.968	6317.164	568367	1873220	1
2025.01.10	12:00:00	6317.164	6337.276	6309.429	6310.976	296440	918519	1
2025.01.10	16:00:00	6310.460	6327.478	6307.882	6320.774	93843	301613	1
2025.01.13	08:00:00	6342.433	6352.231	6288.801	6329.025	556101	1534316	1
2025.01.13	12:00:00	6328.509	6334.182	6292.411	6301.178	290482	879172	1
2025.01.13	16:00:00	6301.178	6317.164	6300.662	6308.397	79649	242292	1
2025.01.14	08:00:00	6305.303	6305.303	6251.672	6281.582	606763	1772408	1
2025.01.14	12:00:00	6281.582	6287.254	6253.734	6261.470	290167	999453	1
2025.01.14	16:00:00	6261.470	6272.815	6250.640	6271.268	82808	255504	1
2025.01.15	08:00:00	6255.281	6277.972	6217.121	6247.030	581889	1693758	1
2025.01.15	12:00:00	6247.030	6268.689	6229.497	6231.560	323091	1034765	1
2025.01.15	16:00:00	6231.560	6234.654	6208.870	6217.121	112406	345914	1
2025.01.16	08:00:00	6229.497	6255.281	6199.587	6226.403	557846	1675001	1
2025.01.16	12:00:00	6226.403	6276.940	6208.870	6274.362	383701	1288253	1
2025.01.16	16:00:00	6274.362	6274.878	6253.734	6254.766	90683	277333	1
2025.01.17	08:00:00	6262.501	6296.021	6231.044	6260.954	545438	1670142	1
2025.01.17	12:00:00	6260.954	6272.815	6233.107	6262.501	310109	1027535	1
2025.01.17	16:00:00	6263.017	6285.707	6261.470	6275.909	90755	271266	1
2025.01.20	08:00:00	6270.752	6291.380	6232.076	6237.232	539109	1495200	1
2025.01.20	12:00:00	6237.748	6270.236	6233.623	6244.452	283329	877705	1
2025.01.20	16:00:00	6244.452	6253.219	6224.340	6224.340	73064	226643	1
2025.01.21	08:00:00	6255.281	6270.752	6243.936	6251.672	488534	1453736	1
2025.01.21	12:00:00	6251.672	6256.313	6218.152	6228.466	288001	977092	1
2025.01.21	16:00:00	6228.981	6237.748	6219.183	6224.340	83963	280000	1
2025.01.22	08:00:00	6211.964	6219.183	6123.266	6136.158	624369	2044062	1
2025.01.22	12:00:00	6136.158	6141.830	6110.889	6127.391	340712	1369442	1
2025.01.22	16:00:00	6127.391	6143.893	6126.360	6137.705	96171	358222	1
2025.01.23	08:00:00	6138.736	6167.615	6133.579	6138.221	483886	1414357	1
2025.01.23	12:00:00	6138.736	6139.252	6067.056	6103.154	421355	1477350	1
2025.01.23	16:00:00	6103.154	6133.579	6101.091	6117.077	179802	659282	1
2025.01.24	08:00:00	6097.481	6107.279	6063.962	6082.526	500844	1479028	1
2025.01.24	12:00:00	6083.042	6099.028	6059.320	6098.513	280266	985128	1
2025.01.24	16:00:00	6097.997	6118.624	6095.419	6103.670	100781	366873	1
2025.01.27	08:00:00	6137.189	6149.050	6093.871	6113.983	505803	1529836	1
2025.01.27	12:00:00	6113.983	6134.611	6088.199	6105.217	300888	975670	1
2025.01.27	16:00:00	6104.701	6108.311	6083.558	6084.589	101451	320653	1
2025.01.28	08:00:00	6102.122	6110.889	6070.666	6072.728	459853	1449157	1
2025.01.28	12:00:00	6072.728	6072.728	6044.881	6054.164	330172	1128232	1
2025.01.28	16:00:00	6054.679	6061.899	6043.850	6048.491	96537	328247	1
2025.01.29	08:00:00	6050.038	6075.822	6028.379	6041.787	486935	1569002	1
2025.01.29	12:00:00	6041.271	6069.634	6028.379	6056.226	296765	1116477	1
2025.01.29	16:00:00	6057.258	6072.728	6033.536	6035.599	146281	416031	1
2025.01.30	08:00:00	6047.975	6144.409	6047.460	6085.621	570381	1751054	1
2025.01.30	12:00:00	6085.105	6089.230	6044.881	6049.522	299946	1033103	1
2025.01.30	16:00:00	6049.522	6082.526	6033.536	6061.899	170682	606795	1
2025.01.31	08:00:00	6054.203	6059.334	5994.687	6001.357	508920	1572246	1
2025.01.31	12:00:00	6001.357	6042.402	6000.844	6023.932	387201	1389131	1
2025.01.31	16:00:00	6023.932	6032.141	6017.775	6025.984	99537	308242	1
2025.02.03	08:00:00	6051.124	6090.118	6026.497	6084.474	483455	1440801	1
2025.02.03	12:00:00	6083.961	6090.118	5997.765	6000.844	493298	1548952	1
2025.02.03	16:00:00	6000.844	6001.870	5975.703	5989.556	113171	409968	1
2025.02.04	08:00:00	5980.834	6007.514	5968.007	5971.599	484961	1454677	1
2025.02.04	12:00:00	5971.599	5972.112	5934.145	5954.155	354106	1209223	1
2025.02.04	16:00:00	5954.668	5954.668	5927.475	5931.067	97660	347338	1
2025.02.05	08:00:00	5938.250	5996.739	5925.936	5974.677	489483	1456007	1
2025.02.05	12:00:00	5974.164	5986.991	5945.432	5967.494	329405	1095442	1
2025.02.05	16:00:00	5967.494	5989.556	5963.390	5970.573	99675	327307	1
2025.02.06	08:00:00	5982.886	6002.896	5939.276	5956.720	544560	1665482	1
2025.02.06	12:00:00	5956.207	5967.494	5924.397	5932.606	293132	1044138	1
2025.02.06	16:00:00	5932.093	5951.589	5931.580	5937.736	110630	387004	1
2025.02.07	08:00:00	5947.998	5952.615	5910.544	5920.292	523870	1530981	1
2025.02.07	12:00:00	5920.805	5984.426	5908.492	5978.269	483761	1604575	1
2025.02.07	16:00:00	5978.269	5989.556	5958.259	5982.886	133824	469026	1
2025.02.10	08:00:00	5983.913	5998.792	5936.710	5963.903	506640	1557439	1
2025.02.10	12:00:00	5964.416	5964.929	5943.380	5955.694	215660	716666	1
2025.02.10	16:00:00	5955.694	5965.442	5955.181	5961.851	81178	271267	1
2025.02.11	08:00:00	5970.060	5978.269	5933.119	5945.946	550131	1596913	1
2025.02.11	12:00:00	5946.459	5947.485	5926.962	5938.250	239679	795647	1
2025.02.11	16:00:00	5937.736	5941.328	5927.475	5932.093	80604	282653	1
2025.02.12	08:00:00	5938.250	5956.720	5916.188	5935.171	577038	1749664	1
2025.02.12	12:00:00	5935.171	5951.589	5910.544	5927.475	318264	1135552	1
2025.02.12	16:00:00	5926.962	5936.197	5923.884	5931.067	72783	253805	1
2025.02.13	08:00:00	5925.936	5965.955	5921.318	5952.615	487587	1418077	1
2025.02.13	12:00:00	5952.615	5959.798	5924.397	5944.406	339896	1149929	1
2025.02.13	16:00:00	5944.919	5945.432	5926.962	5926.962	90251	335688	1
2025.02.14	08:00:00	5929.527	5934.658	5882.838	5885.404	415517	1393505	1
2025.02.14	12:00:00	5885.404	5888.482	5866.420	5876.681	228700	829006	1
2025.02.14	16:00:00	5876.681	5878.734	5854.106	5867.446	136377	518026	1
2025.02.17	08:00:00	5874.116	5884.377	5856.672	5867.959	342787	1036458	1
2025.02.17	12:00:00	5867.959	5879.247	5865.394	5872.064	150066	554687	1
2025.02.17	16:00:00	5872.577	5879.760	5869.498	5874.629	45971	175139	1
2025.02.18	08:00:00	5873.603	5884.890	5850.002	5852.567	438671	1407529	1
2025.02.18	12:00:00	5852.567	5860.263	5834.610	5851.541	251638	976801	1
2025.02.18	16:00:00	5851.541	5852.054	5837.175	5848.463	79453	310123	1
2025.02.19	08:00:00	5861.289	5891.560	5842.819	5849.489	473571	1586025	1
2025.02.19	12:00:00	5848.976	5877.707	5839.740	5873.603	250685	920865	1
2025.02.19	16:00:00	5873.603	5889.508	5871.038	5880.786	91443	369660	1
2025.02.20	08:00:00	5861.289	5874.629	5847.950	5851.028	457051	1435164	1
2025.02.20	12:00:00	5851.028	5865.907	5843.845	5857.185	221997	832859	1
2025.02.20	16:00:00	5857.185	5867.959	5855.646	5862.315	83069	357976	1
2025.02.21	08:00:00	5860.776	5874.629	5852.567	5857.185	379866	1296548	1
2025.02.21	12:00:00	5857.698	5893.100	5849.489	5887.969	301339	1160858	1
2025.02.21	16:00:00	5887.456	5890.534	5880.786	5888.995	87213	314221	1
2025.02.24	08:00:00	5873.603	5890.021	5861.802	5887.456	354015	1185083	1
2025.02.24	12:00:00	5887.456	5905.413	5879.760	5903.361	262949	971810	1
2025.02.24	16:00:00	5903.874	5940.815	5900.796	5933.119	137216	536625	1
2025.02.25	08:00:00	5919.266	5968.521	5918.240	5930.040	547418	1777688	1
2025.02.25	12:00:00	5930.040	5932.606	5895.152	5901.822	299899	1097205	1
2025.02.25	16:00:00	5901.822	5911.057	5892.073	5892.586	97206	351322	1
2025.02.26	08:00:00	5892.586	5958.259	5884.890	5952.615	475168	1609709	1
2025.02.26	12:00:00	5953.128	5956.720	5922.344	5943.893	338256	1269339	1
2025.02.26	16:00:00	5943.893	5971.086	5942.354	5955.694	147333	580399	1
2025.02.27	08:00:00	5971.086	5985.452	5949.024	5983.400	550441	1656413	1
2025.02.27	12:00:00	5982.886	5991.609	5973.651	5976.217	291384	947060	1
2025.02.27	16:00:00	5976.217	5995.713	5972.112	5985.452	110101	370869	1
2025.02.28	08:00:00	5978.828	6006.343	5966.599	5987.490	431215	1488084	1
2025.02.28	12:00:00	5987.999	6053.219	5986.980	6050.162	409901	1522982	1
2025.02.28	16:00:00	6050.162	6064.429	6020.609	6024.686	150868	540668	1
2025.03.05	12:00:00	5983.414	5985.452	5910.551	5916.156	442651	1539805	1
2025.03.05	16:00:00	5916.156	5917.175	5877.941	5880.998	170263	668380	1
2025.03.06	08:00:00	5891.189	5908.513	5871.827	5898.832	473441	1464802	1
2025.03.06	12:00:00	5898.322	5921.251	5874.884	5899.341	383142	1245886	1
2025.03.06	16:00:00	5899.341	5907.494	5894.755	5904.946	94511	323131	1
2025.03.07	08:00:00	5898.322	5920.741	5890.679	5911.060	456511	1336716	1
2025.03.07	12:00:00	5911.060	5934.499	5899.851	5933.480	320190	1057068	1
2025.03.07	16:00:00	5933.480	5938.575	5924.818	5925.327	84396	293615	1
2025.03.10	08:00:00	5928.894	5950.804	5908.513	5914.627	423614	1299486	1
2025.03.10	12:00:00	5914.627	6007.871	5912.589	6004.814	383557	1369799	1
2025.03.10	16:00:00	6004.814	6011.438	5986.980	5992.585	125225	440147	1
2025.03.11	08:00:00	5975.771	5985.452	5958.447	5976.790	476857	1470890	1
2025.03.11	12:00:00	5976.790	5978.828	5942.651	5944.180	287902	995452	1
2025.03.11	16:00:00	5944.180	5952.332	5939.085	5945.199	82569	310646	1
2025.03.12	08:00:00	5947.237	5981.885	5935.008	5957.428	477034	1513734	1
2025.03.12	12:00:00	5957.937	5963.032	5918.703	5935.008	264135	922812	1
2025.03.12	16:00:00	5935.008	5942.651	5929.403	5938.065	78540	261604	1
2025.03.13	08:00:00	5954.880	5969.656	5937.556	5940.613	395443	1216945	1
2025.03.13	12:00:00	5940.104	5945.199	5927.875	5942.651	191495	682910	1
2025.03.13	16:00:00	5943.161	5943.161	5924.308	5933.989	73157	297929	1
2025.03.14	08:00:00	5920.741	5922.780	5856.031	5862.145	485494	1622550	1
2025.03.14	12:00:00	5862.655	5871.827	5841.255	5867.241	271058	963046	1
2025.03.14	16:00:00	5866.731	5880.489	5861.636	5875.903	89457	330724	1
2025.03.17	08:00:00	5865.712	5870.807	5826.988	5833.612	422222	1326221	1
2025.03.17	12:00:00	5834.121	5834.631	5792.849	5793.868	278744	1046039	1
2025.03.17	16:00:00	5794.378	5814.759	5791.830	5813.740	94648	349562	1
2025.03.18	08:00:00	5828.007	5839.726	5804.059	5813.231	440248	1360376	1
2025.03.18	12:00:00	5813.231	5816.288	5779.092	5791.321	274949	960996	1
2025.03.18	16:00:00	5791.321	5798.964	5789.792	5797.435	61747	207287	1
2025.03.19	08:00:00	5807.116	5813.231	5776.544	5782.149	382357	1228660	1
2025.03.19	12:00:00	5781.640	5786.735	5753.106	5756.673	275255	1011417	1
2025.03.19	16:00:00	5756.163	5773.997	5753.616	5770.940	106304	370757	1
2025.03.20	08:00:00	5783.168	5800.492	5767.882	5787.245	416261	1290071	1
2025.03.20	12:00:00	5787.754	5803.550	5775.016	5793.868	257853	943373	1
2025.03.20	16:00:00	5793.868	5803.550	5784.697	5796.926	86197	323925	1
2025.03.21	08:00:00	5808.135	5852.974	5801.002	5851.445	432038	1414496	1
2025.03.21	12:00:00	5850.936	5855.012	5823.931	5842.274	236700	865470	1
2025.03.21	16:00:00	5841.764	5857.560	5833.102	5847.879	68033	257850	1
2025.03.24	08:00:00	5831.574	5891.698	5820.364	5858.579	456782	1537051	1
2025.03.24	12:00:00	5858.579	5879.979	5842.783	5870.807	225066	828588	1
2025.03.24	16:00:00	5870.807	5884.565	5868.769	5879.470	67994	248166	1
2025.03.25	08:00:00	5870.807	5871.317	5796.926	5797.945	478683	1601321	1
2025.03.25	12:00:00	5797.945	5822.912	5792.849	5812.721	251152	968829	1
2025.03.25	16:00:00	5812.721	5828.007	5809.664	5814.759	87157	311686	1
2025.03.26	08:00:00	5819.854	5851.955	5807.626	5842.274	402341	1297117	1
2025.03.26	12:00:00	5842.274	5862.145	5838.198	5846.860	240303	866925	1
2025.03.26	16:00:00	5846.860	5853.483	5840.745	5851.445	70248	286959	1
2025.03.27	08:00:00	5838.198	5885.584	5835.140	5854.503	452655	1473736	1
2025.03.27	12:00:00	5853.993	5878.960	5844.312	5865.712	219939	825284	1
2025.03.27	16:00:00	5865.712	5876.922	5851.445	5853.993	84979	313795	1
2025.03.28	08:00:00	5860.107	5894.246	5859.088	5880.489	467790	1504201	1
2025.03.28	12:00:00	5879.979	5885.074	5857.560	5868.260	256075	923712	1
2025.03.28	16:00:00	5868.769	5877.941	5868.260	5869.279	53533	191731	1
2025.03.31	08:00:00	5874.346	5894.612	5829.759	5834.825	493866	1591627	1
2025.03.31	12:00:00	5834.825	5850.025	5808.985	5820.638	237994	891499	1
2025.03.31	16:00:00	5820.132	5824.185	5806.452	5807.465	86112	340145	1
2025.04.01	08:00:00	5820.638	5838.879	5795.305	5797.838	468632	1425742	1
2025.04.01	12:00:00	5797.838	5800.878	5778.078	5787.198	252324	906897	1
2025.04.01	16:00:00	5787.198	5792.265	5785.171	5787.198	55009	203652	1
2025.04.02	08:00:00	5786.185	5818.612	5763.891	5805.945	519640	1590739	1
2025.04.02	12:00:00	5805.438	5815.065	5787.198	5796.318	245705	843713	1
2025.04.02	16:00:00	5796.318	5814.558	5750.718	5795.812	232743	696372	1
2025.04.03	08:00:00	5727.918	5747.678	5694.477	5697.517	613002	1888870	1
2025.04.03	12:00:00	5697.517	5728.424	5694.984	5720.318	301214	923710	1
2025.04.03	16:00:00	5720.318	5738.558	5718.291	5737.038	90357	288264	1
2025.04.04	08:00:00	5802.905	5926.533	5800.372	5916.399	715192	2277329	1
2025.04.04	12:00:00	5915.893	5947.813	5887.519	5944.266	509613	1609965	1
2025.04.04	16:00:00	5944.266	5963.013	5931.093	5961.493	137798	433889	1
2025.04.07	08:00:00	5983.787	6012.160	5917.413	5978.720	829055	2460230	1
2025.04.07	12:00:00	5978.720	6038.000	5965.040	6020.774	484465	1444734	1
2025.04.07	16:00:00	6020.774	6022.800	6006.080	6016.214	101125	286892	1
2025.04.08	08:00:00	5977.200	6059.787	5962.000	6047.627	588309	1886254	1
2025.04.08	12:00:00	6047.120	6105.388	6045.094	6087.148	559839	1778960	1
2025.04.08	16:00:00	6087.654	6122.615	6079.547	6117.548	151608	470381	1
2025.04.09	08:00:00	6130.215	6199.122	6128.188	6164.162	764181	2252886	1
2025.04.09	12:00:00	6163.655	6173.282	5940.213	5958.453	719385	2249980	1
2025.04.09	16:00:00	5958.453	5967.066	5913.866	5921.973	142010	463821	1
2025.04.10	08:00:00	5957.946	6025.334	5920.453	6021.280	646713	1881634	1
2025.04.10	12:00:00	6021.280	6054.721	5982.773	5991.387	497544	1555152	1
2025.04.10	16:00:00	5991.387	6008.107	5977.200	5977.200	123555	377079	1
2025.04.11	08:00:00	5920.959	6014.694	5910.826	5986.320	724086	2111154	1
2025.04.11	12:00:00	5985.813	5992.907	5944.773	5968.080	397928	1151022	1
2025.04.11	16:00:00	5968.586	5971.120	5954.400	5959.466	79464	223712	1
2025.04.14	08:00:00	5937.680	5951.866	5919.439	5934.133	506920	1351176	1
2025.04.14	12:00:00	5934.133	5967.066	5929.066	5945.786	324223	938707	1
2025.04.14	16:00:00	5945.786	5953.386	5938.693	5952.880	61228	209941	1
2025.04.15	08:00:00	5948.320	5985.307	5922.986	5968.080	540053	1576655	1
2025.04.15	12:00:00	5968.080	5994.427	5967.066	5986.827	275998	847355	1
2025.04.15	16:00:00	5986.320	5987.840	5966.560	5968.586	58180	199351	1
2025.04.16	08:00:00	5958.453	6008.107	5953.386	5974.667	536050	1584296	1
2025.04.16	12:00:00	5974.160	5976.187	5943.253	5947.813	323216	1013411	1
2025.04.16	16:00:00	5947.813	5963.520	5947.306	5956.933	76005	230901	1
2025.04.17	08:00:00	5964.026	5978.213	5938.186	5947.813	462364	1348637	1
2025.04.17	12:00:00	5947.813	5950.853	5884.479	5889.039	365498	1224784	1
2025.04.17	16:00:00	5889.039	5903.226	5887.012	5901.706	66407	216495	1
2025.04.22	08:00:00	5881.439	5888.026	5836.345	5837.865	435011	1323224	1
2025.04.22	12:00:00	5837.865	5839.892	5802.905	5806.452	319597	1060233	1
2025.04.22	16:00:00	5806.452	5817.598	5801.892	5806.958	76338	297600	1
2025.04.23	08:00:00	5784.158	5792.772	5739.571	5776.558	585359	1811261	1
2025.04.23	12:00:00	5777.065	5805.438	5771.491	5792.772	305800	1004614	1
2025.04.23	16:00:00	5792.772	5811.518	5785.171	5786.185	87725	317142	1
2025.04.24	08:00:00	5787.198	5787.198	5744.638	5757.811	524891	1652126	1
2025.04.24	12:00:00	5758.318	5767.945	5743.118	5764.905	264820	872122	1
2025.04.24	16:00:00	5764.905	5775.545	5759.838	5764.398	68526	248438	1
2025.04.25	08:00:00	5781.625	5788.212	5756.798	5757.305	462883	1380500	1
2025.04.25	12:00:00	5756.798	5771.998	5744.638	5765.918	254242	864529	1
2025.04.25	16:00:00	5765.918	5772.505	5761.358	5767.438	61262	201262	1
2025.04.28	08:00:00	5776.051	5778.585	5725.384	5752.745	479692	1525538	1
2025.04.28	12:00:00	5752.238	5766.425	5727.411	5728.931	288376	1074107	1
2025.04.28	16:00:00	5728.424	5733.998	5723.358	5732.478	73559	265925	1
2025.04.29	08:00:00	5737.038	5739.571	5713.731	5722.851	481112	1418766	1
2025.04.29	12:00:00	5722.851	5724.878	5695.491	5708.664	267122	864406	1
2025.04.29	16:00:00	5708.664	5713.224	5688.904	5690.424	67867	238634	1
2025.04.30	08:00:00	5697.467	5752.801	5678.854	5735.698	541419	1757423	1
2025.04.30	12:00:00	5735.698	5761.856	5726.643	5738.716	308679	1128248	1
2025.04.30	16:00:00	5739.219	5756.826	5734.692	5745.256	92254	332551	1
2025.05.02	08:00:00	5744.753	5749.783	5698.473	5706.018	469811	1403085	1
2025.05.02	12:00:00	5705.515	5734.189	5704.509	5726.140	215608	699234	1
2025.05.02	16:00:00	5726.140	5732.680	5722.619	5729.661	51216	192212	1
2025.05.05	08:00:00	5726.140	5727.649	5698.976	5725.637	386713	1236355	1
2025.05.05	12:00:00	5725.637	5761.353	5724.128	5758.838	248200	841288	1
2025.05.05	16:00:00	5758.335	5774.432	5754.814	5767.893	63545	248507	1
2025.05.06	08:00:00	5767.893	5807.130	5761.353	5787.511	518950	1683768	1
2025.05.06	12:00:00	5787.008	5797.069	5765.377	5776.947	289595	983098	1
2025.05.06	16:00:00	5776.444	5792.542	5772.420	5784.493	67315	249760	1
2025.05.07	08:00:00	5774.935	5811.657	5764.874	5806.627	453334	1395927	1
2025.05.07	12:00:00	5807.130	5821.718	5796.566	5814.173	285318	956702	1
2025.05.07	16:00:00	5814.173	5830.773	5805.621	5807.633	116108	408818	1
2025.05.08	08:00:00	5787.008	5815.682	5736.704	5743.244	522619	1707114	1
2025.05.08	12:00:00	5743.244	5753.807	5727.146	5742.237	244512	855807	1
2025.05.08	16:00:00	5741.734	5744.250	5724.128	5725.134	97226	384468	1
2025.05.09	08:00:00	5732.177	5733.183	5709.037	5710.043	436744	1340783	1
2025.05.09	12:00:00	5709.540	5720.607	5700.988	5714.067	217810	797119	1
2025.05.09	16:00:00	5713.564	5720.104	5705.012	5713.564	56945	235995	1
2025.05.12	08:00:00	5734.692	5759.844	5721.613	5744.753	521616	1609838	1
2025.05.12	12:00:00	5744.753	5767.893	5741.734	5754.310	215440	756630	1
2025.05.12	16:00:00	5754.310	5755.317	5730.164	5732.177	85355	331608	1
2025.05.13	08:00:00	5721.110	5733.686	5680.866	5687.909	520185	1675330	1
2025.05.13	12:00:00	5687.909	5688.412	5653.199	5655.211	303209	1187123	1
2025.05.13	16:00:00	5655.211	5672.817	5653.702	5672.817	78197	333344	1
2025.05.14	08:00:00	5661.247	5673.824	5638.611	5670.302	556611	1731245	1
2025.05.14	12:00:00	5670.302	5692.436	5659.738	5678.351	259341	919950	1
2025.05.14	16:00:00	5678.351	5699.479	5677.848	5696.964	69806	264094	1
2025.05.15	08:00:00	5688.412	5702.497	5669.296	5700.485	474172	1470181	1
2025.05.15	12:00:00	5700.485	5753.807	5688.915	5737.207	401963	1427459	1
2025.05.15	16:00:00	5737.207	5748.274	5728.655	5737.710	87227	300161	1
2025.05.16	08:00:00	5727.649	5767.893	5723.122	5751.292	481043	1494053	1
2025.05.16	12:00:00	5751.292	5753.304	5714.570	5723.625	238533	858113	1
2025.05.16	16:00:00	5724.128	5725.134	5714.570	5722.619	56013	223747	1
2025.05.19	08:00:00	5711.049	5743.244	5700.988	5704.509	539197	1517779	1
2025.05.19	12:00:00	5704.509	5704.509	5684.387	5695.957	226674	739262	1
2025.05.19	16:00:00	5696.461	5707.527	5692.939	5697.467	74344	281687	1
2025.05.20	08:00:00	5696.964	5725.134	5691.933	5717.588	521387	1669065	1
2025.05.20	12:00:00	5717.085	5733.183	5707.527	5729.661	227604	857039	1
2025.05.20	16:00:00	5730.164	5730.164	5711.049	5711.049	68135	256662	1
2025.05.21	08:00:00	5717.588	5725.637	5691.933	5694.448	432594	1330906	1
2025.05.21	12:00:00	5694.448	5714.067	5693.442	5703.000	245621	870450	1
2025.05.21	16:00:00	5703.503	5706.018	5686.903	5691.933	82248	306498	1
2025.05.22	08:00:00	5694.951	5725.637	5679.357	5680.866	515971	1638637	1
2025.05.22	12:00:00	5681.369	5699.479	5638.611	5698.976	411326	1634773	1
2025.05.22	16:00:00	5698.473	5818.700	5673.321	5800.087	240320	1000930	1
2025.05.23	08:00:00	5774.935	5787.511	5722.116	5725.637	611499	1943440	1
2025.05.23	12:00:00	5725.637	5731.674	5693.945	5694.951	247350	822822	1
2025.05.23	16:00:00	5695.454	5698.473	5684.891	5693.945	86159	305560	1
2025.05.26	08:00:00	5684.387	5712.558	5676.339	5706.018	357010	1017591	1
