<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.13	12:00:00	6258.013	6309.333	6236.758	6289.634	595323	2075759	1
2024.12.13	18:00:00	6289.116	6292.226	6254.384	6270.972	18838	64628	1
2024.12.16	06:00:00	6302.076	6331.624	6254.384	6287.042	654072	2046601	1
2024.12.16	12:00:00	6287.561	6376.206	6282.895	6367.393	473401	1553224	1
2024.12.16	18:00:00	6367.393	6387.610	6365.838	6387.092	23579	105645	1
2024.12.17	06:00:00	6381.389	6424.934	6328.514	6423.379	753596	2224100	1
2024.12.17	12:00:00	6423.898	6446.188	6290.671	6339.918	965081	2852140	1
2024.12.17	18:00:00	6339.918	6343.029	6330.069	6338.881	18616	67609	1
2024.12.18	06:00:00	6332.142	6402.125	6324.367	6386.573	641506	1820102	1
2024.12.18	12:00:00	6386.573	6557.124	6381.389	6529.131	774658	2409501	1
2024.12.18	18:00:00	6529.131	6542.091	6483.512	6483.512	30839	109762	1
2024.12.19	06:00:00	6479.884	6540.535	6373.614	6383.981	1071286	3291853	1
2024.12.19	12:00:00	6383.981	6420.787	6336.808	6377.761	780283	2320612	1
2024.12.19	18:00:00	6378.279	6394.868	6376.206	6391.239	25365	85170	1
2024.12.20	06:00:00	6330.587	6346.657	6279.267	6309.852	751958	1965190	1
2024.12.20	12:00:00	6310.370	6336.808	6273.564	6313.999	673435	2031049	1
2024.12.20	18:00:00	6313.480	6332.661	6305.704	6324.885	18515	69772	1
2024.12.23	06:00:00	6348.212	6401.088	6337.845	6390.202	481365	1275415	1
2024.12.23	12:00:00	6390.202	6434.265	6386.055	6423.379	437229	1311460	1
2024.12.23	18:00:00	6423.898	6432.710	6417.677	6429.600	17207	53622	1
2024.12.26	06:00:00	6391.757	6430.118	6378.279	6394.349	530529	1507809	1
2024.12.26	12:00:00	6394.349	6415.085	6376.724	6411.456	413898	1259673	1
2024.12.26	18:00:00	6410.938	6415.603	6406.791	6413.530	12835	40007	1
2024.12.27	06:00:00	6428.045	6446.707	6399.015	6428.045	492108	1295738	1
2024.12.27	12:00:00	6428.045	6441.523	6402.125	6418.195	400465	1105735	1
2024.12.27	18:00:00	6418.714	6427.008	6418.195	6426.489	9359	27166	1
2024.12.30	06:00:00	6435.772	6450.727	6380.593	6414.113	466625	1326401	1
2024.12.30	12:00:00	6413.597	6474.448	6390.391	6407.409	490618	1502082	1
2024.12.30	18:00:00	6407.409	6410.503	6397.095	6398.642	8237	32050	1
2025.01.02	06:00:00	6414.629	6457.431	6386.782	6432.678	450780	1258375	1
2025.01.02	12:00:00	6433.193	6439.897	6368.733	6379.046	483918	1417179	1
2025.01.02	18:00:00	6379.046	6385.235	6375.437	6379.046	12231	37008	1
2025.01.03	06:00:00	6373.889	6427.521	6359.966	6380.593	535875	1505154	1
2025.01.03	12:00:00	6381.109	6416.691	6376.984	6411.535	390026	1116293	1
2025.01.03	18:00:00	6411.019	6413.082	6394.001	6408.440	12782	39225	1
2025.01.06	06:00:00	6370.280	6377.499	6313.038	6338.307	666244	1776433	1
2025.01.06	12:00:00	6338.307	6350.684	6319.227	6337.791	362085	1049157	1
2025.01.06	18:00:00	6337.791	6339.854	6327.478	6332.635	13810	41154	1
2025.01.07	06:00:00	6335.729	6339.854	6281.066	6288.801	580401	1579501	1
2025.01.07	12:00:00	6288.801	6337.791	6271.268	6320.774	509926	1537357	1
2025.01.07	18:00:00	6320.774	6331.603	6320.258	6323.352	12514	40372	1
2025.01.08	06:00:00	6344.495	6375.952	6337.791	6352.231	602342	1652259	1
2025.01.08	12:00:00	6352.231	6355.840	6320.774	6329.025	380322	1125734	1
2025.01.08	18:00:00	6329.025	6330.056	6319.742	6322.836	13876	41826	1
2025.01.09	06:00:00	6324.384	6340.370	6291.380	6293.442	500458	1453028	1
2025.01.09	12:00:00	6292.927	6303.756	6250.125	6251.672	390817	1357624	1
2025.01.09	18:00:00	6251.156	6254.766	6245.999	6251.156	15448	51642	1
2025.01.10	06:00:00	6254.250	6342.948	6244.968	6317.164	568367	1873220	1
2025.01.10	12:00:00	6317.164	6337.276	6307.882	6325.931	373004	1168084	1
2025.01.10	18:00:00	6325.931	6327.478	6309.944	6320.774	17279	52048	1
2025.01.13	06:00:00	6342.433	6352.231	6288.801	6329.025	556101	1534316	1
2025.01.13	12:00:00	6328.509	6334.182	6292.411	6311.491	361995	1093355	1
2025.01.13	18:00:00	6310.976	6312.007	6305.303	6308.397	8136	28109	1
2025.01.14	06:00:00	6305.303	6305.303	6251.672	6281.582	606763	1772408	1
2025.01.14	12:00:00	6281.582	6287.254	6250.640	6266.111	364302	1227658	1
2025.01.14	18:00:00	6266.111	6272.815	6264.564	6271.268	8673	27299	1
2025.01.15	06:00:00	6255.281	6277.972	6217.121	6247.030	581889	1693758	1
2025.01.15	12:00:00	6247.030	6268.689	6214.542	6219.699	418375	1323052	1
2025.01.15	18:00:00	6219.699	6220.215	6208.870	6217.121	17122	57627	1
2025.01.16	06:00:00	6229.497	6255.281	6199.587	6226.403	557846	1675001	1
2025.01.16	12:00:00	6226.403	6276.940	6208.870	6261.470	462778	1531966	1
2025.01.16	18:00:00	6261.470	6263.532	6253.734	6254.766	11606	33620	1
2025.01.17	06:00:00	6262.501	6296.021	6231.044	6260.954	545438	1670142	1
2025.01.17	12:00:00	6260.954	6285.707	6233.107	6283.129	387583	1260066	1
2025.01.17	18:00:00	6283.129	6283.129	6267.658	6275.909	13281	38735	1
2025.01.20	06:00:00	6270.752	6291.380	6232.076	6237.232	539109	1495200	1
2025.01.20	12:00:00	6237.748	6270.236	6230.529	6237.232	345488	1069111	1
2025.01.20	18:00:00	6236.717	6238.264	6224.340	6224.340	10905	35237	1
2025.01.21	06:00:00	6255.281	6270.752	6243.936	6251.672	488534	1453736	1
2025.01.21	12:00:00	6251.672	6256.313	6218.152	6226.403	361050	1220259	1
2025.01.21	18:00:00	6225.887	6227.434	6219.183	6224.340	10914	36833	1
2025.01.22	06:00:00	6211.964	6219.183	6123.266	6136.158	624369	2044062	1
2025.01.22	12:00:00	6136.158	6143.893	6110.889	6138.221	424860	1685542	1
2025.01.22	18:00:00	6138.736	6143.377	6136.674	6137.705	12023	42122	1
2025.01.23	06:00:00	6138.736	6167.615	6133.579	6138.221	483886	1414357	1
2025.01.23	12:00:00	6138.736	6139.252	6067.056	6119.656	586678	2082662	1
2025.01.23	18:00:00	6120.172	6122.234	6113.983	6117.077	14479	53970	1
2025.01.24	06:00:00	6097.481	6107.279	6063.962	6082.526	500844	1479028	1
2025.01.24	12:00:00	6083.042	6118.624	6059.320	6107.795	369794	1311548	1
2025.01.24	18:00:00	6107.795	6112.952	6100.575	6103.670	11253	40453	1
2025.01.27	06:00:00	6137.189	6149.050	6093.871	6113.983	505803	1529836	1
2025.01.27	12:00:00	6113.983	6134.611	6083.558	6099.028	387181	1247631	1
2025.01.27	18:00:00	6099.028	6099.544	6083.558	6084.589	15158	48692	1
2025.01.28	06:00:00	6102.122	6110.889	6070.666	6072.728	459853	1449157	1
2025.01.28	12:00:00	6072.728	6072.728	6044.881	6055.195	409199	1395129	1
2025.01.28	18:00:00	6055.711	6057.258	6043.850	6048.491	17510	61350	1
2025.01.29	06:00:00	6050.038	6075.822	6028.379	6041.787	486935	1569002	1
2025.01.29	12:00:00	6041.271	6072.728	6028.379	6052.101	431326	1491716	1
2025.01.29	18:00:00	6051.585	6052.101	6033.536	6035.599	11720	40792	1
2025.01.30	06:00:00	6047.975	6144.409	6047.460	6085.621	570381	1751054	1
2025.01.30	12:00:00	6085.105	6089.230	6033.536	6068.087	445552	1540972	1
2025.01.30	18:00:00	6067.571	6075.822	6054.164	6061.899	25076	98926	1
2025.01.31	06:00:00	6054.203	6059.334	5994.687	6001.357	508920	1572246	1
2025.01.31	12:00:00	6001.357	6042.402	6000.844	6031.115	471554	1651522	1
2025.01.31	18:00:00	6030.602	6031.115	6020.853	6025.984	15184	45851	1
2025.02.03	06:00:00	6051.124	6090.118	6026.497	6084.474	483455	1440801	1
2025.02.03	12:00:00	6083.961	6090.118	5975.703	5994.174	592546	1907051	1
2025.02.03	18:00:00	5994.174	5995.200	5984.426	5989.556	13923	51869	1
2025.02.04	06:00:00	5980.834	6007.514	5968.007	5971.599	484961	1454677	1
2025.02.04	12:00:00	5971.599	5972.112	5934.145	5937.223	432696	1480368	1
2025.02.04	18:00:00	5936.710	5941.328	5927.475	5931.067	19070	76193	1
2025.02.05	06:00:00	5938.250	5996.739	5925.936	5974.677	489483	1456007	1
2025.02.05	12:00:00	5974.164	5989.556	5945.432	5985.452	413357	1366346	1
2025.02.05	18:00:00	5985.452	5987.504	5970.060	5970.573	15723	56403	1
2025.02.06	06:00:00	5982.886	6002.896	5939.276	5956.720	544560	1665482	1
2025.02.06	12:00:00	5956.207	5967.494	5924.397	5939.789	391337	1390820	1
2025.02.06	18:00:00	5939.789	5943.893	5937.736	5937.736	12425	40322	1
2025.02.07	06:00:00	5947.998	5952.615	5910.544	5920.292	523870	1530981	1
2025.02.07	12:00:00	5920.805	5987.504	5908.492	5984.939	602045	2022478	1
2025.02.07	18:00:00	5985.452	5989.556	5976.730	5982.886	15540	51123	1
2025.02.10	06:00:00	5983.913	5998.792	5936.710	5963.903	506640	1557439	1
2025.02.10	12:00:00	5964.416	5965.442	5943.380	5960.825	287150	955109	1
2025.02.10	18:00:00	5960.311	5962.877	5958.259	5961.851	9688	32824	1
2025.02.11	06:00:00	5970.060	5978.269	5933.119	5945.946	550131	1596913	1
2025.02.11	12:00:00	5946.459	5947.485	5926.962	5935.171	310910	1045819	1
2025.02.11	18:00:00	5934.658	5937.223	5931.580	5932.093	9373	32481	1
2025.02.12	06:00:00	5938.250	5956.720	5916.188	5935.171	577038	1749664	1
2025.02.12	12:00:00	5935.171	5951.589	5910.544	5927.988	375414	1331383	1
2025.02.12	18:00:00	5928.501	5936.197	5926.449	5931.067	15633	57974	1
2025.02.13	06:00:00	5925.936	5965.955	5921.318	5952.615	487587	1418077	1
2025.02.13	12:00:00	5952.615	5959.798	5924.397	5933.632	420246	1450881	1
2025.02.13	18:00:00	5933.632	5933.632	5926.962	5926.962	9901	34736	1
2025.02.14	06:00:00	5929.527	5934.658	5882.838	5885.404	415517	1393505	1
2025.02.14	12:00:00	5885.404	5888.482	5854.106	5861.802	348049	1284394	1
2025.02.14	18:00:00	5861.289	5868.472	5858.211	5867.446	17028	62638	1
2025.02.17	06:00:00	5874.116	5884.377	5856.672	5867.959	342787	1036458	1
2025.02.17	12:00:00	5867.959	5879.760	5865.394	5874.629	188052	699449	1
2025.02.17	18:00:00	5875.142	5877.194	5872.577	5874.629	7985	30377	1
2025.02.18	06:00:00	5873.603	5884.890	5850.002	5852.567	438671	1407529	1
2025.02.18	12:00:00	5852.567	5860.263	5834.610	5844.358	318472	1235964	1
2025.02.18	18:00:00	5844.358	5850.515	5842.819	5848.463	12619	50960	1
2025.02.19	06:00:00	5861.289	5891.560	5842.819	5849.489	473571	1586025	1
2025.02.19	12:00:00	5848.976	5889.508	5839.740	5880.273	332910	1249216	1
2025.02.19	18:00:00	5880.273	5885.404	5876.681	5880.786	9218	41309	1
2025.02.20	06:00:00	5861.289	5874.629	5847.950	5851.028	457051	1435164	1
2025.02.20	12:00:00	5851.028	5867.959	5843.845	5860.776	296164	1147989	1
2025.02.20	18:00:00	5861.289	5865.907	5859.237	5862.315	8902	42846	1
2025.02.21	06:00:00	5860.776	5874.629	5852.567	5857.185	379866	1296548	1
2025.02.21	12:00:00	5857.698	5893.100	5849.489	5887.456	374558	1424742	1
2025.02.21	18:00:00	5886.943	5890.534	5883.351	5888.995	13994	50337	1
2025.02.24	06:00:00	5873.603	5890.021	5861.802	5887.456	354015	1185083	1
2025.02.24	12:00:00	5887.456	5933.119	5879.760	5930.554	383320	1437497	1
2025.02.24	18:00:00	5931.067	5940.815	5930.040	5933.119	16845	70938	1
2025.02.25	06:00:00	5919.266	5968.521	5918.240	5930.040	547418	1777688	1
2025.02.25	12:00:00	5930.040	5932.606	5895.152	5905.413	381054	1379049	1
2025.02.25	18:00:00	5905.413	5905.926	5892.073	5892.586	16051	69478	1
2025.02.26	06:00:00	5892.586	5958.259	5884.890	5952.615	475168	1609709	1
2025.02.26	12:00:00	5953.128	5971.086	5922.344	5963.903	471172	1789244	1
2025.02.26	18:00:00	5963.390	5969.034	5952.615	5955.694	14417	60494	1
2025.02.27	06:00:00	5971.086	5985.452	5949.024	5983.400	550441	1656413	1
2025.02.27	12:00:00	5982.886	5991.609	5972.112	5984.426	389567	1273208	1
2025.02.27	18:00:00	5984.426	5995.713	5983.400	5985.452	11918	44721	1
2025.02.28	06:00:00	5978.828	6006.343	5966.599	5987.490	431215	1488084	1
2025.02.28	12:00:00	5987.999	6064.429	5986.980	6030.800	539705	1992523	1
2025.02.28	18:00:00	6030.290	6042.010	6020.609	6024.686	21064	71127	1
2025.03.05	12:00:00	5983.414	5985.452	5888.132	5897.303	590669	2109769	1
2025.03.05	18:00:00	5897.813	5897.813	5877.941	5880.998	22245	98416	1
2025.03.06	06:00:00	5891.189	5908.513	5871.827	5898.832	473441	1464802	1
2025.03.06	12:00:00	5898.322	5921.251	5874.884	5903.417	469132	1528785	1
2025.03.06	18:00:00	5903.417	5905.456	5898.322	5904.946	8521	40232	1
2025.03.07	06:00:00	5898.322	5920.741	5890.679	5911.060	456511	1336716	1
2025.03.07	12:00:00	5911.060	5938.575	5899.851	5927.875	394479	1305014	1
2025.03.07	18:00:00	5927.875	5930.423	5924.818	5925.327	10107	45669	1
2025.03.10	06:00:00	5928.894	5950.804	5908.513	5914.627	423614	1299486	1
2025.03.10	12:00:00	5914.627	6011.438	5912.589	5994.623	503322	1783643	1
2025.03.10	18:00:00	5994.114	5996.661	5992.585	5992.585	5460	26303	1
2025.03.11	06:00:00	5975.771	5985.452	5958.447	5976.790	476857	1470890	1
2025.03.11	12:00:00	5976.790	5978.828	5939.085	5946.728	365508	1279876	1
2025.03.11	18:00:00	5946.728	5948.766	5940.613	5945.199	4963	26222	1
2025.03.12	06:00:00	5947.237	5981.885	5935.008	5957.428	477034	1513734	1
2025.03.12	12:00:00	5957.937	5963.032	5918.703	5932.461	337300	1159769	1
2025.03.12	18:00:00	5932.461	5938.575	5931.951	5938.065	5375	24647	1
2025.03.13	06:00:00	5954.880	5969.656	5937.556	5940.613	395443	1216945	1
2025.03.13	12:00:00	5940.104	5945.199	5924.308	5932.970	259287	960520	1
2025.03.13	18:00:00	5933.480	5934.499	5929.913	5933.989	5365	20319	1
2025.03.14	06:00:00	5920.741	5922.780	5856.031	5862.145	485494	1622550	1
2025.03.14	12:00:00	5862.655	5880.489	5841.255	5872.336	354091	1269563	1
2025.03.14	18:00:00	5872.336	5876.412	5870.807	5875.903	6424	24207	1
2025.03.17	06:00:00	5865.712	5870.807	5826.988	5833.612	422222	1326221	1
2025.03.17	12:00:00	5834.121	5834.631	5791.830	5809.664	366962	1369780	1
2025.03.17	18:00:00	5810.173	5814.759	5808.135	5813.740	6430	25821	1
2025.03.18	06:00:00	5828.007	5839.726	5804.059	5813.231	440248	1360376	1
2025.03.18	12:00:00	5813.231	5816.288	5779.092	5794.887	329822	1142279	1
2025.03.18	18:00:00	5795.397	5797.435	5789.792	5797.435	6874	26004	1
2025.03.19	06:00:00	5807.116	5813.231	5776.544	5782.149	382357	1228660	1
2025.03.19	12:00:00	5781.640	5786.735	5753.106	5770.430	375729	1358784	1
2025.03.19	18:00:00	5770.940	5772.978	5765.844	5770.940	5830	23390	1
2025.03.20	06:00:00	5783.168	5800.492	5767.882	5787.245	416261	1290071	1
2025.03.20	12:00:00	5787.754	5803.550	5775.016	5802.021	338010	1238371	1
2025.03.20	18:00:00	5801.511	5803.550	5796.416	5796.926	6040	28927	1
2025.03.21	06:00:00	5808.135	5852.974	5801.002	5851.445	432038	1414496	1
2025.03.21	12:00:00	5850.936	5855.012	5823.931	5848.898	296058	1083990	1
2025.03.21	18:00:00	5848.898	5857.560	5847.879	5847.879	8675	39330	1
2025.03.24	06:00:00	5831.574	5891.698	5820.364	5858.579	456782	1537051	1
2025.03.24	12:00:00	5858.579	5884.565	5842.783	5884.055	284936	1047295	1
2025.03.24	18:00:00	5883.546	5884.055	5878.960	5879.470	8124	29459	1
2025.03.25	06:00:00	5870.807	5871.317	5796.926	5797.945	478683	1601321	1
2025.03.25	12:00:00	5797.945	5828.007	5792.849	5814.759	331156	1254171	1
2025.03.25	18:00:00	5815.269	5818.326	5813.740	5814.759	7153	26344	1
2025.03.26	06:00:00	5819.854	5851.955	5807.626	5842.274	402341	1297117	1
2025.03.26	12:00:00	5842.274	5862.145	5838.198	5850.426	302564	1125882	1
2025.03.26	18:00:00	5850.936	5853.483	5848.388	5851.445	7987	28002	1
2025.03.27	06:00:00	5838.198	5885.584	5835.140	5854.503	452655	1473736	1
2025.03.27	12:00:00	5853.993	5878.960	5844.312	5859.598	298897	1111486	1
2025.03.27	18:00:00	5859.598	5861.126	5851.445	5853.993	6021	27593	1
2025.03.28	06:00:00	5860.107	5894.246	5859.088	5880.489	467790	1504201	1
2025.03.28	12:00:00	5879.979	5885.074	5857.560	5872.336	304848	1097069	1
2025.03.28	18:00:00	5872.846	5874.884	5868.769	5869.279	4760	18374	1
2025.03.31	06:00:00	5874.346	5894.612	5829.759	5834.825	493866	1591627	1
2025.03.31	12:00:00	5834.825	5850.025	5808.985	5813.545	315725	1196075	1
2025.03.31	18:00:00	5813.545	5814.052	5806.452	5807.465	8381	35569	1
2025.04.01	06:00:00	5820.638	5838.879	5795.305	5797.838	468632	1425742	1
2025.04.01	12:00:00	5797.838	5800.878	5778.078	5787.198	300336	1082964	1
2025.04.01	18:00:00	5787.705	5790.238	5785.171	5787.198	6997	27585	1
2025.04.02	06:00:00	5786.185	5818.612	5763.891	5805.945	519640	1590739	1
2025.04.02	12:00:00	5805.438	5815.065	5750.718	5766.425	468357	1494001	1
2025.04.02	18:00:00	5766.931	5800.372	5765.918	5795.812	10091	46084	1
2025.04.03	06:00:00	5727.918	5747.678	5694.477	5697.517	613002	1888870	1
2025.04.03	12:00:00	5697.517	5736.024	5694.984	5731.464	385528	1180519	1
2025.04.03	18:00:00	5731.464	5738.558	5729.438	5737.038	6043	31455	1
2025.04.04	06:00:00	5802.905	5926.533	5800.372	5916.399	715192	2277329	1
2025.04.04	12:00:00	5915.893	5957.946	5887.519	5947.306	637184	2001870	1
2025.04.04	18:00:00	5947.306	5963.013	5945.786	5961.493	10227	41984	1
2025.04.07	06:00:00	5983.787	6012.160	5917.413	5978.720	829055	2460230	1
2025.04.07	12:00:00	5978.720	6038.000	5965.040	6017.734	580442	1708208	1
2025.04.07	18:00:00	6017.734	6019.254	6013.680	6016.214	5148	23418	1
2025.04.08	06:00:00	5977.200	6059.787	5962.000	6047.627	588309	1886254	1
2025.04.08	12:00:00	6047.120	6122.615	6045.094	6114.508	700737	2213986	1
2025.04.08	18:00:00	6114.508	6120.588	6112.481	6117.548	10710	35355	1
2025.04.09	06:00:00	6130.215	6199.122	6128.188	6164.162	764181	2252886	1
2025.04.09	12:00:00	6163.655	6173.282	5916.906	5920.453	854783	2688234	1
2025.04.09	18:00:00	5920.453	5922.479	5913.866	5921.973	6612	25567	1
2025.04.10	06:00:00	5957.946	6025.334	5920.453	6021.280	646713	1881634	1
2025.04.10	12:00:00	6021.280	6054.721	5980.240	5983.280	615957	1910704	1
2025.04.10	18:00:00	5983.787	5985.813	5977.200	5977.200	5142	21527	1
2025.04.11	06:00:00	5920.959	6014.694	5910.826	5986.320	724086	2111154	1
2025.04.11	12:00:00	5985.813	5992.907	5944.773	5960.480	472463	1349703	1
2025.04.11	18:00:00	5960.480	5962.506	5954.400	5959.466	4929	25031	1
2025.04.14	06:00:00	5937.680	5951.866	5919.439	5934.133	506920	1351176	1
2025.04.14	12:00:00	5934.133	5967.066	5929.066	5947.813	381632	1133512	1
2025.04.14	18:00:00	5948.320	5953.386	5945.786	5952.880	3819	15136	1
2025.04.15	06:00:00	5948.320	5985.307	5922.986	5968.080	540053	1576655	1
2025.04.15	12:00:00	5968.080	5994.427	5967.066	5977.707	329272	1020534	1
2025.04.15	18:00:00	5977.200	5977.707	5966.560	5968.586	4906	26172	1
2025.04.16	06:00:00	5958.453	6008.107	5953.386	5974.667	536050	1584296	1
2025.04.16	12:00:00	5974.160	5976.187	5943.253	5957.946	394627	1226307	1
2025.04.16	18:00:00	5957.946	5963.520	5956.933	5956.933	4594	18005	1
2025.04.17	06:00:00	5964.026	5978.213	5938.186	5947.813	462364	1348637	1
2025.04.17	12:00:00	5947.813	5950.853	5884.479	5895.626	426409	1416975	1
2025.04.17	18:00:00	5895.626	5903.226	5894.612	5901.706	5496	24304	1
2025.04.22	06:00:00	5881.439	5888.026	5836.345	5837.865	435011	1323224	1
2025.04.22	12:00:00	5837.865	5839.892	5802.905	5810.505	389752	1331433	1
2025.04.22	18:00:00	5811.012	5811.518	5801.892	5806.958	6183	26400	1
2025.04.23	06:00:00	5784.158	5792.772	5739.571	5776.558	585359	1811261	1
2025.04.23	12:00:00	5777.065	5811.518	5771.491	5792.265	388195	1298598	1
2025.04.23	18:00:00	5791.758	5794.798	5785.171	5786.185	5330	23158	1
2025.04.24	06:00:00	5787.198	5787.198	5744.638	5757.811	524891	1652126	1
2025.04.24	12:00:00	5758.318	5775.545	5743.118	5764.905	328694	1098115	1
2025.04.24	18:00:00	5765.411	5766.931	5759.838	5764.398	4652	22445	1
2025.04.25	06:00:00	5781.625	5788.212	5756.798	5757.305	462883	1380500	1
2025.04.25	12:00:00	5756.798	5772.505	5744.638	5764.398	310264	1044829	1
2025.04.25	18:00:00	5764.905	5769.971	5761.865	5767.438	5240	20962	1
2025.04.28	06:00:00	5776.051	5778.585	5725.384	5752.745	479692	1525538	1
2025.04.28	12:00:00	5752.238	5766.425	5723.358	5731.971	354815	1315041	1
2025.04.28	18:00:00	5731.971	5733.998	5726.904	5732.478	7120	24991	1
2025.04.29	06:00:00	5737.038	5739.571	5713.731	5722.851	481112	1418766	1
2025.04.29	12:00:00	5722.851	5724.878	5695.491	5696.504	325395	1062239	1
2025.04.29	18:00:00	5696.504	5697.011	5688.904	5690.424	9594	40801	1
2025.04.30	06:00:00	5697.467	5752.801	5678.854	5735.698	541419	1757423	1
2025.04.30	12:00:00	5735.698	5761.856	5726.643	5749.280	395315	1430675	1
2025.04.30	18:00:00	5749.783	5754.814	5743.747	5745.256	5618	30124	1
2025.05.02	06:00:00	5744.753	5749.783	5698.473	5706.018	469811	1403085	1
2025.05.02	12:00:00	5705.515	5734.189	5704.509	5730.164	261686	865551	1
2025.05.02	18:00:00	5729.661	5732.680	5725.637	5729.661	5138	25895	1
2025.05.05	06:00:00	5726.140	5727.649	5698.976	5725.637	386713	1236355	1
2025.05.05	12:00:00	5725.637	5761.353	5724.128	5758.838	302549	1046321	1
2025.05.05	18:00:00	5759.341	5774.432	5758.335	5767.893	9196	43474	1
2025.05.06	06:00:00	5767.893	5807.130	5761.353	5787.511	518950	1683768	1
2025.05.06	12:00:00	5787.008	5797.069	5765.377	5782.984	351079	1207674	1
2025.05.06	18:00:00	5782.984	5786.002	5778.960	5784.493	5831	25184	1
2025.05.07	06:00:00	5774.935	5811.657	5764.874	5806.627	453334	1395927	1
2025.05.07	12:00:00	5807.130	5830.773	5796.566	5813.167	396683	1340015	1
2025.05.07	18:00:00	5813.167	5815.179	5805.621	5807.633	4743	25505	1
2025.05.08	06:00:00	5787.008	5815.682	5736.704	5743.244	522619	1707114	1
2025.05.08	12:00:00	5743.244	5753.807	5726.140	5728.655	332574	1202094	1
2025.05.08	18:00:00	5728.152	5730.667	5724.128	5725.134	9164	38181	1
2025.05.09	06:00:00	5732.177	5733.183	5709.037	5710.043	436744	1340783	1
2025.05.09	12:00:00	5709.540	5720.607	5700.988	5719.097	267987	998299	1
2025.05.09	18:00:00	5719.097	5719.600	5705.012	5713.564	6768	34815	1
2025.05.12	06:00:00	5734.692	5759.844	5721.613	5744.753	521616	1609838	1
2025.05.12	12:00:00	5744.753	5767.893	5736.201	5736.704	294620	1057462	1
2025.05.12	18:00:00	5736.704	5737.207	5730.164	5732.177	6175	30776	1
2025.05.13	06:00:00	5721.110	5733.686	5680.866	5687.909	520185	1675330	1
2025.05.13	12:00:00	5687.909	5688.412	5653.199	5667.284	374000	1488662	1
2025.05.13	18:00:00	5667.284	5672.817	5665.775	5672.817	7406	31805	1
2025.05.14	06:00:00	5661.247	5673.824	5638.611	5670.302	556611	1731245	1
2025.05.14	12:00:00	5670.302	5695.454	5659.738	5694.448	322490	1153453	1
2025.05.14	18:00:00	5694.448	5699.479	5692.436	5696.964	6657	30591	1
2025.05.15	06:00:00	5688.412	5702.497	5669.296	5700.485	474172	1470181	1
2025.05.15	12:00:00	5700.485	5753.807	5688.915	5738.213	483038	1701904	1
2025.05.15	18:00:00	5738.213	5743.244	5735.698	5737.710	6152	25716	1
2025.05.16	06:00:00	5727.649	5767.893	5723.122	5751.292	481043	1494053	1
2025.05.16	12:00:00	5751.292	5753.304	5714.570	5717.085	289424	1057918	1
2025.05.16	18:00:00	5717.588	5723.122	5715.073	5722.619	5122	23942	1
2025.05.19	06:00:00	5711.049	5743.244	5700.988	5704.509	539197	1517779	1
2025.05.19	12:00:00	5704.509	5707.527	5684.387	5703.000	295939	997205	1
2025.05.19	18:00:00	5703.503	5704.006	5697.467	5697.467	5079	23744	1
2025.05.20	06:00:00	5696.964	5725.134	5691.933	5717.588	521387	1669065	1
2025.05.20	12:00:00	5717.085	5733.183	5707.527	5717.588	291132	1087755	1
2025.05.20	18:00:00	5717.085	5719.600	5711.049	5711.049	4607	25946	1
2025.05.21	06:00:00	5717.588	5725.637	5691.933	5694.448	432594	1330906	1
2025.05.21	12:00:00	5694.448	5714.067	5686.903	5692.436	322799	1154572	1
2025.05.21	18:00:00	5692.939	5693.945	5689.418	5691.933	5070	22376	1
2025.05.22	06:00:00	5694.951	5725.637	5679.357	5680.866	515971	1638637	1
2025.05.22	12:00:00	5681.369	5762.862	5638.611	5760.347	619570	2471018	1
2025.05.22	18:00:00	5760.850	5818.700	5759.341	5800.087	32076	164685	1
2025.05.23	06:00:00	5774.935	5787.511	5722.116	5725.637	611499	1943440	1
2025.05.23	12:00:00	5725.637	5731.674	5684.891	5688.412	326964	1095626	1
2025.05.23	18:00:00	5687.909	5698.473	5687.406	5693.945	6545	32756	1
2025.05.26	06:00:00	5684.387	5712.558	5676.339	5706.018	357010	1017591	1
2025.05.26	12:00:00	5706.521	5720.607	5701.491	5710.546	170147	586401	1
2025.05.26	18:00:00	5710.546	5711.552	5703.503	5703.503	4218	17813	1
2025.05.27	06:00:00	5699.479	5711.552	5682.878	5693.442	456548	1453963	1
2025.05.27	12:00:00	5693.442	5702.497	5674.327	5681.369	269936	935511	1
2025.05.27	18:00:00	5680.866	5681.872	5675.836	5677.345	4960	20069	1
2025.05.28	06:00:00	5687.406	5737.207	5681.369	5734.189	460045	1451889	1
2025.05.28	12:00:00	5734.692	5755.820	5719.097	5726.140	376116	1332258	1
2025.05.28	18:00:00	5726.140	5728.655	5723.122	5728.655	4345	19410	1
2025.05.29	06:00:00	5735.195	5740.728	5679.860	5681.872	485538	1486922	1
2025.05.29	12:00:00	5682.375	5712.055	5679.357	5704.006	275118	979005	1
2025.05.29	18:00:00	5703.503	5705.515	5698.976	5703.000	5494	25151	1
2025.05.30	06:00:00	5707.000	5777.500	5696.000	5769.000	501665	1681118	1
2025.05.30	12:00:00	5768.500	5771.000	5743.000	5760.000	296435	1113867	1
2025.05.30	18:00:00	5760.000	5770.000	5760.000	5769.000	7274	34700	1
