<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.30	09:00:00	5525.500	5547.500	5513.500	5515.500	181403	538851	1
2025.06.30	10:00:00	5516.000	5526.500	5505.000	5514.000	153591	521097	1
2025.06.30	11:00:00	5514.000	5522.500	5496.500	5497.500	132337	488546	1
2025.06.30	12:00:00	5497.500	5501.500	5465.000	5468.500	126088	550603	1
2025.06.30	13:00:00	5468.000	5484.500	5468.000	5478.000	60813	232572	1
2025.06.30	14:00:00	5478.000	5482.500	5474.000	5477.500	43271	156013	1
2025.06.30	15:00:00	5477.500	5477.500	5466.500	5468.500	56969	213812	1
2025.06.30	16:00:00	5468.500	5478.000	5468.000	5476.500	38870	152602	1
2025.06.30	17:00:00	5476.500	5478.000	5472.000	5474.500	18173	91644	1
2025.06.30	18:00:00	5474.000	5475.000	5468.500	5473.500	5895	33493	1
2025.07.01	09:00:00	5467.500	5479.000	5457.500	5478.000	190384	587909	1
2025.07.01	10:00:00	5478.000	5494.500	5473.000	5485.500	156894	518308	1
2025.07.01	11:00:00	5485.500	5499.000	5485.500	5491.000	102865	330204	1
2025.07.01	12:00:00	5491.000	5509.000	5488.500	5499.000	82450	281426	1
2025.07.01	13:00:00	5499.500	5504.000	5491.000	5492.500	49272	162886	1
2025.07.01	14:00:00	5492.500	5505.000	5491.000	5504.000	50011	200270	1
2025.07.01	15:00:00	5504.000	5509.500	5502.500	5507.000	44645	167526	1
2025.07.01	16:00:00	5506.500	5509.000	5492.000	5500.500	47358	181815	1
2025.07.01	17:00:00	5500.500	5502.500	5495.500	5498.500	15958	79210	1
2025.07.01	18:00:00	5498.500	5501.500	5493.000	5495.500	5180	24504	1
2025.07.02	09:00:00	5502.000	5518.500	5488.000	5496.500	210818	631272	1
2025.07.02	10:00:00	5497.000	5510.000	5493.000	5498.500	158729	521216	1
2025.07.02	11:00:00	5498.500	5508.000	5479.500	5483.500	114105	436826	1
2025.07.02	12:00:00	5484.000	5485.000	5464.500	5466.500	101993	379139	1
2025.07.02	13:00:00	5466.500	5470.000	5461.500	5464.500	50487	192198	1
2025.07.02	14:00:00	5464.500	5470.000	5458.000	5468.000	52402	219688	1
2025.07.02	15:00:00	5468.000	5470.000	5456.000	5460.500	51675	194694	1
2025.07.02	16:00:00	5460.000	5464.000	5452.500	5456.000	40299	153874	1
2025.07.02	17:00:00	5455.500	5462.500	5455.500	5462.000	25975	119672	1
2025.07.02	18:00:00	5462.000	5465.000	5457.500	5464.500	7533	39669	1
2025.07.03	09:00:00	5465.000	5482.500	5459.500	5468.500	167230	571888	1
2025.07.03	10:00:00	5468.000	5472.500	5440.000	5450.000	168987	583844	1
2025.07.03	11:00:00	5450.500	5453.500	5440.500	5445.500	94402	336277	1
2025.07.03	12:00:00	5446.000	5457.000	5445.000	5454.000	63969	208468	1
2025.07.03	13:00:00	5453.500	5468.500	5451.000	5452.500	66220	241428	1
2025.07.03	14:00:00	5452.500	5459.000	5452.500	5457.500	34228	127826	1
2025.07.03	15:00:00	5457.000	5459.000	5447.000	5447.500	30561	117708	1
2025.07.03	16:00:00	5447.000	5449.500	5438.500	5439.000	30216	138020	1
2025.07.03	17:00:00	5439.000	5445.000	5437.500	5444.000	21911	93987	1
2025.07.03	18:00:00	5444.500	5449.000	5440.500	5448.000	7075	29358	1
2025.07.04	09:00:00	5455.500	5460.000	5448.500	5451.000	102763	300381	1
2025.07.04	10:00:00	5451.000	5453.000	5437.500	5443.000	103009	297578	1
2025.07.04	11:00:00	5443.000	5448.000	5438.000	5441.000	51431	174264	1
2025.07.04	12:00:00	5441.500	5446.500	5440.000	5442.500	25279	92127	1
2025.07.04	13:00:00	5442.500	5447.000	5442.500	5445.500	14722	63635	1
2025.07.04	14:00:00	5446.000	5457.500	5444.500	5454.000	34335	131804	1
2025.07.04	15:00:00	5454.500	5460.500	5453.000	5458.000	29124	103812	1
2025.07.04	16:00:00	5457.500	5462.000	5457.000	5459.000	16208	59249	1
2025.07.04	17:00:00	5459.500	5460.000	5452.000	5456.000	11218	46776	1
2025.07.04	18:00:00	5455.500	5458.500	5452.500	5455.500	4761	22278	1
2025.07.07	09:00:00	5474.000	5489.500	5470.500	5479.000	152670	479338	1
2025.07.07	10:00:00	5479.000	5491.000	5475.000	5480.500	150865	506932	1
2025.07.07	11:00:00	5480.500	5502.000	5477.500	5489.500	138353	489418	1
2025.07.07	12:00:00	5489.000	5503.500	5488.000	5497.500	77878	294368	1
2025.07.07	13:00:00	5498.000	5517.000	5493.000	5515.500	92050	363295	1
2025.07.07	14:00:00	5516.000	5516.500	5506.000	5510.500	46623	176319	1
2025.07.07	15:00:00	5510.500	5516.500	5506.500	5515.000	44241	156018	1
2025.07.07	16:00:00	5515.500	5516.000	5511.000	5511.500	23319	79128	1
2025.07.07	17:00:00	5512.000	5523.000	5507.500	5521.500	29858	147457	1
2025.07.07	18:00:00	5521.500	5526.000	5518.000	5520.500	8605	38089	1
2025.07.08	09:00:00	5505.500	5510.500	5480.500	5484.500	181573	585271	1
2025.07.08	10:00:00	5484.500	5502.000	5479.500	5485.500	150856	492014	1
2025.07.08	11:00:00	5485.000	5496.500	5481.500	5491.000	97148	337233	1
2025.07.08	12:00:00	5491.000	5496.000	5486.500	5492.500	51189	177380	1
2025.07.08	13:00:00	5492.500	5505.000	5488.500	5493.500	93230	309678	1
2025.07.08	14:00:00	5493.500	5495.000	5478.000	5479.500	65605	235229	1
2025.07.08	15:00:00	5479.000	5480.000	5467.000	5471.500	67733	246710	1
2025.07.08	16:00:00	5471.500	5479.500	5470.500	5477.000	39439	153856	1
2025.07.08	17:00:00	5477.000	5481.000	5472.500	5478.500	20158	81942	1
2025.07.08	18:00:00	5478.500	5485.000	5476.500	5483.500	5941	28524	1
2025.07.09	09:00:00	5488.000	5506.500	5486.000	5496.500	145218	466215	1
2025.07.09	10:00:00	5497.000	5500.000	5479.500	5492.000	107417	368175	1
2025.07.09	11:00:00	5492.500	5502.500	5488.000	5500.500	77654	299605	1
2025.07.09	12:00:00	5500.500	5501.000	5485.000	5485.500	52545	202692	1
2025.07.09	13:00:00	5485.500	5488.000	5480.000	5483.000	37793	146263	1
2025.07.09	14:00:00	5482.500	5520.000	5478.000	5512.500	101307	412708	1
2025.07.09	15:00:00	5512.500	5526.500	5506.500	5516.000	84470	341160	1
2025.07.09	16:00:00	5516.500	5532.500	5515.000	5532.000	48130	169962	1
2025.07.09	17:00:00	5532.000	5638.000	5530.500	5606.000	159171	692814	1
2025.07.09	18:00:00	5606.500	5633.000	5602.000	5608.500	17188	99182	1
2025.07.10	09:00:00	5643.500	5658.000	5598.500	5605.000	102736	1066062	0
2025.07.10	10:00:00	5605.000	5605.500	5553.000	5577.000	89390	943678	0
2025.07.10	11:00:00	5577.000	5582.500	5564.000	5575.500	43486	423381	0
2025.07.10	12:00:00	5576.000	5591.000	5563.500	5564.500	30339	356249	0
2025.07.10	13:00:00	5565.000	5585.500	5555.000	5574.000	26149	307128	0
2025.07.10	14:00:00	5574.000	5593.000	5568.000	5585.000	22855	265440	0
2025.07.10	15:00:00	5585.500	5591.000	5575.000	5578.000	20431	216170	0
2025.07.10	16:00:00	5578.000	5579.500	5565.500	5570.000	18182	193495	0
2025.07.10	17:00:00	5570.000	5574.000	5559.500	5561.000	10347	118008	0
2025.07.10	18:00:00	5560.500	5566.500	5558.000	5561.500	3283	27437	0
2025.07.11	09:00:00	5579.500	5604.000	5577.000	5597.500	60197	516141	0
2025.07.11	10:00:00	5598.000	5619.000	5585.000	5610.500	57019	586043	0
2025.07.11	11:00:00	5611.000	5619.000	5583.500	5598.000	55408	627201	0
2025.07.11	12:00:00	5598.500	5610.000	5591.500	5599.500	22092	272238	0
2025.07.11	13:00:00	5599.000	5602.000	5586.000	5590.500	17466	198103	0
2025.07.11	14:00:00	5590.500	5592.500	5578.000	5579.500	13796	141729	0
2025.07.11	15:00:00	5579.000	5580.000	5569.000	5574.000	16240	166885	0
2025.07.11	16:00:00	5573.500	5574.500	5567.500	5573.500	10899	107208	0
2025.07.11	17:00:00	5574.000	5589.000	5572.000	5585.000	9799	108322	0
2025.07.11	18:00:00	5584.500	5597.000	5584.500	5590.500	3542	31968	0
2025.07.14	09:00:00	5591.500	5599.500	5573.500	5581.500	63797	550222	0
2025.07.14	10:00:00	5581.000	5584.000	5568.500	5570.000	45083	428992	0
2025.07.14	11:00:00	5570.000	5594.000	5569.000	5588.000	35354	354536	0
2025.07.14	12:00:00	5587.500	5601.000	5587.000	5599.000	25405	282192	0
2025.07.14	13:00:00	5599.000	5600.000	5590.000	5593.000	14498	155231	0
2025.07.14	14:00:00	5593.500	5600.000	5588.500	5598.000	11690	118762	0
2025.07.14	15:00:00	5598.000	5614.000	5596.500	5607.000	19635	226449	0
2025.07.14	16:00:00	5607.000	5618.000	5604.000	5610.500	16053	226726	0
2025.07.14	17:00:00	5610.000	5615.000	5605.000	5613.500	9486	119945	0
2025.07.14	18:00:00	5613.000	5621.500	5611.500	5613.000	3911	33810	0
2025.07.15	09:00:00	5599.000	5623.000	5567.500	5573.000	92063	850136	0
2025.07.15	10:00:00	5573.500	5588.000	5556.500	5576.000	62001	633309	0
2025.07.15	11:00:00	5576.000	5588.000	5573.000	5577.000	32689	371295	0
2025.07.15	12:00:00	5577.000	5598.000	5570.000	5589.000	31586	380646	0
2025.07.15	13:00:00	5589.000	5627.000	5585.500	5618.500	37133	457407	0
2025.07.15	14:00:00	5618.500	5618.500	5589.000	5598.000	29475	354997	0
2025.07.15	15:00:00	5598.000	5600.500	5580.000	5583.500	21460	228800	0
2025.07.15	16:00:00	5583.500	5586.500	5574.000	5580.000	14567	160862	0
2025.07.15	17:00:00	5579.500	5584.500	5577.000	5578.000	6959	81223	0
2025.07.15	18:00:00	5578.500	5580.000	5572.500	5574.000	3191	29204	0
2025.07.16	09:00:00	5585.000	5597.000	5576.500	5594.000	177245	532614	1
2025.07.16	10:00:00	5594.000	5613.500	5585.500	5602.500	169664	568934	1
2025.07.16	11:00:00	5602.500	5605.500	5586.000	5590.500	124889	459569	1
2025.07.16	12:00:00	5591.000	5594.000	5571.000	5585.500	167778	647335	1
2025.07.16	13:00:00	5585.500	5590.000	5575.500	5583.000	58338	205945	1
2025.07.16	14:00:00	5583.000	5586.000	5560.000	5569.000	74894	286423	1
2025.07.16	15:00:00	5569.000	5598.000	5567.000	5578.000	93259	365784	1
2025.07.16	16:00:00	5577.500	5583.500	5575.000	5579.500	31833	113495	1
2025.07.16	17:00:00	5579.500	5590.000	5578.500	5588.000	19180	83652	1
2025.07.16	18:00:00	5588.000	5588.000	5583.000	5587.000	4925	20055	1
2025.07.17	09:00:00	5601.000	5629.000	5597.500	5605.000	210249	700322	1
2025.07.17	10:00:00	5605.000	5611.000	5595.000	5599.500	125253	407718	1
2025.07.17	11:00:00	5599.500	5608.000	5575.500	5580.000	117244	420934	1
2025.07.17	12:00:00	5580.000	5588.000	5575.500	5583.500	58725	213693	1
2025.07.17	13:00:00	5583.500	5590.000	5577.500	5582.500	48915	169456	1
2025.07.17	14:00:00	5582.000	5586.500	5573.000	5574.000	40053	152668	1
2025.07.17	15:00:00	5574.000	5577.000	5561.000	5566.500	58776	218689	1
2025.07.17	16:00:00	5566.500	5570.000	5564.500	5566.500	25742	89884	1
2025.07.17	17:00:00	5566.000	5568.500	5556.500	5567.000	30054	152551	1
2025.07.17	18:00:00	5567.000	5572.500	5563.000	5567.000	11073	53737	1
2025.07.18	09:00:00	5581.000	5585.000	5563.500	5574.000	170105	541444	1
2025.07.18	10:00:00	5574.500	5577.500	5544.500	5545.000	163037	573875	1
2025.07.18	11:00:00	5544.500	5563.000	5539.500	5561.500	104882	384486	1
2025.07.18	12:00:00	5561.000	5582.500	5555.500	5580.500	74612	280929	1
2025.07.18	13:00:00	5581.000	5592.500	5577.000	5589.500	65552	262326	1
2025.07.18	14:00:00	5589.500	5597.000	5581.500	5592.500	55959	215198	1
2025.07.18	15:00:00	5592.500	5615.000	5589.500	5611.000	63089	281508	1
2025.07.18	16:00:00	5611.000	5611.000	5600.500	5604.500	47859	206549	1
2025.07.18	17:00:00	5604.500	5606.000	5595.000	5596.500	19565	86964	1
2025.07.18	18:00:00	5596.500	5598.500	5588.000	5592.500	6786	34758	1
2025.07.21	09:00:00	5610.000	5626.500	5573.000	5574.000	186470	624648	1
2025.07.21	10:00:00	5574.000	5593.000	5570.000	5590.000	130550	414649	1
2025.07.21	11:00:00	5590.000	5591.500	5572.500	5574.000	105357	342738	1
2025.07.21	12:00:00	5574.000	5576.000	5565.000	5567.000	63375	233989	1
2025.07.21	13:00:00	5567.000	5576.000	5565.500	5571.500	37838	124403	1
2025.07.21	14:00:00	5571.000	5585.000	5570.000	5579.500	45457	174069	1
2025.07.21	15:00:00	5579.000	5582.000	5576.500	5578.500	31377	108412	1
2025.07.21	16:00:00	5578.000	5584.000	5576.000	5579.500	30084	106531	1
2025.07.21	17:00:00	5579.000	5582.500	5577.000	5582.500	15363	57898	1
2025.07.21	18:00:00	5582.000	5583.500	5580.000	5581.000	5570	26274	1
2025.07.22	09:00:00	5584.500	5599.500	5573.000	5589.000	178819	557560	1
2025.07.22	10:00:00	5589.500	5592.500	5574.000	5590.500	145379	475955	1
2025.07.22	11:00:00	5591.000	5603.500	5576.000	5579.000	127392	463613	1
2025.07.22	12:00:00	5579.500	5584.000	5565.000	5567.500	76156	289584	1
2025.07.22	13:00:00	5567.500	5574.500	5564.000	5574.500	50234	174359	1
2025.07.22	14:00:00	5574.000	5583.500	5572.500	5578.500	53344	206282	1
2025.07.22	15:00:00	5579.000	5584.000	5576.000	5579.000	36838	136714	1
2025.07.22	16:00:00	5578.500	5586.500	5575.500	5578.500	36067	132223	1
2025.07.22	17:00:00	5578.500	5580.000	5572.500	5578.500	18586	82773	1
2025.07.22	18:00:00	5578.000	5578.500	5572.000	5575.000	4644	20451	1
2025.07.23	09:00:00	5575.000	5588.500	5570.000	5573.000	164507	556221	1
2025.07.23	10:00:00	5573.500	5579.000	5565.000	5571.500	124814	417414	1
2025.07.23	11:00:00	5571.500	5580.000	5565.000	5567.000	90216	331263	1
2025.07.23	12:00:00	5567.500	5572.000	5550.000	5552.500	79169	296470	1
2025.07.23	13:00:00	5552.000	5552.500	5541.500	5544.500	64214	251958	1
2025.07.23	14:00:00	5544.500	5545.500	5530.000	5533.000	69561	275487	1
2025.07.23	15:00:00	5533.000	5535.500	5525.500	5529.000	51833	208509	1
2025.07.23	16:00:00	5529.000	5534.000	5527.500	5533.500	28030	107588	1
2025.07.23	17:00:00	5533.000	5533.500	5526.000	5532.000	21899	105742	1
2025.07.23	18:00:00	5531.500	5532.000	5520.500	5521.000	9179	41911	1
2025.07.24	09:00:00	5534.500	5549.000	5529.000	5536.500	144032	502522	1
2025.07.24	10:00:00	5536.500	5549.000	5526.000	5543.500	152151	526991	1
2025.07.24	11:00:00	5543.000	5546.000	5531.000	5537.500	80728	278143	1
2025.07.24	12:00:00	5538.000	5541.000	5530.500	5530.500	54913	225963	1
2025.07.24	13:00:00	5530.500	5545.500	5527.000	5539.000	53951	219423	1
2025.07.24	14:00:00	5539.000	5541.000	5529.500	5540.000	41219	168138	1
2025.07.24	15:00:00	5539.500	5541.000	5530.000	5531.000	31860	118961	1
2025.07.24	16:00:00	5531.500	5532.500	5521.500	5530.000	43118	178862	1
2025.07.24	17:00:00	5530.500	5533.500	5525.500	5531.000	18220	76858	1
2025.07.24	18:00:00	5531.000	5532.500	5526.000	5532.500	4953	18885	1
2025.07.25	09:00:00	5540.000	5545.000	5528.500	5534.500	140128	473085	1
2025.07.25	10:00:00	5534.500	5554.000	5534.000	5546.000	135079	472450	1
2025.07.25	11:00:00	5546.000	5553.000	5536.000	5545.500	77557	291102	1
2025.07.25	12:00:00	5546.000	5581.000	5544.500	5575.000	119563	477575	1
2025.07.25	13:00:00	5575.000	5576.000	5557.000	5567.000	51656	190557	1
2025.07.25	14:00:00	5567.000	5574.000	5565.500	5572.000	31262	118612	1
2025.07.25	15:00:00	5572.500	5577.000	5568.000	5575.500	31695	124363	1
2025.07.25	16:00:00	5575.500	5576.000	5568.000	5569.500	25453	108988	1
2025.07.25	17:00:00	5569.000	5574.000	5565.500	5570.500	19315	90287	1
2025.07.25	18:00:00	5571.000	5574.500	5567.500	5568.000	5010	26463	1
2025.07.28	09:00:00	5592.500	5599.000	5576.000	5579.500	149127	508492	1
2025.07.28	10:00:00	5579.500	5611.500	5573.500	5600.500	154448	619332	1
2025.07.28	11:00:00	5600.000	5604.000	5586.500	5588.500	89225	338094	1
2025.07.28	12:00:00	5588.500	5602.500	5586.500	5599.500	65070	257976	1
2025.07.28	13:00:00	5599.500	5600.000	5592.500	5596.500	34258	128978	1
2025.07.28	14:00:00	5596.000	5609.000	5596.000	5605.000	44725	177820	1
2025.07.28	15:00:00	5605.000	5608.500	5597.000	5604.000	42879	155543	1
2025.07.28	16:00:00	5604.000	5605.500	5597.000	5597.500	29273	108989	1
2025.07.28	17:00:00	5597.000	5598.500	5590.500	5594.000	21865	104696	1
2025.07.28	18:00:00	5594.500	5597.500	5593.000	5594.500	5303	22814	1
2025.07.29	09:00:00	5604.000	5607.500	5589.500	5598.500	147803	522858	1
2025.07.29	10:00:00	5599.000	5606.000	5585.000	5591.500	138167	523792	1
2025.07.29	11:00:00	5592.000	5601.000	5573.000	5596.000	141829	631778	1
2025.07.29	12:00:00	5596.000	5598.000	5572.000	5573.000	81303	348984	1
2025.07.29	13:00:00	5572.500	5573.500	5562.000	5572.500	56564	231214	1
2025.07.29	14:00:00	5572.500	5574.000	5567.500	5573.000	37523	141205	1
2025.07.29	15:00:00	5573.000	5583.000	5568.500	5572.000	54141	218580	1
2025.07.29	16:00:00	5572.000	5576.000	5569.000	5571.500	29243	109945	1
2025.07.29	17:00:00	5571.500	5580.000	5571.500	5577.500	19568	85056	1
2025.07.29	18:00:00	5577.500	5585.000	5577.000	5580.000	5875	32260	1
2025.07.30	09:00:00	5623.496	5640.627	5623.496	5628.535	147229	517470	1
2025.07.30	10:00:00	5628.031	5648.689	5624.504	5639.619	139059	512984	1
2025.07.30	11:00:00	5639.619	5659.270	5636.092	5648.689	110336	427705	1
2025.07.30	12:00:00	5649.193	5670.354	5647.177	5663.804	80335	312301	1
2025.07.30	13:00:00	5663.804	5675.393	5639.619	5641.635	117546	476519	1
2025.07.30	14:00:00	5641.131	5651.208	5630.046	5643.650	77844	291891	1
2025.07.30	15:00:00	5643.146	5674.385	5578.653	5616.442	241318	906168	1
2025.07.30	16:00:00	5616.442	5632.566	5609.892	5632.566	76705	235988	1
2025.07.30	17:00:00	5632.062	5635.589	5613.419	5613.923	29747	101090	1
2025.07.30	18:00:00	5614.427	5627.527	5613.419	5624.000	6104	23467	1
2025.07.31	09:00:00	5610.000	5646.000	5606.000	5642.000	165816	569664	1
2025.07.31	10:00:00	5642.500	5668.000	5641.000	5659.000	147810	584294	1
2025.07.31	11:00:00	5659.000	5661.000	5628.500	5641.000	127957	547473	1
2025.07.31	12:00:00	5641.000	5642.500	5624.500	5628.500	67945	287860	1
2025.07.31	13:00:00	5628.500	5637.000	5623.500	5633.000	39232	156492	1
2025.07.31	14:00:00	5633.500	5648.000	5631.500	5645.500	43938	168516	1
2025.07.31	15:00:00	5645.500	5660.000	5639.500	5640.500	73281	302249	1
2025.07.31	16:00:00	5641.000	5647.000	5637.500	5643.000	37295	142697	1
2025.07.31	17:00:00	5643.000	5645.500	5638.000	5645.500	20970	83491	1
2025.07.31	18:00:00	5645.000	5652.000	5645.000	5649.500	6367	26811	1
2025.08.01	09:00:00	5662.000	5669.500	5586.000	5592.000	249318	929932	1
2025.08.01	10:00:00	5592.000	5599.000	5568.000	5588.500	208958	774207	1
2025.08.01	11:00:00	5588.500	5603.000	5577.000	5589.000	113479	461827	1
2025.08.01	12:00:00	5589.000	5593.000	5581.500	5583.500	64065	246740	1
2025.08.01	13:00:00	5584.000	5594.500	5578.000	5590.500	45588	170215	1
2025.08.01	14:00:00	5590.500	5598.000	5589.000	5592.000	46532	182077	1
2025.08.01	15:00:00	5591.500	5603.000	5584.000	5599.000	64444	253846	1
2025.08.01	16:00:00	5599.500	5599.500	5581.500	5586.500	49948	187827	1
2025.08.01	17:00:00	5586.000	5591.500	5574.000	5584.000	30431	135958	1
2025.08.01	18:00:00	5584.000	5585.000	5578.500	5581.000	6087	25616	1
2025.08.04	09:00:00	5572.000	5583.000	5554.000	5557.000	152307	473567	1
2025.08.04	10:00:00	5557.500	5560.500	5535.000	5537.000	150353	562114	1
2025.08.04	11:00:00	5537.500	5547.500	5534.000	5545.000	77458	315628	1
2025.08.04	12:00:00	5544.500	5555.000	5542.500	5554.500	73114	294672	1
2025.08.04	13:00:00	5554.500	5565.000	5553.000	5559.500	57852	222007	1
2025.08.04	14:00:00	5559.500	5562.000	5555.500	5558.000	28028	103373	1
2025.08.04	15:00:00	5558.500	5560.500	5545.500	5550.500	45806	180125	1
2025.08.04	16:00:00	5550.500	5552.000	5542.500	5545.000	30816	124976	1
2025.08.04	17:00:00	5545.500	5546.000	5536.000	5537.500	25762	117683	1
2025.08.04	18:00:00	5537.000	5559.000	5531.500	5559.000	15840	87946	1
2025.08.05	09:00:00	5570.500	5573.000	5544.500	5555.000	174710	562255	1
2025.08.05	10:00:00	5555.000	5562.500	5535.000	5539.500	160467	567266	1
2025.08.05	11:00:00	5539.000	5551.000	5535.500	5549.000	85333	289740	1
2025.08.05	12:00:00	5549.000	5551.000	5539.000	5544.000	52737	194826	1
2025.08.05	13:00:00	5543.500	5545.500	5538.000	5541.500	35735	143064	1
2025.08.05	14:00:00	5542.000	5548.500	5536.000	5543.500	42982	169551	1
2025.08.05	15:00:00	5543.500	5549.500	5539.500	5542.500	35789	133580	1
2025.08.05	16:00:00	5542.500	5545.000	5541.000	5542.000	20621	68954	1
2025.08.05	17:00:00	5542.000	5545.500	5538.500	5544.500	19403	82409	1
2025.08.05	18:00:00	5544.500	5545.000	5539.000	5541.500	6216	23890	1
2025.08.06	09:00:00	5538.500	5545.500	5519.000	5522.000	163162	529904	1
2025.08.06	10:00:00	5521.500	5526.500	5494.000	5504.000	155622	621957	1
2025.08.06	11:00:00	5503.500	5524.500	5501.500	5515.000	101657	419612	1
2025.08.06	12:00:00	5515.000	5517.500	5506.000	5511.500	65486	270030	1
2025.08.06	13:00:00	5511.500	5515.000	5507.500	5510.500	32553	130553	1
2025.08.06	14:00:00	5510.500	5510.500	5496.000	5497.000	55471	221813	1
2025.08.06	15:00:00	5497.500	5502.500	5492.500	5498.500	46711	193856	1
2025.08.06	16:00:00	5498.500	5501.000	5495.500	5496.500	27321	102814	1
2025.08.06	17:00:00	5496.500	5501.500	5495.000	5498.500	24699	119472	1
2025.08.06	18:00:00	5498.000	5499.000	5492.000	5493.000	8712	37442	1
2025.08.07	09:00:00	5498.000	5504.500	5488.000	5494.000	165194	541541	1
2025.08.07	10:00:00	5494.000	5498.000	5484.000	5496.500	131169	466974	1
2025.08.07	11:00:00	5497.000	5508.000	5495.500	5503.500	115682	437318	1
2025.08.07	12:00:00	5504.000	5509.000	5487.500	5488.500	75077	286032	1
2025.08.07	13:00:00	5488.500	5497.000	5484.000	5489.000	59959	255966	1
2025.08.07	14:00:00	5489.000	5494.500	5485.500	5494.000	34507	125753	1
2025.08.07	15:00:00	5493.500	5494.000	5477.500	5481.500	53368	235822	1
2025.08.07	16:00:00	5481.000	5482.500	5448.000	5455.500	99145	455341	1
2025.08.07	17:00:00	5455.500	5460.500	5453.500	5456.000	24166	114095	1
2025.08.07	18:00:00	5456.000	5457.500	5445.500	5448.000	9509	45338	1
2025.08.08	09:00:00	5457.000	5467.000	5447.500	5461.000	155725	540205	1
2025.08.08	10:00:00	5461.000	5468.500	5445.000	5455.000	128915	442775	1
2025.08.08	11:00:00	5455.000	5460.000	5449.000	5456.000	77682	298846	1
2025.08.08	12:00:00	5456.000	5456.500	5446.500	5452.000	48549	213056	1
2025.08.08	13:00:00	5452.500	5456.500	5449.000	5453.500	31176	129205	1
2025.08.08	14:00:00	5454.000	5458.500	5451.000	5457.500	24236	100714	1
2025.08.08	15:00:00	5457.000	5473.500	5448.000	5464.000	101995	451135	1
2025.08.08	16:00:00	5463.500	5473.000	5460.500	5463.500	46337	177031	1
2025.08.08	17:00:00	5464.000	5471.000	5463.000	5463.500	19275	87729	1
2025.08.08	18:00:00	5464.000	5466.500	5459.500	5462.000	4742	21431	1
2025.08.11	09:00:00	5470.000	5485.500	5464.000	5478.500	130348	441976	1
2025.08.11	10:00:00	5478.000	5480.500	5470.000	5471.500	94043	339150	1
2025.08.11	11:00:00	5471.500	5486.500	5470.000	5481.000	79366	296465	1
2025.08.11	12:00:00	5481.000	5487.500	5470.500	5471.000	57097	216286	1
2025.08.11	13:00:00	5470.500	5474.500	5462.000	5473.500	57457	219780	1
2025.08.11	14:00:00	5473.500	5480.500	5471.000	5476.000	39873	142606	1
2025.08.11	15:00:00	5476.000	5477.000	5467.500	5472.000	33387	145894	1
2025.08.11	16:00:00	5472.000	5474.000	5465.500	5472.000	27860	122331	1
2025.08.11	17:00:00	5471.500	5472.000	5466.000	5471.000	18999	75492	1
2025.08.11	18:00:00	5471.000	5472.000	5467.000	5467.500	4558	22114	1
2025.08.12	09:00:00	5468.500	5470.500	5432.000	5433.500	194399	663187	1
2025.08.12	10:00:00	5433.500	5449.000	5430.500	5443.000	137542	503395	1
2025.08.12	11:00:00	5442.500	5447.000	5431.500	5435.000	81385	333670	1
2025.08.12	12:00:00	5435.000	5435.500	5414.500	5418.500	94561	443887	1
2025.08.12	13:00:00	5419.000	5426.500	5417.000	5420.000	42335	181900	1
2025.08.12	14:00:00	5420.000	5427.000	5416.500	5420.500	40436	166389	1
2025.08.12	15:00:00	5420.500	5421.000	5412.000	5417.000	50574	218255	1
2025.08.12	16:00:00	5417.500	5421.500	5411.500	5412.500	40312	166451	1
2025.08.12	17:00:00	5412.000	5417.000	5411.500	5415.500	22491	115123	1
2025.08.12	18:00:00	5415.500	5430.000	5414.000	5428.500	11218	59575	1
2025.08.13	09:00:00	5413.000	5423.500	5404.000	5409.500	152656	534263	1
2025.08.13	10:00:00	5409.500	5428.000	5408.000	5418.500	126077	479873	1
2025.08.13	11:00:00	5418.500	5421.500	5411.500	5417.500	82550	312197	1
2025.08.13	12:00:00	5417.500	5435.000	5414.000	5429.500	67309	272214	1
2025.08.13	13:00:00	5430.000	5431.500	5420.500	5423.500	43787	187987	1
2025.08.13	14:00:00	5423.500	5425.000	5416.000	5421.000	45438	190275	1
2025.08.13	15:00:00	5421.000	5430.000	5420.000	5428.500	33285	137792	1
2025.08.13	16:00:00	5429.000	5431.000	5424.000	5425.500	30072	113278	1
2025.08.13	17:00:00	5425.000	5426.500	5421.000	5423.000	19366	94290	1
2025.08.13	18:00:00	5423.500	5423.500	5413.000	5415.000	6095	26544	1
2025.08.14	09:00:00	5425.500	5435.500	5417.500	5428.500	162294	557990	1
2025.08.14	10:00:00	5428.500	5446.500	5427.000	5446.000	127569	465239	1
2025.08.14	11:00:00	5446.000	5447.000	5419.500	5422.500	117415	444161	1
2025.08.14	12:00:00	5423.000	5443.000	5422.000	5437.500	69257	298960	1
2025.08.14	13:00:00	5437.500	5448.000	5430.500	5447.500	57414	231214	1
2025.08.14	14:00:00	5447.000	5447.500	5438.500	5443.000	42640	166300	1
2025.08.14	15:00:00	5443.000	5455.500	5432.000	5436.500	64634	284319	1
2025.08.14	16:00:00	5436.500	5441.500	5435.500	5441.000	25007	106471	1
2025.08.14	17:00:00	5440.500	5443.000	5438.500	5439.000	16066	74375	1
