<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.04	14:30:00	126.68	126.80	126.50	126.67	4033	199390	1
2024.11.04	15:00:00	126.67	126.73	126.51	126.65	3548	112524	1
2024.11.04	15:30:00	126.64	126.78	126.55	126.72	3570	129889	1
2024.11.04	16:00:00	126.74	126.88	126.66	126.79	6044	279271	1
2024.11.04	16:30:00	126.79	126.85	126.67	126.68	5342	192912	1
2024.11.04	17:00:00	126.68	126.73	126.63	126.68	4602	154755	1
2024.11.04	17:30:00	126.68	127.15	126.67	127.15	4438	539570	1
2024.11.05	10:00:00	126.84	127.07	126.76	126.87	2021	269239	1
2024.11.05	10:30:00	126.82	126.87	126.65	126.73	2705	174951	1
2024.11.05	11:00:00	126.73	126.95	126.40	126.53	3299	190774	1
2024.11.05	11:30:00	126.53	126.67	126.35	126.50	6456	182449	1
2024.11.05	12:00:00	126.50	126.59	126.24	126.38	7412	125952	1
2024.11.05	12:30:00	126.38	126.59	126.35	126.51	5894	164869	1
2024.11.05	13:00:00	126.51	126.69	126.48	126.57	5727	83313	1
2024.11.05	13:30:00	126.57	126.80	126.52	126.74	4233	102998	1
2024.11.05	14:00:00	126.74	127.12	126.71	127.08	4021	149604	1
2024.11.05	14:30:00	127.08	127.08	126.88	126.95	4768	243187	1
2024.11.05	15:00:00	126.95	127.15	126.93	127.09	5927	161502	1
2024.11.05	15:30:00	127.09	127.14	126.98	127.10	5047	107249	1
2024.11.05	16:00:00	127.10	127.15	126.96	127.06	3818	87242	1
2024.11.05	16:30:00	127.06	127.34	127.04	127.12	4256	173807	1
2024.11.05	17:00:00	127.12	127.21	127.01	127.12	4339	208167	1
2024.11.05	17:30:00	127.11	127.19	127.08	127.15	4060	389387	1
2024.11.06	10:00:00	125.58	125.93	125.44	125.93	2231	516700	1
2024.11.06	10:30:00	125.94	126.08	125.51	126.07	8527	421737	1
2024.11.06	11:00:00	126.07	126.19	125.65	125.76	7871	364832	1
2024.11.06	11:30:00	125.76	125.79	125.35	125.64	9250	457030	1
2024.11.06	12:00:00	125.65	126.50	125.60	126.46	11299	1015519	1
2024.11.06	12:30:00	126.47	126.55	126.34	126.49	7716	189740	1
2024.11.06	13:00:00	126.49	126.53	125.99	126.04	9554	258021	1
2024.11.06	13:30:00	126.02	126.38	125.88	126.34	8815	290674	1
2024.11.06	14:00:00	126.33	126.79	126.25	126.71	9597	303637	1
2024.11.06	14:30:00	126.72	126.87	126.61	126.83	8779	249235	1
2024.11.06	15:00:00	126.82	127.19	126.78	127.00	9446	276801	1
2024.11.06	15:30:00	127.00	127.09	126.76	126.83	10844	340787	1
2024.11.06	16:00:00	126.82	126.98	126.77	126.83	5529	184134	1
2024.11.06	16:30:00	126.83	126.95	126.81	126.88	6315	185900	1
2024.11.06	17:00:00	126.88	126.95	126.79	126.89	7387	327682	1
2024.11.06	17:30:00	126.89	126.99	126.30	126.30	5260	725885	1
2024.11.07	10:00:00	126.45	127.40	126.45	127.16	3769	696152	1
2024.11.07	10:30:00	127.11	127.76	127.05	127.70	3508	483461	1
2024.11.07	11:00:00	127.73	127.83	127.24	127.53	3193	699266	1
2024.11.07	11:30:00	127.53	127.58	127.11	127.13	3789	529431	1
2024.11.07	12:00:00	127.12	127.28	126.98	127.18	2455	333203	1
2024.11.07	12:30:00	127.17	127.27	126.74	126.80	2778	185591	1
2024.11.07	13:00:00	126.79	126.83	126.48	126.63	4735	263017	1
2024.11.07	13:30:00	126.63	126.70	126.43	126.58	3115	148147	1
2024.11.07	14:00:00	126.58	126.70	126.50	126.61	3526	114963	1
2024.11.07	14:30:00	126.61	126.61	125.89	126.06	5410	658706	1
2024.11.07	15:00:00	126.06	126.22	125.98	126.22	5418	117315	1
2024.11.07	15:30:00	126.22	126.36	126.13	126.20	5936	156203	1
2024.11.07	16:00:00	126.19	126.43	126.09	126.25	5708	222090	1
2024.11.07	16:30:00	126.25	126.37	125.97	126.22	7103	136398	1
2024.11.07	17:00:00	126.21	126.65	126.17	126.34	3966	489361	1
2024.11.07	17:30:00	126.34	126.50	126.06	126.06	5283	501720	1
2024.11.08	10:00:00	124.81	124.82	124.14	124.41	7885	703755	1
2024.11.08	10:30:00	124.42	124.79	124.40	124.74	5262	1473957	1
2024.11.08	11:00:00	124.74	124.87	124.61	124.85	3113	1995983	1
2024.11.08	11:30:00	124.85	124.88	124.23	124.31	5439	654479	1
2024.11.08	12:00:00	124.30	124.41	124.08	124.18	7180	997381	1
2024.11.08	12:30:00	124.19	124.26	123.85	124.00	8791	998718	1
2024.11.08	13:00:00	124.01	124.10	123.80	123.94	11510	938182	1
2024.11.08	13:30:00	123.94	124.03	123.65	123.67	10698	990247	1
2024.11.08	14:00:00	123.68	123.85	123.58	123.69	11459	1176917	1
2024.11.08	14:30:00	123.69	123.95	123.64	123.91	7638	458964	1
2024.11.08	15:00:00	123.94	124.13	123.81	124.02	8540	396048	1
2024.11.08	15:30:00	124.02	124.21	123.89	124.20	8339	761189	1
2024.11.08	16:00:00	124.20	124.34	124.12	124.33	5021	352523	1
2024.11.08	16:30:00	124.34	124.61	124.31	124.55	6190	561147	1
2024.11.08	17:00:00	124.56	124.87	124.48	124.50	5307	455798	1
2024.11.08	17:30:00	124.50	124.54	124.19	124.50	4574	927761	1
2024.11.11	10:00:00	124.05	124.21	123.88	124.04	1646	537958	1
2024.11.11	10:30:00	124.05	124.33	123.90	124.22	3154	308786	1
2024.11.11	11:00:00	124.23	124.28	124.01	124.22	5965	265029	1
2024.11.11	11:30:00	124.21	124.24	123.94	123.99	5032	189038	1
2024.11.11	12:00:00	123.98	124.36	123.94	124.24	4877	323337	1
2024.11.11	12:30:00	124.22	124.28	124.04	124.28	2553	2571278	1
2024.11.11	13:00:00	124.25	124.38	124.20	124.34	4228	82294	1
2024.11.11	13:30:00	124.33	124.49	124.27	124.45	5577	208207	1
2024.11.11	14:00:00	124.44	124.59	124.38	124.38	8838	132032	1
2024.11.11	14:30:00	124.37	124.53	124.28	124.45	6992	204260	1
2024.11.11	15:00:00	124.44	124.69	124.40	124.46	8686	196625	1
2024.11.11	15:30:00	124.46	124.47	124.31	124.42	7624	164971	1
2024.11.11	16:00:00	124.41	124.43	124.29	124.39	5699	167050	1
2024.11.11	16:30:00	124.39	124.62	124.34	124.55	6946	278650	1
2024.11.11	17:00:00	124.53	124.67	124.47	124.57	5737	370539	1
2024.11.11	17:30:00	124.56	124.61	124.35	124.35	4601	497857	1
2024.11.12	10:00:00	124.60	124.80	124.34	124.50	1498	251490	1
2024.11.12	10:30:00	124.51	124.69	124.01	124.09	4137	350819	1
2024.11.12	11:00:00	124.09	124.39	123.98	124.29	3911	302737	1
2024.11.12	11:30:00	124.27	124.66	124.21	124.41	6125	262689	1
2024.11.12	12:00:00	124.42	124.59	124.39	124.48	8421	134212	1
2024.11.12	12:30:00	124.48	124.54	124.35	124.47	3152	125932	1
2024.11.12	13:00:00	124.44	124.54	124.30	124.54	3361	275534	1
2024.11.12	13:30:00	124.53	124.63	124.35	124.36	4388	1059007	1
2024.11.12	14:00:00	124.35	124.36	124.11	124.14	4976	204386	1
2024.11.12	14:30:00	124.15	124.26	124.00	124.10	4771	126764	1
2024.11.12	15:00:00	124.06	124.28	124.04	124.27	4691	106210	1
2024.11.12	15:30:00	124.26	124.40	124.19	124.29	3856	169883	1
2024.11.12	16:00:00	124.29	124.33	124.15	124.29	3418	135154	1
2024.11.12	16:30:00	124.28	124.35	124.21	124.22	4164	212832	1
2024.11.12	17:00:00	124.21	124.33	124.14	124.21	4821	183835	1
2024.11.12	17:30:00	124.19	124.30	124.10	124.20	4154	248039	1
2024.11.13	10:00:00	124.35	124.57	124.16	124.31	2474	209311	1
2024.11.13	10:30:00	124.31	124.59	123.90	124.28	6757	211347	1
2024.11.13	11:00:00	124.28	124.46	123.93	124.04	6455	153328	1
2024.11.13	11:30:00	124.04	124.12	123.58	123.74	7703	417947	1
2024.11.13	12:00:00	123.75	123.86	123.61	123.72	4754	191704	1
2024.11.13	12:30:00	123.72	123.76	123.50	123.66	5834	368135	1
2024.11.13	13:00:00	123.66	123.74	123.52	123.63	4408	319679	1
2024.11.13	13:30:00	123.63	123.77	123.50	123.54	5913	365947	1
2024.11.13	14:00:00	123.55	123.76	123.52	123.74	7421	159716	1
2024.11.13	14:30:00	123.75	123.93	123.73	123.75	6532	257659	1
2024.11.13	15:00:00	123.76	123.89	123.67	123.69	7518	173152	1
2024.11.13	15:30:00	123.69	123.80	123.58	123.60	8638	185608	1
2024.11.13	16:00:00	123.60	124.23	123.58	124.17	11193	396725	1
2024.11.13	16:30:00	124.17	124.58	124.12	124.51	15096	598168	1
2024.11.13	17:00:00	124.54	124.65	124.25	124.34	11745	326502	1
2024.11.13	17:30:00	124.35	124.49	124.25	124.33	6714	429047	1
2024.11.14	10:00:00	124.21	124.31	124.01	124.14	3490	242780	1
2024.11.14	10:30:00	124.12	124.60	124.04	124.60	10763	258170	1
2024.11.14	11:00:00	124.60	125.05	124.51	124.82	13723	274773	1
2024.11.14	11:30:00	124.81	124.83	124.58	124.75	10595	195547	1
2024.11.14	12:00:00	124.75	124.91	124.55	124.68	9110	134525	1
2024.11.14	12:30:00	124.67	124.70	124.51	124.56	4231	212406	1
2024.11.14	13:00:00	124.56	124.80	124.54	124.69	5166	361727	1
2024.11.14	13:30:00	124.69	124.80	124.60	124.71	4996	188391	1
2024.11.14	14:00:00	124.71	124.78	124.37	124.38	5415	397963	1
2024.11.14	14:30:00	124.40	124.69	124.36	124.53	4372	239475	1
2024.11.14	15:00:00	124.53	124.58	124.24	124.30	5620	231857	1
2024.11.14	15:30:00	124.30	124.60	124.27	124.51	4831	215569	1
2024.11.14	16:00:00	124.52	124.72	124.50	124.62	3914	239144	1
2024.11.14	16:30:00	124.63	124.64	124.43	124.46	4050	136948	1
2024.11.14	17:00:00	124.44	124.52	124.23	124.39	5014	260343	1
2024.11.14	17:30:00	124.39	124.42	124.25	124.27	3867	497945	1
2024.11.18	10:00:00	124.09	124.34	124.02	124.31	1509	152785	1
2024.11.18	10:30:00	124.30	124.44	124.11	124.29	2979	120598	1
2024.11.18	11:00:00	124.29	124.45	123.96	124.16	6652	249293	1
2024.11.18	11:30:00	124.16	124.90	124.15	124.22	8216	336448	1
2024.11.18	12:00:00	124.22	124.23	123.82	123.91	6971	275620	1
2024.11.18	12:30:00	123.91	124.22	123.90	124.22	6463	200826	1
2024.11.18	13:00:00	124.22	124.29	124.01	124.05	6394	187328	1
2024.11.18	13:30:00	124.05	124.19	123.93	123.96	8421	215769	1
2024.11.18	14:00:00	123.97	124.16	123.93	124.12	9048	246832	1
2024.11.18	14:30:00	124.12	124.57	124.12	124.51	9612	279645	1
2024.11.18	15:00:00	124.51	124.61	124.28	124.54	10604	286080	1
2024.11.18	15:30:00	124.54	124.55	124.22	124.26	11055	324117	1
2024.11.18	16:00:00	124.26	124.46	124.24	124.42	12266	313160	1
2024.11.18	16:30:00	124.43	124.48	124.30	124.43	9027	1020105	1
2024.11.18	17:00:00	124.43	124.57	124.40	124.44	9129	204843	1
2024.11.18	17:30:00	124.44	124.49	124.32	124.41	6438	334198	1
2024.11.19	10:00:00	124.20	124.25	123.85	123.88	1050	383023	1
2024.11.19	10:30:00	123.91	124.58	123.86	124.54	7159	389169	1
2024.11.19	11:00:00	124.54	124.88	124.50	124.65	8070	315365	1
2024.11.19	11:30:00	124.65	125.00	124.50	124.84	10567	381355	1
2024.11.19	12:00:00	124.85	125.04	124.70	124.79	8756	283944	1
2024.11.19	12:30:00	124.79	125.09	124.67	124.89	8813	259609	1
2024.11.19	13:00:00	124.89	125.08	124.76	125.00	9968	318200	1
2024.11.19	13:30:00	125.01	125.20	124.87	125.17	7829	241061	1
2024.11.19	14:00:00	125.18	125.18	125.02	125.15	11369	266973	1
2024.11.19	14:30:00	125.15	125.20	124.82	124.84	6593	180057	1
2024.11.19	15:00:00	124.84	124.86	124.63	124.72	7816	309362	1
2024.11.19	15:30:00	124.73	124.94	124.73	124.89	8124	291132	1
2024.11.19	16:00:00	124.91	124.94	124.78	124.81	6428	658658	1
2024.11.19	16:30:00	124.81	124.88	124.66	124.78	5459	109300	1
2024.11.19	17:00:00	124.77	124.89	124.75	124.76	4528	143450	1
2024.11.19	17:30:00	124.78	124.92	124.70	124.88	4121	1452996	1
2024.11.21	10:00:00	124.05	124.11	123.74	123.86	2673	351713	1
2024.11.21	10:30:00	123.86	124.07	123.50	123.64	4344	385252	1
2024.11.21	11:00:00	123.64	123.69	123.37	123.50	12237	382846	1
2024.11.21	11:30:00	123.50	123.87	123.43	123.50	11665	190496	1
2024.11.21	12:00:00	123.51	123.69	123.24	123.57	14135	337273	1
2024.11.21	12:30:00	123.57	123.65	123.39	123.59	12510	115311	1
2024.11.21	13:00:00	123.59	123.68	123.31	123.42	4148	420856	1
2024.11.21	13:30:00	123.42	123.58	123.37	123.52	2871	194739	1
2024.11.21	14:00:00	123.52	123.73	123.45	123.67	3381	291286	1
2024.11.21	14:30:00	123.67	124.12	123.61	123.96	3464	342394	1
2024.11.21	15:00:00	123.96	124.14	123.85	124.14	3248	236537	1
2024.11.21	15:30:00	124.13	124.15	123.72	123.81	3642	283826	1
2024.11.21	16:00:00	123.81	123.92	123.71	123.86	4510	338272	1
2024.11.21	16:30:00	123.86	124.02	123.81	123.96	5390	326332	1
2024.11.21	17:00:00	123.95	124.05	123.83	123.89	4134	332740	1
2024.11.21	17:30:00	123.88	123.98	123.60	123.60	3285	561884	1
2024.11.22	10:00:00	124.56	124.60	124.28	124.39	1495	162102	1
2024.11.22	10:30:00	124.38	124.38	123.93	123.97	2847	227182	1
2024.11.22	11:00:00	123.97	124.30	123.93	124.18	5419	275286	1
2024.11.22	11:30:00	124.18	124.39	124.11	124.23	8334	1373153	1
2024.11.22	12:00:00	124.23	124.75	124.19	124.71	10508	780073	1
2024.11.22	12:30:00	124.72	124.97	124.69	124.88	9128	261910	1
2024.11.22	13:00:00	124.89	125.12	124.81	125.03	6877	216282	1
2024.11.22	13:30:00	125.02	125.18	124.94	125.07	11283	386517	1
2024.11.22	14:00:00	125.07	125.14	124.93	124.93	8586	304116	1
2024.11.22	14:30:00	124.94	125.12	124.91	125.00	7513	164946	1
2024.11.22	15:00:00	125.00	125.15	124.98	125.08	4095	150022	1
2024.11.22	15:30:00	125.08	125.21	124.98	125.20	6141	258937	1
2024.11.22	16:00:00	125.20	125.30	125.14	125.28	6444	259433	1
2024.11.22	16:30:00	125.28	125.30	125.17	125.21	8194	1310455	1
2024.11.22	17:00:00	125.21	125.22	125.06	125.18	7286	396786	1
2024.11.22	17:30:00	125.17	126.02	125.17	126.02	7064	1011889	1
2024.11.25	10:00:00	125.90	126.08	125.62	125.99	3585	1132121	1
2024.11.25	10:30:00	125.99	126.00	125.53	125.67	5685	345926	1
2024.11.25	11:00:00	125.67	125.77	125.52	125.71	5812	198897	1
2024.11.25	11:30:00	125.71	125.87	125.60	125.79	4422	194605	1
2024.11.25	12:00:00	125.79	125.85	125.66	125.82	3387	124222	1
2024.11.25	12:30:00	125.82	125.87	125.60	125.63	6694	289246	1
2024.11.25	13:00:00	125.63	125.74	125.50	125.51	9702	180673	1
2024.11.25	13:30:00	125.51	125.70	125.50	125.62	11285	163762	1
2024.11.25	14:00:00	125.62	125.69	125.58	125.63	10317	118076	1
2024.11.25	14:30:00	125.63	125.78	125.59	125.65	14074	400628	1
2024.11.25	15:00:00	125.64	125.74	125.58	125.63	7788	149679	1
2024.11.25	15:30:00	125.62	125.84	125.59	125.82	7194	99489	1
2024.11.25	16:00:00	125.81	125.89	125.76	125.79	2833	155510	1
2024.11.25	16:30:00	125.80	126.02	125.66	125.90	3706	116376	1
2024.11.25	17:00:00	125.91	125.94	125.75	125.89	2416	113023	1
2024.11.25	17:30:00	125.88	125.98	125.67	125.67	1987	240855	1
2024.11.26	10:00:00	126.00	126.15	125.70	125.90	3430	234544	1
2024.11.26	10:30:00	125.90	126.54	125.89	126.28	6168	218073	1
2024.11.26	11:00:00	126.28	126.43	125.99	126.34	8055	199612	1
2024.11.26	11:30:00	126.35	126.42	126.01	126.38	8446	192104	1
2024.11.26	12:00:00	126.38	126.66	126.29	126.50	10420	279234	1
2024.11.26	12:30:00	126.51	126.73	126.48	126.58	8009	133236	1
2024.11.26	13:00:00	126.58	126.66	126.37	126.49	9519	138542	1
2024.11.26	13:30:00	126.49	126.60	126.37	126.54	8758	183418	1
2024.11.26	14:00:00	126.53	126.65	126.47	126.59	5312	164503	1
2024.11.26	14:30:00	126.58	126.70	126.52	126.67	6586	111961	1
2024.11.26	15:00:00	126.66	126.74	126.56	126.63	6954	146139	1
2024.11.26	15:30:00	126.63	126.65	126.43	126.59	5887	152617	1
2024.11.26	16:00:00	126.58	126.68	126.54	126.68	6499	187077	1
2024.11.26	16:30:00	126.67	126.91	126.64	126.79	6052	188267	1
2024.11.26	17:00:00	126.80	126.85	126.32	126.46	8532	432408	1
2024.11.26	17:30:00	126.46	126.72	126.32	126.65	5935	500702	1
2024.11.27	10:00:00	126.70	126.84	126.36	126.46	1628	140222	1
2024.11.27	10:30:00	126.47	126.57	126.22	126.27	2345	528798	1
2024.11.27	11:00:00	126.27	126.49	126.14	126.33	6395	1746948	1
2024.11.27	11:30:00	126.33	126.65	126.31	126.48	7117	511214	1
2024.11.27	12:00:00	126.48	126.52	126.12	126.18	6526	185480	1
2024.11.27	12:30:00	126.18	126.23	125.96	126.05	6195	242371	1
2024.11.27	13:00:00	126.05	126.11	125.93	126.00	6899	156747	1
2024.11.27	13:30:00	126.00	126.12	123.52	124.75	19553	1383317	1
2024.11.27	14:00:00	124.77	124.98	124.42	124.77	17226	734351	1
2024.11.27	14:30:00	124.79	125.08	124.51	124.78	8073	420796	1
2024.11.27	15:00:00	124.78	124.95	124.67	124.82	5107	244637	1
2024.11.27	15:30:00	124.81	124.89	124.44	124.62	5150	237800	1
2024.11.27	16:00:00	124.61	124.77	124.50	124.70	5335	450999	1
2024.11.27	16:30:00	124.68	124.93	124.61	124.69	6374	245274	1
2024.11.27	17:00:00	124.69	124.82	124.53	124.68	5879	339987	1
2024.11.27	17:30:00	124.65	124.72	124.10	124.10	10438	2131755	1
2024.11.28	10:00:00	123.93	123.97	123.29	123.37	2163	368654	1
2024.11.28	10:30:00	123.37	123.55	123.24	123.33	4383	337712	1
2024.11.28	11:00:00	123.34	123.39	122.76	122.89	6879	569805	1
2024.11.28	11:30:00	122.90	122.99	122.73	122.94	20623	622196	1
2024.11.28	12:00:00	122.94	123.06	122.59	122.64	10110	364383	1
2024.11.28	12:30:00	122.63	122.79	122.56	122.59	8450	1371124	1
2024.11.28	13:00:00	122.59	122.77	122.57	122.72	9895	254189	1
2024.11.28	13:30:00	122.72	122.81	122.60	122.69	9394	248635	1
2024.11.28	14:00:00	122.73	122.98	122.72	122.94	7922	306407	1
2024.11.28	14:30:00	122.94	122.96	122.70	122.73	9721	383647	1
2024.11.28	15:00:00	122.75	122.88	122.72	122.85	9344	285390	1
2024.11.28	15:30:00	122.85	122.88	122.68	122.75	9332	303278	1
2024.11.28	16:00:00	122.75	122.76	122.63	122.67	10014	420437	1
2024.11.28	16:30:00	122.66	122.69	122.01	122.30	14496	1700507	1
2024.11.28	17:00:00	122.29	122.30	121.66	121.80	15011	1586253	1
2024.11.28	17:30:00	121.80	121.80	121.12	121.30	10022	2453663	1
2024.11.29	10:00:00	121.50	121.58	120.98	121.34	8059	1227536	1
2024.11.29	10:30:00	121.34	121.35	120.77	121.00	11118	483479	1
2024.11.29	11:00:00	121.00	121.30	120.66	120.92	11519	285812	1
2024.11.29	11:30:00	120.92	121.90	120.79	121.51	12116	494494	1
2024.11.29	12:00:00	121.51	121.76	121.43	121.60	6588	342471	1
2024.11.29	12:30:00	121.65	122.23	121.57	122.09	5278	244542	1
2024.11.29	13:00:00	122.08	122.25	121.71	121.87	3965	231132	1
2024.11.29	13:30:00	121.87	122.04	121.69	121.87	6462	262764	1
2024.11.29	14:00:00	121.87	121.96	121.61	121.76	10726	396310	1
2024.11.29	14:30:00	121.77	121.90	121.59	121.70	8820	196375	1
2024.11.29	15:00:00	121.70	121.79	121.55	121.67	8570	180665	1
2024.11.29	15:30:00	121.64	121.67	121.43	121.54	9337	209177	1
2024.11.29	16:00:00	121.54	122.08	121.39	121.60	10276	2912843	1
2024.11.29	16:30:00	121.60	121.95	121.51	121.79	8372	350732	1
2024.11.29	17:00:00	121.80	122.17	121.65	122.03	7532	492596	1
2024.11.29	17:30:00	122.03	122.81	121.98	122.32	6835	1417631	1
2024.12.02	10:00:00	121.78	122.30	121.78	121.90	1713	673741	1
2024.12.02	10:30:00	121.90	121.94	121.43	121.85	4770	351862	1
2024.12.02	11:00:00	121.87	122.09	121.62	121.89	4185	267508	1
2024.12.02	11:30:00	121.92	122.21	121.72	122.17	5168	197307	1
2024.12.02	12:00:00	122.16	122.35	122.01	122.15	5619	178166	1
2024.12.02	12:30:00	122.15	122.15	121.77	121.95	5636	159277	1
2024.12.02	13:00:00	121.95	122.21	121.78	122.11	9344	270649	1
2024.12.02	13:30:00	122.10	122.25	121.98	122.08	8566	515647	1
2024.12.02	14:00:00	122.08	122.40	121.92	122.30	9017	220613	1
2024.12.02	14:30:00	122.31	122.63	122.17	122.45	14383	208571	1
2024.12.02	15:00:00	122.45	122.55	122.14	122.17	11927	182124	1
2024.12.02	15:30:00	122.17	122.34	122.09	122.27	12167	212396	1
2024.12.02	16:00:00	122.27	122.37	122.14	122.22	11982	203517	1
2024.12.02	16:30:00	122.21	122.32	122.15	122.17	9646	177372	1
2024.12.02	17:00:00	122.18	122.34	122.10	122.20	9034	630556	1
2024.12.02	17:30:00	122.20	122.28	121.88	121.88	7675	1983510	1
2024.12.03	10:00:00	122.24	123.10	122.24	122.81	1604	126247	1
2024.12.03	10:30:00	122.80	122.88	122.39	122.71	8594	132791	1
2024.12.03	11:00:00	122.72	122.76	122.37	122.41	8225	129930	1
2024.12.03	11:30:00	122.40	122.65	122.23	122.53	9115	215548	1
2024.12.03	12:00:00	122.53	122.60	122.22	122.36	8591	222793	1
2024.12.03	12:30:00	122.37	122.45	122.29	122.33	2456	523353	1
2024.12.03	13:00:00	122.34	122.42	122.26	122.39	1996	222408	1
2024.12.03	13:30:00	122.39	122.71	122.37	122.61	2365	229543	1
2024.12.03	14:00:00	122.62	122.79	122.56	122.74	3928	208901	1
2024.12.03	14:30:00	122.77	122.77	122.54	122.63	5119	330969	1
2024.12.03	15:00:00	122.63	122.65	122.49	122.60	4148	664836	1
2024.12.03	15:30:00	122.60	122.88	122.49	122.84	7808	317107	1
2024.12.03	16:00:00	122.83	122.86	122.64	122.82	7097	380367	1
2024.12.03	16:30:00	122.82	122.89	122.56	122.58	6279	215216	1
2024.12.03	17:00:00	122.58	122.81	122.56	122.78	3642	451309	1
2024.12.03	17:30:00	122.79	122.79	122.62	122.68	3635	588393	1
2024.12.04	10:00:00	122.72	122.97	122.69	122.87	1749	173642	1
2024.12.04	10:30:00	122.86	123.13	122.79	122.96	14785	246448	1
2024.12.04	11:00:00	122.95	123.17	122.85	123.14	4044	133279	1
2024.12.04	11:30:00	123.15	123.42	122.98	123.32	4630	170513	1
2024.12.04	12:00:00	123.32	123.33	122.87	123.07	3607	196203	1
2024.12.04	12:30:00	123.07	123.36	122.96	123.20	4369	395883	1
2024.12.04	13:00:00	123.20	123.29	123.02	123.28	2821	74280	1
2024.12.04	13:30:00	123.29	123.41	123.13	123.21	4640	100226	1
2024.12.04	14:00:00	123.23	123.29	123.09	123.14	6737	379312	1
2024.12.04	14:30:00	123.14	123.21	122.99	123.00	6731	142106	1
2024.12.04	15:00:00	123.00	123.05	122.70	122.75	7743	312880	1
2024.12.04	15:30:00	122.76	122.98	122.66	122.83	7890	482718	1
2024.12.04	16:00:00	122.83	122.90	122.71	122.71	9031	237652	1
2024.12.04	16:30:00	122.73	122.79	122.52	122.56	9293	227474	1
2024.12.04	17:00:00	122.57	122.76	122.53	122.76	7227	614137	1
2024.12.04	17:30:00	122.73	122.83	122.66	122.75	8482	907484	1
2024.12.05	10:00:00	123.55	124.21	123.55	124.13	2683	518767	1
2024.12.05	10:30:00	124.11	124.39	124.07	124.32	4778	553676	1
2024.12.05	11:00:00	124.32	124.45	124.13	124.29	7864	2900922	1
2024.12.05	11:30:00	124.29	124.62	124.24	124.57	10375	343159	1
2024.12.05	12:00:00	124.56	124.68	124.38	124.40	12393	735279	1
2024.12.05	12:30:00	124.40	124.46	124.29	124.40	8494	233960	1
2024.12.05	13:00:00	124.40	124.57	124.37	124.47	8417	468559	1
2024.12.05	13:30:00	124.47	124.48	124.35	124.35	5795	454342	1
2024.12.05	14:00:00	124.37	124.41	124.26	124.29	4663	250265	1
2024.12.05	14:30:00	124.30	124.47	124.22	124.39	5094	255570	1
2024.12.05	15:00:00	124.38	124.59	124.38	124.49	3979	606233	1
2024.12.05	15:30:00	124.48	124.60	124.42	124.44	3342	384073	1
2024.12.05	16:00:00	124.46	124.50	124.28	124.29	4728	284771	1
2024.12.05	16:30:00	124.29	124.44	124.26	124.39	4083	332689	1
2024.12.05	17:00:00	124.40	124.43	124.19	124.43	3016	307804	1
2024.12.05	17:30:00	124.43	124.52	124.33	124.51	3189	752803	1
2024.12.06	10:00:00	124.36	124.36	124.03	124.15	2647	223591	1
2024.12.06	10:30:00	124.16	124.34	123.92	124.08	4464	364988	1
2024.12.06	11:00:00	124.10	124.10	123.71	123.92	6477	244847	1
2024.12.06	11:30:00	123.92	123.96	123.18	123.24	12157	591919	1
2024.12.06	12:00:00	123.24	123.26	122.89	122.94	6075	223953	1
2024.12.06	12:30:00	122.97	123.09	122.80	123.02	4683	360114	1
2024.12.06	13:00:00	123.04	123.06	122.89	122.93	5761	220111	1
2024.12.06	13:30:00	122.94	123.03	122.75	122.80	8437	509605	1
2024.12.06	14:00:00	122.84	122.87	122.62	122.77	3177	199117	1
2024.12.06	14:30:00	122.79	122.82	122.56	122.64	4316	197979	1
2024.12.06	15:00:00	122.67	122.75	122.47	122.61	4768	223018	1
2024.12.06	15:30:00	122.63	122.73	122.58	122.60	4255	184921	1
2024.12.06	16:00:00	122.62	122.75	122.56	122.64	3723	544363	1
2024.12.06	16:30:00	122.64	122.87	122.60	122.79	6508	582411	1
2024.12.06	17:00:00	122.79	122.89	122.73	122.81	8790	963249	1
2024.12.06	17:30:00	122.80	122.84	122.46	122.46	6912	897101	1
2024.12.09	10:00:00	123.30	123.76	123.30	123.60	1560	377649	1
2024.12.09	10:30:00	123.59	123.95	123.43	123.78	3658	272674	1
2024.12.09	11:00:00	123.80	123.95	123.74	123.83	2651	172580	1
2024.12.09	11:30:00	123.82	124.17	123.80	123.98	7482	410147	1
2024.12.09	12:00:00	123.97	124.18	123.67	123.70	8086	304588	1
2024.12.09	12:30:00	123.70	124.00	123.70	123.84	6771	255712	1
2024.12.09	13:00:00	123.83	123.92	123.76	123.81	5743	198669	1
2024.12.09	13:30:00	123.78	123.89	123.62	123.85	5310	187111	1
2024.12.09	14:00:00	123.86	124.08	123.82	123.91	6212	338762	1
2024.12.09	14:30:00	123.91	124.02	123.84	123.87	4278	165934	1
2024.12.09	15:00:00	123.86	123.98	123.80	123.82	6279	194222	1
2024.12.09	15:30:00	123.81	123.83	123.72	123.72	4310	146049	1
2024.12.09	16:00:00	123.72	123.88	123.63	123.86	5380	551190	1
2024.12.09	16:30:00	123.86	123.94	123.78	123.78	5346	166432	1
2024.12.09	17:00:00	123.78	123.92	123.77	123.88	2596	205749	1
2024.12.09	17:30:00	123.83	123.95	123.76	123.76	4790	657277	1
2024.12.10	10:00:00	124.54	124.78	124.35	124.71	5152	196075	1
