<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.25	15:12:00	5383.000	5383.000	5380.000	5382.000	2966	11633	1
2025.11.25	15:16:00	5381.500	5382.500	5380.500	5381.000	1729	5809	1
2025.11.25	15:20:00	5381.000	5382.000	5379.500	5381.500	2081	6704	1
2025.11.25	15:24:00	5381.000	5382.000	5379.000	5380.000	2352	13495	1
2025.11.25	15:28:00	5380.000	5381.500	5378.500	5381.500	2454	12002	1
2025.11.25	15:32:00	5381.000	5381.500	5379.500	5380.000	1989	8579	1
2025.11.25	15:36:00	5379.500	5383.000	5379.000	5382.500	3792	15534	1
2025.11.25	15:40:00	5382.000	5383.500	5380.000	5380.000	2378	9451	1
2025.11.25	15:44:00	5380.000	5381.000	5379.000	5380.000	2679	12758	1
2025.11.25	15:48:00	5380.000	5380.000	5379.000	5380.000	1836	5368	1
2025.11.25	15:52:00	5380.000	5380.500	5378.000	5379.500	3613	9808	1
2025.11.25	15:56:00	5379.500	5379.500	5377.500	5379.500	5452	17865	1
2025.11.25	16:00:00	5379.500	5379.500	5376.500	5376.500	3148	13873	1
2025.11.25	16:04:00	5376.500	5377.000	5375.500	5376.000	2907	14017	1
2025.11.25	16:08:00	5375.500	5376.000	5374.000	5375.500	3348	14421	1
2025.11.25	16:12:00	5375.500	5376.000	5375.000	5375.500	1454	5994	1
2025.11.25	16:16:00	5375.500	5377.000	5375.500	5376.500	1776	7591	1
2025.11.25	16:20:00	5376.500	5377.500	5376.000	5377.000	1495	7658	1
2025.11.25	16:24:00	5377.500	5379.500	5377.000	5379.000	2112	9054	1
2025.11.25	16:28:00	5379.000	5379.500	5377.500	5378.000	1333	6598	1
2025.11.25	16:32:00	5378.500	5380.000	5377.500	5379.000	1561	6731	1
2025.11.25	16:36:00	5379.500	5380.000	5378.500	5379.000	1372	6610	1
2025.11.25	16:40:00	5379.000	5380.000	5378.500	5378.500	1302	7324	1
2025.11.25	16:44:00	5378.500	5379.000	5378.000	5378.500	297	1364	1
2025.11.25	16:48:00	5378.500	5382.000	5378.500	5379.500	3875	22477	1
2025.11.25	16:52:00	5379.500	5380.500	5379.500	5380.000	1407	6237	1
2025.11.25	16:56:00	5380.000	5380.000	5377.500	5379.000	2178	9815	1
2025.11.25	17:00:00	5379.000	5380.500	5378.500	5380.000	2008	7673	1
2025.11.25	17:04:00	5380.000	5380.500	5377.500	5380.500	2082	12131	1
2025.11.25	17:08:00	5380.000	5381.500	5380.000	5381.500	1131	5017	1
2025.11.25	17:12:00	5381.500	5381.500	5380.000	5381.000	880	4650	1
2025.11.25	17:16:00	5381.000	5384.000	5380.500	5384.000	3321	18926	1
2025.11.25	17:20:00	5383.500	5384.500	5383.000	5383.000	1216	5448	1
2025.11.25	17:24:00	5383.000	5384.500	5382.500	5383.500	866	3696	1
2025.11.25	17:28:00	5383.500	5384.500	5382.000	5382.500	1631	9485	1
2025.11.25	17:32:00	5382.000	5384.000	5382.000	5383.500	942	5388	1
2025.11.25	17:36:00	5384.000	5385.000	5383.500	5384.500	995	5054	1
2025.11.25	17:40:00	5384.500	5385.000	5384.500	5384.500	396	1173	1
2025.11.25	17:44:00	5384.000	5385.000	5384.000	5384.500	856	3790	1
2025.11.25	17:48:00	5385.000	5385.500	5384.000	5384.000	912	3837	1
2025.11.25	17:52:00	5384.000	5390.000	5384.000	5389.000	4352	23619	1
2025.11.25	17:56:00	5388.500	5392.000	5387.500	5390.000	2816	18898	1
2025.11.25	18:00:00	5389.500	5390.000	5385.000	5385.000	1902	11798	1
2025.11.25	18:04:00	5385.500	5386.500	5385.000	5385.000	459	1948	1
2025.11.25	18:08:00	5385.000	5385.500	5382.500	5383.500	972	6473	1
2025.11.25	18:12:00	5383.500	5385.000	5383.000	5384.500	731	5339	1
2025.11.25	18:16:00	5385.000	5385.000	5382.500	5383.500	642	3792	1
2025.11.25	18:20:00	5383.500	5384.500	5382.000	5384.000	707	4325	1
2025.11.25	18:24:00	5384.500	5385.000	5383.000	5384.500	731	4465	1
2025.11.25	18:28:00	5384.500	5385.000	5383.500	5385.000	266	1323	1
2025.11.26	09:00:00	5385.000	5386.000	5376.000	5379.000	14129	47213	1
2025.11.26	09:04:00	5379.000	5384.500	5379.000	5383.000	7593	24113	1
2025.11.26	09:08:00	5383.000	5385.000	5379.500	5380.000	6680	23318	1
2025.11.26	09:12:00	5380.000	5382.000	5378.000	5381.000	7147	27064	1
2025.11.26	09:16:00	5381.000	5384.500	5379.500	5383.000	5774	18573	1
2025.11.26	09:20:00	5382.500	5384.000	5380.000	5381.000	3670	10941	1
2025.11.26	09:24:00	5380.500	5383.000	5379.500	5380.000	3069	10402	1
2025.11.26	09:28:00	5380.000	5381.000	5378.500	5379.500	3594	12749	1
2025.11.26	09:32:00	5379.000	5383.500	5378.500	5383.000	4881	18122	1
2025.11.26	09:36:00	5383.500	5390.000	5383.000	5388.000	13976	45249	1
2025.11.26	09:40:00	5388.000	5392.500	5386.500	5387.000	10617	43140	1
2025.11.26	09:44:00	5387.000	5391.000	5386.500	5388.000	6229	26162	1
2025.11.26	09:48:00	5388.000	5389.500	5386.500	5388.000	4298	17192	1
2025.11.26	09:52:00	5388.500	5389.500	5386.500	5387.500	3048	9985	1
2025.11.26	09:56:00	5387.000	5388.000	5385.000	5386.000	4299	16094	1
2025.11.26	10:00:00	5386.000	5386.000	5377.000	5378.000	15370	57116	1
2025.11.26	10:04:00	5378.000	5380.000	5375.000	5377.500	10369	37285	1
2025.11.26	10:08:00	5377.000	5380.000	5376.000	5379.000	5727	20090	1
2025.11.26	10:12:00	5378.500	5382.000	5377.500	5380.000	5973	20020	1
2025.11.26	10:16:00	5380.000	5381.500	5378.000	5379.000	4305	14424	1
2025.11.26	10:20:00	5379.500	5379.500	5377.000	5378.000	5514	19733	1
2025.11.26	10:24:00	5378.500	5380.000	5376.500	5378.000	5034	24582	1
2025.11.26	10:28:00	5378.000	5380.000	5374.000	5378.000	9662	43484	1
2025.11.26	10:32:00	5378.000	5382.000	5376.000	5382.000	6382	24538	1
2025.11.26	10:36:00	5382.000	5383.500	5379.000	5379.000	8073	32009	1
2025.11.26	10:40:00	5379.000	5380.500	5374.500	5378.000	10846	42106	1
2025.11.26	10:44:00	5378.000	5384.000	5377.500	5380.500	8393	26025	1
2025.11.26	10:48:00	5381.000	5382.000	5378.000	5378.500	4625	15925	1
2025.11.26	10:52:00	5378.000	5381.500	5376.500	5381.000	5483	18493	1
2025.11.26	10:56:00	5381.000	5384.000	5379.500	5381.500	6449	22383	1
2025.11.26	11:00:00	5381.500	5384.000	5380.500	5380.500	5011	18902	1
2025.11.26	11:04:00	5380.500	5383.500	5380.000	5383.000	4288	16322	1
2025.11.26	11:08:00	5382.500	5384.500	5382.000	5383.000	3792	15855	1
2025.11.26	11:12:00	5383.000	5384.500	5382.500	5382.500	3138	14950	1
2025.11.26	11:16:00	5382.500	5383.000	5380.000	5381.000	4385	18529	1
2025.11.26	11:20:00	5380.500	5382.500	5380.000	5382.500	2728	10507	1
2025.11.26	11:24:00	5382.500	5382.500	5379.500	5380.500	3844	17246	1
2025.11.26	11:28:00	5380.000	5381.500	5377.500	5377.500	5215	19027	1
2025.11.26	11:32:00	5377.500	5378.500	5371.500	5373.500	13047	47641	1
2025.11.26	11:36:00	5373.500	5378.500	5373.000	5374.500	8501	30759	1
2025.11.26	11:40:00	5375.000	5378.000	5374.500	5376.000	4184	19420	1
2025.11.26	11:44:00	5376.000	5376.500	5373.000	5375.000	3636	11215	1
2025.11.26	11:48:00	5375.000	5376.000	5373.000	5375.500	3374	8994	1
2025.11.26	11:52:00	5375.500	5377.000	5373.500	5374.500	4486	16267	1
2025.11.26	11:56:00	5374.000	5375.500	5373.000	5375.000	3612	14951	1
2025.11.26	12:00:00	5374.500	5376.500	5371.500	5373.000	6809	39622	1
2025.11.26	12:04:00	5373.000	5373.500	5371.500	5372.500	4381	19372	1
2025.11.26	12:08:00	5372.500	5372.500	5370.000	5371.000	5815	23341	1
2025.11.26	12:12:00	5370.500	5371.500	5369.000	5370.000	4157	14522	1
2025.11.26	12:16:00	5370.000	5371.000	5367.000	5367.500	6371	26202	1
2025.11.26	12:20:00	5367.000	5370.000	5366.500	5369.000	5296	19310	1
2025.11.26	12:24:00	5368.500	5370.500	5368.000	5369.500	2687	6521	1
2025.11.26	12:28:00	5369.000	5369.500	5365.000	5365.500	5124	20933	1
2025.11.26	12:32:00	5365.500	5367.500	5363.500	5364.000	4669	16398	1
2025.11.26	12:36:00	5364.000	5365.000	5363.000	5364.000	3767	13920	1
2025.11.26	12:40:00	5364.000	5365.000	5362.500	5364.000	3705	12979	1
2025.11.26	12:44:00	5363.500	5364.000	5359.500	5360.000	6083	23237	1
2025.11.26	12:48:00	5359.500	5361.000	5356.500	5357.000	8064	31851	1
2025.11.26	12:52:00	5357.000	5357.500	5354.000	5354.000	6342	27353	1
2025.11.26	12:56:00	5354.000	5357.500	5354.000	5355.500	7582	39615	1
2025.11.26	13:00:00	5356.000	5356.500	5348.500	5349.500	11681	57423	1
2025.11.26	13:04:00	5349.500	5353.500	5348.000	5351.000	8865	36597	1
2025.11.26	13:08:00	5351.500	5353.500	5349.000	5349.500	4871	21755	1
2025.11.26	13:12:00	5350.000	5350.500	5347.500	5349.500	3760	13553	1
2025.11.26	13:16:00	5349.500	5350.500	5348.500	5350.000	2448	9304	1
2025.11.26	13:20:00	5350.500	5352.000	5349.500	5352.000	3295	12789	1
2025.11.26	13:24:00	5351.500	5352.000	5349.000	5351.500	2746	8911	1
2025.11.26	13:28:00	5351.500	5353.500	5351.000	5351.500	4488	24785	1
2025.11.26	13:32:00	5352.000	5352.000	5350.000	5351.000	2484	9804	1
2025.11.26	13:36:00	5351.500	5353.500	5351.000	5351.000	2769	8530	1
2025.11.26	13:40:00	5351.500	5352.500	5350.500	5352.000	1180	4516	1
2025.11.26	13:44:00	5352.500	5352.500	5349.000	5350.000	2582	11451	1
2025.11.26	13:48:00	5350.500	5353.000	5350.000	5352.500	2335	9660	1
2025.11.26	13:52:00	5352.000	5352.500	5350.500	5352.000	1475	5608	1
2025.11.26	13:56:00	5351.500	5353.000	5351.000	5352.000	1299	5063	1
2025.11.26	14:00:00	5351.500	5352.000	5349.500	5350.500	1922	9269	1
2025.11.26	14:04:00	5350.500	5350.500	5345.500	5347.500	7636	35893	1
2025.11.26	14:08:00	5347.500	5348.500	5346.000	5347.500	2818	11297	1
2025.11.26	14:12:00	5348.000	5348.500	5346.500	5347.500	2078	11224	1
2025.11.26	14:16:00	5347.500	5347.500	5343.500	5346.000	4876	24076	1
2025.11.26	14:20:00	5346.000	5347.500	5344.500	5346.500	3399	19627	1
2025.11.26	14:24:00	5346.500	5348.500	5345.500	5346.500	2964	14311	1
2025.11.26	14:28:00	5346.500	5347.000	5342.000	5344.000	4819	24657	1
2025.11.26	14:32:00	5343.500	5345.000	5342.500	5344.500	2263	12064	1
2025.11.26	14:36:00	5345.000	5345.000	5341.500	5341.500	2817	17390	1
2025.11.26	14:40:00	5341.500	5343.000	5340.500	5342.500	3718	17863	1
2025.11.26	14:44:00	5343.000	5344.500	5342.000	5344.000	2523	11607	1
2025.11.26	14:48:00	5343.500	5344.000	5342.000	5342.000	1336	5565	1
2025.11.26	14:52:00	5342.000	5343.500	5342.000	5343.000	1261	5461	1
2025.11.26	14:56:00	5343.000	5343.500	5341.500	5343.500	1488	6177	1
2025.11.26	15:00:00	5343.000	5343.500	5340.500	5341.000	2453	10132	1
2025.11.26	15:04:00	5341.500	5343.000	5341.000	5341.500	1687	10310	1
2025.11.26	15:08:00	5341.500	5346.000	5341.000	5344.000	6585	27537	1
2025.11.26	15:12:00	5343.500	5344.000	5341.000	5342.000	2504	13267	1
2025.11.26	15:16:00	5342.000	5343.000	5341.500	5341.500	1296	3583	1
2025.11.26	15:20:00	5341.500	5343.000	5340.500	5341.000	1944	7068	1
2025.11.26	15:24:00	5341.500	5341.500	5338.500	5338.500	3997	24198	1
2025.11.26	15:28:00	5338.500	5340.000	5338.000	5340.000	3169	15679	1
2025.11.26	15:32:00	5339.500	5341.500	5339.000	5341.000	2348	10134	1
2025.11.26	15:36:00	5341.500	5342.500	5341.000	5341.500	1413	4727	1
2025.11.26	15:40:00	5341.000	5342.500	5340.500	5342.500	1288	7105	1
2025.11.26	15:44:00	5342.500	5343.500	5341.500	5342.500	2603	12850	1
2025.11.26	15:48:00	5342.500	5343.500	5340.500	5341.000	2184	7791	1
2025.11.26	15:52:00	5340.500	5342.500	5340.000	5340.500	2395	7776	1
2025.11.26	15:56:00	5340.500	5340.500	5338.500	5339.000	2968	11556	1
2025.11.26	16:00:00	5339.500	5340.500	5338.500	5339.500	1749	10944	1
2025.11.26	16:04:00	5339.500	5340.000	5338.500	5339.500	1614	7810	1
2025.11.26	16:08:00	5340.000	5340.500	5339.500	5340.000	1023	3768	1
2025.11.26	16:12:00	5340.000	5340.500	5339.000	5339.500	845	3300	1
2025.11.26	16:16:00	5339.500	5340.000	5339.000	5339.500	869	3607	1
2025.11.26	16:20:00	5339.500	5340.000	5338.500	5339.500	1561	10986	1
2025.11.26	16:24:00	5339.000	5339.500	5338.500	5338.500	1264	6223	1
2025.11.26	16:28:00	5338.500	5339.500	5337.000	5337.000	2908	13606	1
2025.11.26	16:32:00	5337.000	5339.000	5337.000	5337.000	2169	12747	1
2025.11.26	16:36:00	5337.000	5339.000	5336.500	5337.000	2712	12956	1
2025.11.26	16:40:00	5337.000	5338.000	5336.000	5337.000	2675	18497	1
2025.11.26	16:44:00	5337.000	5337.000	5335.000	5335.500	2390	13679	1
2025.11.26	16:48:00	5336.000	5336.500	5334.500	5335.000	1899	9513	1
2025.11.26	16:52:00	5335.000	5335.500	5334.000	5335.000	1233	5444	1
2025.11.26	16:56:00	5335.000	5335.500	5333.500	5335.500	2518	10981	1
2025.11.26	17:00:00	5335.000	5337.500	5335.000	5336.000	2755	14065	1
2025.11.26	17:04:00	5336.000	5340.500	5335.000	5339.000	3948	20256	1
2025.11.26	17:08:00	5338.500	5340.500	5337.500	5338.000	4275	31470	1
2025.11.26	17:12:00	5338.500	5338.500	5337.000	5337.500	1367	7829	1
2025.11.26	17:16:00	5337.500	5338.500	5337.500	5337.500	1014	4455	1
2025.11.26	17:20:00	5337.500	5338.000	5337.000	5337.500	617	3079	1
2025.11.26	17:24:00	5337.500	5337.500	5336.000	5336.500	1149	6272	1
2025.11.26	17:28:00	5336.500	5338.500	5336.500	5338.000	1136	5908	1
2025.11.26	17:32:00	5338.000	5338.000	5336.500	5337.000	889	4027	1
2025.11.26	17:36:00	5337.500	5338.000	5336.500	5337.000	1111	5100	1
2025.11.26	17:40:00	5337.000	5338.000	5336.000	5336.500	1617	8807	1
2025.11.26	17:44:00	5336.000	5337.500	5336.000	5337.000	956	4115	1
2025.11.26	17:48:00	5337.000	5338.500	5337.000	5338.500	1304	6274	1
2025.11.26	17:52:00	5338.000	5338.500	5337.000	5337.500	1341	6035	1
2025.11.26	17:56:00	5337.000	5337.500	5334.000	5334.000	2645	21745	1
2025.11.26	18:00:00	5334.000	5335.000	5333.000	5333.500	1960	9024	1
2025.11.26	18:04:00	5333.000	5333.500	5331.500	5332.000	2326	10259	1
2025.11.26	18:08:00	5332.500	5333.000	5332.000	5333.000	1417	6139	1
2025.11.26	18:12:00	5332.500	5335.500	5332.500	5335.000	1579	7897	1
2025.11.26	18:16:00	5335.000	5336.500	5333.500	5336.000	2039	8365	1
2025.11.26	18:20:00	5336.000	5337.000	5334.500	5335.000	1186	6666	1
2025.11.26	18:24:00	5335.000	5336.000	5331.500	5334.000	927	7342	1
2025.11.26	18:28:00	5334.500	5335.500	5332.000	5335.500	515	5449	1
2025.11.27	09:00:00	5375.384	5382.430	5365.821	5380.417	15743	65424	1
2025.11.27	09:04:00	5380.417	5385.954	5379.411	5380.921	9869	35785	1
2025.11.27	09:08:00	5380.921	5382.934	5378.404	5379.914	6330	24785	1
2025.11.27	09:12:00	5379.914	5385.450	5379.411	5382.934	6053	26041	1
2025.11.27	09:16:00	5383.437	5384.444	5380.921	5382.934	3529	14868	1
2025.11.27	09:20:00	5382.430	5385.450	5380.921	5382.430	3904	13398	1
2025.11.27	09:24:00	5382.430	5384.444	5381.424	5382.430	3000	9996	1
2025.11.27	09:28:00	5382.430	5383.437	5380.921	5380.921	1867	7086	1
2025.11.27	09:32:00	5380.921	5384.947	5380.921	5384.444	2987	10514	1
2025.11.27	09:36:00	5384.444	5385.450	5382.934	5383.437	2653	10494	1
2025.11.27	09:40:00	5383.437	5388.470	5382.934	5387.464	6479	20102	1
2025.11.27	09:44:00	5387.464	5388.470	5385.450	5386.960	4869	18431	1
2025.11.27	09:48:00	5386.960	5390.483	5386.960	5388.470	6797	26929	1
2025.11.27	09:52:00	5387.967	5389.980	5384.444	5386.960	7047	23764	1
2025.11.27	09:56:00	5386.960	5387.464	5382.430	5384.947	4974	17924	1
2025.11.27	10:00:00	5385.450	5385.954	5380.921	5382.934	7454	26179	1
2025.11.27	10:04:00	5382.934	5385.450	5381.424	5383.940	3918	14609	1
2025.11.27	10:08:00	5383.940	5385.450	5382.934	5384.444	2484	10967	1
2025.11.27	10:12:00	5384.444	5387.464	5383.940	5386.960	3913	14335	1
2025.11.27	10:16:00	5386.960	5387.464	5385.450	5386.960	2776	8743	1
2025.11.27	10:20:00	5387.464	5387.464	5383.940	5383.940	3348	11820	1
2025.11.27	10:24:00	5384.444	5385.450	5382.934	5383.437	2724	9806	1
2025.11.27	10:28:00	5383.437	5384.947	5381.927	5384.444	3976	11719	1
2025.11.27	10:32:00	5384.947	5387.464	5383.940	5386.457	4012	14373	1
2025.11.27	10:36:00	5386.457	5387.464	5383.940	5384.444	2204	6947	1
2025.11.27	10:40:00	5384.444	5387.464	5384.444	5386.457	2075	7728	1
2025.11.27	10:44:00	5386.457	5386.960	5384.444	5385.450	1648	5242	1
2025.11.27	10:48:00	5385.450	5387.464	5384.947	5385.954	1868	6936	1
2025.11.27	10:52:00	5386.457	5386.457	5383.940	5384.947	1932	7453	1
2025.11.27	10:56:00	5384.947	5388.470	5384.444	5384.947	4152	13851	1
2025.11.27	11:00:00	5384.947	5387.464	5384.947	5386.457	2124	8399	1
2025.11.27	11:04:00	5386.960	5386.960	5383.940	5385.954	2652	16014	1
2025.11.27	11:08:00	5386.457	5386.960	5385.450	5385.954	1450	6357	1
2025.11.27	11:12:00	5385.954	5386.960	5385.450	5385.954	1019	3404	1
2025.11.27	11:16:00	5386.457	5388.470	5385.954	5387.967	1711	5593	1
2025.11.27	11:20:00	5388.470	5389.980	5387.967	5389.477	3202	12101	1
2025.11.27	11:24:00	5389.980	5390.483	5388.470	5389.980	3112	12725	1
2025.11.27	11:28:00	5389.980	5391.490	5389.477	5390.987	3232	12566	1
2025.11.27	11:32:00	5390.483	5391.490	5387.967	5390.483	4294	19097	1
2025.11.27	11:36:00	5390.987	5393.000	5387.967	5389.477	4845	19380	1
2025.11.27	11:40:00	5389.477	5390.483	5387.967	5387.967	2102	7726	1
2025.11.27	11:44:00	5388.470	5389.477	5385.450	5389.477	5447	20464	1
2025.11.27	11:48:00	5389.477	5390.483	5388.974	5389.477	2229	8261	1
2025.11.27	11:52:00	5389.980	5392.497	5389.980	5391.993	3216	13814	1
2025.11.27	11:56:00	5391.993	5392.497	5390.483	5390.987	1413	5929	1
2025.11.27	12:00:00	5390.987	5391.490	5386.960	5388.974	3251	13213	1
2025.11.27	12:04:00	5388.974	5390.987	5388.974	5390.987	1922	7156	1
2025.11.27	12:08:00	5390.987	5391.490	5386.960	5386.960	2101	6896	1
2025.11.27	12:12:00	5386.960	5388.470	5386.457	5386.457	1664	6132	1
2025.11.27	12:16:00	5386.960	5386.960	5383.437	5384.947	5030	20889	1
2025.11.27	12:20:00	5385.450	5385.450	5382.934	5383.940	2903	11143	1
2025.11.27	12:24:00	5383.940	5384.444	5381.927	5384.444	2350	10300	1
2025.11.27	12:28:00	5384.444	5386.457	5383.437	5384.947	2300	8780	1
2025.11.27	12:32:00	5385.450	5385.954	5384.444	5385.450	857	2344	1
2025.11.27	12:36:00	5385.450	5386.457	5384.947	5386.457	902	3100	1
2025.11.27	12:40:00	5386.457	5387.464	5384.947	5386.457	1832	5993	1
2025.11.27	12:44:00	5386.960	5386.960	5384.947	5385.954	893	2525	1
2025.11.27	12:48:00	5385.954	5386.457	5385.450	5385.954	788	2650	1
2025.11.27	12:52:00	5385.954	5386.960	5385.450	5386.960	477	1623	1
2025.11.27	12:56:00	5386.960	5387.464	5384.947	5384.947	1733	6146	1
2025.11.27	13:00:00	5385.450	5386.457	5382.934	5385.450	3013	14436	1
2025.11.27	13:04:00	5385.450	5385.954	5383.437	5383.940	1456	7522	1
2025.11.27	13:08:00	5383.940	5384.947	5380.921	5381.927	3057	11303	1
2025.11.27	13:12:00	5381.927	5381.927	5380.417	5380.921	2830	12280	1
2025.11.27	13:16:00	5381.424	5381.927	5380.417	5381.424	1477	5696	1
2025.11.27	13:20:00	5381.424	5382.934	5380.921	5381.927	1594	5969	1
2025.11.27	13:24:00	5382.430	5382.430	5375.887	5375.887	6134	20883	1
2025.11.27	13:28:00	5375.887	5378.404	5375.887	5377.901	2879	13623	1
2025.11.27	13:32:00	5377.901	5379.411	5377.397	5378.907	1738	7554	1
2025.11.27	13:36:00	5378.907	5379.411	5377.901	5378.404	888	2722	1
2025.11.27	13:40:00	5378.907	5379.914	5376.894	5379.914	1679	5750	1
2025.11.27	13:44:00	5379.914	5380.417	5379.411	5380.417	1164	2554	1
2025.11.27	13:48:00	5380.417	5382.934	5380.417	5382.934	3048	9113	1
2025.11.27	13:52:00	5382.934	5382.934	5381.424	5381.927	1164	3203	1
2025.11.27	13:56:00	5382.430	5385.450	5381.927	5384.444	2892	10770	1
2025.11.27	14:00:00	5384.947	5385.450	5381.927	5381.927	2380	8868	1
2025.11.27	14:04:00	5381.927	5383.940	5381.424	5382.430	2001	8253	1
2025.11.27	14:08:00	5382.430	5384.947	5381.927	5382.934	1515	6404	1
2025.11.27	14:12:00	5382.934	5384.947	5382.430	5384.444	1531	7168	1
2025.11.27	14:16:00	5384.444	5385.450	5383.940	5384.444	955	3436	1
2025.11.27	14:20:00	5384.947	5386.960	5384.947	5384.947	2190	10455	1
2025.11.27	14:24:00	5384.947	5386.457	5384.947	5384.947	1337	6314	1
2025.11.27	14:28:00	5385.450	5386.457	5383.940	5385.450	1829	7632	1
2025.11.27	14:32:00	5385.450	5387.464	5385.450	5386.960	1934	8279	1
2025.11.27	14:36:00	5387.464	5388.974	5386.457	5386.457	2819	12411	1
2025.11.27	14:40:00	5386.457	5388.470	5386.457	5387.967	1105	4895	1
2025.11.27	14:44:00	5387.464	5388.470	5386.457	5386.960	834	3153	1
2025.11.27	14:48:00	5386.457	5387.967	5386.457	5386.960	1257	5674	1
2025.11.27	14:52:00	5386.960	5387.967	5384.947	5385.450	2063	7274	1
2025.11.27	14:56:00	5384.947	5387.464	5384.947	5386.457	750	3165	1
2025.11.27	15:00:00	5386.457	5386.960	5382.430	5382.430	3055	14315	1
2025.11.27	15:04:00	5382.430	5384.444	5381.424	5384.444	1856	8561	1
2025.11.27	15:08:00	5384.444	5386.457	5383.940	5384.444	1651	8493	1
2025.11.27	15:12:00	5384.444	5385.954	5383.940	5385.954	683	3491	1
2025.11.27	15:16:00	5385.954	5386.457	5384.947	5385.450	910	4110	1
2025.11.27	15:20:00	5384.947	5385.450	5382.934	5384.444	1244	5177	1
2025.11.27	15:24:00	5383.940	5385.450	5383.940	5384.947	680	2684	1
2025.11.27	15:28:00	5384.947	5388.974	5384.947	5388.974	2511	9770	1
2025.11.27	15:32:00	5388.470	5389.980	5387.967	5388.974	2011	8911	1
2025.11.27	15:36:00	5389.477	5391.993	5388.974	5390.483	3721	19191	1
2025.11.27	15:40:00	5390.483	5391.993	5390.483	5391.490	1600	8292	1
2025.11.27	15:44:00	5391.490	5396.020	5390.987	5393.503	5523	22822	1
2025.11.27	15:48:00	5393.503	5395.517	5393.000	5394.007	2270	8031	1
2025.11.27	15:52:00	5394.007	5395.517	5393.000	5393.503	1693	7493	1
2025.11.27	15:56:00	5393.503	5394.007	5392.497	5393.503	1520	6854	1
2025.11.27	16:00:00	5393.503	5394.510	5391.490	5391.993	1676	7674	1
2025.11.27	16:04:00	5391.490	5391.993	5389.477	5389.980	2310	10476	1
2025.11.27	16:08:00	5389.477	5392.497	5388.470	5391.993	2450	10480	1
2025.11.27	16:12:00	5391.993	5393.000	5391.490	5393.000	739	2428	1
2025.11.27	16:16:00	5392.497	5393.000	5391.993	5391.993	685	2630	1
2025.11.27	16:20:00	5392.497	5392.497	5391.490	5391.993	531	2288	1
2025.11.27	16:24:00	5391.993	5392.497	5391.490	5391.993	441	2233	1
2025.11.27	16:28:00	5392.497	5392.497	5390.483	5390.483	1067	3958	1
2025.11.27	16:32:00	5390.987	5391.993	5390.987	5391.490	660	3076	1
2025.11.27	16:36:00	5390.987	5392.497	5390.987	5391.490	638	3867	1
2025.11.27	16:40:00	5391.490	5391.993	5390.483	5391.490	703	2959	1
2025.11.27	16:44:00	5391.490	5391.993	5389.980	5391.490	815	4360	1
2025.11.27	16:48:00	5391.490	5391.993	5388.974	5388.974	1117	5391	1
2025.11.27	16:52:00	5388.974	5389.980	5388.974	5389.477	759	3570	1
2025.11.27	16:56:00	5389.477	5389.477	5387.967	5388.974	1119	4614	1
2025.11.27	17:00:00	5388.974	5390.987	5388.470	5389.980	1724	5880	1
2025.11.27	17:04:00	5389.980	5390.987	5388.974	5389.980	782	4129	1
2025.11.27	17:08:00	5389.980	5390.483	5388.974	5389.980	599	2416	1
2025.11.27	17:12:00	5389.477	5389.980	5388.974	5388.974	378	1416	1
2025.11.27	17:16:00	5388.974	5389.477	5388.974	5389.477	363	1215	1
2025.11.27	17:20:00	5389.477	5390.483	5388.974	5389.980	579	2262	1
2025.11.27	17:24:00	5389.980	5390.483	5389.477	5390.483	425	1391	1
2025.11.27	17:28:00	5390.483	5390.483	5388.470	5388.470	792	2897	1
2025.11.27	17:32:00	5388.470	5389.477	5388.470	5388.470	287	1191	1
2025.11.27	17:36:00	5388.470	5391.490	5388.470	5390.987	1301	6715	1
2025.11.27	17:40:00	5390.483	5392.497	5389.980	5390.987	752	2766	1
2025.11.27	17:44:00	5390.987	5391.490	5389.477	5389.980	466	1658	1
2025.11.27	17:48:00	5389.980	5389.980	5388.470	5388.470	447	2267	1
2025.11.27	17:52:00	5388.974	5391.490	5388.470	5390.987	869	4205	1
2025.11.27	17:56:00	5391.490	5391.993	5389.980	5390.483	1062	5887	1
2025.11.27	18:00:00	5390.483	5390.987	5389.980	5390.987	364	1457	1
2025.11.27	18:04:00	5390.987	5390.987	5389.980	5389.980	371	2026	1
2025.11.27	18:08:00	5390.483	5390.483	5386.457	5388.470	1105	8012	1
2025.11.27	18:12:00	5387.967	5388.974	5387.464	5387.967	605	3494	1
2025.11.27	18:16:00	5387.967	5389.477	5386.960	5388.974	654	3798	1
2025.11.27	18:20:00	5388.974	5389.477	5387.464	5388.974	429	2169	1
2025.11.27	18:24:00	5389.477	5389.980	5386.960	5387.967	522	4046	1
2025.11.27	18:28:00	5387.967	5393.000	5387.967	5393.000	187	1073	1
2025.11.28	09:00:00	5388.000	5390.000	5387.000	5388.500	3700	25064	1
2025.11.28	09:04:00	5388.500	5389.000	5381.500	5384.500	8609	41976	1
2025.11.28	09:08:00	5384.500	5392.500	5384.500	5392.000	6849	29324	1
2025.11.28	09:12:00	5391.500	5394.500	5389.000	5391.000	6294	25740	1
2025.11.28	09:16:00	5391.000	5394.500	5390.000	5394.000	4189	17065	1
