<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.16	12:12:00	6213.511	6219.699	6209.901	6215.574	23023	71989	1
2025.01.16	12:24:00	6215.574	6225.887	6214.542	6223.309	19226	59664	1
2025.01.16	12:36:00	6223.309	6235.170	6222.278	6234.138	24530	80176	1
2025.01.16	12:48:00	6234.654	6241.358	6225.372	6228.981	33440	116258	1
2025.01.16	13:00:00	6229.497	6235.170	6226.919	6234.654	25339	84045	1
2025.01.16	13:12:00	6234.138	6249.609	6233.623	6245.483	23661	84989	1
2025.01.16	13:24:00	6245.999	6250.640	6237.748	6243.421	18785	65175	1
2025.01.16	13:36:00	6242.905	6249.093	6238.779	6246.515	13471	47544	1
2025.01.16	13:48:00	6246.515	6257.860	6245.483	6251.156	22310	73842	1
2025.01.16	14:00:00	6250.640	6251.672	6244.452	6247.030	11266	36044	1
2025.01.16	14:12:00	6247.030	6249.609	6241.874	6244.452	14539	47755	1
2025.01.16	14:24:00	6244.452	6256.313	6241.874	6254.250	17197	55495	1
2025.01.16	14:36:00	6254.250	6260.954	6252.187	6260.438	14512	44877	1
2025.01.16	14:48:00	6260.438	6265.080	6259.923	6261.470	15047	50997	1
2025.01.16	15:00:00	6261.470	6265.080	6260.954	6263.532	9093	30875	1
2025.01.16	15:12:00	6263.532	6270.752	6261.470	6268.174	11872	39667	1
2025.01.16	15:24:00	6268.174	6271.268	6265.595	6269.205	11903	41271	1
2025.01.16	15:36:00	6269.205	6272.299	6266.111	6269.205	13236	44077	1
2025.01.16	15:48:00	6269.205	6276.940	6268.689	6274.362	12874	40658	1
2025.01.16	16:00:00	6274.362	6274.878	6267.658	6269.205	11713	36953	1
2025.01.16	16:12:00	6269.721	6272.299	6266.111	6266.111	7445	22634	1
2025.01.16	16:24:00	6266.111	6268.174	6264.048	6265.080	10027	34180	1
2025.01.16	16:36:00	6264.564	6265.080	6260.438	6261.985	10335	33233	1
2025.01.16	16:48:00	6261.985	6263.532	6259.923	6260.438	5494	18607	1
2025.01.16	17:00:00	6260.438	6264.564	6258.891	6264.564	7301	22446	1
2025.01.16	17:12:00	6264.564	6265.080	6259.923	6261.470	5367	16088	1
2025.01.16	17:24:00	6261.470	6262.501	6254.766	6256.829	7650	22233	1
2025.01.16	17:36:00	6256.829	6258.891	6254.250	6257.344	6761	16350	1
2025.01.16	17:48:00	6256.829	6264.564	6256.829	6261.470	6984	20989	1
2025.01.16	18:00:00	6261.470	6263.532	6256.829	6258.891	5257	13513	1
2025.01.16	18:12:00	6258.376	6259.407	6255.281	6256.829	4729	12311	1
2025.01.16	18:24:00	6257.344	6258.891	6253.734	6254.766	1620	7796	1
2025.01.17	09:00:00	6262.501	6264.564	6232.076	6237.748	51255	139634	1
2025.01.17	09:12:00	6237.748	6242.905	6231.044	6241.358	36870	100794	1
2025.01.17	09:24:00	6241.358	6255.281	6240.327	6252.187	38354	107899	1
2025.01.17	09:36:00	6252.187	6266.111	6247.546	6261.470	42117	125962	1
2025.01.17	09:48:00	6261.470	6261.985	6254.250	6259.923	20080	61923	1
2025.01.17	10:00:00	6259.923	6280.550	6257.860	6278.487	50471	157385	1
2025.01.17	10:12:00	6278.487	6286.223	6276.425	6277.972	31789	91409	1
2025.01.17	10:24:00	6278.487	6287.770	6274.878	6284.160	26903	81602	1
2025.01.17	10:36:00	6284.160	6288.801	6267.142	6268.689	36003	111501	1
2025.01.17	10:48:00	6268.174	6290.348	6266.627	6288.801	36857	114506	1
2025.01.17	11:00:00	6289.317	6296.021	6284.676	6286.223	33601	129186	1
2025.01.17	11:12:00	6285.707	6289.317	6281.066	6284.676	23953	79472	1
2025.01.17	11:24:00	6284.160	6284.676	6260.954	6266.111	48016	154368	1
2025.01.17	11:36:00	6266.111	6274.878	6255.281	6260.954	37158	111553	1
2025.01.17	11:48:00	6260.954	6264.564	6251.156	6260.954	32011	102948	1
2025.01.17	12:00:00	6260.954	6263.532	6242.905	6246.515	32729	99292	1
2025.01.17	12:12:00	6246.515	6257.860	6245.483	6247.030	21330	60938	1
2025.01.17	12:24:00	6247.546	6249.093	6236.717	6238.779	22025	78691	1
2025.01.17	12:36:00	6238.779	6244.452	6237.232	6239.295	15203	47181	1
2025.01.17	12:48:00	6238.779	6242.389	6233.107	6241.358	18010	66348	1
2025.01.17	13:00:00	6240.842	6250.125	6238.779	6247.030	21098	73457	1
2025.01.17	13:12:00	6246.515	6248.578	6238.779	6240.842	13422	42301	1
2025.01.17	13:24:00	6241.358	6250.125	6240.327	6241.874	12660	39396	1
2025.01.17	13:36:00	6241.358	6244.452	6234.654	6237.748	13227	42164	1
2025.01.17	13:48:00	6237.748	6245.483	6235.170	6240.842	12943	40484	1
2025.01.17	14:00:00	6241.358	6246.515	6236.201	6244.452	15229	50107	1
2025.01.17	14:12:00	6244.452	6248.578	6241.874	6246.515	9401	32494	1
2025.01.17	14:24:00	6247.030	6257.860	6241.874	6254.766	18594	68812	1
2025.01.17	14:36:00	6254.766	6263.017	6254.250	6259.407	13460	45193	1
2025.01.17	14:48:00	6258.891	6259.407	6254.766	6257.344	7535	24648	1
2025.01.17	15:00:00	6257.344	6269.721	6255.797	6264.048	17016	59467	1
2025.01.17	15:12:00	6263.532	6270.236	6263.532	6268.174	12147	37370	1
2025.01.17	15:24:00	6268.174	6272.815	6264.564	6269.721	10800	41948	1
2025.01.17	15:36:00	6269.721	6272.815	6264.048	6266.111	11516	37810	1
2025.01.17	15:48:00	6266.111	6268.174	6261.985	6262.501	11764	39434	1
2025.01.17	16:00:00	6263.017	6267.142	6262.501	6262.501	6182	19401	1
2025.01.17	16:12:00	6262.501	6265.595	6261.470	6262.501	5085	17041	1
2025.01.17	16:24:00	6262.501	6267.658	6262.501	6265.595	5144	14704	1
2025.01.17	16:36:00	6265.595	6268.689	6264.048	6264.564	6302	18233	1
2025.01.17	16:48:00	6264.048	6270.752	6263.532	6268.689	5704	18464	1
2025.01.17	17:00:00	6268.689	6274.362	6268.689	6271.268	9608	30618	1
2025.01.17	17:12:00	6271.268	6281.066	6270.752	6280.034	9224	30153	1
2025.01.17	17:24:00	6279.519	6282.097	6271.783	6281.066	13018	38117	1
2025.01.17	17:36:00	6280.550	6281.066	6273.846	6276.940	7671	19978	1
2025.01.17	17:48:00	6276.940	6285.707	6276.425	6283.129	9536	25822	1
2025.01.17	18:00:00	6283.129	6283.129	6273.331	6276.425	7172	18261	1
2025.01.17	18:12:00	6275.909	6279.003	6267.658	6273.331	4949	14253	1
2025.01.17	18:24:00	6272.815	6276.425	6271.268	6275.909	1160	6221	1
2025.01.20	09:00:00	6270.752	6279.003	6258.376	6270.236	50686	119907	1
2025.01.20	09:12:00	6270.236	6281.066	6260.954	6276.940	38599	95844	1
2025.01.20	09:24:00	6277.456	6284.676	6271.783	6282.613	38220	91539	1
2025.01.20	09:36:00	6282.613	6291.380	6281.066	6289.832	30248	83806	1
2025.01.20	09:48:00	6289.832	6290.348	6277.972	6286.223	28230	73762	1
2025.01.20	10:00:00	6285.707	6290.864	6275.909	6277.456	34809	93260	1
2025.01.20	10:12:00	6276.940	6285.707	6274.878	6280.034	23344	60178	1
2025.01.20	10:24:00	6279.519	6289.832	6250.640	6252.703	74205	210806	1
2025.01.20	10:36:00	6253.219	6264.048	6251.672	6260.954	41192	122513	1
2025.01.20	10:48:00	6260.954	6262.501	6245.999	6251.156	37510	116564	1
2025.01.20	11:00:00	6251.672	6258.891	6244.968	6257.860	34475	103858	1
2025.01.20	11:12:00	6257.344	6262.501	6244.968	6248.062	29027	84834	1
2025.01.20	11:24:00	6248.062	6259.407	6247.030	6249.093	26441	76124	1
2025.01.20	11:36:00	6249.093	6252.703	6232.076	6236.201	34384	110418	1
2025.01.20	11:48:00	6236.201	6241.358	6233.107	6237.232	17739	51787	1
2025.01.20	12:00:00	6237.748	6243.936	6236.201	6239.811	18980	63210	1
2025.01.20	12:12:00	6239.811	6244.452	6234.654	6240.327	16818	47276	1
2025.01.20	12:24:00	6240.327	6242.389	6233.623	6242.389	13898	41507	1
2025.01.20	12:36:00	6241.874	6247.030	6239.811	6243.936	14393	41284	1
2025.01.20	12:48:00	6243.936	6251.156	6243.936	6250.125	11688	33844	1
2025.01.20	13:00:00	6250.125	6251.156	6245.999	6251.156	11258	34518	1
2025.01.20	13:12:00	6251.156	6251.156	6240.842	6244.452	14282	42817	1
2025.01.20	13:24:00	6244.452	6246.515	6242.389	6243.936	5196	12725	1
2025.01.20	13:36:00	6243.421	6245.483	6240.327	6243.936	7655	22361	1
2025.01.20	13:48:00	6243.936	6248.578	6243.421	6247.030	7793	26090	1
2025.01.20	14:00:00	6247.546	6257.344	6243.936	6256.313	13166	40698	1
2025.01.20	14:12:00	6256.829	6265.595	6250.125	6255.281	27903	90652	1
2025.01.20	14:24:00	6255.797	6270.236	6253.219	6258.891	27201	85625	1
2025.01.20	14:36:00	6258.891	6259.407	6240.842	6244.452	23817	79494	1
2025.01.20	14:48:00	6244.968	6252.703	6242.389	6252.703	12669	35774	1
2025.01.20	15:00:00	6252.703	6252.703	6240.327	6240.327	11392	34899	1
2025.01.20	15:12:00	6240.842	6246.515	6238.779	6243.421	12529	38427	1
2025.01.20	15:24:00	6242.905	6244.968	6234.654	6239.811	13983	48759	1
2025.01.20	15:36:00	6240.327	6251.672	6238.779	6250.640	9550	29564	1
2025.01.20	15:48:00	6251.156	6251.156	6243.421	6244.452	9158	28181	1
2025.01.20	16:00:00	6244.452	6249.093	6240.842	6245.483	9815	31579	1
2025.01.20	16:12:00	6245.483	6247.546	6244.968	6245.999	2983	8432	1
2025.01.20	16:24:00	6245.483	6252.187	6244.968	6251.156	6327	19360	1
2025.01.20	16:36:00	6251.156	6253.219	6249.609	6251.156	4472	13266	1
2025.01.20	16:48:00	6250.640	6251.156	6242.389	6245.483	8407	25743	1
2025.01.20	17:00:00	6245.999	6247.546	6241.358	6243.936	6345	19589	1
2025.01.20	17:12:00	6243.936	6245.999	6242.905	6242.905	3105	8247	1
2025.01.20	17:24:00	6242.905	6243.936	6236.201	6237.748	5831	20038	1
2025.01.20	17:36:00	6237.748	6240.842	6236.717	6239.295	4617	12579	1
2025.01.20	17:48:00	6239.295	6240.327	6230.529	6237.232	10257	32573	1
2025.01.20	18:00:00	6236.717	6238.264	6234.654	6236.201	3202	7658	1
2025.01.20	18:12:00	6235.685	6236.717	6228.981	6230.529	5777	17996	1
2025.01.20	18:24:00	6230.529	6232.076	6224.340	6224.340	1926	9583	1
2025.01.21	09:00:00	6255.281	6270.236	6252.187	6267.658	66186	164554	1
2025.01.21	09:12:00	6267.658	6270.752	6248.578	6249.093	46243	121730	1
2025.01.21	09:24:00	6249.093	6254.766	6245.483	6251.156	42389	123189	1
2025.01.21	09:36:00	6251.156	6264.564	6249.093	6261.985	37661	109957	1
2025.01.21	09:48:00	6262.501	6264.048	6243.936	6245.999	38503	103878	1
2025.01.21	10:00:00	6245.999	6259.407	6245.999	6252.703	37581	124161	1
2025.01.21	10:12:00	6253.219	6256.829	6247.030	6255.797	25051	72953	1
2025.01.21	10:24:00	6256.313	6258.376	6245.483	6252.703	31211	93312	1
2025.01.21	10:36:00	6252.187	6255.797	6245.483	6252.703	25633	83216	1
2025.01.21	10:48:00	6252.703	6260.438	6252.187	6256.313	21598	66808	1
2025.01.21	11:00:00	6256.829	6257.860	6245.483	6256.313	31206	105949	1
2025.01.21	11:12:00	6256.313	6261.985	6253.734	6256.313	21096	71772	1
2025.01.21	11:24:00	6256.313	6258.376	6246.515	6254.766	27788	94143	1
2025.01.21	11:36:00	6254.766	6256.829	6245.483	6246.515	17386	53704	1
2025.01.21	11:48:00	6246.515	6254.250	6244.968	6251.672	19002	64410	1
2025.01.21	12:00:00	6251.672	6256.313	6244.452	6247.546	25530	88989	1
2025.01.21	12:12:00	6247.546	6247.546	6234.654	6236.717	28833	89752	1
2025.01.21	12:24:00	6236.717	6237.232	6227.950	6230.529	22569	74269	1
2025.01.21	12:36:00	6230.529	6239.811	6230.529	6237.748	16036	55058	1
2025.01.21	12:48:00	6237.748	6239.811	6231.560	6232.591	13493	44385	1
2025.01.21	13:00:00	6233.107	6236.717	6229.497	6233.107	15639	56663	1
2025.01.21	13:12:00	6233.623	6234.138	6229.497	6233.623	9306	32404	1
2025.01.21	13:24:00	6233.107	6234.138	6225.887	6232.076	17022	56416	1
2025.01.21	13:36:00	6231.560	6236.201	6227.950	6230.529	12017	43798	1
2025.01.21	13:48:00	6230.529	6231.560	6224.340	6229.497	15771	51156	1
2025.01.21	14:00:00	6229.497	6232.076	6227.434	6231.560	7457	22890	1
2025.01.21	14:12:00	6232.076	6235.170	6230.013	6232.076	10112	32101	1
2025.01.21	14:24:00	6232.076	6232.591	6224.856	6226.919	10017	33831	1
2025.01.21	14:36:00	6226.403	6232.076	6225.372	6228.981	11510	39540	1
2025.01.21	14:48:00	6229.497	6237.232	6227.950	6235.685	9479	32599	1
2025.01.21	15:00:00	6235.685	6238.264	6230.013	6230.529	14024	45402	1
2025.01.21	15:12:00	6231.044	6232.076	6227.950	6229.497	7716	26989	1
2025.01.21	15:24:00	6229.497	6230.013	6222.793	6224.340	11106	34938	1
2025.01.21	15:36:00	6223.825	6226.919	6218.152	6223.825	18317	69305	1
2025.01.21	15:48:00	6223.309	6230.013	6222.278	6228.466	12047	46607	1
2025.01.21	16:00:00	6228.981	6230.013	6223.825	6225.372	8706	34714	1
2025.01.21	16:12:00	6224.856	6235.170	6224.856	6234.654	12233	41685	1
2025.01.21	16:24:00	6235.170	6235.685	6230.013	6231.560	7170	22297	1
2025.01.21	16:36:00	6231.560	6236.717	6231.044	6235.685	5269	16891	1
2025.01.21	16:48:00	6235.170	6237.748	6230.013	6233.107	8230	30944	1
2025.01.21	17:00:00	6232.591	6234.138	6226.919	6228.466	7304	21851	1
2025.01.21	17:12:00	6228.466	6228.981	6222.793	6223.825	5616	18159	1
2025.01.21	17:24:00	6223.309	6226.403	6221.246	6222.278	7035	23371	1
2025.01.21	17:36:00	6222.278	6224.856	6220.730	6223.825	5528	16372	1
2025.01.21	17:48:00	6224.340	6227.950	6223.825	6226.403	5958	16883	1
2025.01.21	18:00:00	6225.887	6227.434	6220.215	6223.825	4785	15695	1
2025.01.21	18:12:00	6223.825	6225.887	6221.246	6222.793	4616	12968	1
2025.01.21	18:24:00	6223.825	6225.372	6219.183	6224.340	1513	8170	1
2025.01.22	09:00:00	6211.964	6216.605	6195.462	6201.134	62568	167038	1
2025.01.22	09:12:00	6201.134	6219.183	6197.009	6215.574	50570	143511	1
2025.01.22	09:24:00	6215.574	6218.668	6207.838	6209.385	38334	112960	1
2025.01.22	09:36:00	6209.385	6211.964	6195.977	6200.619	48027	136360	1
2025.01.22	09:48:00	6200.619	6206.291	6194.430	6200.103	30612	88489	1
2025.01.22	10:00:00	6200.103	6208.354	6198.556	6206.291	30513	98362	1
2025.01.22	10:12:00	6206.291	6208.354	6198.040	6200.619	25699	79493	1
2025.01.22	10:24:00	6201.134	6210.932	6201.134	6208.870	26054	82651	1
2025.01.22	10:36:00	6209.385	6213.511	6201.134	6203.197	27930	86351	1
2025.01.22	10:48:00	6203.713	6203.713	6185.148	6187.727	42714	141275	1
2025.01.22	11:00:00	6188.242	6191.336	6180.507	6186.179	34573	125563	1
2025.01.22	11:12:00	6186.179	6190.821	6183.601	6186.179	23364	86288	1
2025.01.22	11:24:00	6186.179	6189.274	6175.350	6179.476	40301	136645	1
2025.01.22	11:36:00	6179.476	6183.085	6141.830	6143.893	74241	276373	1
2025.01.22	11:48:00	6143.377	6146.987	6123.266	6136.158	68869	282703	1
2025.01.22	12:00:00	6136.158	6140.799	6130.485	6137.189	34779	132741	1
2025.01.22	12:12:00	6137.189	6140.799	6126.360	6135.126	27105	105534	1
2025.01.22	12:24:00	6135.126	6140.799	6132.032	6134.611	18461	67793	1
2025.01.22	12:36:00	6135.126	6141.315	6134.611	6140.799	12245	45610	1
2025.01.22	12:48:00	6140.799	6141.315	6133.064	6138.221	14809	56477	1
2025.01.22	13:00:00	6138.221	6141.830	6128.938	6135.126	17629	66445	1
2025.01.22	13:12:00	6135.126	6136.674	6124.297	6131.001	19082	80344	1
2025.01.22	13:24:00	6131.001	6133.064	6119.140	6124.297	20943	89926	1
2025.01.22	13:36:00	6124.813	6124.813	6114.499	6116.046	25459	101689	1
2025.01.22	13:48:00	6116.562	6121.203	6110.889	6121.203	18897	72250	1
2025.01.22	14:00:00	6121.203	6128.423	6118.109	6127.391	15039	62672	1
2025.01.22	14:12:00	6127.391	6129.454	6123.266	6123.266	11541	44920	1
2025.01.22	14:24:00	6123.266	6125.328	6116.562	6118.624	14177	49302	1
2025.01.22	14:36:00	6118.109	6135.126	6118.109	6133.579	18453	64509	1
2025.01.22	14:48:00	6133.579	6134.095	6123.781	6131.517	16447	56447	1
2025.01.22	15:00:00	6131.517	6133.579	6124.297	6124.297	11421	42441	1
2025.01.22	15:12:00	6124.813	6131.517	6124.297	6129.454	11000	60060	1
2025.01.22	15:24:00	6129.454	6132.548	6123.781	6126.360	11633	53703	1
2025.01.22	15:36:00	6125.844	6132.032	6125.844	6129.454	10650	44572	1
2025.01.22	15:48:00	6128.938	6129.970	6124.813	6127.391	10942	72007	1
2025.01.22	16:00:00	6127.391	6138.221	6126.360	6138.221	16554	87388	1
2025.01.22	16:12:00	6138.221	6138.736	6132.548	6135.126	8945	29642	1
2025.01.22	16:24:00	6135.642	6138.221	6133.064	6138.221	7558	26637	1
2025.01.22	16:36:00	6137.705	6141.830	6137.189	6139.252	11890	43213	1
2025.01.22	16:48:00	6139.252	6143.377	6138.736	6142.862	8197	28524	1
2025.01.22	17:00:00	6142.862	6143.893	6135.642	6137.189	10758	36496	1
2025.01.22	17:12:00	6137.189	6140.283	6135.642	6138.221	5653	15801	1
2025.01.22	17:24:00	6138.736	6139.768	6136.674	6138.221	3755	10856	1
2025.01.22	17:36:00	6137.705	6139.252	6136.674	6138.736	4135	14332	1
2025.01.22	17:48:00	6138.221	6139.768	6135.642	6138.221	6703	23211	1
2025.01.22	18:00:00	6138.736	6140.799	6137.189	6140.283	4499	12278	1
2025.01.22	18:12:00	6140.283	6140.799	6136.674	6139.768	5404	19386	1
2025.01.22	18:24:00	6139.768	6143.377	6137.705	6137.705	2120	10458	1
2025.01.23	09:00:00	6138.736	6150.597	6134.611	6144.924	53621	126799	1
2025.01.23	09:12:00	6144.924	6155.754	6141.830	6153.691	46668	122537	1
2025.01.23	09:24:00	6153.175	6162.458	6150.081	6155.238	34676	91847	1
2025.01.23	09:36:00	6155.238	6162.458	6151.628	6158.848	38330	104413	1
2025.01.23	09:48:00	6158.848	6167.615	6156.270	6156.785	34029	105103	1
2025.01.23	10:00:00	6156.785	6161.426	6141.315	6151.113	47713	158026	1
2025.01.23	10:12:00	6151.113	6157.301	6149.050	6152.144	29044	85865	1
2025.01.23	10:24:00	6152.144	6156.270	6145.440	6146.987	26448	75541	1
2025.01.23	10:36:00	6146.472	6146.987	6136.674	6140.283	40656	116494	1
2025.01.23	10:48:00	6140.283	6146.987	6137.705	6143.893	27562	82324	1
2025.01.23	11:00:00	6143.893	6150.081	6140.799	6149.050	23464	77719	1
2025.01.23	11:12:00	6148.534	6152.144	6143.893	6146.987	22784	75077	1
2025.01.23	11:24:00	6147.503	6151.628	6144.924	6145.440	12674	43572	1
2025.01.23	11:36:00	6145.440	6146.472	6135.126	6135.126	23047	75596	1
2025.01.23	11:48:00	6135.126	6142.862	6133.579	6138.221	23170	73444	1
2025.01.23	12:00:00	6138.736	6139.252	6128.938	6132.548	28301	91890	1
2025.01.23	12:12:00	6132.032	6133.064	6111.921	6121.203	37164	138213	1
2025.01.23	12:24:00	6121.203	6122.750	6105.732	6112.952	29676	104972	1
2025.01.23	12:36:00	6112.436	6119.140	6110.889	6117.593	11953	39098	1
2025.01.23	12:48:00	6117.593	6118.624	6109.858	6115.015	13641	46622	1
2025.01.23	13:00:00	6115.015	6124.297	6111.921	6121.203	20668	72519	1
2025.01.23	13:12:00	6121.203	6125.844	6102.638	6105.732	36280	122916	1
2025.01.23	13:24:00	6106.248	6116.562	6103.670	6108.311	22774	69878	1
2025.01.23	13:36:00	6108.311	6112.952	6093.871	6101.091	32772	109006	1
2025.01.23	13:48:00	6101.607	6110.373	6100.575	6102.122	16235	52140	1
2025.01.23	14:00:00	6102.122	6102.638	6091.293	6100.575	21864	76017	1
2025.01.23	14:12:00	6100.060	6104.185	6094.387	6095.419	12965	43941	1
2025.01.23	14:24:00	6094.903	6097.481	6090.262	6092.840	14280	59071	1
2025.01.23	14:36:00	6092.840	6092.840	6075.307	6077.885	25443	95814	1
2025.01.23	14:48:00	6077.885	6079.948	6067.056	6078.917	24020	88778	1
2025.01.23	15:00:00	6078.917	6084.589	6077.885	6079.432	13993	49727	1
2025.01.23	15:12:00	6079.432	6081.495	6076.854	6079.948	8175	24717	1
2025.01.23	15:24:00	6079.948	6090.262	6079.948	6087.168	15691	58458	1
2025.01.23	15:36:00	6087.168	6093.871	6086.652	6093.356	12554	45647	1
2025.01.23	15:48:00	6093.356	6104.701	6092.324	6103.154	22906	87926	1
2025.01.23	16:00:00	6103.154	6111.921	6101.091	6110.889	18546	68525	1
2025.01.23	16:12:00	6110.889	6124.297	6107.279	6115.530	30976	134641	1
2025.01.23	16:24:00	6116.046	6121.719	6105.217	6121.203	24182	86835	1
2025.01.23	16:36:00	6121.203	6128.423	6120.172	6125.328	16042	56478	1
2025.01.23	16:48:00	6125.328	6125.844	6116.562	6120.172	12587	43417	1
2025.01.23	17:00:00	6120.172	6122.234	6113.983	6119.656	11502	39849	1
2025.01.23	17:12:00	6119.140	6124.813	6116.562	6122.750	9083	24471	1
2025.01.23	17:24:00	6122.234	6133.579	6117.077	6126.360	16324	61934	1
2025.01.23	17:36:00	6126.360	6127.391	6109.858	6111.405	13880	48880	1
2025.01.23	17:48:00	6111.921	6123.266	6109.858	6119.656	12201	40282	1
2025.01.23	18:00:00	6120.172	6122.234	6116.046	6119.140	6818	23761	1
2025.01.23	18:12:00	6119.656	6121.719	6114.499	6120.172	6121	21856	1
2025.01.23	18:24:00	6120.172	6121.203	6113.983	6117.077	1540	8353	1
2025.01.24	09:00:00	6097.481	6105.217	6077.885	6099.544	67824	171200	1
2025.01.24	09:12:00	6099.544	6107.279	6095.419	6095.934	36016	94023	1
2025.01.24	09:24:00	6095.934	6102.638	6086.652	6096.966	43471	117564	1
2025.01.24	09:36:00	6097.481	6104.701	6096.450	6100.060	21017	61770	1
2025.01.24	09:48:00	6100.060	6104.185	6088.715	6092.840	27371	74916	1
2025.01.24	10:00:00	6092.324	6105.732	6090.777	6096.450	34769	95609	1
2025.01.24	10:12:00	6096.450	6096.450	6070.150	6075.307	48213	147838	1
2025.01.24	10:24:00	6075.822	6080.979	6066.024	6078.401	40456	133840	1
2025.01.24	10:36:00	6077.885	6082.011	6070.150	6071.697	24452	75552	1
2025.01.24	10:48:00	6072.213	6074.791	6063.962	6072.213	30935	97296	1
2025.01.24	11:00:00	6072.213	6086.136	6070.666	6079.948	30817	97935	1
2025.01.24	11:12:00	6080.464	6094.387	6077.885	6088.199	30916	97223	1
2025.01.24	11:24:00	6088.199	6088.199	6079.948	6083.042	20493	63142	1
2025.01.24	11:36:00	6083.042	6083.558	6070.150	6073.760	22005	74440	1
2025.01.24	11:48:00	6073.244	6084.073	6071.181	6082.526	22089	76680	1
2025.01.24	12:00:00	6083.042	6086.136	6068.603	6069.119	23480	92015	1
2025.01.24	12:12:00	6069.634	6073.244	6059.320	6066.540	28283	114020	1
2025.01.24	12:24:00	6066.540	6075.822	6063.446	6073.760	16948	58395	1
2025.01.24	12:36:00	6074.275	6078.917	6067.056	6076.854	14614	46356	1
2025.01.24	12:48:00	6076.854	6080.979	6071.181	6076.854	15999	54206	1
2025.01.24	13:00:00	6076.854	6077.885	6067.571	6072.213	20249	73050	1
2025.01.24	13:12:00	6071.697	6073.760	6069.119	6070.150	6890	26034	1
2025.01.24	13:24:00	6069.634	6070.150	6061.899	6066.540	15746	50048	1
2025.01.24	13:36:00	6067.056	6072.728	6059.320	6071.697	16610	56045	1
2025.01.24	13:48:00	6071.181	6077.885	6071.181	6073.244	13713	49494	1
2025.01.24	14:00:00	6073.760	6078.917	6073.244	6074.275	10925	41089	1
2025.01.24	14:12:00	6073.760	6075.822	6070.666	6074.275	8348	25195	1
2025.01.24	14:24:00	6074.275	6082.011	6069.634	6080.464	12851	45664	1
2025.01.24	14:36:00	6080.464	6086.136	6076.338	6083.042	12370	40183	1
2025.01.24	14:48:00	6083.558	6089.746	6080.979	6088.715	12128	39149	1
2025.01.24	15:00:00	6088.715	6090.262	6083.042	6088.199	10989	36801	1
2025.01.24	15:12:00	6088.199	6092.840	6085.105	6092.324	9405	37824	1
2025.01.24	15:24:00	6092.324	6093.871	6087.683	6093.356	10772	35229	1
2025.01.24	15:36:00	6093.356	6094.387	6089.230	6092.840	6160	19624	1
2025.01.24	15:48:00	6092.324	6099.028	6091.809	6098.513	13786	44707	1
2025.01.24	16:00:00	6097.997	6099.544	6095.934	6095.934	7364	29397	1
2025.01.24	16:12:00	6095.934	6101.091	6095.419	6098.513	8862	31664	1
2025.01.24	16:24:00	6097.997	6110.889	6097.481	6108.826	17515	68037	1
2025.01.24	16:36:00	6109.342	6113.468	6108.826	6112.436	9045	32354	1
2025.01.24	16:48:00	6112.436	6118.624	6110.889	6110.889	12630	46214	1
2025.01.24	17:00:00	6111.405	6115.015	6110.373	6112.436	6740	21692	1
2025.01.24	17:12:00	6112.436	6112.952	6107.795	6109.342	7103	23397	1
2025.01.24	17:24:00	6109.342	6111.405	6108.311	6110.373	4372	14601	1
2025.01.24	17:36:00	6109.858	6110.889	6104.701	6105.732	7169	30506	1
2025.01.24	17:48:00	6105.217	6110.373	6103.670	6107.795	8728	28558	1
2025.01.24	18:00:00	6107.795	6111.921	6105.732	6109.858	4235	12963	1
2025.01.24	18:12:00	6109.858	6112.952	6104.185	6104.701	5270	18666	1
2025.01.24	18:24:00	6105.217	6108.311	6100.575	6103.670	1748	8824	1
2025.01.27	09:00:00	6137.189	6143.893	6117.077	6131.001	56747	151898	1
2025.01.27	09:12:00	6130.485	6149.050	6130.485	6134.095	48073	141737	1
2025.01.27	09:24:00	6133.579	6144.409	6125.844	6125.844	38049	98719	1
2025.01.27	09:36:00	6126.360	6132.032	6122.234	6123.266	32446	101777	1
2025.01.27	09:48:00	6123.266	6129.970	6122.234	6125.844	28442	89240	1
2025.01.27	10:00:00	6126.360	6128.938	6112.436	6113.468	45138	150905	1
2025.01.27	10:12:00	6112.952	6117.077	6101.607	6110.889	47118	144797	1
2025.01.27	10:24:00	6111.405	6114.499	6106.248	6110.373	21364	63606	1
2025.01.27	10:36:00	6110.373	6112.436	6093.871	6099.544	36138	106511	1
2025.01.27	10:48:00	6099.544	6107.279	6095.419	6104.185	28958	85716	1
2025.01.27	11:00:00	6104.701	6110.889	6100.575	6108.826	23407	79623	1
2025.01.27	11:12:00	6108.826	6113.983	6104.701	6112.952	19135	64647	1
2025.01.27	11:24:00	6112.436	6127.391	6108.826	6122.234	31418	100387	1
2025.01.27	11:36:00	6122.234	6129.454	6111.405	6113.468	34273	101493	1
2025.01.27	11:48:00	6113.468	6115.530	6108.826	6113.983	15097	48780	1
2025.01.27	12:00:00	6113.983	6123.781	6112.952	6120.172	20567	62595	1
2025.01.27	12:12:00	6119.656	6124.813	6117.077	6123.781	10073	33476	1
2025.01.27	12:24:00	6123.266	6129.970	6118.109	6129.970	16957	51007	1
2025.01.27	12:36:00	6129.970	6134.611	6126.875	6133.579	19067	65687	1
