<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.16	13:45:00	140.81	140.85	140.62	140.69	5788	679142	1
2025.09.16	14:00:00	140.67	140.70	140.56	140.64	2647	63825	1
2025.09.16	14:15:00	140.61	140.97	140.61	140.89	3127	321168	1
2025.09.16	14:30:00	140.90	140.93	140.66	140.74	2024	306224	1
2025.09.16	14:45:00	140.74	140.90	140.73	140.84	1673	165395	1
2025.09.16	15:00:00	140.84	140.85	140.65	140.74	2034	166167	1
2025.09.16	15:15:00	140.72	140.88	140.72	140.85	1743	341015	1
2025.09.16	15:30:00	140.85	140.92	140.77	140.80	3160	410447	1
2025.09.16	15:45:00	140.83	140.83	140.66	140.68	2204	449870	1
2025.09.16	16:00:00	140.70	140.79	140.67	140.77	5110	204078	1
2025.09.16	16:15:00	140.77	141.16	140.76	140.95	6933	657687	1
2025.09.16	16:30:00	140.96	141.11	140.92	141.09	3428	78814	1
2025.09.16	16:45:00	141.09	141.15	141.00	141.11	2209	4650268	1
2025.09.17	10:00:00	141.01	141.05	140.86	140.94	380	41499	1
2025.09.17	10:15:00	140.93	141.59	140.93	141.52	2411	92892	1
2025.09.17	10:30:00	141.52	142.09	141.46	141.97	8871	635540	1
2025.09.17	10:45:00	141.97	142.32	141.95	142.26	7932	424651	1
2025.09.17	11:00:00	142.26	142.32	141.93	142.16	3561	227919	1
2025.09.17	11:15:00	142.16	142.22	141.97	141.98	3260	167789	1
2025.09.17	11:30:00	141.98	142.25	141.84	142.25	1194	1058285	1
2025.09.17	11:45:00	142.25	142.29	142.00	142.11	2452	108884	1
2025.09.17	12:00:00	142.10	142.25	142.02	142.20	3104	225579	1
2025.09.17	12:15:00	142.19	142.28	142.06	142.11	3259	176830	1
2025.09.17	12:30:00	142.12	142.18	142.06	142.16	1987	111934	1
2025.09.17	12:45:00	142.16	142.25	142.04	142.25	1657	192615	1
2025.09.17	13:00:00	142.25	142.50	142.19	142.34	1855	111878	1
2025.09.17	13:15:00	142.34	142.40	142.15	142.22	1877	135123	1
2025.09.17	13:30:00	142.21	142.32	142.18	142.29	1811	76432	1
2025.09.17	13:45:00	142.31	142.39	142.23	142.37	1385	72579	1
2025.09.17	14:00:00	142.39	142.64	142.36	142.60	2266	108071	1
2025.09.17	14:15:00	142.62	142.72	142.54	142.60	5079	215760	1
2025.09.17	14:30:00	142.60	142.83	142.53	142.57	3355	156850	1
2025.09.17	14:45:00	142.57	142.75	142.33	142.66	3475	209809	1
2025.09.17	15:00:00	142.63	143.28	142.58	142.79	8587	705061	1
2025.09.17	15:15:00	142.80	143.08	142.60	143.04	5515	337479	1
2025.09.17	15:30:00	143.06	143.10	142.31	142.41	3426	180903	1
2025.09.17	15:45:00	142.41	142.56	142.10	142.55	2883	146903	1
2025.09.17	16:00:00	142.55	142.79	142.36	142.45	4587	378190	1
2025.09.17	16:15:00	142.47	142.81	142.47	142.65	6776	237333	1
2025.09.17	16:30:00	142.64	142.72	142.49	142.62	4590	939251	1
2025.09.17	16:45:00	142.62	142.64	142.30	142.60	3105	4572974	1
2025.09.18	10:00:00	142.36	142.58	142.31	142.36	321	57384	1
2025.09.18	10:15:00	142.35	142.66	142.27	142.51	1587	228115	1
2025.09.18	10:30:00	142.51	142.63	142.01	142.14	8893	528054	1
2025.09.18	10:45:00	142.14	142.35	141.97	142.14	4845	329465	1
2025.09.18	11:00:00	142.13	142.36	142.12	142.27	1285	144757	1
2025.09.18	11:15:00	142.30	142.50	142.21	142.34	1883	209215	1
2025.09.18	11:30:00	142.33	142.37	142.11	142.18	8976	553513	1
2025.09.18	11:45:00	142.19	142.35	142.15	142.25	7338	441020	1
2025.09.18	12:00:00	142.27	142.29	142.05	142.20	8600	503450	1
2025.09.18	12:15:00	142.19	142.45	142.19	142.35	4083	246956	1
2025.09.18	12:30:00	142.35	142.53	142.30	142.33	3512	233236	1
2025.09.18	12:45:00	142.33	142.43	142.28	142.35	3726	176320	1
2025.09.18	13:00:00	142.35	142.48	142.34	142.45	2859	220955	1
2025.09.18	13:15:00	142.44	142.60	142.44	142.50	8088	406724	1
2025.09.18	13:30:00	142.50	142.53	142.40	142.43	1804	111837	1
2025.09.18	13:45:00	142.44	142.61	142.41	142.61	1563	125858	1
2025.09.18	14:00:00	142.61	142.66	142.52	142.58	533	60679	1
2025.09.18	14:15:00	142.56	142.65	142.50	142.59	734	38204	1
2025.09.18	14:30:00	142.61	142.66	142.48	142.55	1470	112057	1
2025.09.18	14:45:00	142.55	142.56	142.33	142.48	909	89218	1
2025.09.18	15:00:00	142.48	142.54	142.40	142.45	674	21623	1
2025.09.18	15:15:00	142.46	142.55	142.40	142.43	1230	86428	1
2025.09.18	15:30:00	142.45	142.52	142.41	142.43	2844	63870	1
2025.09.18	15:45:00	142.46	142.58	142.41	142.57	2408	48708	1
2025.09.18	16:00:00	142.54	142.57	142.39	142.44	1092	83327	1
2025.09.18	16:15:00	142.44	142.49	142.35	142.35	1507	79999	1
2025.09.18	16:30:00	142.36	142.42	142.21	142.32	2796	178677	1
2025.09.18	16:45:00	142.32	142.53	142.29	142.53	1616	249944	1
2025.09.19	10:00:00	142.85	143.30	142.80	143.28	360	109445	1
2025.09.19	10:15:00	143.29	143.33	142.87	142.93	809	462746	1
2025.09.19	10:30:00	142.94	142.98	142.60	142.68	1372	102025	1
2025.09.19	10:45:00	142.74	142.85	142.63	142.69	1019	67235	1
2025.09.19	11:00:00	142.69	142.75	142.50	142.72	1459	300078	1
2025.09.19	11:15:00	142.72	142.81	142.52	142.64	1105	112778	1
2025.09.19	11:30:00	142.64	142.88	142.63	142.69	1088	90103	1
2025.09.19	11:45:00	142.70	142.77	142.60	142.72	1618	48169	1
2025.09.19	12:00:00	142.70	142.73	142.43	142.55	1323	81845	1
2025.09.19	12:15:00	142.54	142.70	142.53	142.64	1240	69465	1
2025.09.19	12:30:00	142.65	142.69	142.58	142.66	1326	74074	1
2025.09.19	12:45:00	142.63	142.75	142.59	142.70	1560	84065	1
2025.09.19	13:00:00	142.69	142.76	142.62	142.76	1550	55167	1
2025.09.19	13:15:00	142.76	142.83	142.62	142.66	1080	44398	1
2025.09.19	13:30:00	142.66	142.79	142.64	142.70	1098	40346	1
2025.09.19	13:45:00	142.69	142.90	142.66	142.88	1194	113447	1
2025.09.19	14:00:00	142.89	142.97	142.80	142.94	1341	63861	1
2025.09.19	14:15:00	142.93	142.98	142.84	142.95	837	45021	1
2025.09.19	14:30:00	142.95	143.00	142.85	142.91	1464	79854	1
2025.09.19	14:45:00	142.91	143.07	142.88	143.05	1027	35748	1
2025.09.19	15:00:00	143.02	143.05	142.93	142.99	1288	37516	1
2025.09.19	15:15:00	142.97	143.01	142.91	142.98	1651	26779	1
2025.09.19	15:30:00	142.98	143.09	142.97	143.03	1653	42144	1
2025.09.19	15:45:00	143.03	143.05	142.93	143.03	1879	112445	1
2025.09.19	16:00:00	143.03	143.11	142.97	143.11	2210	124825	1
2025.09.19	16:15:00	143.10	143.13	143.00	143.04	1904	129607	1
2025.09.19	16:30:00	143.04	143.05	142.84	142.92	2176	346573	1
2025.09.19	16:45:00	142.91	142.92	142.79	142.79	757	837443	1
2025.09.22	10:00:00	141.96	141.99	141.81	141.82	411	73207	1
2025.09.22	10:15:00	141.81	141.81	141.38	141.43	774	209135	1
2025.09.22	10:30:00	141.45	141.95	141.44	141.85	386	75285	1
2025.09.22	10:45:00	141.85	141.90	141.68	141.89	514	99158	1
2025.09.22	11:00:00	141.89	141.89	141.23	141.24	1854	124479	1
2025.09.22	11:15:00	141.24	141.43	141.14	141.38	943	229648	1
2025.09.22	11:30:00	141.37	141.37	141.10	141.14	1131	124249	1
2025.09.22	11:45:00	141.15	141.33	141.12	141.27	1038	182651	1
2025.09.22	12:00:00	141.27	141.41	141.26	141.33	1125	91171	1
2025.09.22	12:15:00	141.34	141.64	141.28	141.60	1243	131611	1
2025.09.22	12:30:00	141.60	141.72	141.57	141.59	881	39855	1
2025.09.22	12:45:00	141.59	141.97	141.52	141.93	1649	59960	1
2025.09.22	13:00:00	141.93	142.21	141.86	142.10	882	76535	1
2025.09.22	13:15:00	142.10	142.15	141.98	142.03	768	19885	1
2025.09.22	13:30:00	142.03	142.04	141.91	142.00	1167	39596	1
2025.09.22	13:45:00	141.98	142.04	141.86	141.93	681	35460	1
2025.09.22	14:00:00	141.93	142.12	141.90	142.00	1168	59612	1
2025.09.22	14:15:00	142.02	142.12	141.98	142.10	1170	30375	1
2025.09.22	14:30:00	142.10	142.37	142.07	142.22	1470	117808	1
2025.09.22	14:45:00	142.21	142.31	142.16	142.31	2507	109365	1
2025.09.22	15:00:00	142.31	142.35	142.16	142.24	2278	97828	1
2025.09.22	15:15:00	142.24	142.34	142.22	142.25	2074	121697	1
2025.09.22	15:30:00	142.23	142.33	142.21	142.21	1997	253977	1
2025.09.22	15:45:00	142.21	142.23	142.10	142.12	2547	115955	1
2025.09.22	16:00:00	142.12	142.14	141.90	142.01	2014	93280	1
2025.09.22	16:15:00	142.01	142.17	141.98	142.08	2174	72284	1
2025.09.22	16:30:00	142.08	142.15	142.02	142.07	2219	79479	1
2025.09.22	16:45:00	142.07	142.17	141.99	141.99	1564	377234	1
2025.09.23	10:00:00	142.36	142.69	142.36	142.67	294	14308	1
2025.09.23	10:15:00	142.62	142.62	142.09	142.22	704	52015	1
2025.09.23	10:30:00	142.23	142.62	142.18	142.50	1607	92202	1
2025.09.23	10:45:00	142.50	142.90	142.44	142.88	2589	80830	1
2025.09.23	11:00:00	142.89	143.18	142.73	143.15	2660	122615	1
2025.09.23	11:15:00	143.15	143.25	142.98	143.22	3136	197860	1
2025.09.23	11:30:00	143.22	143.25	143.03	143.15	2743	72460	1
2025.09.23	11:45:00	143.15	143.52	143.04	143.42	2976	203602	1
2025.09.23	12:00:00	143.44	143.88	143.35	143.62	4131	247630	1
2025.09.23	12:15:00	143.59	143.74	143.37	143.38	2429	31416	1
2025.09.23	12:30:00	143.42	143.68	143.36	143.57	1448	28268	1
2025.09.23	12:45:00	143.60	143.76	143.54	143.73	1136	59440	1
2025.09.23	13:00:00	143.70	143.77	143.60	143.64	1811	116223	1
2025.09.23	13:15:00	143.64	143.73	143.57	143.71	1371	100852	1
2025.09.23	13:30:00	143.67	143.83	143.65	143.75	1063	101636	1
2025.09.23	13:45:00	143.71	144.08	143.70	144.05	2733	101012	1
2025.09.23	14:00:00	144.05	144.12	143.85	143.90	795	52293	1
2025.09.23	14:15:00	143.90	143.91	143.72	143.76	1597	56502	1
2025.09.23	14:30:00	143.73	143.85	143.51	143.53	3163	184860	1
2025.09.23	14:45:00	143.56	143.76	143.47	143.73	2711	161945	1
2025.09.23	15:00:00	143.74	143.84	143.63	143.67	1158	61051	1
2025.09.23	15:15:00	143.67	143.69	143.52	143.64	1739	121039	1
2025.09.23	15:30:00	143.64	143.80	143.60	143.73	1897	99735	1
2025.09.23	15:45:00	143.73	143.75	143.52	143.54	1964	180526	1
2025.09.23	16:00:00	143.54	143.65	143.52	143.60	1219	53912	1
2025.09.23	16:15:00	143.60	143.67	143.55	143.56	1801	95167	1
2025.09.23	16:30:00	143.59	143.65	143.50	143.54	1769	104523	1
2025.09.23	16:45:00	143.55	143.64	143.33	143.33	1206	264221	1
2025.09.24	10:00:00	143.50	143.78	143.40	143.41	358	33334	1
2025.09.24	10:15:00	143.42	143.52	143.28	143.40	732	89735	1
2025.09.24	10:30:00	143.38	143.64	143.27	143.40	1720	154422	1
2025.09.24	10:45:00	143.37	143.54	143.27	143.38	3847	223722	1
2025.09.24	11:00:00	143.38	143.52	143.27	143.45	4582	386567	1
2025.09.24	11:15:00	143.45	143.72	143.27	143.69	2548	76819	1
2025.09.24	11:30:00	143.68	143.68	143.34	143.44	2834	55317	1
2025.09.24	11:45:00	143.44	143.49	143.20	143.26	1560	86474	1
2025.09.24	12:00:00	143.27	143.36	143.12	143.31	1938	53701	1
2025.09.24	12:15:00	143.31	143.37	143.10	143.16	1253	44516	1
2025.09.24	12:30:00	143.16	143.36	143.12	143.25	946	39721	1
2025.09.24	12:45:00	143.25	143.36	143.17	143.18	638	44791	1
2025.09.24	13:00:00	143.18	143.25	143.05	143.14	1020	71454	1
2025.09.24	13:15:00	143.14	143.36	143.05	143.25	646	66669	1
2025.09.24	13:30:00	143.30	143.37	143.24	143.36	1113	21424	1
2025.09.24	13:45:00	143.36	143.48	143.34	143.40	673	25082	1
2025.09.24	14:00:00	143.41	143.46	143.33	143.38	542	9074	1
2025.09.24	14:15:00	143.38	143.39	143.20	143.29	1268	32598	1
2025.09.24	14:30:00	143.30	143.31	143.11	143.25	731	46040	1
2025.09.24	14:45:00	143.27	143.40	143.26	143.34	782	59113	1
2025.09.24	15:00:00	143.34	143.42	143.26	143.39	658	46151	1
2025.09.24	15:15:00	143.38	143.44	143.30	143.37	690	36261	1
2025.09.24	15:30:00	143.37	143.54	143.30	143.46	981	72739	1
2025.09.24	15:45:00	143.45	143.50	143.38	143.48	1003	40237	1
2025.09.24	16:00:00	143.49	143.53	143.38	143.40	1364	48109	1
2025.09.24	16:15:00	143.40	143.49	143.37	143.45	1181	71263	1
2025.09.24	16:30:00	143.43	143.54	143.33	143.34	1378	70296	1
2025.09.24	16:45:00	143.34	143.45	143.34	143.42	1076	310948	1
2025.09.25	10:00:00	143.24	143.41	143.00	143.00	563	92685	1
2025.09.25	10:15:00	143.03	143.15	142.82	142.88	946	282029	1
2025.09.25	10:30:00	142.89	142.97	142.72	142.78	1286	293467	1
2025.09.25	10:45:00	142.76	142.95	142.64	142.84	1259	263193	1
2025.09.25	11:00:00	142.83	142.88	142.52	142.60	1905	289215	1
2025.09.25	11:15:00	142.61	143.15	142.59	143.09	2029	156509	1
2025.09.25	11:30:00	143.09	143.13	142.70	142.85	2113	62303	1
2025.09.25	11:45:00	142.85	143.03	142.80	142.91	3288	63871	1
2025.09.25	12:00:00	142.91	142.95	142.79	142.92	3530	107044	1
2025.09.25	12:15:00	142.92	143.07	142.86	142.99	3446	94090	1
2025.09.25	12:30:00	142.99	143.29	142.89	143.23	3226	74672	1
2025.09.25	12:45:00	143.23	143.46	143.22	143.35	3493	117473	1
2025.09.25	13:00:00	143.35	143.42	143.29	143.37	3100	127822	1
2025.09.25	13:15:00	143.36	143.47	143.32	143.44	3198	113457	1
2025.09.25	13:30:00	143.44	143.49	143.31	143.33	3016	60218	1
2025.09.25	13:45:00	143.33	143.38	143.11	143.20	1231	123941	1
2025.09.25	14:00:00	143.20	143.33	143.13	143.28	1957	112604	1
2025.09.25	14:15:00	143.27	143.29	142.80	142.86	2862	174006	1
2025.09.25	14:30:00	142.87	142.87	142.24	142.54	6488	826641	1
2025.09.25	14:45:00	142.54	142.56	142.33	142.38	3116	310230	1
2025.09.25	15:00:00	142.38	142.40	142.20	142.31	3518	264724	1
2025.09.25	15:15:00	142.30	142.40	142.28	142.37	3607	93710	1
2025.09.25	15:30:00	142.37	142.55	142.27	142.49	3438	147006	1
2025.09.25	15:45:00	142.49	142.56	142.35	142.44	3484	124687	1
2025.09.25	16:00:00	142.44	142.44	142.32	142.34	4145	261065	1
2025.09.25	16:15:00	142.34	142.41	142.21	142.30	3386	235579	1
2025.09.25	16:30:00	142.32	142.42	142.27	142.31	2912	161553	1
2025.09.25	16:45:00	142.32	142.43	142.28	142.28	2097	332891	1
2025.09.26	10:00:00	142.60	143.17	142.60	143.17	338	193786	1
2025.09.26	10:15:00	143.19	143.26	142.41	142.50	433	120474	1
2025.09.26	10:30:00	142.50	142.57	142.21	142.53	1936	200711	1
2025.09.26	10:45:00	142.55	142.59	142.37	142.47	1269	48941	1
2025.09.26	11:00:00	142.46	142.59	142.29	142.51	1117	53450	1
2025.09.26	11:15:00	142.51	142.77	142.37	142.37	1868	99022	1
2025.09.26	11:30:00	142.40	142.48	142.21	142.45	2276	141156	1
2025.09.26	11:45:00	142.45	142.47	142.30	142.41	797	30080	1
2025.09.26	12:00:00	142.41	142.44	142.26	142.36	871	31538	1
2025.09.26	12:15:00	142.38	142.44	142.34	142.39	1941	97797	1
2025.09.26	12:30:00	142.41	142.45	142.30	142.38	1810	94053	1
2025.09.26	12:45:00	142.38	142.41	142.11	142.15	1707	63088	1
2025.09.26	13:00:00	142.15	142.30	142.15	142.23	1766	90756	1
2025.09.26	13:15:00	142.23	142.41	142.17	142.36	1503	97353	1
2025.09.26	13:30:00	142.38	142.39	142.26	142.35	821	27548	1
2025.09.26	13:45:00	142.35	142.37	142.22	142.33	2098	27632	1
2025.09.26	14:00:00	142.33	142.38	142.23	142.33	2458	24926	1
2025.09.26	14:15:00	142.32	142.48	142.31	142.42	1370	28010	1
2025.09.26	14:30:00	142.46	142.54	142.43	142.47	1027	30204	1
2025.09.26	14:45:00	142.48	142.50	142.35	142.40	1628	75167	1
2025.09.26	15:00:00	142.40	142.50	142.38	142.46	1746	59237	1
2025.09.26	15:15:00	142.46	142.50	142.37	142.40	1125	1019713	1
2025.09.26	15:30:00	142.40	142.51	142.34	142.46	963	18967	1
2025.09.26	15:45:00	142.47	142.54	142.40	142.47	1090	16006	1
2025.09.26	16:00:00	142.46	142.49	142.36	142.41	1134	37054	1
2025.09.26	16:15:00	142.40	142.47	142.35	142.44	1174	27769	1
2025.09.26	16:30:00	142.44	142.48	142.38	142.47	1748	32233	1
2025.09.26	16:45:00	142.46	142.52	142.40	142.44	838	158262	1
2025.09.29	10:00:00	144.21	144.64	144.00	144.15	881	68597	1
2025.09.29	10:15:00	144.13	144.23	143.85	143.93	5633	585488	1
2025.09.29	10:30:00	143.94	144.34	143.85	144.05	10765	636080	1
2025.09.29	10:45:00	144.04	144.13	143.75	143.78	3043	120662	1
2025.09.29	11:00:00	143.77	143.83	143.45	143.54	2803	154144	1
2025.09.29	11:15:00	143.53	143.73	143.50	143.63	3552	41698	1
2025.09.29	11:30:00	143.62	143.87	143.62	143.69	3012	114532	1
2025.09.29	11:45:00	143.68	143.78	143.43	143.48	2272	36031	1
2025.09.29	12:00:00	143.48	143.61	143.35	143.49	2186	44463	1
2025.09.29	12:15:00	143.49	143.75	143.46	143.72	3283	74625	1
2025.09.29	12:30:00	143.72	143.72	143.53	143.61	2259	49666	1
2025.09.29	12:45:00	143.61	143.67	143.44	143.50	2278	35926	1
2025.09.29	13:00:00	143.50	143.60	143.46	143.50	2076	65753	1
2025.09.29	13:15:00	143.48	143.55	143.33	143.47	2222	91493	1
2025.09.29	13:30:00	143.47	143.47	143.30	143.40	2188	85274	1
2025.09.29	13:45:00	143.40	143.63	143.37	143.63	2221	86027	1
2025.09.29	14:00:00	143.63	143.63	143.43	143.46	2045	45635	1
2025.09.29	14:15:00	143.45	143.58	143.42	143.57	2244	60533	1
2025.09.29	14:30:00	143.58	143.58	143.34	143.36	2437	77076	1
2025.09.29	14:45:00	143.37	143.40	143.25	143.32	2871	95571	1
2025.09.29	15:00:00	143.32	143.47	143.30	143.39	2535	112248	1
2025.09.29	15:15:00	143.40	143.53	143.39	143.46	3116	115658	1
2025.09.29	15:30:00	143.47	143.54	143.40	143.46	2937	103626	1
2025.09.29	15:45:00	143.49	143.66	143.46	143.46	3729	182488	1
2025.09.29	16:00:00	143.49	143.54	143.37	143.37	3734	108153	1
2025.09.29	16:15:00	143.39	143.47	143.33	143.37	3781	98995	1
2025.09.29	16:30:00	143.40	143.50	143.36	143.44	3991	172077	1
2025.09.29	16:45:00	143.44	143.46	143.35	143.45	2454	576004	1
2025.09.30	10:00:00	144.11	144.43	144.11	144.38	751	190642	1
2025.09.30	10:15:00	144.37	144.55	144.13	144.20	3172	536822	1
2025.09.30	10:30:00	144.20	144.27	144.00	144.11	2624	179432	1
2025.09.30	10:45:00	144.10	144.15	143.86	143.98	1340	46760	1
2025.09.30	11:00:00	143.97	143.97	143.60	143.70	2522	94652	1
2025.09.30	11:15:00	143.67	143.71	143.32	143.40	1849	47075	1
2025.09.30	11:30:00	143.40	143.47	143.16	143.20	5588	71164	1
2025.09.30	11:45:00	143.25	143.36	143.07	143.16	5053	136627	1
2025.09.30	12:00:00	143.16	143.27	143.00	143.05	5209	130826	1
2025.09.30	12:15:00	143.05	143.11	143.00	143.07	4416	86340	1
2025.09.30	12:30:00	143.07	143.08	142.92	142.98	4892	92125	1
2025.09.30	12:45:00	142.98	143.14	142.96	143.00	4084	41515	1
2025.09.30	13:00:00	143.00	143.15	142.98	143.10	4091	55352	1
2025.09.30	13:15:00	143.10	143.12	143.01	143.05	4054	50852	1
2025.09.30	13:30:00	143.05	143.17	143.00	143.09	4100	53756	1
2025.09.30	13:45:00	143.09	143.18	143.04	143.13	4240	76917	1
2025.09.30	14:00:00	143.13	143.25	143.07	143.09	4344	42846	1
2025.09.30	14:15:00	143.09	143.18	143.07	143.12	4155	40981	1
2025.09.30	14:30:00	143.12	143.20	143.07	143.19	4291	62315	1
2025.09.30	14:45:00	143.19	143.24	143.05	143.10	4758	97610	1
2025.09.30	15:00:00	143.10	143.11	142.84	143.09	4594	119115	1
2025.09.30	15:15:00	143.09	143.13	143.04	143.07	4703	57436	1
2025.09.30	15:30:00	143.07	143.19	143.05	143.14	2012	67475	1
2025.09.30	15:45:00	143.14	143.22	143.06	143.17	1893	79197	1
2025.09.30	16:00:00	143.17	143.25	143.14	143.19	1725	83933	1
2025.09.30	16:15:00	143.19	143.25	143.13	143.14	1967	84627	1
2025.09.30	16:30:00	143.14	143.24	143.11	143.21	3246	576329	1
2025.09.30	16:45:00	143.20	143.31	143.17	143.24	4844	263547	1
2025.10.01	10:00:00	143.80	143.93	143.53	143.77	463	90053	1
2025.10.01	10:15:00	143.78	143.85	143.38	143.56	1379	341042	1
2025.10.01	10:30:00	143.57	143.81	143.31	143.44	1151	176876	1
2025.10.01	10:45:00	143.40	143.67	143.27	143.41	1075	48958	1
2025.10.01	11:00:00	143.39	143.45	143.15	143.19	1112	53441	1
2025.10.01	11:15:00	143.20	143.27	143.04	143.22	1984	34394	1
2025.10.01	11:30:00	143.21	143.30	142.82	142.83	1971	351783	1
2025.10.01	11:45:00	142.83	142.88	142.67	142.77	2831	251675	1
2025.10.01	12:00:00	142.77	142.96	142.52	142.61	2671	246102	1
2025.10.01	12:15:00	142.60	142.64	142.48	142.48	1893	193673	1
2025.10.01	12:30:00	142.49	142.66	142.46	142.56	1159	118297	1
2025.10.01	12:45:00	142.58	142.60	142.39	142.60	1358	211662	1
2025.10.01	13:00:00	142.61	142.72	142.53	142.70	693	66705	1
2025.10.01	13:15:00	142.70	142.74	142.64	142.67	617	47447	1
2025.10.01	13:30:00	142.67	142.68	142.41	142.47	721	44528	1
2025.10.01	13:45:00	142.47	142.54	142.32	142.33	1494	147587	1
2025.10.01	14:00:00	142.33	142.42	142.27	142.34	941	84519	1
2025.10.01	14:15:00	142.36	142.45	142.34	142.43	629	61536	1
2025.10.01	14:30:00	142.43	142.50	142.35	142.45	655	70310	1
2025.10.01	14:45:00	142.45	142.47	142.38	142.40	653	37676	1
2025.10.01	15:00:00	142.40	142.47	142.30	142.38	594	22664	1
2025.10.01	15:15:00	142.40	142.52	142.30	142.52	663	88964	1
2025.10.01	15:30:00	142.52	142.67	142.47	142.56	836	97920	1
2025.10.01	15:45:00	142.56	142.74	142.52	142.59	1011	74539	1
2025.10.01	16:00:00	142.60	142.77	142.60	142.65	956	107832	1
2025.10.01	16:15:00	142.66	142.71	142.60	142.68	861	78167	1
2025.10.01	16:30:00	142.70	142.71	142.52	142.56	940	82434	1
2025.10.01	16:45:00	142.56	142.60	142.50	142.52	719	257912	1
2025.10.02	10:00:00	142.60	142.60	142.27	142.30	354	32341	1
2025.10.02	10:15:00	142.30	142.46	142.20	142.38	612	91769	1
2025.10.02	10:30:00	142.39	142.64	142.22	142.33	888	73829	1
2025.10.02	10:45:00	142.34	142.69	142.29	142.41	805	174266	1
2025.10.02	11:00:00	142.42	142.42	141.62	141.69	2746	476168	1
2025.10.02	11:15:00	141.71	141.77	141.52	141.53	3337	412042	1
2025.10.02	11:30:00	141.53	141.60	141.05	141.15	6806	770672	1
2025.10.02	11:45:00	141.15	141.22	141.03	141.09	2365	201526	1
2025.10.02	12:00:00	141.09	141.20	140.97	141.04	1839	133694	1
2025.10.02	12:15:00	141.05	141.17	140.87	140.87	2507	196324	1
2025.10.02	12:30:00	140.88	140.97	140.77	140.90	2094	319162	1
2025.10.02	12:45:00	140.91	141.00	140.70	140.82	3490	470914	1
2025.10.02	13:00:00	140.84	140.90	140.75	140.88	824	205701	1
2025.10.02	13:15:00	140.90	141.05	140.89	141.02	853	103105	1
2025.10.02	13:30:00	141.02	141.02	140.86	140.95	880	71530	1
2025.10.02	13:45:00	140.96	141.17	140.91	141.13	1367	141680	1
2025.10.02	14:00:00	141.16	141.28	141.09	141.11	1382	55121	1
2025.10.02	14:15:00	141.13	141.20	141.01	141.01	1193	40707	1
2025.10.02	14:30:00	141.01	141.09	140.91	141.07	1444	100279	1
2025.10.02	14:45:00	141.09	141.22	141.06	141.18	1148	66439	1
2025.10.02	15:00:00	141.20	141.27	141.07	141.25	2001	91725	1
2025.10.02	15:15:00	141.24	141.31	141.20	141.24	2479	57850	1
2025.10.02	15:30:00	141.26	141.32	141.19	141.28	1374	117163	1
2025.10.02	15:45:00	141.29	141.35	141.18	141.18	1602	73642	1
2025.10.02	16:00:00	141.18	141.30	141.16	141.19	1697	80129	1
2025.10.02	16:15:00	141.22	141.27	141.17	141.19	2101	107909	1
2025.10.02	16:30:00	141.19	141.29	141.16	141.18	2095	271158	1
2025.10.02	16:45:00	141.19	141.24	140.99	140.99	1183	271614	1
2025.10.03	10:00:00	140.96	141.05	140.90	140.99	250	17936	1
2025.10.03	10:15:00	141.03	141.20	140.92	141.01	1498	138934	1
2025.10.03	10:30:00	141.01	141.45	141.01	141.15	634	122524	1
2025.10.03	10:45:00	141.13	141.25	140.95	141.17	399	97730	1
2025.10.03	11:00:00	141.17	141.31	141.00	141.16	486	53134	1
2025.10.03	11:15:00	141.15	141.20	140.92	141.06	906	210120	1
2025.10.03	11:30:00	141.05	141.07	140.75	140.84	1996	211878	1
2025.10.03	11:45:00	140.85	141.02	140.76	141.01	1566	110933	1
2025.10.03	12:00:00	141.01	141.09	140.89	141.05	895	97851	1
2025.10.03	12:15:00	141.02	141.22	140.87	141.15	1839	84123	1
2025.10.03	12:30:00	141.19	141.19	141.01	141.13	1077	33788	1
2025.10.03	12:45:00	141.12	141.28	141.04	141.22	1335	109766	1
2025.10.03	13:00:00	141.22	141.43	141.17	141.39	2181	129173	1
2025.10.03	13:15:00	141.42	141.59	141.33	141.39	1496	75403	1
2025.10.03	13:30:00	141.38	141.49	141.30	141.43	2042	103361	1
2025.10.03	13:45:00	141.42	141.43	141.12	141.18	1282	54593	1
2025.10.03	14:00:00	141.22	141.26	141.08	141.23	1192	43543	1
2025.10.03	14:15:00	141.21	141.28	141.17	141.28	1219	38663	1
2025.10.03	14:30:00	141.27	141.41	141.23	141.31	1335	54473	1
2025.10.03	14:45:00	141.31	141.33	141.10	141.15	1537	95892	1
2025.10.03	15:00:00	141.13	141.23	141.01	141.13	1786	84763	1
2025.10.03	15:15:00	141.13	141.28	141.12	141.24	1578	53521	1
2025.10.03	15:30:00	141.25	141.39	141.21	141.26	1539	85335	1
2025.10.03	15:45:00	141.26	141.32	141.21	141.29	1298	38656	1
2025.10.03	16:00:00	141.28	141.34	141.19	141.27	1737	36289	1
2025.10.03	16:15:00	141.28	141.41	141.22	141.37	1699	89534	1
2025.10.03	16:30:00	141.34	141.36	141.25	141.35	1880	100663	1
2025.10.03	16:45:00	141.35	141.39	141.22	141.22	1389	242293	1
2025.10.06	10:00:00	141.22	141.39	141.06	141.33	421	61081	1
