<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.07	09:45:00	5367.500	5372.500	5366.000	5368.000	24018	84476	1
2025.10.07	10:00:00	5368.000	5369.500	5362.500	5368.000	35757	129736	1
2025.10.07	10:15:00	5368.000	5368.500	5361.500	5362.000	19015	66749	1
2025.10.07	10:30:00	5362.000	5366.000	5358.000	5359.500	29953	110017	1
2025.10.07	10:45:00	5359.000	5367.000	5357.000	5363.000	31171	117061	1
2025.10.07	11:00:00	5362.500	5368.500	5362.500	5366.500	18529	85755	1
2025.10.07	11:15:00	5367.000	5374.500	5364.500	5372.000	23909	97895	1
2025.10.07	11:30:00	5371.500	5374.500	5369.000	5370.500	16183	69518	1
2025.10.07	11:45:00	5370.500	5375.000	5368.500	5369.500	20376	90296	1
2025.10.07	12:00:00	5369.500	5370.500	5365.000	5366.500	21108	97557	1
2025.10.07	12:15:00	5367.000	5369.500	5364.000	5368.000	11859	50220	1
2025.10.07	12:30:00	5368.000	5375.500	5366.000	5370.500	19275	82601	1
2025.10.07	12:45:00	5371.000	5377.000	5369.000	5374.500	13761	55984	1
2025.10.07	13:00:00	5375.000	5375.000	5370.500	5372.500	9189	38672	1
2025.10.07	13:15:00	5372.500	5376.500	5372.000	5375.000	9015	35502	1
2025.10.07	13:30:00	5375.000	5378.500	5374.000	5376.000	10831	49357	1
2025.10.07	13:45:00	5376.000	5380.000	5375.000	5378.000	10463	43143	1
2025.10.07	14:00:00	5378.000	5382.500	5377.000	5379.000	14966	61268	1
2025.10.07	14:15:00	5379.000	5381.500	5376.500	5377.500	10389	50056	1
2025.10.07	14:30:00	5377.500	5383.000	5376.000	5380.000	15823	74219	1
2025.10.07	14:45:00	5380.000	5383.500	5380.000	5381.500	7854	42486	1
2025.10.07	15:00:00	5381.500	5384.000	5379.500	5380.000	9645	50156	1
2025.10.07	15:15:00	5379.500	5382.500	5378.000	5381.500	8609	35614	1
2025.10.07	15:30:00	5381.500	5386.000	5381.000	5382.000	12649	53350	1
2025.10.07	15:45:00	5382.000	5384.500	5380.000	5383.500	9098	33695	1
2025.10.07	16:00:00	5383.500	5384.000	5380.000	5380.000	6829	29815	1
2025.10.07	16:15:00	5380.000	5382.000	5380.000	5380.500	4716	22344	1
2025.10.07	16:30:00	5380.000	5382.000	5379.500	5381.500	5042	23989	1
2025.10.07	16:45:00	5382.000	5383.000	5380.000	5382.500	5707	23466	1
2025.10.07	17:00:00	5383.000	5387.000	5382.000	5386.000	10847	45937	1
2025.10.07	17:15:00	5386.500	5390.000	5383.500	5387.000	8796	53816	1
2025.10.07	17:30:00	5387.000	5387.500	5383.000	5384.000	4001	24690	1
2025.10.07	17:45:00	5383.500	5385.000	5383.000	5384.000	2722	15157	1
2025.10.07	18:00:00	5383.500	5391.000	5382.500	5389.500	4610	21012	1
2025.10.07	18:15:00	5390.000	5390.500	5384.500	5388.000	3899	19974	1
2025.10.08	09:00:00	5388.000	5395.000	5384.000	5385.000	46523	177566	1
2025.10.08	09:15:00	5385.500	5386.000	5371.000	5375.000	51011	188443	1
2025.10.08	09:30:00	5375.000	5376.000	5367.500	5368.500	35625	133302	1
2025.10.08	09:45:00	5368.500	5373.500	5366.500	5370.500	22696	89574	1
2025.10.08	10:00:00	5370.000	5370.500	5360.000	5364.000	35927	149599	1
2025.10.08	10:15:00	5364.000	5368.500	5363.000	5365.500	22319	84989	1
2025.10.08	10:30:00	5365.000	5367.500	5360.000	5361.000	21932	86419	1
2025.10.08	10:45:00	5361.000	5373.000	5360.500	5372.000	31021	122907	1
2025.10.08	11:00:00	5371.500	5378.500	5370.000	5373.500	38969	168527	1
2025.10.08	11:15:00	5373.500	5377.500	5371.500	5374.500	18677	69229	1
2025.10.08	11:30:00	5375.000	5378.500	5373.500	5377.000	12441	43878	1
2025.10.08	11:45:00	5377.000	5379.500	5369.500	5378.500	25370	101862	1
2025.10.08	12:00:00	5378.000	5381.000	5376.500	5379.500	19301	91393	1
2025.10.08	12:15:00	5379.000	5380.000	5374.000	5374.000	10967	41899	1
2025.10.08	12:30:00	5374.000	5378.000	5374.000	5376.000	8389	33904	1
2025.10.08	12:45:00	5375.500	5383.500	5375.500	5376.500	18931	78693	1
2025.10.08	13:00:00	5376.500	5378.000	5373.500	5378.000	12700	62575	1
2025.10.08	13:15:00	5378.000	5379.000	5376.500	5378.500	5378	19446	1
2025.10.08	13:30:00	5378.500	5380.500	5375.000	5375.500	8465	38870	1
2025.10.08	13:45:00	5376.000	5377.000	5375.000	5376.000	5445	20282	1
2025.10.08	14:00:00	5376.000	5378.500	5375.000	5378.000	4898	22452	1
2025.10.08	14:15:00	5377.500	5381.500	5376.000	5381.000	6522	29153	1
2025.10.08	14:30:00	5381.000	5386.000	5379.000	5381.000	19015	84108	1
2025.10.08	14:45:00	5380.500	5382.000	5379.500	5381.000	4937	19657	1
2025.10.08	15:00:00	5380.500	5388.000	5380.500	5386.500	12290	53717	1
2025.10.08	15:15:00	5386.000	5390.000	5384.000	5384.500	14669	71697	1
2025.10.08	15:30:00	5385.000	5385.000	5379.000	5382.500	15283	65392	1
2025.10.08	15:45:00	5382.500	5385.500	5381.500	5385.000	10710	46792	1
2025.10.08	16:00:00	5384.500	5385.000	5379.000	5381.000	9641	37121	1
2025.10.08	16:15:00	5381.000	5381.000	5374.000	5374.500	11761	51089	1
2025.10.08	16:30:00	5374.500	5377.500	5373.500	5375.000	8472	39873	1
2025.10.08	16:45:00	5374.500	5376.500	5371.000	5373.000	13249	62214	1
2025.10.08	17:00:00	5373.500	5377.000	5373.000	5376.000	6484	25669	1
2025.10.08	17:15:00	5376.000	5377.500	5373.500	5374.000	5000	31743	1
2025.10.08	17:30:00	5373.500	5375.500	5373.000	5375.500	2500	14358	1
2025.10.08	17:45:00	5375.500	5377.500	5373.500	5374.500	3513	18676	1
2025.10.08	18:00:00	5374.500	5374.500	5365.000	5368.500	5335	26491	1
2025.10.08	18:15:00	5368.500	5370.000	5364.000	5364.000	2491	16540	1
2025.10.09	09:00:00	5360.000	5364.000	5355.000	5361.000	47963	168874	1
2025.10.09	09:15:00	5361.500	5362.000	5352.500	5356.000	31795	100826	1
2025.10.09	09:30:00	5356.500	5361.500	5353.500	5356.000	24851	83914	1
2025.10.09	09:45:00	5356.500	5369.000	5356.000	5365.500	39566	153275	1
2025.10.09	10:00:00	5365.500	5374.500	5360.000	5373.500	55926	218147	1
2025.10.09	10:15:00	5373.000	5378.500	5372.000	5373.000	30616	118854	1
2025.10.09	10:30:00	5372.500	5382.000	5367.000	5380.000	39687	146924	1
2025.10.09	10:45:00	5380.000	5387.000	5379.000	5382.500	29221	127697	1
2025.10.09	11:00:00	5383.000	5388.000	5380.000	5384.000	28691	117663	1
2025.10.09	11:15:00	5384.000	5388.500	5380.000	5388.000	21764	93557	1
2025.10.09	11:30:00	5388.000	5395.500	5386.500	5392.500	28687	126060	1
2025.10.09	11:45:00	5392.500	5395.000	5388.500	5392.500	18335	82845	1
2025.10.09	12:00:00	5392.500	5396.500	5388.500	5392.000	22989	108548	1
2025.10.09	12:15:00	5392.500	5397.000	5390.000	5394.000	15362	67491	1
2025.10.09	12:30:00	5393.500	5397.000	5392.000	5395.500	13514	71446	1
2025.10.09	12:45:00	5395.500	5397.000	5392.000	5392.000	12045	51702	1
2025.10.09	13:00:00	5392.500	5396.000	5388.500	5392.000	17501	73633	1
2025.10.09	13:15:00	5392.000	5399.500	5390.500	5395.000	18061	79417	1
2025.10.09	13:30:00	5395.500	5400.500	5393.500	5398.000	12579	54165	1
2025.10.09	13:45:00	5398.000	5400.500	5394.000	5399.500	13037	60240	1
2025.10.09	14:00:00	5399.500	5403.500	5396.500	5400.000	18271	89618	1
2025.10.09	14:15:00	5400.000	5402.000	5396.500	5398.000	10455	46487	1
2025.10.09	14:30:00	5398.000	5399.000	5393.000	5396.000	13491	56599	1
2025.10.09	14:45:00	5395.500	5400.000	5395.000	5397.000	10400	43816	1
2025.10.09	15:00:00	5397.500	5404.000	5397.000	5401.000	12164	54406	1
2025.10.09	15:15:00	5401.500	5401.500	5398.500	5401.000	6878	28429	1
2025.10.09	15:30:00	5401.000	5404.000	5399.500	5403.500	8187	34810	1
2025.10.09	15:45:00	5403.000	5408.000	5403.000	5405.000	15949	74059	1
2025.10.09	16:00:00	5404.500	5406.500	5403.500	5405.500	6581	30109	1
2025.10.09	16:15:00	5406.000	5407.500	5405.000	5406.000	6811	29594	1
2025.10.09	16:30:00	5405.500	5406.000	5401.000	5402.500	9787	40762	1
2025.10.09	16:45:00	5402.500	5403.500	5400.000	5403.000	8635	36938	1
2025.10.09	17:00:00	5403.000	5405.500	5402.000	5405.500	5630	24323	1
2025.10.09	17:15:00	5405.500	5407.000	5402.500	5404.000	5067	25526	1
2025.10.09	17:30:00	5404.500	5404.500	5400.000	5400.500	5131	27917	1
2025.10.09	17:45:00	5401.000	5401.000	5396.500	5397.500	5094	30564	1
2025.10.09	18:00:00	5397.500	5406.500	5397.000	5405.500	4559	22563	1
2025.10.09	18:15:00	5405.500	5409.500	5402.500	5406.500	4594	23016	1
2025.10.10	09:00:00	5399.500	5400.000	5387.500	5391.000	41874	153160	1
2025.10.10	09:15:00	5391.000	5401.500	5388.000	5401.500	31335	114190	1
2025.10.10	09:30:00	5401.500	5414.500	5398.500	5413.000	47563	185983	1
2025.10.10	09:45:00	5413.500	5416.000	5409.500	5415.500	29006	117050	1
2025.10.10	10:00:00	5416.000	5423.500	5415.000	5421.000	36280	156817	1
2025.10.10	10:15:00	5421.500	5426.000	5415.500	5425.500	30816	129955	1
2025.10.10	10:30:00	5426.000	5440.500	5424.500	5435.000	53589	255825	1
2025.10.10	10:45:00	5435.500	5523.000	5435.000	5487.500	125515	559968	1
2025.10.10	11:00:00	5487.000	5489.000	5455.500	5457.500	81613	292740	1
2025.10.10	11:15:00	5457.500	5481.000	5450.500	5478.000	66183	262049	1
2025.10.10	11:30:00	5478.000	5493.500	5471.000	5474.500	46234	168429	1
2025.10.10	11:45:00	5474.500	5482.000	5467.500	5481.500	36634	165284	1
2025.10.10	12:00:00	5481.000	5502.500	5477.000	5490.500	70004	268190	1
2025.10.10	12:15:00	5490.500	5508.500	5489.500	5507.000	38973	145548	1
2025.10.10	12:30:00	5507.000	5517.500	5503.500	5509.000	42561	167894	1
2025.10.10	12:45:00	5509.500	5515.500	5497.500	5511.000	30514	115159	1
2025.10.10	13:00:00	5511.000	5512.500	5503.000	5509.500	24666	90035	1
2025.10.10	13:15:00	5510.000	5515.500	5506.500	5512.000	19321	74578	1
2025.10.10	13:30:00	5512.000	5515.000	5505.000	5513.000	19066	90433	1
2025.10.10	13:45:00	5513.000	5517.500	5508.000	5516.500	22144	97832	1
2025.10.10	14:00:00	5516.500	5545.500	5515.500	5537.000	54480	217665	1
2025.10.10	14:15:00	5537.500	5540.000	5527.000	5532.000	21902	81289	1
2025.10.10	14:30:00	5532.000	5533.500	5514.500	5521.500	25416	95331	1
2025.10.10	14:45:00	5521.500	5529.500	5516.500	5517.500	23021	84203	1
2025.10.10	15:00:00	5517.500	5522.000	5515.000	5515.500	15677	58321	1
2025.10.10	15:15:00	5515.000	5526.500	5513.500	5526.500	17272	60693	1
2025.10.10	15:30:00	5526.000	5529.000	5521.500	5523.000	16035	66347	1
2025.10.10	15:45:00	5523.500	5531.500	5522.500	5529.000	17323	62873	1
2025.10.10	16:00:00	5528.500	5529.000	5521.500	5527.000	13737	51913	1
2025.10.10	16:15:00	5527.000	5528.000	5523.500	5525.000	8597	34544	1
2025.10.10	16:30:00	5524.500	5529.500	5522.500	5524.000	10920	54364	1
2025.10.10	16:45:00	5524.500	5530.500	5520.500	5529.500	14405	63456	1
2025.10.10	17:00:00	5529.000	5537.500	5528.500	5533.000	15035	64909	1
2025.10.10	17:15:00	5532.500	5538.000	5529.500	5529.500	9458	40831	1
2025.10.10	17:30:00	5530.000	5533.500	5529.000	5530.500	4411	40745	1
2025.10.10	17:45:00	5530.000	5549.500	5527.500	5548.000	16972	90283	1
2025.10.10	18:00:00	5548.000	5553.000	5540.000	5551.500	6164	24630	1
2025.10.10	18:15:00	5551.000	5560.000	5549.000	5559.500	6443	28607	1
2025.10.13	09:00:00	5520.000	5526.000	5496.000	5503.000	77003	278980	1
2025.10.13	09:15:00	5503.000	5514.500	5497.500	5510.000	46966	154157	1
2025.10.13	09:30:00	5510.500	5511.500	5490.000	5490.500	48250	161421	1
2025.10.13	09:45:00	5490.000	5493.000	5481.000	5486.500	40939	146591	1
2025.10.13	10:00:00	5486.500	5497.000	5482.500	5495.000	34480	125873	1
2025.10.13	10:15:00	5495.500	5496.000	5486.000	5491.500	36599	130549	1
2025.10.13	10:30:00	5492.000	5507.500	5488.500	5506.500	43957	151074	1
2025.10.13	10:45:00	5507.000	5507.000	5496.000	5497.000	29167	102220	1
2025.10.13	11:00:00	5497.000	5507.000	5496.000	5501.000	31712	136116	1
2025.10.13	11:15:00	5500.500	5506.500	5496.000	5497.000	21720	83184	1
2025.10.13	11:30:00	5497.000	5497.000	5481.000	5484.000	31463	125723	1
2025.10.13	11:45:00	5484.000	5486.000	5478.000	5478.000	23337	94518	1
2025.10.13	12:00:00	5478.000	5479.500	5474.000	5476.500	23248	106267	1
2025.10.13	12:15:00	5476.000	5479.500	5473.000	5479.000	12719	50244	1
2025.10.13	12:30:00	5479.000	5481.500	5476.500	5478.500	10574	34387	1
2025.10.13	12:45:00	5478.500	5479.500	5475.000	5479.500	10054	35931	1
2025.10.13	13:00:00	5479.000	5480.000	5472.500	5478.000	14751	66799	1
2025.10.13	13:15:00	5477.500	5478.500	5474.500	5477.000	8320	27225	1
2025.10.13	13:30:00	5477.500	5481.500	5476.000	5479.500	9381	31046	1
2025.10.13	13:45:00	5479.000	5481.500	5476.000	5480.000	9576	42043	1
2025.10.13	14:00:00	5480.500	5482.500	5473.000	5475.000	13773	62012	1
2025.10.13	14:15:00	5475.000	5477.500	5470.000	5470.000	12191	47542	1
2025.10.13	14:30:00	5470.000	5472.000	5468.000	5469.500	11708	50696	1
2025.10.13	14:45:00	5470.000	5474.500	5468.000	5473.000	9694	36687	1
2025.10.13	15:00:00	5473.000	5473.500	5469.000	5472.000	7192	25893	1
2025.10.13	15:15:00	5471.500	5474.000	5470.000	5473.500	5117	19169	1
2025.10.13	15:30:00	5473.500	5478.000	5473.000	5477.000	10307	39436	1
2025.10.13	15:45:00	5477.000	5477.500	5474.000	5474.500	8887	32424	1
2025.10.13	16:00:00	5474.500	5479.500	5473.500	5479.000	9763	39906	1
2025.10.13	16:15:00	5478.500	5484.000	5477.000	5484.000	9477	39134	1
2025.10.13	16:30:00	5484.000	5486.000	5483.000	5486.000	6386	22466	1
2025.10.13	16:45:00	5485.500	5487.500	5483.500	5485.500	8665	40194	1
2025.10.13	17:00:00	5485.500	5489.000	5484.500	5487.500	7197	31431	1
2025.10.13	17:15:00	5487.500	5489.000	5487.000	5487.500	3147	15439	1
2025.10.13	17:30:00	5487.500	5490.000	5485.000	5489.500	4317	22586	1
2025.10.13	17:45:00	5489.000	5494.500	5489.000	5491.000	5339	25306	1
2025.10.13	18:00:00	5491.500	5493.500	5488.000	5489.500	2735	11687	1
2025.10.13	18:15:00	5489.000	5494.000	5484.000	5484.000	3431	16395	1
2025.10.14	09:00:00	5506.000	5532.500	5506.000	5532.500	72738	260528	1
2025.10.14	09:15:00	5532.000	5538.500	5515.500	5516.000	65638	257181	1
2025.10.14	09:30:00	5516.000	5521.500	5510.000	5520.500	39938	157342	1
2025.10.14	09:45:00	5520.500	5529.500	5518.000	5525.500	39465	154490	1
2025.10.14	10:00:00	5525.500	5530.000	5520.000	5525.500	36576	137019	1
2025.10.14	10:15:00	5526.000	5533.000	5521.500	5530.000	35065	134142	1
2025.10.14	10:30:00	5530.500	5537.000	5523.000	5536.000	40524	160137	1
2025.10.14	10:45:00	5536.500	5543.000	5530.500	5531.500	44706	168014	1
2025.10.14	11:00:00	5531.500	5535.000	5526.500	5532.500	32334	141750	1
2025.10.14	11:15:00	5532.500	5533.000	5521.500	5524.000	30368	125535	1
2025.10.14	11:30:00	5524.500	5525.500	5515.500	5522.500	30243	109744	1
2025.10.14	11:45:00	5522.000	5526.000	5517.500	5523.500	20736	86953	1
2025.10.14	12:00:00	5524.000	5529.000	5520.500	5525.000	19521	82192	1
2025.10.14	12:15:00	5525.500	5531.000	5524.000	5530.000	13143	53927	1
2025.10.14	12:30:00	5530.500	5531.000	5520.500	5521.500	16927	69996	1
2025.10.14	12:45:00	5521.000	5521.500	5500.500	5504.000	33747	135843	1
2025.10.14	13:00:00	5503.500	5512.500	5500.000	5509.000	27645	127402	1
2025.10.14	13:15:00	5509.000	5510.500	5496.000	5501.000	23407	102967	1
2025.10.14	13:30:00	5501.000	5505.000	5493.000	5493.500	19644	89064	1
2025.10.14	13:45:00	5493.500	5493.500	5485.500	5493.000	27915	120328	1
2025.10.14	14:00:00	5492.500	5494.500	5488.000	5493.500	12800	53194	1
2025.10.14	14:15:00	5494.000	5496.500	5488.500	5493.000	12683	55647	1
2025.10.14	14:30:00	5493.000	5494.500	5488.500	5491.000	9004	35967	1
2025.10.14	14:45:00	5491.000	5494.000	5484.000	5485.000	13131	56858	1
2025.10.14	15:00:00	5485.500	5486.500	5480.500	5483.500	14767	58117	1
2025.10.14	15:15:00	5484.000	5489.000	5483.000	5488.500	12264	45845	1
2025.10.14	15:30:00	5489.000	5492.500	5487.500	5491.000	10459	40894	1
2025.10.14	15:45:00	5491.000	5492.000	5487.000	5489.500	10395	43574	1
2025.10.14	16:00:00	5489.500	5490.500	5486.500	5490.500	6481	25413	1
2025.10.14	16:15:00	5490.000	5490.500	5488.000	5489.500	3993	18778	1
2025.10.14	16:30:00	5489.500	5504.000	5489.000	5494.000	29950	122911	1
2025.10.14	16:45:00	5494.500	5496.500	5491.500	5493.500	8797	25677	1
2025.10.14	17:00:00	5493.500	5500.500	5493.000	5499.500	7570	24428	1
2025.10.14	17:15:00	5500.000	5501.000	5497.500	5500.000	3785	18095	1
2025.10.14	17:30:00	5500.500	5508.000	5500.000	5506.500	5364	27160	1
2025.10.14	17:45:00	5507.000	5509.500	5503.000	5505.500	5918	30745	1
2025.10.14	18:00:00	5505.500	5509.000	5503.000	5503.000	2375	8779	1
2025.10.14	18:15:00	5503.000	5509.500	5500.500	5500.500	3148	15305	1
2025.10.15	09:00:00	5482.500	5492.500	5478.500	5488.500	52233	179042	1
2025.10.15	09:15:00	5488.500	5493.500	5483.000	5489.000	34089	122278	1
2025.10.15	09:30:00	5488.500	5491.500	5485.000	5486.500	20863	70173	1
2025.10.15	09:45:00	5486.500	5490.000	5478.500	5479.000	28710	107834	1
2025.10.15	10:00:00	5479.000	5483.500	5473.000	5477.000	42638	184961	1
2025.10.15	10:15:00	5476.500	5483.500	5472.000	5472.000	34874	137030	1
2025.10.15	10:30:00	5472.500	5475.000	5465.500	5472.500	40167	154112	1
2025.10.15	10:45:00	5473.000	5475.500	5464.000	5466.500	30805	114033	1
2025.10.15	11:00:00	5466.000	5469.500	5461.000	5464.500	25108	101116	1
2025.10.15	11:15:00	5464.000	5470.500	5463.500	5468.500	21013	79803	1
2025.10.15	11:30:00	5469.000	5471.500	5465.000	5471.500	16159	63389	1
2025.10.15	11:45:00	5471.500	5471.500	5454.500	5456.000	28772	132947	1
2025.10.15	12:00:00	5456.000	5466.000	5455.000	5464.500	25019	122063	1
2025.10.15	12:15:00	5464.500	5467.000	5461.500	5463.500	10973	43981	1
2025.10.15	12:30:00	5463.500	5465.000	5461.000	5461.500	9063	40003	1
2025.10.15	12:45:00	5461.500	5469.000	5461.500	5464.500	12469	50588	1
2025.10.15	13:00:00	5465.000	5469.500	5463.500	5468.500	10804	46668	1
2025.10.15	13:15:00	5468.500	5472.500	5464.500	5466.000	11800	48805	1
2025.10.15	13:30:00	5466.000	5469.000	5465.500	5467.000	5435	23951	1
2025.10.15	13:45:00	5466.500	5468.500	5462.000	5468.000	11311	57356	1
2025.10.15	14:00:00	5468.500	5489.500	5468.000	5488.000	36169	160071	1
2025.10.15	14:15:00	5488.000	5490.000	5477.000	5481.000	23490	93601	1
2025.10.15	14:30:00	5481.000	5482.500	5475.500	5478.000	9486	35218	1
2025.10.15	14:45:00	5478.000	5478.500	5474.500	5476.500	8514	31035	1
2025.10.15	15:00:00	5477.000	5478.500	5473.000	5475.000	7569	23799	1
2025.10.15	15:15:00	5475.500	5476.500	5471.000	5474.500	9573	37848	1
2025.10.15	15:30:00	5474.500	5477.000	5473.000	5473.000	7566	32109	1
2025.10.15	15:45:00	5473.000	5479.000	5473.000	5479.000	8623	29362	1
2025.10.15	16:00:00	5479.000	5481.000	5477.500	5478.000	7168	28815	1
2025.10.15	16:15:00	5477.500	5478.500	5475.500	5478.000	6218	23956	1
2025.10.15	16:30:00	5477.500	5483.000	5477.500	5481.500	8073	34898	1
2025.10.15	16:45:00	5481.500	5485.000	5480.000	5484.000	9027	33512	1
2025.10.15	17:00:00	5484.000	5485.000	5480.500	5481.500	6030	27507	1
2025.10.15	17:15:00	5481.000	5481.500	5476.000	5480.000	6184	31841	1
2025.10.15	17:30:00	5479.500	5481.000	5475.000	5477.500	4400	24707	1
2025.10.15	17:45:00	5477.500	5478.500	5475.000	5476.500	3724	16898	1
2025.10.15	18:00:00	5476.500	5477.000	5469.500	5473.500	3602	17941	1
2025.10.15	18:15:00	5473.500	5476.500	5472.500	5475.000	2076	9824	1
2025.10.16	09:00:00	5470.000	5471.500	5463.000	5466.500	41156	145869	1
2025.10.16	09:15:00	5466.500	5468.500	5459.000	5460.000	28489	101525	1
2025.10.16	09:30:00	5459.500	5468.000	5459.000	5467.500	25857	95197	1
2025.10.16	09:45:00	5467.500	5473.500	5465.500	5467.000	35998	143353	1
2025.10.16	10:00:00	5467.000	5468.000	5459.500	5466.000	34720	144627	1
2025.10.16	10:15:00	5466.000	5472.000	5462.000	5469.500	26130	97901	1
2025.10.16	10:30:00	5469.500	5473.000	5463.500	5465.000	26949	101592	1
2025.10.16	10:45:00	5465.000	5466.500	5455.500	5459.000	31444	123386	1
2025.10.16	11:00:00	5458.500	5464.500	5454.500	5457.500	28660	117100	1
2025.10.16	11:15:00	5458.000	5458.000	5447.000	5448.500	30924	134496	1
2025.10.16	11:30:00	5448.000	5448.500	5442.000	5445.500	22336	100346	1
2025.10.16	11:45:00	5445.000	5448.000	5443.500	5444.000	14644	61467	1
2025.10.16	12:00:00	5444.000	5448.000	5442.500	5444.500	17137	87942	1
2025.10.16	12:15:00	5444.500	5451.500	5443.000	5450.500	13341	54627	1
2025.10.16	12:30:00	5450.500	5457.000	5450.000	5455.500	16953	71676	1
2025.10.16	12:45:00	5455.000	5459.500	5454.500	5456.000	12975	55598	1
2025.10.16	13:00:00	5456.000	5458.000	5453.500	5455.000	12523	59562	1
2025.10.16	13:15:00	5455.500	5463.500	5452.000	5463.500	20562	90091	1
2025.10.16	13:30:00	5463.500	5479.500	5463.000	5478.000	40210	166741	1
2025.10.16	13:45:00	5477.500	5479.500	5463.500	5463.500	23180	95272	1
2025.10.16	14:00:00	5463.500	5469.500	5460.500	5461.000	15944	60138	1
2025.10.16	14:15:00	5461.000	5466.500	5460.500	5462.500	10898	37539	1
2025.10.16	14:30:00	5462.000	5469.000	5461.000	5466.500	10472	40183	1
2025.10.16	14:45:00	5466.500	5472.500	5466.000	5468.500	10712	39416	1
2025.10.16	15:00:00	5468.000	5475.500	5467.500	5475.000	14394	58018	1
2025.10.16	15:15:00	5475.000	5478.500	5472.500	5474.500	13851	55913	1
2025.10.16	15:30:00	5474.000	5476.000	5466.500	5467.000	14371	59930	1
2025.10.16	15:45:00	5467.000	5469.000	5464.500	5466.000	10976	38651	1
2025.10.16	16:00:00	5466.000	5468.000	5463.500	5466.500	8722	39933	1
2025.10.16	16:15:00	5466.500	5469.500	5465.500	5467.500	6687	22173	1
2025.10.16	16:30:00	5467.500	5470.000	5467.000	5468.000	4770	16860	1
2025.10.16	16:45:00	5468.000	5469.000	5460.500	5463.000	11865	51807	1
2025.10.16	17:00:00	5463.500	5466.500	5462.500	5466.000	5108	21286	1
2025.10.16	17:15:00	5465.500	5466.000	5463.000	5464.500	2903	12850	1
2025.10.16	17:30:00	5464.500	5466.000	5462.500	5463.500	2898	19463	1
2025.10.16	17:45:00	5463.500	5467.500	5463.500	5467.000	2460	12107	1
2025.10.16	18:00:00	5466.500	5471.000	5466.500	5470.000	2273	11674	1
2025.10.16	18:15:00	5469.500	5473.500	5464.500	5473.000	2567	19171	1
2025.10.17	09:00:00	5469.500	5473.000	5450.500	5458.000	55790	212367	1
2025.10.17	09:15:00	5458.000	5463.500	5455.500	5460.500	25812	91062	1
2025.10.17	09:30:00	5460.000	5466.000	5457.000	5463.500	28460	108085	1
2025.10.17	09:45:00	5464.000	5473.000	5463.000	5470.000	33694	134352	1
2025.10.17	10:00:00	5470.500	5476.000	5468.000	5474.500	33033	136694	1
2025.10.17	10:15:00	5475.000	5479.000	5471.500	5474.000	24203	81405	1
2025.10.17	10:30:00	5474.000	5478.500	5470.000	5473.500	32220	120017	1
2025.10.17	10:45:00	5473.500	5475.000	5462.000	5465.500	33830	126137	1
2025.10.17	11:00:00	5466.000	5471.000	5461.000	5461.500	35108	155224	1
2025.10.17	11:15:00	5462.000	5462.500	5456.000	5459.000	22557	88948	1
2025.10.17	11:30:00	5458.500	5462.500	5448.000	5450.500	28379	111356	1
2025.10.17	11:45:00	5450.500	5451.500	5440.500	5449.500	29975	120695	1
2025.10.17	12:00:00	5449.500	5450.000	5440.000	5446.000	22445	101890	1
2025.10.17	12:15:00	5445.500	5449.500	5443.000	5446.500	12914	54400	1
2025.10.17	12:30:00	5446.000	5448.500	5443.000	5446.000	9350	40076	1
2025.10.17	12:45:00	5445.500	5446.000	5433.500	5436.500	21095	85541	1
2025.10.17	13:00:00	5436.000	5439.500	5432.500	5433.000	12605	59503	1
2025.10.17	13:15:00	5433.000	5435.000	5430.000	5430.500	15986	81074	1
2025.10.17	13:30:00	5431.000	5434.000	5426.000	5432.000	16811	69122	1
2025.10.17	13:45:00	5432.500	5434.500	5429.500	5433.500	7670	30916	1
2025.10.17	14:00:00	5433.000	5435.500	5427.500	5430.500	14437	67900	1
2025.10.17	14:15:00	5430.500	5433.000	5427.000	5432.500	8140	29654	1
2025.10.17	14:30:00	5432.500	5433.500	5430.000	5432.500	6117	19931	1
2025.10.17	14:45:00	5432.500	5434.000	5428.500	5431.500	6703	24447	1
2025.10.17	15:00:00	5431.000	5432.000	5426.000	5429.000	9143	32915	1
2025.10.17	15:15:00	5429.000	5430.000	5422.000	5425.000	13353	57475	1
2025.10.17	15:30:00	5425.000	5425.500	5422.500	5425.000	6001	23436	1
2025.10.17	15:45:00	5424.500	5425.000	5422.000	5423.000	6917	33041	1
2025.10.17	16:00:00	5422.500	5425.500	5421.500	5424.000	6478	23977	1
2025.10.17	16:15:00	5424.000	5426.500	5423.500	5424.000	5842	23050	1
2025.10.17	16:30:00	5424.000	5426.500	5424.000	5424.000	3400	12456	1
2025.10.17	16:45:00	5424.000	5425.500	5422.500	5424.500	6443	24327	1
2025.10.17	17:00:00	5425.000	5427.500	5423.500	5425.500	6859	25859	1
2025.10.17	17:15:00	5426.000	5428.000	5424.500	5427.500	3525	14974	1
2025.10.17	17:30:00	5427.500	5429.500	5426.500	5427.500	4264	20185	1
2025.10.17	17:45:00	5427.000	5430.000	5426.500	5427.000	3572	18632	1
2025.10.17	18:00:00	5427.500	5427.500	5424.000	5424.500	2533	12878	1
2025.10.17	18:15:00	5425.000	5429.500	5421.000	5425.000	4240	21002	1
