<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.11	09:50:00	5431.500	5434.000	5424.000	5425.000	21344	71842	1
2025.09.11	10:00:00	5425.000	5425.500	5418.500	5420.000	29949	105674	1
2025.09.11	10:10:00	5420.000	5424.000	5418.000	5421.000	17772	62619	1
2025.09.11	10:20:00	5421.000	5423.000	5417.000	5421.000	16432	56280	1
2025.09.11	10:30:00	5421.000	5425.000	5414.000	5415.000	27812	92107	1
2025.09.11	10:40:00	5414.500	5415.500	5412.000	5415.000	17701	68215	1
2025.09.11	10:50:00	5414.500	5416.000	5410.500	5413.500	16593	69832	1
2025.09.11	11:00:00	5413.500	5417.000	5410.000	5411.500	19739	81239	1
2025.09.11	11:10:00	5411.500	5414.500	5410.000	5411.500	10598	44298	1
2025.09.11	11:20:00	5412.000	5414.000	5410.000	5414.000	8790	37923	1
2025.09.11	11:30:00	5414.000	5414.500	5403.000	5403.500	22807	100587	1
2025.09.11	11:40:00	5403.500	5405.000	5400.000	5405.000	19810	94192	1
2025.09.11	11:50:00	5404.500	5408.000	5404.000	5406.000	12931	64432	1
2025.09.11	12:00:00	5406.000	5408.000	5403.000	5404.000	10434	42198	1
2025.09.11	12:10:00	5404.000	5405.000	5401.000	5402.000	7082	29192	1
2025.09.11	12:20:00	5401.500	5404.500	5399.000	5403.500	10874	47114	1
2025.09.11	12:30:00	5403.500	5404.000	5399.000	5402.500	9390	38934	1
2025.09.11	12:40:00	5402.500	5406.000	5400.500	5405.500	8450	38089	1
2025.09.11	12:50:00	5405.500	5408.500	5403.500	5408.000	7363	34838	1
2025.09.11	13:00:00	5408.000	5408.000	5402.500	5406.000	9142	46673	1
2025.09.11	13:10:00	5406.500	5408.000	5405.500	5407.000	5240	26588	1
2025.09.11	13:20:00	5407.500	5409.500	5406.500	5409.000	5007	24873	1
2025.09.11	13:30:00	5408.500	5411.000	5407.000	5408.000	6704	27546	1
2025.09.11	13:40:00	5408.500	5409.000	5406.000	5407.000	3910	17230	1
2025.09.11	13:50:00	5407.500	5408.500	5405.500	5406.000	4791	25289	1
2025.09.11	14:00:00	5406.500	5407.500	5404.000	5405.500	6639	33805	1
2025.09.11	14:10:00	5405.500	5407.000	5402.000	5403.000	7216	33848	1
2025.09.11	14:20:00	5402.500	5407.000	5402.500	5406.000	5208	19631	1
2025.09.11	14:30:00	5406.500	5406.500	5405.000	5405.000	2799	12375	1
2025.09.11	14:40:00	5405.500	5408.000	5405.000	5407.000	4365	17683	1
2025.09.11	14:50:00	5407.000	5407.500	5404.000	5404.000	4397	22846	1
2025.09.11	15:00:00	5404.000	5408.500	5403.000	5407.500	7116	35242	1
2025.09.11	15:10:00	5407.500	5414.500	5406.000	5412.500	17864	80101	1
2025.09.11	15:20:00	5413.000	5413.500	5410.500	5413.500	6252	27402	1
2025.09.11	15:30:00	5413.500	5417.000	5412.500	5413.000	11583	57696	1
2025.09.11	15:40:00	5413.500	5414.500	5411.500	5411.500	7080	35505	1
2025.09.11	15:50:00	5411.500	5414.000	5410.500	5412.500	7801	33487	1
2025.09.11	16:00:00	5413.000	5413.000	5411.500	5412.500	4680	29311	1
2025.09.11	16:10:00	5412.500	5414.000	5410.500	5414.000	4386	19146	1
2025.09.11	16:20:00	5413.500	5417.000	5413.500	5416.500	5665	25271	1
2025.09.11	16:30:00	5416.500	5418.000	5415.000	5417.500	6005	26623	1
2025.09.11	16:40:00	5417.500	5418.500	5415.000	5415.500	5243	19656	1
2025.09.11	16:50:00	5416.000	5416.500	5414.000	5416.000	4679	18050	1
2025.09.11	17:00:00	5415.500	5417.000	5414.500	5417.000	4291	16354	1
2025.09.11	17:10:00	5417.000	5417.000	5414.500	5415.000	3516	14926	1
2025.09.11	17:20:00	5414.500	5415.000	5410.000	5412.500	5891	25938	1
2025.09.11	17:30:00	5412.500	5413.000	5411.000	5412.000	2305	12770	1
2025.09.11	17:40:00	5411.500	5415.000	5411.000	5414.000	3130	13875	1
2025.09.11	17:50:00	5414.500	5416.500	5413.000	5414.500	3640	15884	1
2025.09.11	18:00:00	5415.000	5415.500	5412.500	5412.500	1064	4204	1
2025.09.11	18:10:00	5413.000	5414.500	5410.000	5410.500	2936	15546	1
2025.09.11	18:20:00	5411.000	5416.500	5409.000	5414.500	2741	11134	1
2025.09.12	09:00:00	5423.000	5431.500	5417.500	5420.500	32277	113531	1
2025.09.12	09:10:00	5420.500	5422.500	5415.500	5419.500	22314	77868	1
2025.09.12	09:20:00	5419.500	5423.000	5412.500	5413.500	22325	76164	1
2025.09.12	09:30:00	5413.000	5420.500	5412.500	5417.000	20282	67095	1
2025.09.12	09:40:00	5416.500	5418.500	5410.500	5413.000	22581	85180	1
2025.09.12	09:50:00	5413.000	5418.000	5411.000	5412.500	16173	55579	1
2025.09.12	10:00:00	5412.000	5413.000	5404.500	5407.500	34854	149628	1
2025.09.12	10:10:00	5407.500	5408.500	5402.500	5405.000	17688	69447	1
2025.09.12	10:20:00	5405.000	5407.500	5403.500	5407.000	10051	35762	1
2025.09.12	10:30:00	5407.000	5407.000	5400.500	5401.000	16588	64288	1
2025.09.12	10:40:00	5401.000	5406.500	5401.000	5403.500	10936	47775	1
2025.09.12	10:50:00	5403.500	5405.000	5389.000	5392.000	31274	133683	1
2025.09.12	11:00:00	5391.500	5396.500	5388.500	5390.000	24234	110119	1
2025.09.12	11:10:00	5390.000	5394.500	5389.000	5389.500	13441	57305	1
2025.09.12	11:20:00	5389.500	5389.500	5377.000	5378.500	38574	178363	1
2025.09.12	11:30:00	5378.000	5386.500	5376.000	5384.500	19480	97049	1
2025.09.12	11:40:00	5385.000	5388.000	5384.500	5387.000	11944	55066	1
2025.09.12	11:50:00	5387.000	5388.000	5385.000	5385.000	7598	39229	1
2025.09.12	12:00:00	5385.500	5388.000	5383.500	5385.500	12089	66986	1
2025.09.12	12:10:00	5385.000	5386.500	5373.500	5377.500	21832	94758	1
2025.09.12	12:20:00	5377.500	5383.500	5375.000	5376.500	17379	90724	1
2025.09.12	12:30:00	5376.000	5381.500	5375.500	5380.000	8329	42352	1
2025.09.12	12:40:00	5380.000	5380.500	5375.000	5376.500	7905	38477	1
2025.09.12	12:50:00	5376.000	5380.000	5373.500	5377.000	10961	54717	1
2025.09.12	13:00:00	5377.000	5378.500	5373.500	5377.500	10400	56795	1
2025.09.12	13:10:00	5378.000	5383.500	5377.500	5382.500	9263	43790	1
2025.09.12	13:20:00	5382.000	5382.500	5378.500	5379.500	5744	26719	1
2025.09.12	13:30:00	5379.500	5380.000	5377.000	5377.500	4604	22261	1
2025.09.12	13:40:00	5378.000	5378.500	5375.500	5378.500	4269	19522	1
2025.09.12	13:50:00	5378.500	5378.500	5375.500	5376.500	3765	15481	1
2025.09.12	14:00:00	5376.000	5377.000	5369.000	5374.500	15853	81499	1
2025.09.12	14:10:00	5374.500	5376.000	5370.500	5372.500	8298	39944	1
2025.09.12	14:20:00	5372.500	5375.000	5372.000	5374.500	5168	23716	1
2025.09.12	14:30:00	5374.500	5375.500	5370.000	5372.000	7502	32045	1
2025.09.12	14:40:00	5371.500	5372.500	5366.000	5368.000	10708	56141	1
2025.09.12	14:50:00	5367.500	5372.500	5367.500	5372.500	7206	34090	1
2025.09.12	15:00:00	5372.500	5372.500	5368.000	5370.500	6556	31388	1
2025.09.12	15:10:00	5370.500	5372.500	5370.500	5371.500	3358	16479	1
2025.09.12	15:20:00	5371.500	5372.500	5370.500	5372.000	3067	14483	1
2025.09.12	15:30:00	5372.500	5376.000	5371.000	5375.000	8712	46360	1
2025.09.12	15:40:00	5374.500	5376.500	5373.500	5374.000	6568	29326	1
2025.09.12	15:50:00	5373.500	5376.000	5373.000	5373.000	5235	22883	1
2025.09.12	16:00:00	5373.000	5374.000	5372.000	5373.000	5394	25191	1
2025.09.12	16:10:00	5373.500	5374.500	5371.500	5373.000	3554	14160	1
2025.09.12	16:20:00	5373.000	5378.000	5371.500	5377.000	10328	50428	1
2025.09.12	16:30:00	5377.500	5378.500	5376.000	5376.000	3887	14387	1
2025.09.12	16:40:00	5376.500	5376.500	5374.500	5375.500	3072	9856	1
2025.09.12	16:50:00	5375.500	5376.000	5374.000	5376.000	4048	17167	1
2025.09.12	17:00:00	5375.500	5377.500	5374.000	5377.000	6169	21537	1
2025.09.12	17:10:00	5377.500	5379.500	5376.000	5379.500	4869	20156	1
2025.09.12	17:20:00	5379.500	5380.000	5378.000	5379.000	2549	11387	1
2025.09.12	17:30:00	5379.000	5380.000	5378.000	5379.000	2408	12132	1
2025.09.12	17:40:00	5379.000	5380.000	5376.500	5378.000	3825	17792	1
2025.09.12	17:50:00	5377.500	5378.000	5376.000	5377.000	2428	10974	1
2025.09.12	18:00:00	5377.000	5377.500	5371.500	5374.000	3152	14710	1
2025.09.12	18:10:00	5373.500	5374.000	5365.000	5367.000	4966	22260	1
2025.09.12	18:20:00	5367.500	5372.000	5363.500	5370.500	3558	22018	1
2025.09.15	09:00:00	5369.500	5371.500	5352.000	5356.000	36272	154048	1
2025.09.15	09:10:00	5356.000	5360.000	5347.500	5349.500	23573	95787	1
2025.09.15	09:20:00	5349.500	5360.500	5346.500	5360.500	27193	114763	1
2025.09.15	09:30:00	5360.500	5362.000	5356.000	5361.000	19260	67898	1
2025.09.15	09:40:00	5360.500	5362.000	5354.000	5354.500	16783	56502	1
2025.09.15	09:50:00	5355.000	5356.000	5344.000	5345.500	29684	121476	1
2025.09.15	10:00:00	5345.000	5350.000	5341.500	5349.000	30164	126010	1
2025.09.15	10:10:00	5349.000	5349.500	5343.000	5349.000	13665	56607	1
2025.09.15	10:20:00	5348.500	5353.000	5347.500	5351.000	14007	57207	1
2025.09.15	10:30:00	5351.000	5352.000	5345.000	5346.000	14129	54459	1
2025.09.15	10:40:00	5346.000	5350.000	5345.500	5346.000	9639	33919	1
2025.09.15	10:50:00	5346.000	5347.500	5343.500	5345.000	11865	48099	1
2025.09.15	11:00:00	5345.500	5357.500	5345.000	5355.000	29886	125859	1
2025.09.15	11:10:00	5355.000	5355.500	5349.000	5350.000	14708	60775	1
2025.09.15	11:20:00	5350.500	5351.500	5340.000	5341.500	21646	97506	1
2025.09.15	11:30:00	5341.000	5343.000	5337.500	5341.000	17354	74489	1
2025.09.15	11:40:00	5340.500	5341.000	5339.000	5339.500	7262	31319	1
2025.09.15	11:50:00	5339.000	5342.000	5335.500	5336.500	14981	74359	1
2025.09.15	12:00:00	5336.500	5339.000	5335.000	5337.000	14927	74152	1
2025.09.15	12:10:00	5336.500	5338.500	5334.500	5338.000	7969	39022	1
2025.09.15	12:20:00	5337.500	5339.000	5334.500	5336.000	6598	34108	1
2025.09.15	12:30:00	5336.000	5336.000	5330.500	5335.000	12385	51379	1
2025.09.15	12:40:00	5334.500	5335.000	5331.500	5331.500	3833	17321	1
2025.09.15	12:50:00	5332.000	5334.000	5329.000	5329.500	9479	42712	1
2025.09.15	13:00:00	5329.500	5333.500	5329.000	5332.500	9104	56010	1
2025.09.15	13:10:00	5333.000	5335.500	5332.500	5334.000	9311	54273	1
2025.09.15	13:20:00	5333.500	5336.500	5332.500	5336.500	5684	30097	1
2025.09.15	13:30:00	5336.500	5336.500	5334.000	5335.000	4255	18021	1
2025.09.15	13:40:00	5335.500	5337.500	5334.000	5336.500	6008	29996	1
2025.09.15	13:50:00	5337.000	5339.500	5336.500	5339.000	5761	23542	1
2025.09.15	14:00:00	5339.500	5339.500	5336.500	5338.500	5171	23124	1
2025.09.15	14:10:00	5339.000	5340.000	5338.500	5339.000	3510	16691	1
2025.09.15	14:20:00	5339.500	5340.500	5337.000	5339.000	4969	20759	1
2025.09.15	14:30:00	5338.500	5339.000	5334.000	5335.000	7235	32478	1
2025.09.15	14:40:00	5334.500	5335.500	5332.500	5334.500	6110	23595	1
2025.09.15	14:50:00	5335.000	5337.000	5334.000	5336.500	4685	19030	1
2025.09.15	15:00:00	5336.500	5340.500	5336.000	5337.500	8055	31332	1
2025.09.15	15:10:00	5337.500	5340.000	5336.500	5338.000	3875	17904	1
2025.09.15	15:20:00	5338.500	5339.500	5337.500	5339.500	3129	17489	1
2025.09.15	15:30:00	5339.500	5340.500	5336.500	5339.000	5432	23244	1
2025.09.15	15:40:00	5339.500	5340.500	5337.500	5338.000	4639	18716	1
2025.09.15	15:50:00	5338.500	5339.000	5337.000	5337.000	5188	19488	1
2025.09.15	16:00:00	5337.000	5339.000	5336.500	5338.500	3350	13997	1
2025.09.15	16:10:00	5338.000	5339.000	5337.500	5338.500	2108	9515	1
2025.09.15	16:20:00	5338.500	5338.500	5337.000	5337.000	2637	12299	1
2025.09.15	16:30:00	5337.000	5339.000	5337.000	5338.500	3174	14061	1
2025.09.15	16:40:00	5339.000	5340.500	5338.000	5340.000	5040	18637	1
2025.09.15	16:50:00	5340.500	5341.500	5339.000	5341.500	6043	20419	1
2025.09.15	17:00:00	5341.000	5342.500	5339.500	5342.500	6375	22387	1
2025.09.15	17:10:00	5342.500	5343.000	5339.000	5340.000	4092	16112	1
2025.09.15	17:20:00	5340.000	5341.500	5339.000	5341.000	2474	10972	1
2025.09.15	17:30:00	5341.500	5343.000	5341.000	5341.500	2741	13348	1
2025.09.15	17:40:00	5342.000	5342.500	5340.500	5341.000	2106	10586	1
2025.09.15	17:50:00	5340.500	5341.000	5336.500	5337.500	3993	20774	1
2025.09.15	18:00:00	5337.500	5338.500	5337.000	5338.000	1435	4710	1
2025.09.15	18:10:00	5338.500	5339.000	5334.000	5338.000	3471	15145	1
2025.09.15	18:20:00	5339.000	5340.000	5337.500	5337.500	1991	10276	1
2025.09.16	09:00:00	5324.500	5329.500	5320.000	5328.000	28767	105217	1
2025.09.16	09:10:00	5327.500	5330.000	5324.500	5328.000	16239	56283	1
2025.09.16	09:20:00	5328.500	5330.000	5324.500	5325.000	9458	36290	1
2025.09.16	09:30:00	5324.500	5332.000	5324.500	5329.000	23052	80947	1
2025.09.16	09:40:00	5328.500	5333.500	5328.500	5329.500	17232	53761	1
2025.09.16	09:50:00	5329.500	5330.000	5315.500	5320.500	41851	169566	1
2025.09.16	10:00:00	5320.500	5336.000	5319.500	5332.000	42249	176505	1
2025.09.16	10:10:00	5331.500	5332.000	5323.500	5327.000	20803	83426	1
2025.09.16	10:20:00	5327.000	5328.500	5321.500	5324.000	14797	56778	1
2025.09.16	10:30:00	5324.000	5329.000	5323.000	5327.000	14028	45267	1
2025.09.16	10:40:00	5327.500	5332.000	5325.000	5328.000	17367	60437	1
2025.09.16	10:50:00	5328.000	5334.500	5327.500	5330.500	17572	65215	1
2025.09.16	11:00:00	5331.000	5340.000	5330.500	5336.500	30067	119412	1
2025.09.16	11:10:00	5336.500	5337.000	5329.500	5330.500	13409	45771	1
2025.09.16	11:20:00	5330.500	5332.000	5327.000	5328.000	13677	55839	1
2025.09.16	11:30:00	5328.000	5329.500	5324.500	5326.500	12706	54387	1
2025.09.16	11:40:00	5326.500	5330.500	5325.000	5328.500	9900	36861	1
2025.09.16	11:50:00	5329.000	5331.500	5327.000	5330.000	9196	33760	1
2025.09.16	12:00:00	5330.000	5332.500	5327.500	5328.500	11966	53151	1
2025.09.16	12:10:00	5329.000	5329.500	5325.500	5329.000	8224	32041	1
2025.09.16	12:20:00	5329.000	5329.000	5325.500	5326.000	5183	24204	1
2025.09.16	12:30:00	5326.500	5327.500	5320.000	5321.500	15429	65065	1
2025.09.16	12:40:00	5321.000	5322.000	5318.500	5320.000	9180	33480	1
2025.09.16	12:50:00	5320.000	5320.500	5316.000	5318.500	11257	43078	1
2025.09.16	13:00:00	5318.500	5320.500	5318.500	5319.500	6705	29039	1
2025.09.16	13:10:00	5320.000	5320.500	5316.000	5317.500	5668	23137	1
2025.09.16	13:20:00	5317.000	5318.000	5314.000	5315.000	9041	38413	1
2025.09.16	13:30:00	5315.000	5318.000	5313.000	5316.500	7914	34104	1
2025.09.16	13:40:00	5316.500	5317.000	5315.000	5317.000	2974	15391	1
2025.09.16	13:50:00	5316.500	5319.000	5315.000	5317.000	7971	31078	1
2025.09.16	14:00:00	5317.500	5318.500	5316.000	5317.500	3358	23849	1
2025.09.16	14:10:00	5317.500	5318.000	5310.000	5310.500	11387	47460	1
2025.09.16	14:20:00	5310.000	5312.000	5310.000	5310.000	6583	25255	1
2025.09.16	14:30:00	5310.000	5313.500	5310.000	5313.500	7018	34451	1
2025.09.16	14:40:00	5313.000	5314.000	5312.000	5312.000	4545	17282	1
2025.09.16	14:50:00	5312.000	5316.500	5312.000	5316.000	7549	34889	1
2025.09.16	15:00:00	5316.000	5318.500	5315.500	5317.000	6445	28747	1
2025.09.16	15:10:00	5317.000	5317.500	5315.000	5315.500	4415	18121	1
2025.09.16	15:20:00	5316.000	5317.500	5315.500	5316.500	2671	10170	1
2025.09.16	15:30:00	5316.500	5319.000	5316.000	5318.500	3718	12700	1
2025.09.16	15:40:00	5318.500	5321.000	5318.000	5320.000	6532	28554	1
2025.09.16	15:50:00	5320.000	5320.500	5318.500	5319.000	5801	50081	1
2025.09.16	16:00:00	5319.000	5319.500	5315.000	5317.000	6354	23132	1
2025.09.16	16:10:00	5316.500	5317.000	5312.000	5313.000	7499	40439	1
2025.09.16	16:20:00	5313.000	5317.000	5313.000	5315.000	5810	32495	1
2025.09.16	16:30:00	5315.500	5317.000	5315.000	5315.000	3030	14528	1
2025.09.16	16:40:00	5315.500	5316.000	5314.500	5315.500	3046	11692	1
2025.09.16	16:50:00	5316.000	5318.000	5315.500	5316.000	4326	17591	1
2025.09.16	17:00:00	5316.500	5316.500	5314.500	5314.500	4471	18326	1
2025.09.16	17:10:00	5315.000	5315.500	5312.500	5312.500	4268	21338	1
2025.09.16	17:20:00	5312.500	5316.500	5312.000	5316.000	3087	15074	1
2025.09.16	17:30:00	5316.000	5317.000	5315.500	5317.000	3008	14515	1
2025.09.16	17:40:00	5317.000	5317.500	5316.000	5317.500	2073	10874	1
2025.09.16	17:50:00	5317.500	5317.500	5315.000	5315.500	1805	12600	1
2025.09.16	18:00:00	5315.000	5315.500	5313.500	5314.500	1410	8132	1
2025.09.16	18:10:00	5314.500	5315.000	5312.500	5312.500	2272	12320	1
2025.09.16	18:20:00	5312.500	5315.000	5312.500	5313.000	1763	8109	1
2025.09.17	09:00:00	5317.500	5320.500	5315.000	5315.500	21590	72904	1
2025.09.17	09:10:00	5315.500	5318.500	5314.000	5315.500	13306	48945	1
2025.09.17	09:20:00	5316.000	5324.500	5315.000	5321.000	23177	97532	1
2025.09.17	09:30:00	5321.000	5321.500	5317.000	5321.000	15163	48648	1
2025.09.17	09:40:00	5321.500	5321.500	5316.000	5316.000	13804	50640	1
2025.09.17	09:50:00	5316.500	5318.000	5315.000	5316.000	8385	30801	1
2025.09.17	10:00:00	5316.000	5318.000	5312.500	5318.000	18031	71197	1
2025.09.17	10:10:00	5318.000	5319.000	5316.000	5316.000	9271	42622	1
2025.09.17	10:20:00	5316.000	5318.000	5315.500	5317.000	6593	28164	1
2025.09.17	10:30:00	5317.000	5319.500	5311.500	5314.000	20275	86851	1
2025.09.17	10:40:00	5314.000	5317.000	5312.500	5315.000	10147	39187	1
2025.09.17	10:50:00	5314.500	5316.500	5310.500	5312.500	13328	48999	1
2025.09.17	11:00:00	5312.500	5318.000	5312.000	5315.500	15968	73778	1
2025.09.17	11:10:00	5315.000	5317.000	5310.500	5311.500	10482	46142	1
2025.09.17	11:20:00	5311.500	5314.000	5308.500	5313.500	17419	79133	1
2025.09.17	11:30:00	5313.500	5318.000	5313.000	5318.000	13942	58987	1
2025.09.17	11:40:00	5318.000	5319.500	5315.500	5318.000	8458	31768	1
2025.09.17	11:50:00	5318.000	5320.500	5316.500	5318.500	10383	42922	1
2025.09.17	12:00:00	5318.500	5319.000	5315.500	5318.500	7043	32976	1
2025.09.17	12:10:00	5318.500	5320.000	5315.500	5316.500	4478	17597	1
2025.09.17	12:20:00	5316.500	5323.500	5316.000	5322.000	9536	38360	1
2025.09.17	12:30:00	5322.000	5323.000	5320.000	5322.500	5714	19201	1
2025.09.17	12:40:00	5322.000	5325.500	5322.000	5324.000	9361	35338	1
2025.09.17	12:50:00	5324.500	5326.000	5323.000	5323.000	5850	27006	1
2025.09.17	13:00:00	5323.000	5325.000	5320.000	5322.000	9877	43399	1
2025.09.17	13:10:00	5322.000	5324.000	5322.000	5323.500	3098	12144	1
2025.09.17	13:20:00	5323.000	5324.000	5322.000	5323.000	3108	12511	1
2025.09.17	13:30:00	5323.000	5327.500	5322.500	5327.000	8059	33168	1
2025.09.17	13:40:00	5326.500	5327.000	5325.000	5326.000	3447	16031	1
2025.09.17	13:50:00	5325.500	5328.500	5322.000	5322.000	8953	36136	1
2025.09.17	14:00:00	5322.000	5323.000	5320.500	5321.500	5635	22666	1
2025.09.17	14:10:00	5321.500	5325.000	5320.000	5322.500	6896	30404	1
2025.09.17	14:20:00	5322.500	5324.000	5321.500	5323.500	3814	17884	1
2025.09.17	14:30:00	5323.500	5324.500	5318.000	5319.500	7769	31183	1
2025.09.17	14:40:00	5319.000	5324.000	5319.000	5319.500	7268	37312	1
2025.09.17	14:50:00	5319.500	5320.000	5316.000	5318.000	6997	30637	1
2025.09.17	15:00:00	5318.000	5318.000	5291.000	5294.500	52026	248026	1
2025.09.17	15:10:00	5294.000	5308.500	5293.000	5301.000	33968	127846	1
2025.09.17	15:20:00	5301.500	5308.000	5301.000	5304.000	17427	62291	1
2025.09.17	15:30:00	5304.000	5314.500	5301.500	5314.500	27964	99001	1
2025.09.17	15:40:00	5314.500	5323.500	5308.500	5314.500	41074	154338	1
2025.09.17	15:50:00	5314.500	5329.000	5313.500	5318.000	37759	149289	1
2025.09.17	16:00:00	5318.500	5321.000	5312.500	5313.500	21058	74110	1
2025.09.17	16:10:00	5313.500	5320.500	5311.000	5316.000	19207	60613	1
2025.09.17	16:20:00	5316.500	5318.000	5311.000	5314.000	12295	40668	1
2025.09.17	16:30:00	5313.500	5317.000	5313.000	5315.500	9671	28527	1
2025.09.17	16:40:00	5315.500	5318.500	5313.500	5317.500	5533	14257	1
2025.09.17	16:50:00	5317.500	5320.000	5316.000	5317.500	6140	19156	1
2025.09.17	17:00:00	5317.000	5318.000	5310.000	5311.000	7608	29915	1
2025.09.17	17:10:00	5311.000	5316.500	5311.000	5315.500	5951	43077	1
2025.09.17	17:20:00	5315.500	5317.500	5314.500	5316.000	2654	11072	1
2025.09.17	17:30:00	5316.000	5319.000	5315.500	5317.500	2061	11323	1
2025.09.17	17:40:00	5317.500	5320.500	5317.000	5319.500	2162	11707	1
2025.09.17	17:50:00	5320.000	5322.500	5318.000	5321.500	2554	12320	1
2025.09.17	18:00:00	5321.500	5323.000	5320.000	5322.500	1545	7345	1
2025.09.17	18:10:00	5322.000	5326.000	5321.500	5325.500	2472	10314	1
2025.09.17	18:20:00	5325.500	5327.500	5322.000	5327.000	1858	10159	1
2025.09.18	09:00:00	5309.500	5309.500	5284.500	5288.000	50029	202345	1
2025.09.18	09:10:00	5288.500	5298.000	5288.000	5297.500	29543	116408	1
2025.09.18	09:20:00	5298.000	5298.000	5286.000	5288.500	23510	83269	1
2025.09.18	09:30:00	5288.500	5294.500	5287.000	5293.000	19798	74254	1
2025.09.18	09:40:00	5293.000	5297.000	5290.000	5294.000	17253	69275	1
2025.09.18	09:50:00	5294.000	5307.000	5294.000	5306.000	25308	101459	1
2025.09.18	10:00:00	5306.000	5317.500	5306.000	5311.500	34318	153605	1
2025.09.18	10:10:00	5312.000	5315.000	5307.500	5311.500	18819	71901	1
2025.09.18	10:20:00	5311.500	5314.000	5309.000	5311.500	10775	41336	1
2025.09.18	10:30:00	5312.000	5322.500	5310.500	5322.000	24932	98477	1
2025.09.18	10:40:00	5322.000	5329.000	5320.500	5321.500	30547	122125	1
2025.09.18	10:50:00	5321.500	5326.500	5319.500	5320.500	16599	61062	1
2025.09.18	11:00:00	5320.500	5322.000	5305.500	5306.000	31916	142993	1
2025.09.18	11:10:00	5306.500	5313.000	5305.500	5310.500	19804	78327	1
2025.09.18	11:20:00	5310.500	5317.500	5309.000	5315.500	15660	59211	1
2025.09.18	11:30:00	5315.000	5320.500	5313.000	5320.500	14285	57824	1
2025.09.18	11:40:00	5320.000	5321.000	5315.500	5317.000	11747	47184	1
2025.09.18	11:50:00	5316.500	5320.000	5315.500	5315.500	8810	43105	1
2025.09.18	12:00:00	5316.000	5318.500	5312.000	5314.000	14599	75912	1
2025.09.18	12:10:00	5314.500	5316.000	5309.000	5310.500	9257	43173	1
2025.09.18	12:20:00	5310.500	5314.500	5309.500	5313.500	6423	28464	1
2025.09.18	12:30:00	5313.500	5319.500	5312.500	5319.500	7348	28774	1
2025.09.18	12:40:00	5319.000	5322.500	5317.500	5319.500	10133	45140	1
2025.09.18	12:50:00	5320.000	5322.500	5317.500	5319.500	7234	32867	1
2025.09.18	13:00:00	5319.000	5319.500	5313.500	5315.500	8768	46640	1
2025.09.18	13:10:00	5316.000	5319.000	5315.500	5318.500	5321	23746	1
2025.09.18	13:20:00	5318.500	5319.500	5317.000	5317.500	4719	21598	1
2025.09.18	13:30:00	5318.000	5319.000	5316.500	5318.500	2880	15961	1
2025.09.18	13:40:00	5318.500	5319.000	5316.500	5317.500	2307	11987	1
2025.09.18	13:50:00	5317.500	5318.500	5313.500	5313.500	5833	30526	1
2025.09.18	14:00:00	5313.500	5315.000	5312.500	5314.500	5867	31919	1
2025.09.18	14:10:00	5314.000	5315.500	5312.000	5315.500	3416	17029	1
2025.09.18	14:20:00	5315.000	5315.500	5309.000	5311.000	6671	34927	1
2025.09.18	14:30:00	5310.500	5312.500	5309.500	5310.000	4962	23518	1
2025.09.18	14:40:00	5310.000	5314.000	5310.000	5313.500	3930	16001	1
2025.09.18	14:50:00	5313.000	5315.500	5313.000	5313.500	4556	19343	1
2025.09.18	15:00:00	5313.500	5314.500	5313.000	5313.500	3397	14858	1
2025.09.18	15:10:00	5313.000	5318.000	5312.500	5316.500	6175	29838	1
2025.09.18	15:20:00	5316.500	5319.000	5316.000	5316.000	4557	20980	1
2025.09.18	15:30:00	5316.000	5318.000	5315.000	5316.000	4259	19541	1
2025.09.18	15:40:00	5316.000	5316.500	5314.000	5315.000	3265	16064	1
2025.09.18	15:50:00	5314.500	5319.000	5314.500	5317.000	4968	23476	1
2025.09.18	16:00:00	5317.000	5321.000	5317.000	5320.500	5746	30019	1
2025.09.18	16:10:00	5320.500	5323.500	5320.000	5321.500	6454	30622	1
2025.09.18	16:20:00	5321.500	5325.500	5320.500	5324.000	5968	28695	1
2025.09.18	16:30:00	5324.000	5333.500	5323.000	5330.500	14120	61051	1
2025.09.18	16:40:00	5331.000	5332.500	5329.000	5332.500	4725	18575	1
2025.09.18	16:50:00	5332.000	5334.000	5329.500	5333.000	6296	23236	1
2025.09.18	17:00:00	5333.500	5334.000	5330.000	5331.000	5839	18096	1
2025.09.18	17:10:00	5331.500	5331.500	5325.500	5327.000	6876	23519	1
2025.09.18	17:20:00	5327.000	5327.000	5324.000	5325.000	3940	18876	1
2025.09.18	17:30:00	5325.000	5326.500	5325.000	5325.500	1970	9995	1
2025.09.18	17:40:00	5326.000	5327.500	5325.000	5327.500	1895	8241	1
2025.09.18	17:50:00	5327.500	5329.500	5326.000	5328.500	2271	11999	1
2025.09.18	18:00:00	5328.500	5328.500	5325.000	5325.000	1659	6139	1
2025.09.18	18:10:00	5325.000	5327.500	5321.500	5322.500	2917	12764	1
2025.09.18	18:20:00	5322.500	5324.000	5320.000	5321.000	1405	7318	1
2025.09.18	18:30:00	5321.000	5321.000	5321.000	5321.000	1	2	1
2025.09.19	09:00:00	5338.000	5347.500	5329.500	5344.000	43161	176605	1
