<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.07	14:40:00	118.36	118.39	118.28	118.31	2553	162737	1
2025.01.07	14:50:00	118.31	118.36	118.24	118.30	2994	242560	1
2025.01.07	15:00:00	118.30	118.44	118.28	118.42	3430	192849	1
2025.01.07	15:10:00	118.42	118.45	118.31	118.33	4499	245599	1
2025.01.07	15:20:00	118.33	118.40	118.18	118.28	3843	232589	1
2025.01.07	15:30:00	118.25	118.28	118.10	118.13	3695	226187	1
2025.01.07	15:40:00	118.13	118.16	117.99	118.01	3809	263734	1
2025.01.07	15:50:00	118.00	118.12	117.99	118.06	4446	259115	1
2025.01.07	16:00:00	118.06	118.10	118.02	118.05	2413	117472	1
2025.01.07	16:10:00	118.04	118.11	117.92	117.94	3268	163759	1
2025.01.07	16:20:00	117.94	118.04	117.92	117.98	2870	114811	1
2025.01.07	16:30:00	117.97	118.11	117.96	118.08	2196	86113	1
2025.01.07	16:40:00	118.07	118.19	117.98	118.07	2557	57016	1
2025.01.07	16:50:00	118.06	118.10	118.04	118.08	1382	39901	1
2025.01.07	17:00:00	118.08	118.12	118.03	118.04	1417	40972	1
2025.01.07	17:10:00	118.03	118.04	117.76	117.85	1847	119592	1
2025.01.07	17:20:00	117.84	117.97	117.80	117.86	1920	76005	1
2025.01.07	17:30:00	117.86	117.94	117.74	117.94	2833	70601	1
2025.01.07	17:40:00	117.92	118.00	117.90	117.98	4585	72887	1
2025.01.07	17:50:00	117.99	118.15	117.85	118.15	1535	128227	1
2025.01.08	10:00:00	117.73	117.74	117.63	117.70	131	40383	1
2025.01.08	10:10:00	117.66	117.74	117.50	117.56	1163	42524	1
2025.01.08	10:20:00	117.55	117.55	117.26	117.26	1704	58822	1
2025.01.08	10:30:00	117.27	117.37	116.90	117.06	2139	199400	1
2025.01.08	10:40:00	117.06	117.14	116.93	116.94	2258	80905	1
2025.01.08	10:50:00	116.94	117.04	116.86	116.95	1800	78293	1
2025.01.08	11:00:00	116.94	116.98	116.83	116.89	1430	54836	1
2025.01.08	11:10:00	116.89	116.93	116.80	116.92	2314	29185	1
2025.01.08	11:20:00	116.92	117.11	116.89	117.07	2867	51388	1
2025.01.08	11:30:00	117.08	117.08	116.82	117.03	2169	66890	1
2025.01.08	11:40:00	117.02	117.03	116.67	116.91	2281	116095	1
2025.01.08	11:50:00	116.93	116.96	116.74	116.78	1840	58397	1
2025.01.08	12:00:00	116.78	116.97	116.77	116.95	1914	47858	1
2025.01.08	12:10:00	116.95	117.05	116.81	116.95	2371	111676	1
2025.01.08	12:20:00	116.95	117.01	116.87	116.90	1990	52411	1
2025.01.08	12:30:00	116.90	116.91	116.78	116.79	2443	37082	1
2025.01.08	12:40:00	116.79	116.92	116.75	116.87	1680	91417	1
2025.01.08	12:50:00	116.88	116.97	116.86	116.95	1334	225241	1
2025.01.08	13:00:00	116.96	116.97	116.81	116.86	1289	32929	1
2025.01.08	13:10:00	116.85	116.94	116.81	116.92	1948	54006	1
2025.01.08	13:20:00	116.92	116.98	116.81	116.83	2151	127018	1
2025.01.08	13:30:00	116.84	116.96	116.78	116.96	1879	38443	1
2025.01.08	13:40:00	116.95	116.98	116.83	116.90	2263	32788	1
2025.01.08	13:50:00	116.90	116.98	116.85	116.91	1967	37804	1
2025.01.08	14:00:00	116.90	116.92	116.70	116.74	2226	105750	1
2025.01.08	14:10:00	116.74	116.75	116.62	116.69	2332	113056	1
2025.01.08	14:20:00	116.69	116.71	116.52	116.58	2206	83548	1
2025.01.08	14:30:00	116.59	116.66	116.53	116.60	2759	164287	1
2025.01.08	14:40:00	116.60	116.73	116.58	116.70	2671	55802	1
2025.01.08	14:50:00	116.70	116.71	116.56	116.59	3442	72544	1
2025.01.08	15:00:00	116.60	116.70	116.58	116.60	2796	44942	1
2025.01.08	15:10:00	116.60	116.64	116.46	116.56	1524	64886	1
2025.01.08	15:20:00	116.57	116.65	116.52	116.55	1467	36006	1
2025.01.08	15:30:00	116.56	116.62	116.48	116.51	2081	45395	1
2025.01.08	15:40:00	116.53	116.55	116.42	116.46	1979	47080	1
2025.01.08	15:50:00	116.46	116.52	116.44	116.49	2585	34883	1
2025.01.08	16:00:00	116.49	116.61	116.47	116.56	2059	45585	1
2025.01.08	16:10:00	116.56	116.59	116.47	116.54	1935	96050	1
2025.01.08	16:20:00	116.55	116.62	116.54	116.60	1748	40127	1
2025.01.08	16:30:00	116.61	116.61	116.43	116.44	2310	60998	1
2025.01.08	16:40:00	116.45	116.47	116.39	116.41	2248	49584	1
2025.01.08	16:50:00	116.42	116.42	116.32	116.33	2774	43748	1
2025.01.08	17:00:00	116.35	116.51	116.33	116.48	2927	75724	1
2025.01.08	17:10:00	116.49	116.50	116.41	116.44	2336	79276	1
2025.01.08	17:20:00	116.45	116.61	116.44	116.53	3128	120793	1
2025.01.08	17:30:00	116.54	116.58	116.49	116.54	2634	74314	1
2025.01.08	17:40:00	116.55	116.67	116.47	116.65	2801	114252	1
2025.01.08	17:50:00	116.65	116.68	116.49	116.67	1457	207313	1
2025.01.09	10:00:00	116.69	116.70	116.61	116.65	92	2822	1
2025.01.09	10:10:00	116.67	116.81	116.54	116.56	166	36692	1
2025.01.09	10:20:00	116.55	116.83	116.55	116.79	217	22888	1
2025.01.09	10:30:00	116.79	116.80	116.65	116.78	1062	85012	1
2025.01.09	10:40:00	116.79	116.88	116.69	116.70	917	89346	1
2025.01.09	10:50:00	116.70	116.83	116.65	116.69	1196	153808	1
2025.01.09	11:00:00	116.69	116.75	116.51	116.55	1792	199897	1
2025.01.09	11:10:00	116.56	116.75	116.51	116.72	1118	87601	1
2025.01.09	11:20:00	116.73	116.73	116.58	116.65	954	53809	1
2025.01.09	11:30:00	116.65	116.85	116.61	116.85	1251	94613	1
2025.01.09	11:40:00	116.85	116.86	116.75	116.79	1057	100749	1
2025.01.09	11:50:00	116.79	116.88	116.78	116.85	1033	85615	1
2025.01.09	12:00:00	116.85	116.97	116.80	116.87	1388	116198	1
2025.01.09	12:10:00	116.87	116.92	116.81	116.90	936	45335	1
2025.01.09	12:20:00	116.90	116.96	116.84	116.95	724	22050	1
2025.01.09	12:30:00	116.95	117.02	116.91	117.00	783	284878	1
2025.01.09	12:40:00	116.98	117.01	116.93	116.98	965	61346	1
2025.01.09	12:50:00	116.98	117.05	116.95	117.02	683	20083	1
2025.01.09	13:00:00	117.02	117.02	116.90	116.90	693	26878	1
2025.01.09	13:10:00	116.90	116.91	116.80	116.88	862	43039	1
2025.01.09	13:20:00	116.89	116.93	116.79	116.86	744	52343	1
2025.01.09	13:30:00	116.85	116.90	116.80	116.88	454	15936	1
2025.01.09	13:40:00	116.86	117.02	116.86	116.98	2561	173311	1
2025.01.09	13:50:00	116.98	117.04	116.91	117.03	2720	178897	1
2025.01.09	14:00:00	117.02	117.14	117.02	117.14	2417	158788	1
2025.01.09	14:10:00	117.14	117.14	117.06	117.09	2133	158784	1
2025.01.09	14:20:00	117.10	117.12	116.93	116.99	2485	190793	1
2025.01.09	14:30:00	116.98	117.05	116.95	117.03	3272	198608	1
2025.01.09	14:40:00	117.03	117.05	116.95	117.03	4072	180718	1
2025.01.09	14:50:00	117.03	117.12	116.98	117.10	4095	229035	1
2025.01.09	15:00:00	117.10	117.10	116.98	117.04	4091	195555	1
2025.01.09	15:10:00	117.03	117.09	116.99	117.07	4203	175113	1
2025.01.09	15:20:00	117.06	117.09	116.98	116.99	3856	220728	1
2025.01.09	15:30:00	116.99	117.00	116.84	116.91	3670	285794	1
2025.01.09	15:40:00	116.90	116.96	116.88	116.96	2933	182634	1
2025.01.09	15:50:00	116.95	116.99	116.90	116.91	3207	200171	1
2025.01.09	16:00:00	116.90	116.92	116.70	116.73	4376	248463	1
2025.01.09	16:10:00	116.73	116.79	116.69	116.75	4110	206900	1
2025.01.09	16:20:00	116.74	116.83	116.74	116.81	3298	172946	1
2025.01.09	16:30:00	116.80	116.81	116.70	116.75	3136	169607	1
2025.01.09	16:40:00	116.75	116.84	116.70	116.81	3558	188476	1
2025.01.09	16:50:00	116.81	116.92	116.78	116.80	4005	206054	1
2025.01.09	17:00:00	116.78	116.80	116.72	116.78	1407	27513	1
2025.01.09	17:10:00	116.78	116.83	116.72	116.73	1733	63186	1
2025.01.09	17:20:00	116.73	116.76	116.70	116.74	1503	40191	1
2025.01.09	17:30:00	116.73	116.80	116.71	116.74	1762	85460	1
2025.01.09	17:40:00	116.73	116.89	116.73	116.85	2544	53917	1
2025.01.09	17:50:00	116.84	116.93	116.82	116.82	831	810865	1
2025.01.10	10:00:00	116.98	116.98	116.88	116.92	174	10118	1
2025.01.10	10:10:00	116.90	116.94	116.51	116.57	669	46572	1
2025.01.10	10:20:00	116.58	116.86	116.56	116.72	1424	68910	1
2025.01.10	10:30:00	116.71	116.71	116.15	116.30	2288	203753	1
2025.01.10	10:40:00	116.32	116.51	116.18	116.29	2280	103877	1
2025.01.10	10:50:00	116.29	116.35	116.20	116.31	1725	44031	1
2025.01.10	11:00:00	116.29	116.38	116.15	116.26	959	33702	1
2025.01.10	11:10:00	116.26	116.39	116.22	116.24	1361	146246	1
2025.01.10	11:20:00	116.25	116.28	116.10	116.17	1134	36240	1
2025.01.10	11:30:00	116.17	116.45	116.14	116.25	2444	152156	1
2025.01.10	11:40:00	116.27	116.40	116.15	116.22	1902	52478	1
2025.01.10	11:50:00	116.19	116.23	116.08	116.12	1640	61151	1
2025.01.10	12:00:00	116.11	116.12	115.80	115.84	2984	133187	1
2025.01.10	12:10:00	115.85	115.99	115.85	115.89	2320	75629	1
2025.01.10	12:20:00	115.89	115.91	115.80	115.87	1635	23185	1
2025.01.10	12:30:00	115.86	115.98	115.84	115.90	1877	26387	1
2025.01.10	12:40:00	115.90	116.00	115.79	115.95	1689	35702	1
2025.01.10	12:50:00	115.95	115.96	115.88	115.91	1797	30110	1
2025.01.10	13:00:00	115.90	115.94	115.77	115.80	1637	68913	1
2025.01.10	13:10:00	115.81	115.92	115.77	115.87	1692	47939	1
2025.01.10	13:20:00	115.87	115.94	115.83	115.84	1357	42605	1
2025.01.10	13:30:00	115.84	115.89	115.77	115.89	1518	37441	1
2025.01.10	13:40:00	115.89	116.01	115.89	115.94	1258	52847	1
2025.01.10	13:50:00	115.94	116.03	115.90	115.92	3610	89460	1
2025.01.10	14:00:00	115.92	115.93	115.79	115.81	1708	59522	1
2025.01.10	14:10:00	115.81	116.03	115.80	116.03	1198	48206	1
2025.01.10	14:20:00	116.02	116.15	115.99	116.04	1591	101285	1
2025.01.10	14:30:00	116.03	116.12	116.00	116.08	817	27928	1
2025.01.10	14:40:00	116.09	116.17	116.06	116.15	899	24156	1
2025.01.10	14:50:00	116.15	116.28	116.10	116.22	1543	38327	1
2025.01.10	15:00:00	116.23	116.25	116.11	116.13	1067	47757	1
2025.01.10	15:10:00	116.12	116.19	116.09	116.16	1344	40355	1
2025.01.10	15:20:00	116.16	116.31	116.13	116.27	1135	44996	1
2025.01.10	15:30:00	116.28	116.28	116.10	116.20	1240	34343	1
2025.01.10	15:40:00	116.19	116.25	116.17	116.20	958	30644	1
2025.01.10	15:50:00	116.20	116.34	116.18	116.30	1356	70849	1
2025.01.10	16:00:00	116.29	116.31	116.21	116.22	1196	47022	1
2025.01.10	16:10:00	116.22	116.22	116.12	116.14	1837	57510	1
2025.01.10	16:20:00	116.18	116.20	116.10	116.18	1762	86161	1
2025.01.10	16:30:00	116.18	116.25	116.08	116.09	2299	56060	1
2025.01.10	16:40:00	116.09	116.13	116.01	116.06	2322	62208	1
2025.01.10	16:50:00	116.06	116.09	115.98	115.98	2067	37585	1
2025.01.10	17:00:00	115.98	115.99	115.88	115.91	1960	74896	1
2025.01.10	17:10:00	115.90	115.92	115.82	115.84	1912	52897	1
2025.01.10	17:20:00	115.84	116.01	115.79	115.98	2064	125140	1
2025.01.10	17:30:00	115.99	116.03	115.87	116.01	2318	78063	1
2025.01.10	17:40:00	116.01	116.07	115.89	115.94	3021	123144	1
2025.01.10	17:50:00	115.94	116.06	115.88	115.96	1167	601219	1
2025.01.13	10:00:00	116.02	116.19	116.02	116.12	272	13813	1
2025.01.13	10:10:00	116.08	116.13	115.94	116.11	1589	124957	1
2025.01.13	10:20:00	116.11	116.14	116.00	116.09	1559	122746	1
2025.01.13	10:30:00	116.08	116.10	115.82	116.00	1825	70102	1
2025.01.13	10:40:00	116.00	116.18	115.93	116.01	2259	89461	1
2025.01.13	10:50:00	116.01	116.06	115.87	115.98	2333	53652	1
2025.01.13	11:00:00	115.97	116.01	115.76	115.90	2266	56904	1
2025.01.13	11:10:00	115.91	116.12	115.89	116.10	1841	64856	1
2025.01.13	11:20:00	116.10	116.19	116.02	116.06	2418	103847	1
2025.01.13	11:30:00	116.06	116.38	116.02	116.34	3066	226895	1
2025.01.13	11:40:00	116.33	116.54	116.26	116.53	2690	152099	1
2025.01.13	11:50:00	116.52	116.55	116.35	116.40	2350	73299	1
2025.01.13	12:00:00	116.40	116.46	116.31	116.44	2425	55925	1
2025.01.13	12:10:00	116.43	116.52	116.36	116.46	1439	58246	1
2025.01.13	12:20:00	116.47	116.59	116.46	116.54	1754	117500	1
2025.01.13	12:30:00	116.54	116.69	116.51	116.63	1722	56281	1
2025.01.13	12:40:00	116.64	116.64	116.47	116.52	1825	49722	1
2025.01.13	12:50:00	116.53	116.63	116.50	116.52	1587	62257	1
2025.01.13	13:00:00	116.52	116.75	116.51	116.70	1659	114620	1
2025.01.13	13:10:00	116.71	116.71	116.57	116.59	1462	45968	1
2025.01.13	13:20:00	116.60	116.61	116.51	116.57	1354	43935	1
2025.01.13	13:30:00	116.55	116.57	116.40	116.40	1450	77436	1
2025.01.13	13:40:00	116.40	116.43	116.24	116.34	1406	77247	1
2025.01.13	13:50:00	116.34	116.42	116.20	116.20	1562	65899	1
2025.01.13	14:00:00	116.20	116.25	116.12	116.17	2139	153415	1
2025.01.13	14:10:00	116.18	116.24	116.02	116.08	1936	78270	1
2025.01.13	14:20:00	116.07	116.09	115.98	116.04	1486	52813	1
2025.01.13	14:30:00	116.04	116.12	115.98	116.07	1713	77776	1
2025.01.13	14:40:00	116.07	116.15	116.04	116.08	1226	47090	1
2025.01.13	14:50:00	116.08	116.10	116.04	116.08	1392	49215	1
2025.01.13	15:00:00	116.08	116.16	116.04	116.06	2324	197597	1
2025.01.13	15:10:00	116.06	116.08	116.00	116.04	1474	61272	1
2025.01.13	15:20:00	116.04	116.13	116.01	116.09	1645	66331	1
2025.01.13	15:30:00	116.06	116.13	116.05	116.10	1378	142567	1
2025.01.13	15:40:00	116.10	116.13	116.03	116.07	2017	102624	1
2025.01.13	15:50:00	116.08	116.10	115.98	116.04	1883	73982	1
2025.01.13	16:00:00	116.05	116.05	115.91	116.01	1261	38385	1
2025.01.13	16:10:00	116.01	116.10	116.00	116.08	1857	104414	1
2025.01.13	16:20:00	116.08	116.10	115.98	116.03	1567	36452	1
2025.01.13	16:30:00	116.04	116.04	115.93	116.00	1211	38496	1
2025.01.13	16:40:00	116.01	116.10	115.98	116.06	1733	31045	1
2025.01.13	16:50:00	116.03	116.07	115.95	116.02	2196	41207	1
2025.01.13	17:00:00	116.02	116.03	115.93	115.98	2230	45767	1
2025.01.13	17:10:00	115.98	116.04	115.97	115.98	3540	57770	1
2025.01.13	17:20:00	115.98	116.06	115.93	116.02	4124	81854	1
2025.01.13	17:30:00	116.01	116.08	116.01	116.06	3733	65945	1
2025.01.13	17:40:00	116.06	116.10	116.00	116.06	2415	57050	1
2025.01.13	17:50:00	116.06	116.17	116.02	116.02	711	353142	1
2025.01.14	10:00:00	116.02	116.21	116.02	116.18	164	14146	1
2025.01.14	10:10:00	116.12	116.17	116.01	116.01	363	21130	1
2025.01.14	10:20:00	116.04	116.06	115.77	115.86	692	19676	1
2025.01.14	10:30:00	115.85	116.19	115.64	115.68	1446	84761	1
2025.01.14	10:40:00	115.68	116.36	115.63	116.35	3108	96737	1
2025.01.14	10:50:00	116.36	116.51	116.09	116.28	2272	168594	1
2025.01.14	11:00:00	116.26	116.26	115.73	115.81	1553	141368	1
2025.01.14	11:10:00	115.81	115.94	115.64	115.65	1009	88851	1
2025.01.14	11:20:00	115.68	115.69	115.36	115.45	1373	66111	1
2025.01.14	11:30:00	115.43	115.68	115.26	115.64	1650	107395	1
2025.01.14	11:40:00	115.63	115.77	115.55	115.76	1968	112404	1
2025.01.14	11:50:00	115.75	116.06	115.70	115.75	2178	151031	1
2025.01.14	12:00:00	115.75	116.07	115.68	115.83	1831	72196	1
2025.01.14	12:10:00	115.83	116.00	115.79	115.91	1692	50183	1
2025.01.14	12:20:00	115.92	116.06	115.87	116.03	1324	35563	1
2025.01.14	12:30:00	116.06	116.26	116.04	116.09	1557	117540	1
2025.01.14	12:40:00	116.10	116.27	116.10	116.18	1288	76105	1
2025.01.14	12:50:00	116.18	116.30	116.12	116.25	1268	94436	1
2025.01.14	13:00:00	116.23	116.27	116.01	116.22	1495	89967	1
2025.01.14	13:10:00	116.23	116.32	116.18	116.20	3514	102983	1
2025.01.14	13:20:00	116.19	116.30	116.13	116.13	1600	55871	1
2025.01.14	13:30:00	116.12	116.24	116.07	116.10	1204	22207	1
2025.01.14	13:40:00	116.10	116.13	116.00	116.06	1322	62638	1
2025.01.14	13:50:00	116.07	116.14	116.03	116.08	1452	76928	1
2025.01.14	14:00:00	116.07	116.08	115.86	115.86	1846	171042	1
2025.01.14	14:10:00	115.87	116.15	115.86	116.11	1661	66905	1
2025.01.14	14:20:00	116.12	116.18	116.00	116.16	1952	140854	1
2025.01.14	14:30:00	116.16	116.19	116.07	116.17	1899	210975	1
2025.01.14	14:40:00	116.16	116.20	116.03	116.07	2241	42392	1
2025.01.14	14:50:00	116.07	116.11	115.95	115.99	1851	59110	1
2025.01.14	15:00:00	115.99	116.12	115.98	116.10	1632	49246	1
2025.01.14	15:10:00	116.10	116.10	115.94	115.98	1529	73937	1
2025.01.14	15:20:00	115.98	116.01	115.95	116.01	1314	118351	1
2025.01.14	15:30:00	116.01	116.06	115.95	115.99	1230	29950	1
2025.01.14	15:40:00	115.99	116.12	115.96	116.06	1311	29632	1
2025.01.14	15:50:00	116.06	116.09	116.01	116.07	1409	23392	1
2025.01.14	16:00:00	116.06	116.17	116.02	116.11	1227	36043	1
2025.01.14	16:10:00	116.12	116.28	116.07	116.24	1907	50674	1
2025.01.14	16:20:00	116.26	116.32	116.21	116.29	1304	40718	1
2025.01.14	16:30:00	116.29	116.45	116.29	116.37	1490	70339	1
2025.01.14	16:40:00	116.37	116.39	116.23	116.32	1271	23271	1
2025.01.14	16:50:00	116.31	116.32	116.16	116.21	2324	60939	1
2025.01.14	17:00:00	116.21	116.25	116.12	116.19	2277	56201	1
2025.01.14	17:10:00	116.17	116.20	116.08	116.15	2562	67481	1
2025.01.14	17:20:00	116.15	116.27	116.13	116.26	1533	43940	1
2025.01.14	17:30:00	116.28	116.34	116.21	116.27	1660	34378	1
2025.01.14	17:40:00	116.27	116.34	116.21	116.30	2703	122536	1
2025.01.14	17:50:00	116.29	116.46	116.28	116.46	577	367954	1
2025.01.15	10:00:00	117.39	117.50	117.39	117.45	199	36360	1
2025.01.15	10:10:00	117.45	117.45	117.17	117.22	1923	120622	1
2025.01.15	10:20:00	117.22	117.30	117.12	117.27	3458	80442	1
2025.01.15	10:30:00	117.26	117.96	117.25	117.89	6742	675863	1
2025.01.15	10:40:00	117.88	118.10	117.80	117.99	2559	206161	1
2025.01.15	10:50:00	117.99	118.00	117.85	117.99	2526	120395	1
2025.01.15	11:00:00	117.99	118.03	117.85	117.91	11826	138172	1
2025.01.15	11:10:00	117.91	117.92	117.72	117.83	27437	245773	1
2025.01.15	11:20:00	117.83	117.92	117.79	117.91	14080	159904	1
2025.01.15	11:30:00	117.91	117.97	117.64	117.67	46999	451226	1
2025.01.15	11:40:00	117.67	117.83	117.56	117.81	27840	279927	1
2025.01.15	11:50:00	117.81	117.82	117.65	117.68	21145	222877	1
2025.01.15	12:00:00	117.68	117.68	117.45	117.55	7346	169997	1
2025.01.15	12:10:00	117.56	117.75	117.52	117.70	8165	118571	1
2025.01.15	12:20:00	117.70	117.84	117.65	117.76	11028	74058	1
2025.01.15	12:30:00	117.75	117.77	117.66	117.71	18598	99495	1
2025.01.15	12:40:00	117.69	117.80	117.67	117.72	8442	76474	1
2025.01.15	12:50:00	117.72	117.74	117.61	117.66	6413	81242	1
2025.01.15	13:00:00	117.66	117.72	117.59	117.71	6253	101525	1
2025.01.15	13:10:00	117.71	117.82	117.69	117.78	5063	62120	1
2025.01.15	13:20:00	117.78	117.82	117.73	117.79	3724	48696	1
2025.01.15	13:30:00	117.78	117.80	117.70	117.75	5637	121169	1
2025.01.15	13:40:00	117.75	117.91	117.69	117.90	3014	67719	1
2025.01.15	13:50:00	117.89	118.00	117.81	117.98	2739	78355	1
2025.01.15	14:00:00	117.98	118.00	117.88	117.93	2413	33192	1
2025.01.15	14:10:00	117.93	117.98	117.80	117.86	2853	286169	1
2025.01.15	14:20:00	117.87	117.99	117.83	117.94	1605	47386	1
2025.01.15	14:30:00	117.93	118.00	117.91	117.95	1877	358472	1
2025.01.15	14:40:00	117.94	118.00	117.85	117.93	2771	89880	1
2025.01.15	14:50:00	117.96	118.00	117.87	118.00	32616	262482	1
2025.01.15	15:00:00	118.00	118.15	117.98	118.12	9820	645184	1
2025.01.15	15:10:00	118.11	118.30	118.09	118.28	4717	252140	1
2025.01.15	15:20:00	118.28	118.31	118.23	118.25	2352	118522	1
2025.01.15	15:30:00	118.24	118.31	118.23	118.29	2117	81548	1
2025.01.15	15:40:00	118.30	118.32	118.23	118.31	2988	90467	1
2025.01.15	15:50:00	118.30	118.35	118.26	118.28	2991	156816	1
2025.01.15	16:00:00	118.27	118.44	118.25	118.42	4818	145380	1
2025.01.15	16:10:00	118.42	118.61	118.37	118.51	7568	243444	1
2025.01.15	16:20:00	118.51	118.68	118.51	118.64	5846	126297	1
2025.01.15	16:30:00	118.66	118.82	118.62	118.79	5635	109905	1
2025.01.15	16:40:00	118.78	118.88	118.75	118.86	6547	183769	1
2025.01.15	16:50:00	118.85	119.02	118.81	119.00	11942	280534	1
2025.01.15	17:00:00	119.00	119.55	118.95	119.18	4508	238346	1
2025.01.15	17:10:00	119.19	119.45	119.16	119.39	1439	188684	1
2025.01.15	17:20:00	119.40	119.92	119.38	119.75	4120	261019	1
2025.01.15	17:30:00	119.75	119.80	119.30	119.57	5706	345045	1
2025.01.15	17:40:00	119.55	119.66	119.45	119.56	5607	155109	1
2025.01.15	17:50:00	119.56	119.71	119.51	119.57	2335	461345	1
2025.01.16	10:00:00	119.33	119.33	119.14	119.18	181	15611	1
2025.01.16	10:10:00	119.18	119.21	118.84	119.10	686	71651	1
2025.01.16	10:20:00	119.09	119.15	118.85	118.99	998	153080	1
2025.01.16	10:30:00	119.01	119.21	118.86	119.06	1273	67995	1
2025.01.16	10:40:00	119.06	119.19	118.97	119.00	549	38001	1
2025.01.16	10:50:00	119.02	119.07	118.80	118.90	676	94266	1
2025.01.16	11:00:00	118.87	119.07	118.78	118.99	1011	73342	1
2025.01.16	11:10:00	119.00	119.05	118.89	118.94	863	66133	1
2025.01.16	11:20:00	118.94	118.98	118.85	118.90	891	80484	1
2025.01.16	11:30:00	118.89	119.12	118.78	118.83	8158	171215	1
2025.01.16	11:40:00	118.83	118.88	118.70	118.75	2067	52444	1
2025.01.16	11:50:00	118.74	118.90	118.55	118.65	2375	150175	1
2025.01.16	12:00:00	118.64	118.71	118.50	118.69	2888	252187	1
2025.01.16	12:10:00	118.68	118.69	118.40	118.52	2013	118857	1
2025.01.16	12:20:00	118.54	118.59	118.41	118.44	1727	126747	1
2025.01.16	12:30:00	118.44	118.54	118.27	118.41	2388	88565	1
2025.01.16	12:40:00	118.41	118.41	118.27	118.34	2771	52094	1
2025.01.16	12:50:00	118.36	118.39	118.26	118.36	1567	70521	1
2025.01.16	13:00:00	118.37	118.40	118.25	118.31	1893	63456	1
2025.01.16	13:10:00	118.31	118.32	118.17	118.19	1929	46640	1
2025.01.16	13:20:00	118.19	118.22	118.11	118.18	1700	62209	1
2025.01.16	13:30:00	118.17	118.41	118.16	118.24	2415	105584	1
2025.01.16	13:40:00	118.25	118.34	118.20	118.28	2749	74250	1
2025.01.16	13:50:00	118.28	118.31	118.15	118.21	3420	90342	1
2025.01.16	14:00:00	118.21	118.31	118.11	118.27	4918	176283	1
2025.01.16	14:10:00	118.27	118.28	118.14	118.18	3671	169435	1
2025.01.16	14:20:00	118.19	118.24	118.16	118.21	3387	130087	1
2025.01.16	14:30:00	118.21	118.23	118.06	118.12	4242	139864	1
2025.01.16	14:40:00	118.12	118.13	118.00	118.03	2943	168051	1
2025.01.16	14:50:00	118.05	118.05	117.90	118.00	3239	145431	1
2025.01.16	15:00:00	118.01	118.04	117.91	118.03	7615	227625	1
2025.01.16	15:10:00	118.03	118.04	117.91	117.96	8454	140065	1
2025.01.16	15:20:00	117.96	117.98	117.85	117.88	6772	161824	1
2025.01.16	15:30:00	117.88	117.93	117.75	117.84	5364	462663	1
2025.01.16	15:40:00	117.84	117.92	117.80	117.87	4373	153817	1
2025.01.16	15:50:00	117.88	117.92	117.74	117.81	6777	238272	1
2025.01.16	16:00:00	117.82	117.91	117.76	117.84	8730	250860	1
2025.01.16	16:10:00	117.84	117.88	117.78	117.84	9831	206281	1
2025.01.16	16:20:00	117.84	117.89	117.80	117.87	9101	197576	1
2025.01.16	16:30:00	117.85	118.00	117.77	117.96	7271	210627	1
2025.01.16	16:40:00	117.97	117.99	117.84	117.90	8851	265053	1
2025.01.16	16:50:00	117.90	118.03	117.83	118.00	8883	945157	1
2025.01.16	17:00:00	118.00	118.10	117.94	118.01	8352	158125	1
2025.01.16	17:10:00	118.01	118.13	117.95	118.06	7173	191640	1
2025.01.16	17:20:00	118.06	118.15	117.95	118.00	6505	142363	1
2025.01.16	17:30:00	118.00	118.32	118.00	118.26	7532	330421	1
2025.01.16	17:40:00	118.26	118.44	118.26	118.39	5123	202446	1
2025.01.16	17:50:00	118.38	118.40	118.21	118.33	1393	286785	1
2025.01.17	10:00:00	118.36	118.43	118.31	118.37	101	16190	1
2025.01.17	10:10:00	118.40	118.46	118.00	118.01	507	77744	1
2025.01.17	10:20:00	118.06	118.24	118.01	118.11	1373	77754	1
2025.01.17	10:30:00	118.11	118.19	118.02	118.14	883	31491	1
2025.01.17	10:40:00	118.14	118.36	118.02	118.27	1486	68256	1
2025.01.17	10:50:00	118.27	118.28	118.07	118.09	2115	507710	1
2025.01.17	11:00:00	118.09	118.40	118.03	118.31	1924	168446	1
2025.01.17	11:10:00	118.31	118.55	118.30	118.54	4336	77185	1
2025.01.17	11:20:00	118.54	118.68	118.43	118.68	2197	71326	1
2025.01.17	11:30:00	118.67	118.92	118.57	118.78	3692	92554	1
2025.01.17	11:40:00	118.78	119.07	118.78	118.97	3054	90485	1
2025.01.17	11:50:00	118.98	119.08	118.95	119.02	2251	37206	1
2025.01.17	12:00:00	119.03	119.35	119.02	119.27	2293	101603	1
2025.01.17	12:10:00	119.27	119.38	119.22	119.22	2074	52913	1
2025.01.17	12:20:00	119.23	119.37	119.20	119.24	2257	38424	1
2025.01.17	12:30:00	119.24	119.33	119.20	119.29	1980	36687	1
2025.01.17	12:40:00	119.29	119.32	119.20	119.32	2096	380725	1
2025.01.17	12:50:00	119.31	119.40	119.26	119.34	1945	386638	1
2025.01.17	13:00:00	119.33	119.48	119.32	119.43	1796	96417	1
2025.01.17	13:10:00	119.44	119.46	119.36	119.37	2828	781108	1
2025.01.17	13:20:00	119.36	119.47	119.30	119.42	9773	281175	1
