<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.30	11:00:00	121.72	122.64	121.57	122.31	50776	918932	1
2025.01.30	12:00:00	122.31	123.06	122.25	122.96	53304	706314	1
2025.01.30	13:00:00	122.96	123.21	122.83	123.20	28328	906446	1
2025.01.30	14:00:00	123.20	123.59	123.15	123.48	68905	3482118	1
2025.01.30	15:00:00	123.48	123.93	123.47	123.76	26231	2111310	1
2025.01.30	16:00:00	123.76	123.89	123.59	123.73	48679	3984306	1
2025.01.30	17:00:00	123.72	124.06	123.46	123.95	16553	3422051	1
2025.01.31	10:00:00	123.96	124.21	123.66	124.13	27300	1657319	1
2025.01.31	11:00:00	124.13	124.40	123.66	123.98	27904	881208	1
2025.01.31	12:00:00	123.98	124.13	123.71	123.94	20436	1572610	1
2025.01.31	13:00:00	123.94	124.18	123.88	124.02	11595	440642	1
2025.01.31	14:00:00	124.02	124.10	123.79	123.94	11581	1168399	1
2025.01.31	15:00:00	123.93	124.00	123.37	123.43	23908	957566	1
2025.01.31	16:00:00	123.42	123.50	123.16	123.33	15574	624590	1
2025.01.31	17:00:00	123.33	123.48	122.93	123.00	15741	2114712	1
2025.02.03	10:00:00	122.89	123.00	122.48	122.64	6108	524006	1
2025.02.03	11:00:00	122.67	123.04	122.58	122.76	13675	415063	1
2025.02.03	12:00:00	122.75	123.37	122.55	123.30	14662	419619	1
2025.02.03	13:00:00	123.30	123.38	122.85	122.88	11196	561912	1
2025.02.03	14:00:00	122.87	123.03	122.67	122.78	9761	692065	1
2025.02.03	15:00:00	122.79	122.96	122.57	122.60	8282	140021	1
2025.02.03	16:00:00	122.59	122.89	122.54	122.84	9639	301153	1
2025.02.03	17:00:00	122.83	123.03	122.61	122.64	9582	740223	1
2025.02.04	10:00:00	122.43	122.76	121.60	121.76	9829	446480	1
2025.02.04	11:00:00	121.75	122.35	121.58	122.22	11569	287473	1
2025.02.04	12:00:00	122.21	122.76	122.17	122.38	8215	356446	1
2025.02.04	13:00:00	122.38	122.59	122.18	122.49	8218	187255	1
2025.02.04	14:00:00	122.48	122.53	122.14	122.40	12021	265443	1
2025.02.04	15:00:00	122.39	122.53	122.26	122.51	10817	274454	1
2025.02.04	16:00:00	122.50	122.51	122.14	122.27	11717	312733	1
2025.02.04	17:00:00	122.26	122.28	121.91	121.91	11319	744249	1
2025.02.05	10:00:00	122.22	122.44	121.97	122.13	13443	529275	1
2025.02.05	11:00:00	122.12	122.25	121.54	122.09	10569	564423	1
2025.02.05	12:00:00	122.09	122.77	122.07	122.50	24689	483859	1
2025.02.05	13:00:00	122.50	122.50	122.25	122.43	21152	486608	1
2025.02.05	14:00:00	122.41	122.51	122.21	122.36	12524	156287	1
2025.02.05	15:00:00	122.35	122.49	122.23	122.37	9793	743631	1
2025.02.05	16:00:00	122.36	122.57	122.33	122.54	17712	898081	1
2025.02.05	17:00:00	122.53	122.55	122.32	122.37	10421	825081	1
2025.02.06	10:00:00	122.25	122.53	122.16	122.50	11982	660552	1
2025.02.06	11:00:00	122.47	123.15	122.22	122.61	20954	1016203	1
2025.02.06	12:00:00	122.59	122.78	122.30	122.38	13464	564137	1
2025.02.06	13:00:00	122.38	122.74	122.34	122.69	12663	423096	1
2025.02.06	14:00:00	122.67	122.84	122.54	122.67	15030	475379	1
2025.02.06	15:00:00	122.69	123.16	122.60	123.09	9548	586656	1
2025.02.06	16:00:00	123.09	123.31	123.00	123.07	10716	946337	1
2025.02.06	17:00:00	123.06	123.95	123.01	123.16	7332	2648229	1
2025.02.07	10:00:00	123.06	123.47	123.03	123.27	11933	690231	1
2025.02.07	11:00:00	123.26	123.30	122.36	122.68	17900	405338	1
2025.02.07	12:00:00	122.66	122.72	122.08	122.18	13119	277403	1
2025.02.07	13:00:00	122.21	122.25	121.78	121.84	13021	1347190	1
2025.02.07	14:00:00	121.84	121.93	121.66	121.84	12012	519390	1
2025.02.07	15:00:00	121.84	122.11	121.17	121.32	10556	458893	1
2025.02.07	16:00:00	121.32	121.61	121.25	121.55	6756	1379799	1
2025.02.07	17:00:00	121.53	121.64	121.38	121.48	7470	1438229	1
2025.02.10	10:00:00	123.84	123.84	122.39	123.08	4551	525037	1
2025.02.10	11:00:00	123.07	123.09	122.25	122.54	12453	325545	1
2025.02.10	12:00:00	122.51	122.79	122.38	122.77	7445	405493	1
2025.02.10	13:00:00	122.76	122.93	122.56	122.65	10500	265691	1
2025.02.10	14:00:00	122.65	122.73	122.53	122.66	18514	4332612	1
2025.02.10	15:00:00	122.65	122.71	122.43	122.49	19861	472305	1
2025.02.10	16:00:00	122.49	122.60	122.35	122.55	18515	360506	1
2025.02.10	17:00:00	122.55	122.63	122.34	122.55	13370	853212	1
2025.02.11	10:00:00	122.69	123.66	122.57	123.37	17272	1044522	1
2025.02.11	11:00:00	123.38	123.79	123.23	123.28	8125	407233	1
2025.02.11	12:00:00	123.27	123.32	122.98	123.29	12804	227121	1
2025.02.11	13:00:00	123.29	123.46	123.24	123.37	14054	380576	1
2025.02.11	14:00:00	123.38	123.46	123.24	123.36	16673	1359934	1
2025.02.11	15:00:00	123.37	123.48	123.24	123.30	9410	462629	1
2025.02.11	16:00:00	123.30	123.37	123.13	123.22	17303	1980743	1
2025.02.11	17:00:00	123.21	123.65	123.16	123.45	10915	1708384	1
2025.02.12	10:00:00	122.10	122.60	121.30	121.50	18614	1190246	1
2025.02.12	11:00:00	121.52	121.86	121.36	121.68	16402	692202	1
2025.02.12	12:00:00	121.69	121.69	121.04	121.26	11112	289251	1
2025.02.12	13:00:00	121.25	121.34	121.02	121.24	8394	268588	1
2025.02.12	14:00:00	121.24	121.54	121.05	121.45	11797	475232	1
2025.02.12	15:00:00	121.45	121.70	121.22	121.44	14505	610679	1
2025.02.12	16:00:00	121.42	121.46	121.16	121.38	12554	359746	1
2025.02.12	17:00:00	121.39	121.64	121.25	121.25	18169	1215018	1
2025.02.13	10:00:00	121.15	121.28	120.86	121.12	4927	331127	1
2025.02.13	11:00:00	121.11	121.19	120.68	121.08	13580	459236	1
2025.02.13	12:00:00	121.06	121.34	120.91	121.16	11066	301934	1
2025.02.13	13:00:00	121.15	121.38	121.10	121.30	7626	268231	1
2025.02.13	14:00:00	121.30	121.54	121.19	121.32	8939	223749	1
2025.02.13	15:00:00	121.31	121.48	121.24	121.39	11706	266645	1
2025.02.13	16:00:00	121.40	121.58	121.32	121.39	10030	827745	1
2025.02.13	17:00:00	121.39	121.75	121.30	121.68	7752	665314	1
2025.02.13	18:00:00	121.68	121.68	121.68	121.68	1	13200	1
2025.02.14	10:00:00	122.65	123.30	122.58	122.89	8441	631921	1
2025.02.14	11:00:00	122.87	123.25	122.81	123.23	19529	3130240	1
2025.02.14	12:00:00	123.23	123.72	123.18	123.53	13385	652442	1
2025.02.14	13:00:00	123.53	123.89	123.46	123.89	7418	254010	1
2025.02.14	14:00:00	123.89	124.11	123.80	123.98	13149	592361	1
2025.02.14	15:00:00	123.98	124.19	123.90	124.13	18660	2004532	1
2025.02.14	16:00:00	124.13	125.29	124.11	124.99	41136	1842845	1
2025.02.14	17:00:00	124.99	125.33	124.83	124.87	39359	2489337	1
2025.02.17	10:00:00	125.28	125.73	125.28	125.61	7512	1274340	1
2025.02.17	11:00:00	125.64	126.11	125.56	125.92	12322	845949	1
2025.02.17	12:00:00	125.95	126.26	125.85	126.22	11267	428312	1
2025.02.17	13:00:00	126.23	126.37	126.12	126.30	14341	375935	1
2025.02.17	14:00:00	126.30	126.34	126.00	126.15	18483	676080	1
2025.02.17	15:00:00	126.15	126.16	125.63	125.74	49250	769067	1
2025.02.17	16:00:00	125.75	126.08	125.62	125.91	37858	867005	1
2025.02.17	17:00:00	125.91	125.97	125.25	125.25	23331	782155	1
2025.02.18	10:00:00	125.42	125.61	124.90	125.39	17063	466511	1
2025.02.18	11:00:00	125.40	125.71	125.21	125.54	17513	381892	1
2025.02.18	12:00:00	125.55	126.13	125.55	125.98	33212	353972	1
2025.02.18	13:00:00	125.96	126.02	125.82	125.96	30017	286265	1
2025.02.18	14:00:00	125.93	125.98	125.45	125.48	25485	439573	1
2025.02.18	15:00:00	125.48	125.58	125.19	125.33	5719	284552	1
2025.02.18	16:00:00	125.33	125.41	125.05	125.05	9274	225472	1
2025.02.18	17:00:00	125.06	125.30	124.90	125.30	10355	1383360	1
2025.02.19	10:00:00	124.31	124.81	124.16	124.79	10812	540111	1
2025.02.19	11:00:00	124.79	124.84	124.35	124.47	11619	301561	1
2025.02.19	12:00:00	124.47	124.70	124.40	124.52	7453	242949	1
2025.02.19	13:00:00	124.52	124.62	124.36	124.40	8039	586157	1
2025.02.19	14:00:00	124.40	124.42	124.13	124.23	9513	329597	1
2025.02.19	15:00:00	124.23	124.30	124.02	124.09	11592	523413	1
2025.02.19	16:00:00	124.09	124.28	124.00	124.01	7553	313510	1
2025.02.19	17:00:00	124.00	124.21	123.89	124.01	5311	1057269	1
2025.02.20	10:00:00	124.18	124.46	123.90	124.23	5417	383152	1
2025.02.20	11:00:00	124.22	124.76	124.10	124.56	12230	1660734	1
2025.02.20	12:00:00	124.56	124.72	124.25	124.28	16631	290969	1
2025.02.20	13:00:00	124.27	124.34	123.97	124.13	18416	1311440	1
2025.02.20	14:00:00	124.13	124.35	123.95	124.14	9156	463853	1
2025.02.20	15:00:00	124.12	124.20	123.97	124.12	7691	335607	1
2025.02.20	16:00:00	124.09	124.31	124.07	124.26	3659	317701	1
2025.02.20	17:00:00	124.26	124.56	124.25	124.47	5503	595627	1
2025.02.21	10:00:00	124.20	124.48	123.97	124.28	4364	322520	1
2025.02.21	11:00:00	124.28	124.30	123.79	123.88	6896	350455	1
2025.02.21	12:00:00	123.88	124.01	123.62	123.81	6333	521346	1
2025.02.21	13:00:00	123.81	123.99	123.65	123.85	7777	338749	1
2025.02.21	14:00:00	123.86	124.18	123.83	123.98	6076	538060	1
2025.02.21	15:00:00	123.98	124.05	123.33	123.60	13416	761138	1
2025.02.21	16:00:00	123.60	123.84	123.56	123.73	9040	672785	1
2025.02.21	17:00:00	123.73	124.06	123.62	123.94	8964	1360263	1
2025.02.24	10:00:00	124.20	124.28	123.77	123.91	3578	497249	1
2025.02.24	11:00:00	123.91	124.13	123.68	123.70	7634	337476	1
2025.02.24	12:00:00	123.70	123.73	123.39	123.53	6860	302997	1
2025.02.24	13:00:00	123.51	123.59	123.20	123.24	7068	242532	1
2025.02.24	14:00:00	123.23	123.28	122.76	122.79	12206	669462	1
2025.02.24	15:00:00	122.79	122.95	122.67	122.69	13125	635208	1
2025.02.24	16:00:00	122.70	122.78	122.15	122.21	11568	569226	1
2025.02.24	17:00:00	122.20	122.49	122.09	122.49	7864	1734043	1
2025.02.25	10:00:00	122.80	123.19	122.52	122.96	7154	250413	1
2025.02.25	11:00:00	122.99	123.67	122.90	123.45	12721	458805	1
2025.02.25	12:00:00	123.45	123.46	123.17	123.33	8860	472235	1
2025.02.25	13:00:00	123.33	123.58	122.79	122.91	4445	304096	1
2025.02.25	14:00:00	122.91	123.10	122.88	122.96	7624	385775	1
2025.02.25	15:00:00	122.96	123.29	122.95	123.08	6976	418413	1
2025.02.25	16:00:00	123.09	123.28	122.95	123.13	9532	506786	1
2025.02.25	17:00:00	123.13	123.26	122.83	122.83	9947	1002264	1
2025.02.26	10:00:00	123.54	123.58	122.57	122.67	12052	377363	1
2025.02.26	11:00:00	122.67	122.83	122.02	122.27	64561	596380	1
2025.02.26	12:00:00	122.27	122.48	122.16	122.42	59638	403463	1
2025.02.26	13:00:00	122.42	122.54	122.31	122.37	59276	352946	1
2025.02.26	14:00:00	122.37	122.45	122.05	122.07	63239	387768	1
2025.02.26	15:00:00	122.07	122.26	121.86	122.19	66637	411672	1
2025.02.26	16:00:00	122.19	122.20	121.93	122.00	57138	395045	1
2025.02.26	17:00:00	122.00	122.16	121.68	121.82	50300	1005980	1
2025.02.27	10:00:00	121.52	122.73	121.30	121.52	3928	700645	1
2025.02.27	11:00:00	121.51	121.78	121.30	121.53	8843	428353	1
2025.02.27	12:00:00	121.53	121.81	121.35	121.56	7556	305000	1
2025.02.27	13:00:00	121.58	121.65	121.39	121.51	9509	312923	1
2025.02.27	14:00:00	121.54	121.95	121.51	121.80	14284	337751	1
2025.02.27	15:00:00	121.83	122.38	121.77	122.32	7962	328512	1
2025.02.27	16:00:00	122.32	122.45	122.06	122.19	4878	337511	1
2025.02.27	17:00:00	122.19	122.22	121.46	121.75	4505	683578	1
2025.02.28	10:00:00	121.75	121.87	121.41	121.50	6091	319941	1
2025.02.28	11:00:00	121.49	121.61	120.91	121.11	17035	1008583	1
2025.02.28	12:00:00	121.11	121.40	121.04	121.34	13624	448677	1
2025.02.28	13:00:00	121.34	121.39	120.55	120.59	20877	822449	1
2025.02.28	14:00:00	120.58	120.71	120.23	120.31	13704	755144	1
2025.02.28	15:00:00	120.30	120.30	119.62	119.80	12830	810310	1
2025.02.28	16:00:00	119.79	120.06	119.78	119.98	11946	798833	1
2025.02.28	17:00:00	119.97	120.18	119.89	120.01	7671	1073364	1
2025.03.05	13:00:00	120.01	120.50	119.87	120.05	5130	325077	1
2025.03.05	14:00:00	120.06	120.26	119.83	120.02	12894	598403	1
2025.03.05	15:00:00	120.03	120.12	119.79	120.09	12089	313957	1
2025.03.05	16:00:00	120.08	120.20	120.00	120.05	6219	252249	1
2025.03.05	17:00:00	120.05	120.36	119.93	120.05	6672	812402	1
2025.03.06	10:00:00	120.13	120.47	119.98	120.15	7603	419567	1
2025.03.06	11:00:00	120.13	120.32	119.67	120.05	11419	521419	1
2025.03.06	12:00:00	120.06	121.11	120.00	120.51	10218	553036	1
2025.03.06	13:00:00	120.51	120.86	120.15	120.45	4184	399389	1
2025.03.06	14:00:00	120.44	120.70	120.20	120.21	4869	663343	1
2025.03.06	15:00:00	120.21	120.63	120.10	120.31	7088	1224888	1
2025.03.06	16:00:00	120.30	120.33	119.78	120.00	7836	687269	1
2025.03.06	17:00:00	119.99	120.51	119.97	120.40	8461	835171	1
2025.03.07	10:00:00	119.63	119.96	119.30	119.94	5723	595609	1
2025.03.07	11:00:00	119.95	121.18	119.87	121.14	10415	822346	1
2025.03.07	12:00:00	121.12	121.91	121.08	121.73	8730	423303	1
2025.03.07	13:00:00	121.73	121.77	121.31	121.38	3400	242643	1
2025.03.07	14:00:00	121.37	121.90	121.35	121.62	8513	662055	1
2025.03.07	15:00:00	121.63	122.27	121.62	122.23	9031	334973	1
2025.03.07	16:00:00	122.21	122.77	122.21	122.52	6431	625593	1
2025.03.07	17:00:00	122.49	122.52	121.95	121.95	8426	960004	1
2025.03.10	10:00:00	121.03	121.28	120.81	120.87	4698	372485	1
2025.03.10	11:00:00	120.86	121.01	120.40	120.86	15820	842053	1
2025.03.10	12:00:00	120.84	121.77	120.79	121.34	10630	529667	1
2025.03.10	13:00:00	121.34	121.73	121.34	121.53	15740	418317	1
2025.03.10	14:00:00	121.53	121.60	121.12	121.18	15960	522161	1
2025.03.10	15:00:00	121.17	121.36	120.89	120.90	14140	659643	1
2025.03.10	16:00:00	120.91	121.30	120.72	121.30	7717	1160387	1
2025.03.11	10:00:00	121.30	121.41	120.53	120.65	9491	659133	1
2025.03.11	11:00:00	120.64	120.76	120.08	120.19	11038	438980	1
2025.03.11	12:00:00	120.19	120.32	120.04	120.10	8473	502623	1
2025.03.11	13:00:00	120.10	120.10	119.75	119.82	9145	448436	1
2025.03.11	14:00:00	119.79	119.96	119.60	119.93	5699	324229	1
2025.03.11	15:00:00	119.90	120.58	119.89	120.58	7778	410678	1
2025.03.11	16:00:00	120.55	120.74	120.44	120.55	8146	609367	1
2025.03.12	10:00:00	120.89	120.98	120.36	120.79	5437	791887	1
2025.03.12	11:00:00	120.79	120.79	120.24	120.40	12692	446686	1
2025.03.12	12:00:00	120.39	120.77	120.34	120.70	11917	245912	1
2025.03.12	13:00:00	120.69	120.92	120.51	120.61	9311	533311	1
2025.03.12	14:00:00	120.60	120.65	120.02	120.06	10654	661818	1
2025.03.12	15:00:00	120.06	120.79	120.04	120.35	10724	930881	1
2025.03.12	16:00:00	120.31	120.95	120.30	120.74	10108	1097377	1
2025.03.13	10:00:00	120.74	121.08	120.51	120.80	4962	672899	1
2025.03.13	11:00:00	120.80	122.33	120.73	122.23	11641	538632	1
2025.03.13	12:00:00	122.23	122.49	122.02	122.39	8644	538592	1
2025.03.13	13:00:00	122.39	122.68	122.33	122.55	8163	494936	1
2025.03.13	14:00:00	122.55	122.68	122.37	122.41	14778	665790	1
2025.03.13	15:00:00	122.40	122.63	122.40	122.56	9195	1732569	1
2025.03.13	16:00:00	122.56	122.74	122.51	122.51	6250	870213	1
2025.03.14	10:00:00	123.37	123.93	123.28	123.88	6967	625295	1
2025.03.14	11:00:00	123.89	125.13	123.69	125.01	27793	1345488	1
2025.03.14	12:00:00	125.02	125.64	125.02	125.59	13530	586400	1
2025.03.14	13:00:00	125.59	125.80	125.29	125.54	15226	757873	1
2025.03.14	14:00:00	125.53	125.66	125.27	125.34	11422	1982419	1
2025.03.14	15:00:00	125.34	125.73	125.27	125.63	5117	526305	1
2025.03.14	16:00:00	125.62	126.08	125.45	125.75	9373	1389672	1
2025.03.17	10:00:00	126.00	126.40	125.84	126.21	14012	520966	1
2025.03.17	11:00:00	126.21	126.95	126.09	126.70	30196	603436	1
2025.03.17	12:00:00	126.71	127.69	126.67	127.53	57274	939305	1
2025.03.17	13:00:00	127.55	127.74	127.38	127.50	12773	314339	1
2025.03.17	14:00:00	127.51	127.90	127.45	127.81	14490	404655	1
2025.03.17	15:00:00	127.85	128.00	127.76	127.94	13717	436242	1
2025.03.17	16:00:00	127.96	128.20	127.70	127.76	9573	818459	1
2025.03.18	10:00:00	127.90	128.38	127.55	127.62	8341	596287	1
2025.03.18	11:00:00	127.62	127.89	127.57	127.75	15234	260593	1
2025.03.18	12:00:00	127.75	128.41	127.64	128.09	25542	821599	1
2025.03.18	13:00:00	128.08	128.35	127.94	127.99	20187	511916	1
2025.03.18	14:00:00	127.99	128.70	127.95	128.55	34159	1030951	1
2025.03.18	15:00:00	128.52	128.60	128.29	128.48	22216	581275	1
2025.03.18	16:00:00	128.47	128.58	128.24	128.26	12653	996048	1
2025.03.19	10:00:00	128.50	129.20	128.39	129.00	7270	806543	1
2025.03.19	11:00:00	128.97	129.63	128.96	129.24	13835	624218	1
2025.03.19	12:00:00	129.23	129.29	129.03	129.14	18976	2313001	1
2025.03.19	13:00:00	129.14	129.37	129.09	129.20	23584	1546706	1
2025.03.19	14:00:00	129.20	129.34	128.92	129.05	22395	575048	1
2025.03.19	15:00:00	129.05	129.77	128.94	129.77	25102	785156	1
2025.03.19	16:00:00	129.77	129.86	129.30	129.60	20772	1177278	1
2025.03.20	10:00:00	129.05	129.48	128.92	129.31	10449	392482	1
2025.03.20	11:00:00	129.30	129.37	128.91	129.32	18091	776924	1
2025.03.20	12:00:00	129.31	129.60	128.60	128.74	14799	614312	1
2025.03.20	13:00:00	128.74	129.09	128.70	128.88	10181	479859	1
2025.03.20	14:00:00	128.88	129.04	128.75	128.82	15879	791828	1
2025.03.20	15:00:00	128.83	129.00	128.64	128.70	17959	1103693	1
2025.03.20	16:00:00	128.70	129.29	128.66	128.85	11812	2577377	1
2025.03.21	10:00:00	128.89	129.16	128.59	128.97	4001	421102	1
2025.03.21	11:00:00	128.96	129.44	128.78	128.95	10001	483077	1
2025.03.21	12:00:00	128.94	128.98	128.64	128.79	15945	591833	1
2025.03.21	13:00:00	128.78	129.05	128.60	128.97	21458	722348	1
2025.03.21	14:00:00	128.96	129.13	128.87	129.01	23672	1107794	1
2025.03.21	15:00:00	129.01	129.05	128.62	128.63	13629	721339	1
2025.03.21	16:00:00	128.63	129.09	128.58	128.98	11566	1209676	1
2025.03.24	10:00:00	128.63	129.08	128.35	128.81	6623	410523	1
2025.03.24	11:00:00	128.78	129.19	128.69	128.95	10776	592155	1
2025.03.24	12:00:00	128.96	128.98	128.68	128.80	12918	880710	1
2025.03.24	13:00:00	128.80	128.80	128.50	128.65	11515	445319	1
2025.03.24	14:00:00	128.65	128.66	127.83	127.90	11520	492633	1
2025.03.24	15:00:00	127.90	128.08	127.80	127.96	12678	1529177	1
2025.03.24	16:00:00	127.96	128.40	127.88	128.19	9248	1993493	1
2025.03.25	10:00:00	128.40	129.51	128.23	129.40	12451	581918	1
2025.03.25	11:00:00	129.40	129.90	129.32	129.83	27434	658038	1
2025.03.25	12:00:00	129.84	130.23	129.79	130.03	38353	958965	1
2025.03.25	13:00:00	130.03	130.05	129.25	129.51	35491	607492	1
2025.03.25	14:00:00	129.51	129.62	129.06	129.17	35713	1752454	1
2025.03.25	15:00:00	129.16	129.27	128.98	129.01	26458	926168	1
2025.03.25	16:00:00	129.00	129.08	128.77	129.04	15994	1190283	1
2025.03.26	10:00:00	129.34	129.70	128.96	129.31	1874	307336	1
2025.03.26	11:00:00	129.31	129.73	129.20	129.21	17689	284876	1
2025.03.26	12:00:00	129.20	129.50	129.18	129.28	12221	264181	1
2025.03.26	13:00:00	129.28	129.72	129.22	129.28	11473	628629	1
2025.03.26	14:00:00	129.28	129.31	129.03	129.20	12429	3856031	1
2025.03.26	15:00:00	129.20	129.44	129.15	129.21	15186	1801648	1
2025.03.26	16:00:00	129.21	129.53	129.15	129.24	14418	1383503	1
2025.03.27	10:00:00	129.40	130.01	129.26	129.76	5041	439329	1
2025.03.27	11:00:00	129.78	129.95	129.55	129.66	9478	558414	1
2025.03.27	12:00:00	129.66	130.48	129.66	130.38	12087	987818	1
2025.03.27	13:00:00	130.38	130.59	130.19	130.37	11796	1088345	1
2025.03.27	14:00:00	130.37	130.53	129.72	129.94	8812	746543	1
2025.03.27	15:00:00	129.93	130.23	129.88	130.03	11501	846704	1
2025.03.27	16:00:00	130.03	130.12	129.63	129.78	11448	1702118	1
2025.03.28	10:00:00	129.39	129.81	129.21	129.34	3455	303344	1
2025.03.28	11:00:00	129.33	129.34	128.25	128.29	13070	1582444	1
2025.03.28	12:00:00	128.29	128.55	128.20	128.50	5837	438023	1
2025.03.28	13:00:00	128.49	128.60	128.29	128.32	6964	386251	1
2025.03.28	14:00:00	128.32	128.72	128.15	128.68	11903	537613	1
2025.03.28	15:00:00	128.70	129.68	128.70	129.09	13784	1153755	1
2025.03.28	16:00:00	129.08	129.16	128.69	128.69	12324	1114204	1
2025.03.31	10:00:00	127.93	128.00	127.16	127.57	7434	735665	1
2025.03.31	11:00:00	127.57	127.83	127.46	127.65	11969	438981	1
2025.03.31	12:00:00	127.65	127.65	127.11	127.26	12016	658833	1
2025.03.31	13:00:00	127.26	127.40	127.13	127.29	14571	555921	1
2025.03.31	14:00:00	127.28	127.44	127.01	127.34	17618	543506	1
2025.03.31	15:00:00	127.33	127.93	127.33	127.56	15850	502911	1
2025.03.31	16:00:00	127.56	127.67	127.30	127.30	12015	3079016	1
2025.04.01	10:00:00	127.15	127.78	126.94	127.63	9302	616885	1
2025.04.01	11:00:00	127.68	128.60	127.42	128.28	19820	864621	1
2025.04.01	12:00:00	128.28	128.71	128.26	128.68	8283	447890	1
2025.04.01	13:00:00	128.67	128.83	128.33	128.51	7537	423461	1
2025.04.01	14:00:00	128.51	128.86	128.42	128.65	10985	418409	1
2025.04.01	15:00:00	128.65	128.70	127.92	128.15	11769	911553	1
2025.04.01	16:00:00	128.16	128.36	127.94	128.04	12248	992942	1
2025.04.02	10:00:00	128.00	128.38	127.42	127.49	5162	289005	1
2025.04.02	11:00:00	127.50	128.00	127.24	127.80	5603	1225872	1
2025.04.02	12:00:00	127.81	128.00	127.70	127.85	6886	678665	1
2025.04.02	13:00:00	127.86	128.25	127.69	128.17	10324	459287	1
2025.04.02	14:00:00	128.17	128.18	127.77	127.98	10074	524297	1
2025.04.02	15:00:00	127.97	128.10	127.88	128.00	8341	485403	1
2025.04.02	16:00:00	128.01	128.90	128.00	128.90	12328	1043982	1
2025.04.03	10:00:00	127.25	129.40	127.18	128.92	11725	709661	1
2025.04.03	11:00:00	128.90	129.44	128.51	128.54	25722	995702	1
2025.04.03	12:00:00	128.51	128.59	127.80	127.94	21566	798369	1
2025.04.03	13:00:00	127.92	128.45	127.92	128.26	12911	403312	1
2025.04.03	14:00:00	128.26	128.47	128.00	128.22	16805	601507	1
2025.04.03	15:00:00	128.22	128.36	128.08	128.29	16828	670047	1
2025.04.03	16:00:00	128.29	128.37	127.90	128.10	14972	985372	1
2025.04.04	10:00:00	125.41	126.76	124.28	124.60	54026	3460754	1
2025.04.04	11:00:00	124.63	124.66	123.47	123.92	56301	3136768	1
2025.04.04	12:00:00	123.93	124.85	123.80	124.17	81468	1933044	1
2025.04.04	13:00:00	124.13	124.45	123.85	124.22	22637	964125	1
2025.04.04	14:00:00	124.22	124.48	123.90	124.33	24743	2657802	1
2025.04.04	15:00:00	124.31	124.42	123.79	123.98	68331	1820152	1
2025.04.04	16:00:00	123.97	124.43	123.83	124.05	32245	3699139	1
2025.04.07	10:00:00	122.81	122.81	120.92	122.21	11032	840432	1
2025.04.07	11:00:00	122.20	125.55	122.02	123.83	8825	1036485	1
2025.04.07	12:00:00	123.80	124.17	122.00	122.56	7424	599969	1
2025.04.07	13:00:00	122.51	122.65	121.82	122.33	5474	280449	1
2025.04.07	14:00:00	122.32	123.50	122.27	123.26	10828	677812	1
2025.04.07	15:00:00	123.28	123.45	122.13	122.23	10945	645208	1
2025.04.07	16:00:00	122.26	122.99	122.21	122.73	12541	1753164	1
2025.04.08	10:00:00	123.53	124.68	123.27	123.71	9507	634812	1
2025.04.08	11:00:00	123.71	124.18	122.52	122.57	19153	508917	1
2025.04.08	12:00:00	122.56	122.80	122.05	122.57	19652	457465	1
2025.04.08	13:00:00	122.56	122.56	121.49	121.81	23968	724609	1
2025.04.08	14:00:00	121.80	122.07	121.26	121.97	36508	1787823	1
2025.04.08	15:00:00	121.96	122.45	121.46	121.50	17296	616339	1
2025.04.08	16:00:00	121.49	121.51	120.49	121.04	22431	1463733	1
2025.04.09	10:00:00	120.40	121.54	120.06	121.32	9037	910126	1
2025.04.09	11:00:00	121.33	121.83	120.71	120.79	11274	969396	1
2025.04.09	12:00:00	120.80	121.31	120.51	120.65	11859	932196	1
2025.04.09	13:00:00	120.65	121.59	120.60	121.39	11535	622630	1
2025.04.09	14:00:00	121.40	125.78	120.69	125.35	51952	2418447	1
2025.04.09	15:00:00	125.35	125.55	123.80	123.93	37528	1462590	1
2025.04.09	16:00:00	123.93	125.20	123.64	124.55	7439	2147339	1
2025.04.10	10:00:00	124.26	124.59	123.38	123.69	5288	411771	1
2025.04.10	11:00:00	123.69	124.16	123.35	123.55	10329	644268	1
2025.04.10	12:00:00	123.55	123.78	122.82	122.91	8377	568917	1
2025.04.10	13:00:00	122.91	123.06	121.93	123.02	9790	665214	1
2025.04.10	14:00:00	123.02	123.46	122.36	123.23	8833	681330	1
2025.04.10	15:00:00	123.23	123.71	123.06	123.26	9807	526168	1
2025.04.10	16:00:00	123.25	123.61	122.51	123.41	10048	1088557	1
2025.04.11	10:00:00	123.99	124.26	123.11	123.86	6326	478781	1
2025.04.11	11:00:00	123.85	124.15	123.05	123.55	9747	577964	1
2025.04.11	12:00:00	123.54	124.16	123.25	123.87	6183	390139	1
2025.04.11	13:00:00	123.86	124.68	123.74	124.57	7390	408902	1
2025.04.11	14:00:00	124.58	125.38	124.15	125.07	8842	579139	1
2025.04.11	15:00:00	125.06	125.15	124.76	124.98	9271	1239571	1
2025.04.11	16:00:00	124.97	125.29	124.72	124.72	5674	1496478	1
2025.04.14	10:00:00	126.22	126.68	125.87	126.04	10974	763862	1
2025.04.14	11:00:00	126.06	126.44	125.71	125.82	12208	504229	1
