<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.27	15:30:00	5979.808	5981.860	5978.782	5980.834	3097	11740	1
2025.02.27	15:35:00	5981.347	5981.860	5979.808	5980.834	2247	6057	1
2025.02.27	15:40:00	5980.321	5981.347	5974.677	5974.677	5378	16603	1
2025.02.27	15:45:00	5974.677	5977.243	5974.677	5977.243	5007	16756	1
2025.02.27	15:50:00	5977.243	5980.834	5976.217	5977.756	5531	17967	1
2025.02.27	15:55:00	5978.269	5979.808	5974.677	5976.217	4474	13898	1
2025.02.27	16:00:00	5976.217	5976.730	5973.138	5974.164	4630	15675	1
2025.02.27	16:05:00	5973.651	5976.217	5972.112	5975.703	4063	11896	1
2025.02.27	16:10:00	5976.217	5982.886	5975.190	5982.886	6740	23307	1
2025.02.27	16:15:00	5982.373	5983.913	5980.834	5980.834	3909	12550	1
2025.02.27	16:20:00	5981.347	5986.478	5980.321	5983.913	5266	15960	1
2025.02.27	16:25:00	5984.426	5985.965	5981.860	5985.452	2981	10779	1
2025.02.27	16:30:00	5985.452	5991.609	5984.426	5989.556	6534	21629	1
2025.02.27	16:35:00	5989.043	5990.582	5985.965	5986.991	4471	13034	1
2025.02.27	16:40:00	5987.504	5988.530	5982.886	5983.913	4611	13489	1
2025.02.27	16:45:00	5983.400	5985.452	5979.808	5980.321	5387	18339	1
2025.02.27	16:50:00	5979.808	5988.017	5979.808	5986.478	5572	14731	1
2025.02.27	16:55:00	5986.478	5988.017	5982.373	5982.886	4818	19060	1
2025.02.27	17:00:00	5983.400	5983.913	5978.782	5979.808	5718	26221	1
2025.02.27	17:05:00	5979.295	5983.400	5977.243	5982.373	6424	25586	1
2025.02.27	17:10:00	5982.373	5983.913	5980.321	5982.886	3649	11272	1
2025.02.27	17:15:00	5982.886	5983.913	5980.834	5982.886	2888	9250	1
2025.02.27	17:20:00	5983.400	5983.913	5980.321	5981.860	2102	7618	1
2025.02.27	17:25:00	5982.373	5982.373	5980.321	5981.860	1638	4321	1
2025.02.27	17:30:00	5982.373	5984.939	5980.834	5982.886	3213	10165	1
2025.02.27	17:35:00	5982.886	5986.478	5982.373	5984.939	2396	7722	1
2025.02.27	17:40:00	5985.452	5988.530	5984.939	5985.965	4069	12372	1
2025.02.27	17:45:00	5985.452	5988.530	5985.452	5987.504	2248	6633	1
2025.02.27	17:50:00	5987.504	5987.504	5984.426	5986.478	2560	7397	1
2025.02.27	17:55:00	5986.478	5987.504	5983.400	5984.426	2296	7142	1
2025.02.27	18:00:00	5984.426	5986.991	5983.400	5984.939	1518	5642	1
2025.02.27	18:05:00	5984.426	5986.478	5984.426	5984.939	1087	3901	1
2025.02.27	18:10:00	5985.452	5992.122	5984.939	5991.096	3795	14007	1
2025.02.27	18:15:00	5990.582	5993.148	5989.556	5991.609	2668	8646	1
2025.02.27	18:20:00	5991.096	5992.635	5987.504	5991.096	1351	5333	1
2025.02.27	18:25:00	5991.096	5995.713	5985.452	5985.452	1499	7192	1
2025.02.28	09:00:00	5978.828	5984.433	5976.280	5977.299	13304	33398	1
2025.02.28	09:05:00	5977.809	5992.076	5975.771	5992.076	16820	46030	1
2025.02.28	09:10:00	5992.076	5998.190	5988.509	5997.681	19285	55831	1
2025.02.28	09:15:00	5997.681	6002.266	5995.642	6000.228	15593	49897	1
2025.02.28	09:20:00	5999.719	6006.343	5998.190	6003.795	17945	57920	1
2025.02.28	09:25:00	6003.795	6004.814	5995.133	5996.152	12589	43412	1
2025.02.28	09:30:00	5996.152	5996.152	5988.509	5990.547	16170	53969	1
2025.02.28	09:35:00	5990.038	5990.547	5979.847	5984.433	18175	61821	1
2025.02.28	09:40:00	5984.942	5994.623	5983.414	5986.980	17378	52885	1
2025.02.28	09:45:00	5986.471	5992.076	5980.866	5991.057	14939	45199	1
2025.02.28	09:50:00	5990.547	5992.585	5984.942	5985.452	8862	27055	1
2025.02.28	09:55:00	5984.942	5990.038	5983.414	5987.490	8150	22699	1
2025.02.28	10:00:00	5987.490	5990.547	5984.433	5986.980	9571	30376	1
2025.02.28	10:05:00	5986.980	5987.999	5974.752	5975.771	18164	52983	1
2025.02.28	10:10:00	5975.771	5975.771	5966.599	5970.166	19845	64694	1
2025.02.28	10:15:00	5970.675	5978.318	5969.147	5974.752	12351	41798	1
2025.02.28	10:20:00	5975.261	5979.847	5971.185	5977.299	11842	41667	1
2025.02.28	10:25:00	5976.790	5983.923	5975.771	5979.847	10118	39545	1
2025.02.28	10:30:00	5979.847	5984.942	5974.752	5979.337	11388	37355	1
2025.02.28	10:35:00	5979.337	5981.885	5974.752	5981.376	9767	31587	1
2025.02.28	10:40:00	5981.376	5986.980	5980.357	5984.433	8976	28340	1
2025.02.28	10:45:00	5984.433	5987.999	5978.828	5980.357	10510	31887	1
2025.02.28	10:50:00	5980.357	5985.452	5978.318	5982.904	6761	22221	1
2025.02.28	10:55:00	5983.414	5984.433	5976.280	5979.847	8516	25757	1
2025.02.28	11:00:00	5979.337	5982.904	5977.809	5978.318	7023	25993	1
2025.02.28	11:05:00	5978.318	5980.357	5971.694	5973.733	11231	40544	1
2025.02.28	11:10:00	5973.223	5978.828	5973.223	5978.318	7575	25983	1
2025.02.28	11:15:00	5978.318	5983.414	5975.261	5977.809	10915	142566	1
2025.02.28	11:20:00	5978.318	5986.980	5977.299	5985.452	12378	45423	1
2025.02.28	11:25:00	5985.452	5992.076	5984.942	5989.019	13677	42959	1
2025.02.28	11:30:00	5989.528	5993.095	5984.942	5992.585	11469	37996	1
2025.02.28	11:35:00	5992.076	5992.585	5981.885	5982.395	10267	35158	1
2025.02.28	11:40:00	5982.395	5985.961	5981.376	5984.433	6232	18783	1
2025.02.28	11:45:00	5983.923	5985.961	5978.828	5980.866	7851	22400	1
2025.02.28	11:50:00	5980.866	5986.980	5978.318	5985.961	9168	29033	1
2025.02.28	11:55:00	5985.452	5988.509	5983.923	5987.490	6410	22920	1
2025.02.28	12:00:00	5987.999	5991.566	5986.980	5991.057	10090	35695	1
2025.02.28	12:05:00	5991.057	5996.152	5989.019	5994.114	10166	33142	1
2025.02.28	12:10:00	5994.114	5996.661	5991.057	5995.133	6678	19715	1
2025.02.28	12:15:00	5995.133	6003.795	5992.585	6001.757	12148	42625	1
2025.02.28	12:20:00	6002.266	6003.285	5995.642	5997.681	9715	35590	1
2025.02.28	12:25:00	5997.681	5999.209	5995.642	5996.661	4063	14031	1
2025.02.28	12:30:00	5996.661	5998.190	5994.623	5997.171	4333	16954	1
2025.02.28	12:35:00	5997.681	6004.304	5997.171	6003.285	7650	27576	1
2025.02.28	12:40:00	6003.285	6008.890	6000.738	6003.795	11862	46947	1
2025.02.28	12:45:00	6003.795	6014.495	6003.285	6013.985	11270	51211	1
2025.02.28	12:50:00	6014.495	6018.062	6009.909	6010.419	11413	65675	1
2025.02.28	12:55:00	6010.419	6016.533	6009.909	6014.495	8648	43323	1
2025.02.28	13:00:00	6014.495	6015.514	6001.247	6001.247	12462	62973	1
2025.02.28	13:05:00	6001.757	6009.400	6000.738	6009.400	7977	26497	1
2025.02.28	13:10:00	6009.400	6009.400	6002.776	6007.362	7252	27701	1
2025.02.28	13:15:00	6007.362	6022.648	6007.362	6020.609	12677	49613	1
2025.02.28	13:20:00	6020.100	6022.648	6015.005	6020.609	9125	30343	1
2025.02.28	13:25:00	6020.609	6022.648	6016.533	6020.609	5441	16233	1
2025.02.28	13:30:00	6020.100	6022.648	6017.043	6022.138	4917	14930	1
2025.02.28	13:35:00	6022.648	6027.233	6017.552	6025.705	8390	29748	1
2025.02.28	13:40:00	6025.705	6030.800	6025.195	6028.762	11113	38677	1
2025.02.28	13:45:00	6028.252	6038.952	6027.743	6033.857	13272	49320	1
2025.02.28	13:50:00	6033.857	6036.914	6027.743	6028.252	9348	30895	1
2025.02.28	13:55:00	6028.762	6031.310	6024.176	6029.271	9234	33947	1
2025.02.28	14:00:00	6029.271	6029.271	6022.138	6023.157	7464	22800	1
2025.02.28	14:05:00	6023.157	6023.667	6017.552	6018.062	8070	26404	1
2025.02.28	14:10:00	6018.062	6021.628	6016.533	6020.100	6035	18299	1
2025.02.28	14:15:00	6020.100	6020.609	6016.533	6017.552	4756	14737	1
2025.02.28	14:20:00	6018.062	6018.571	6013.985	6017.552	10937	55932	1
2025.02.28	14:25:00	6017.043	6024.176	6016.024	6022.648	10013	33193	1
2025.02.28	14:30:00	6022.648	6024.176	6017.043	6020.100	6895	19552	1
2025.02.28	14:35:00	6020.100	6021.119	6016.533	6020.100	4581	30100	1
2025.02.28	14:40:00	6020.100	6026.214	6018.571	6025.195	10095	32844	1
2025.02.28	14:45:00	6024.686	6027.233	6021.628	6025.705	8350	41296	1
2025.02.28	14:50:00	6025.705	6029.271	6023.667	6028.762	6532	20519	1
2025.02.28	14:55:00	6028.252	6037.424	6027.743	6031.310	11519	37445	1
2025.02.28	15:00:00	6031.310	6043.029	6031.310	6040.481	9243	32349	1
2025.02.28	15:05:00	6039.972	6040.991	6034.367	6035.386	6387	20670	1
2025.02.28	15:10:00	6035.895	6040.481	6035.386	6039.462	6068	19995	1
2025.02.28	15:15:00	6039.462	6051.691	6039.462	6049.143	16631	62871	1
2025.02.28	15:20:00	6049.653	6053.219	6046.595	6051.691	11893	40067	1
2025.02.28	15:25:00	6051.691	6053.219	6043.029	6043.029	7768	25187	1
2025.02.28	15:30:00	6043.029	6050.672	6042.010	6048.124	7635	26549	1
2025.02.28	15:35:00	6048.124	6048.634	6040.991	6042.519	5885	19977	1
2025.02.28	15:40:00	6042.519	6044.557	6036.405	6042.010	7797	26243	1
2025.02.28	15:45:00	6041.500	6048.124	6041.500	6045.576	5333	17190	1
2025.02.28	15:50:00	6045.576	6050.672	6045.067	6049.143	5251	17951	1
2025.02.28	15:55:00	6048.634	6051.691	6047.614	6050.162	5519	17451	1
2025.02.28	16:00:00	6050.162	6051.181	6040.991	6040.991	7091	27756	1
2025.02.28	16:05:00	6041.500	6049.143	6040.991	6047.105	5851	19753	1
2025.02.28	16:10:00	6047.614	6049.143	6041.500	6042.519	6266	24156	1
2025.02.28	16:15:00	6042.519	6046.086	6037.933	6045.067	6315	24096	1
2025.02.28	16:20:00	6045.067	6046.595	6045.067	6045.067	2337	6746	1
2025.02.28	16:25:00	6045.067	6048.634	6043.029	6048.124	3375	11035	1
2025.02.28	16:30:00	6048.634	6052.200	6046.595	6052.200	5415	20457	1
2025.02.28	16:35:00	6051.691	6055.767	6050.672	6053.219	5314	18406	1
2025.02.28	16:40:00	6053.219	6056.277	6052.710	6055.767	2937	10355	1
2025.02.28	16:45:00	6056.277	6058.824	6054.748	6057.805	4647	17957	1
2025.02.28	16:50:00	6057.805	6059.843	6048.634	6054.748	8555	31968	1
2025.02.28	16:55:00	6054.748	6064.429	6054.238	6061.881	8102	32160	1
2025.02.28	17:00:00	6061.881	6063.919	6056.277	6056.277	5782	22908	1
2025.02.28	17:05:00	6056.277	6056.786	6049.143	6049.653	6769	26959	1
2025.02.28	17:10:00	6049.653	6050.672	6044.048	6045.576	5039	21851	1
2025.02.28	17:15:00	6045.067	6047.614	6038.952	6044.048	7490	28115	1
2025.02.28	17:20:00	6044.557	6045.067	6033.348	6033.857	7974	24709	1
2025.02.28	17:25:00	6033.857	6039.462	6033.348	6037.933	4625	17602	1
2025.02.28	17:30:00	6037.933	6044.557	6037.424	6044.048	3434	11500	1
2025.02.28	17:35:00	6044.048	6047.105	6043.538	6044.557	3578	11774	1
2025.02.28	17:40:00	6044.048	6044.557	6038.443	6038.952	4388	12704	1
2025.02.28	17:45:00	6038.952	6040.991	6035.386	6037.933	3695	11246	1
2025.02.28	17:50:00	6037.933	6040.991	6033.857	6034.876	3038	8342	1
2025.02.28	17:55:00	6034.876	6034.876	6028.252	6030.800	7787	26986	1
2025.02.28	18:00:00	6030.290	6040.481	6029.781	6039.462	4328	14611	1
2025.02.28	18:05:00	6039.462	6042.010	6037.424	6042.010	2170	5877	1
2025.02.28	18:10:00	6042.010	6042.010	6035.895	6035.895	2564	8164	1
2025.02.28	18:15:00	6035.895	6036.914	6023.667	6024.176	7114	23293	1
2025.02.28	18:20:00	6023.667	6027.743	6020.609	6023.157	3018	11585	1
2025.02.28	18:25:00	6023.157	6026.724	6020.609	6024.686	1870	7597	1
2025.03.05	13:00:00	5983.414	5985.452	5955.899	5957.937	26976	97296	1
2025.03.05	13:05:00	5957.428	5959.975	5942.651	5945.199	37383	129111	1
2025.03.05	13:10:00	5945.199	5950.804	5934.499	5945.708	27143	96112	1
2025.03.05	13:15:00	5945.708	5949.785	5938.575	5949.275	16475	74351	1
2025.03.05	13:20:00	5948.766	5954.370	5940.613	5941.632	18570	60335	1
2025.03.05	13:25:00	5942.142	5946.728	5934.499	5943.161	19293	89237	1
2025.03.05	13:30:00	5943.161	5946.728	5936.027	5943.670	11707	37064	1
2025.03.05	13:35:00	5943.670	5947.747	5941.123	5947.747	9229	32713	1
2025.03.05	13:40:00	5947.237	5959.466	5946.728	5956.409	17942	67256	1
2025.03.05	13:45:00	5955.899	5960.485	5947.237	5948.766	16562	55727	1
2025.03.05	13:50:00	5948.766	5952.842	5946.728	5951.823	8422	29184	1
2025.03.05	13:55:00	5952.332	5958.447	5947.237	5949.785	18838	55401	1
2025.03.05	14:00:00	5950.294	5953.861	5946.728	5952.842	9291	27735	1
2025.03.05	14:05:00	5952.842	5958.447	5952.332	5954.370	8739	25634	1
2025.03.05	14:10:00	5954.370	5954.370	5946.218	5949.275	9646	29886	1
2025.03.05	14:15:00	5948.766	5950.804	5946.218	5947.747	5947	20761	1
2025.03.05	14:20:00	5947.747	5948.256	5940.104	5941.632	10952	37907	1
2025.03.05	14:25:00	5941.123	5943.670	5939.594	5942.142	6066	18580	1
2025.03.05	14:30:00	5942.142	5947.237	5940.613	5946.218	6835	25077	1
2025.03.05	14:35:00	5946.728	5947.237	5942.142	5944.180	6472	23767	1
2025.03.05	14:40:00	5943.670	5943.670	5936.537	5942.651	10381	36928	1
2025.03.05	14:45:00	5943.161	5944.180	5938.575	5939.085	6422	19669	1
2025.03.05	14:50:00	5939.594	5941.123	5936.027	5938.065	8053	28150	1
2025.03.05	14:55:00	5938.575	5939.085	5933.480	5934.499	7626	27456	1
2025.03.05	15:00:00	5933.989	5935.008	5926.346	5929.403	16073	57098	1
2025.03.05	15:05:00	5929.913	5937.556	5928.384	5935.518	13582	40927	1
2025.03.05	15:10:00	5935.518	5936.027	5930.932	5932.461	5730	19261	1
2025.03.05	15:15:00	5932.461	5936.027	5926.856	5928.384	7928	24021	1
2025.03.05	15:20:00	5928.384	5928.894	5922.780	5923.289	11312	39445	1
2025.03.05	15:25:00	5922.780	5926.346	5918.703	5920.232	10750	39203	1
2025.03.05	15:30:00	5920.232	5926.346	5918.194	5922.270	12754	41177	1
2025.03.05	15:35:00	5922.780	5926.856	5921.761	5923.799	5946	17937	1
2025.03.05	15:40:00	5923.799	5925.327	5919.722	5921.761	5258	19187	1
2025.03.05	15:45:00	5921.251	5922.270	5911.570	5913.608	11851	42406	1
2025.03.05	15:50:00	5913.099	5914.627	5910.551	5914.118	8920	30231	1
2025.03.05	15:55:00	5913.608	5916.665	5911.060	5916.156	7577	23575	1
2025.03.05	16:00:00	5916.156	5917.175	5913.608	5915.137	4173	12734	1
2025.03.05	16:05:00	5915.646	5917.175	5913.099	5913.608	4129	15757	1
2025.03.05	16:10:00	5913.099	5914.627	5904.436	5910.041	12682	50962	1
2025.03.05	16:15:00	5910.041	5910.041	5906.984	5908.513	4275	17798	1
2025.03.05	16:20:00	5908.003	5909.022	5896.284	5900.360	15527	64627	1
2025.03.05	16:25:00	5900.360	5900.360	5893.227	5897.303	10045	45284	1
2025.03.05	16:30:00	5897.303	5899.341	5895.265	5897.303	5560	20920	1
2025.03.05	16:35:00	5897.303	5900.360	5897.303	5899.341	3661	13147	1
2025.03.05	16:40:00	5899.341	5899.851	5893.736	5895.774	8872	38968	1
2025.03.05	16:45:00	5896.284	5899.341	5895.774	5897.813	4132	14058	1
2025.03.05	16:50:00	5897.813	5899.851	5896.284	5896.794	3364	12795	1
2025.03.05	16:55:00	5896.284	5896.794	5891.698	5896.284	8423	32835	1
2025.03.05	17:00:00	5895.774	5901.379	5894.755	5900.870	6127	21482	1
2025.03.05	17:05:00	5900.870	5902.908	5900.360	5902.398	5690	24288	1
2025.03.05	17:10:00	5902.398	5904.946	5901.889	5903.927	4336	19216	1
2025.03.05	17:15:00	5903.927	5905.456	5900.870	5901.379	5861	21304	1
2025.03.05	17:20:00	5901.889	5903.417	5901.379	5902.908	2285	7584	1
2025.03.05	17:25:00	5902.398	5906.475	5901.889	5903.927	4577	17947	1
2025.03.05	17:30:00	5903.417	5905.456	5895.774	5896.284	7070	28057	1
2025.03.05	17:35:00	5896.794	5897.813	5888.132	5888.641	9143	35947	1
2025.03.05	17:40:00	5889.151	5894.755	5888.641	5891.698	5938	17175	1
2025.03.05	17:45:00	5891.189	5892.717	5889.151	5891.189	2779	7506	1
2025.03.05	17:50:00	5891.698	5896.284	5891.698	5895.265	4504	13272	1
2025.03.05	17:55:00	5895.774	5898.832	5894.755	5897.303	4865	16301	1
2025.03.05	18:00:00	5897.813	5897.813	5892.717	5893.227	2637	14124	1
2025.03.05	18:05:00	5893.227	5893.736	5886.603	5887.622	4370	15728	1
2025.03.05	18:10:00	5888.132	5888.132	5878.960	5879.470	7136	33463	1
2025.03.05	18:15:00	5879.979	5884.055	5878.450	5882.527	4436	16843	1
2025.03.05	18:20:00	5882.527	5886.603	5881.508	5884.565	1873	6439	1
2025.03.05	18:25:00	5884.565	5886.603	5877.941	5880.998	1793	11819	1
2025.03.06	09:00:00	5891.189	5901.889	5887.112	5900.870	24773	64839	1
2025.03.06	09:05:00	5900.870	5905.456	5892.717	5894.755	19949	52604	1
2025.03.06	09:10:00	5894.755	5897.303	5889.660	5894.755	16845	44158	1
2025.03.06	09:15:00	5895.265	5905.965	5895.265	5904.436	18118	52785	1
2025.03.06	09:20:00	5904.946	5906.984	5896.794	5899.341	13349	35014	1
2025.03.06	09:25:00	5899.341	5900.870	5895.265	5897.303	10574	29593	1
2025.03.06	09:30:00	5897.813	5900.870	5896.794	5898.832	7010	19410	1
2025.03.06	09:35:00	5899.341	5902.398	5894.246	5896.794	12419	35968	1
2025.03.06	09:40:00	5896.794	5901.889	5893.227	5894.755	12393	34520	1
2025.03.06	09:45:00	5895.265	5896.284	5884.055	5890.170	22627	75510	1
2025.03.06	09:50:00	5890.170	5893.736	5886.603	5887.622	12461	38932	1
2025.03.06	09:55:00	5887.622	5890.679	5883.546	5884.055	10547	36448	1
2025.03.06	10:00:00	5884.055	5888.641	5882.017	5888.132	14720	46723	1
2025.03.06	10:05:00	5888.132	5894.755	5886.093	5890.679	14911	43607	1
2025.03.06	10:10:00	5891.189	5892.717	5886.603	5890.170	9230	28010	1
2025.03.06	10:15:00	5890.170	5893.736	5874.884	5878.960	24911	76873	1
2025.03.06	10:20:00	5878.960	5881.508	5874.884	5878.450	11768	34303	1
2025.03.06	10:25:00	5878.450	5881.508	5877.431	5880.489	6355	24089	1
2025.03.06	10:30:00	5880.998	5887.112	5878.960	5884.055	15266	60866	1
2025.03.06	10:35:00	5884.055	5887.112	5879.470	5883.036	12966	39113	1
2025.03.06	10:40:00	5883.036	5888.641	5880.489	5886.093	11780	38196	1
2025.03.06	10:45:00	5886.093	5887.112	5882.017	5885.584	7342	22490	1
2025.03.06	10:50:00	5885.074	5887.622	5882.527	5885.074	5626	16294	1
2025.03.06	10:55:00	5884.565	5885.074	5877.941	5878.960	10106	29184	1
2025.03.06	11:00:00	5878.960	5881.508	5871.827	5872.846	18127	55993	1
2025.03.06	11:05:00	5873.355	5880.489	5872.336	5877.941	13378	51015	1
2025.03.06	11:10:00	5877.431	5879.470	5875.903	5879.470	6474	23590	1
2025.03.06	11:15:00	5879.470	5879.470	5873.865	5878.450	7934	25349	1
2025.03.06	11:20:00	5878.450	5882.527	5877.431	5882.017	7399	23281	1
2025.03.06	11:25:00	5881.508	5883.036	5877.431	5882.017	7721	24370	1
2025.03.06	11:30:00	5881.508	5882.017	5878.450	5879.470	7815	22714	1
2025.03.06	11:35:00	5879.470	5885.074	5878.450	5881.508	9135	29398	1
2025.03.06	11:40:00	5882.017	5885.584	5880.998	5884.055	6734	22218	1
2025.03.06	11:45:00	5883.546	5896.284	5882.527	5894.755	18568	66636	1
2025.03.06	11:50:00	5894.755	5908.513	5893.227	5893.736	29121	96357	1
2025.03.06	11:55:00	5894.246	5899.851	5890.170	5898.832	14989	44352	1
2025.03.06	12:00:00	5898.322	5901.889	5893.227	5893.736	14383	44410	1
2025.03.06	12:05:00	5893.736	5894.246	5874.884	5876.412	24825	82264	1
2025.03.06	12:10:00	5876.412	5884.055	5875.903	5884.055	14027	41360	1
2025.03.06	12:15:00	5884.055	5889.660	5878.450	5880.489	14154	49844	1
2025.03.06	12:20:00	5879.979	5888.132	5876.922	5886.603	10178	30761	1
2025.03.06	12:25:00	5886.603	5891.698	5885.584	5886.603	9073	26220	1
2025.03.06	12:30:00	5886.093	5895.774	5886.093	5893.736	9261	31076	1
2025.03.06	12:35:00	5894.246	5895.774	5890.170	5890.679	6529	19985	1
2025.03.06	12:40:00	5891.189	5893.227	5887.112	5888.132	7303	25540	1
2025.03.06	12:45:00	5887.622	5896.794	5886.603	5895.774	8172	25870	1
2025.03.06	12:50:00	5895.265	5898.322	5892.208	5896.284	7721	23706	1
2025.03.06	12:55:00	5896.284	5902.398	5890.679	5892.208	11193	39845	1
2025.03.06	13:00:00	5892.208	5897.813	5890.170	5895.774	8044	22880	1
2025.03.06	13:05:00	5895.265	5895.774	5890.679	5891.189	5450	15766	1
2025.03.06	13:10:00	5891.698	5900.870	5890.679	5898.832	7930	25162	1
2025.03.06	13:15:00	5898.322	5902.398	5895.774	5898.322	7946	24355	1
2025.03.06	13:20:00	5897.813	5905.456	5897.303	5900.870	7706	24090	1
2025.03.06	13:25:00	5901.379	5906.475	5896.794	5901.379	10829	33994	1
2025.03.06	13:30:00	5901.379	5910.041	5897.303	5909.022	13918	46216	1
2025.03.06	13:35:00	5908.513	5917.684	5906.475	5916.156	15110	50207	1
2025.03.06	13:40:00	5916.665	5921.251	5915.646	5918.703	12770	44813	1
2025.03.06	13:45:00	5918.703	5920.741	5912.079	5913.608	10078	35157	1
2025.03.06	13:50:00	5914.118	5916.665	5913.099	5914.118	5227	15643	1
2025.03.06	13:55:00	5914.118	5919.213	5913.608	5919.213	5239	21862	1
2025.03.06	14:00:00	5918.703	5920.232	5908.513	5912.079	11927	36475	1
2025.03.06	14:05:00	5912.079	5915.646	5911.060	5912.589	5508	15570	1
2025.03.06	14:10:00	5913.099	5914.118	5908.003	5909.532	6659	21114	1
2025.03.06	14:15:00	5910.041	5911.570	5906.984	5908.003	4886	16684	1
2025.03.06	14:20:00	5907.494	5908.513	5904.436	5907.494	6056	18627	1
2025.03.06	14:25:00	5907.494	5907.494	5903.417	5905.456	5626	19321	1
2025.03.06	14:30:00	5905.456	5909.022	5904.436	5906.984	6416	24332	1
2025.03.06	14:35:00	5906.475	5907.494	5904.436	5905.965	2744	7818	1
2025.03.06	14:40:00	5905.965	5908.003	5902.398	5905.965	5192	22465	1
2025.03.06	14:45:00	5905.965	5912.589	5905.456	5911.060	7130	23791	1
2025.03.06	14:50:00	5911.570	5913.099	5909.022	5910.041	5515	19200	1
2025.03.06	14:55:00	5909.532	5910.551	5905.456	5910.041	5840	18530	1
2025.03.06	15:00:00	5910.041	5910.551	5906.475	5908.003	4222	14087	1
2025.03.06	15:05:00	5908.003	5909.532	5904.436	5906.475	5856	19981	1
2025.03.06	15:10:00	5906.475	5909.022	5905.456	5908.003	2734	7055	1
2025.03.06	15:15:00	5907.494	5908.003	5899.851	5902.908	7285	21449	1
2025.03.06	15:20:00	5902.908	5904.946	5901.379	5902.908	3441	10519	1
2025.03.06	15:25:00	5903.417	5903.417	5897.303	5897.813	5577	17517	1
2025.03.06	15:30:00	5897.303	5899.851	5896.794	5897.813	3568	12039	1
2025.03.06	15:35:00	5897.303	5898.322	5894.246	5895.265	5883	20416	1
2025.03.06	15:40:00	5895.265	5896.284	5891.189	5893.227	6228	18973	1
2025.03.06	15:45:00	5893.736	5894.755	5891.698	5894.246	3780	11126	1
2025.03.06	15:50:00	5894.246	5898.832	5893.736	5898.832	7507	25294	1
2025.03.06	15:55:00	5898.832	5902.398	5898.322	5899.341	6496	22477	1
2025.03.06	16:00:00	5899.341	5900.870	5897.303	5898.832	3982	10840	1
2025.03.06	16:05:00	5898.322	5900.870	5894.755	5899.851	6290	20094	1
2025.03.06	16:10:00	5899.341	5900.870	5896.794	5897.813	3708	10606	1
2025.03.06	16:15:00	5897.813	5900.360	5896.284	5898.832	3053	10418	1
2025.03.06	16:20:00	5898.322	5902.908	5897.813	5900.870	4493	15101	1
2025.03.06	16:25:00	5900.360	5907.494	5900.360	5904.436	6883	22910	1
2025.03.06	16:30:00	5904.946	5905.456	5900.360	5902.398	3501	9390	1
2025.03.06	16:35:00	5901.889	5903.927	5899.851	5901.379	2437	7041	1
2025.03.06	16:40:00	5901.379	5901.889	5898.322	5900.360	3574	12442	1
2025.03.06	16:45:00	5900.870	5902.398	5898.322	5899.851	4194	15346	1
2025.03.06	16:50:00	5899.851	5900.870	5897.813	5898.832	2618	10077	1
2025.03.06	16:55:00	5899.341	5901.379	5898.322	5899.341	3447	10504	1
2025.03.06	17:00:00	5899.341	5899.851	5895.265	5896.794	5346	19000	1
2025.03.06	17:05:00	5897.303	5898.322	5896.284	5897.303	2202	7205	1
2025.03.06	17:10:00	5897.303	5901.379	5896.284	5898.832	4214	14597	1
2025.03.06	17:15:00	5899.341	5900.870	5896.794	5900.360	3056	10533	1
2025.03.06	17:20:00	5900.870	5902.398	5898.322	5900.360	3237	11652	1
2025.03.06	17:25:00	5900.870	5905.456	5900.360	5904.436	3980	15809	1
2025.03.06	17:30:00	5904.946	5906.475	5902.398	5903.417	3149	10508	1
2025.03.06	17:35:00	5903.417	5904.946	5901.889	5903.417	2869	8317	1
2025.03.06	17:40:00	5903.927	5906.984	5903.417	5904.436	2647	9346	1
2025.03.06	17:45:00	5904.436	5905.965	5902.398	5903.927	2907	8789	1
2025.03.06	17:50:00	5903.417	5903.927	5901.379	5902.908	2402	7555	1
2025.03.06	17:55:00	5902.908	5904.436	5902.398	5903.417	1801	4819	1
2025.03.06	18:00:00	5903.417	5903.927	5902.398	5902.908	1077	3714	1
2025.03.06	18:05:00	5902.908	5903.417	5898.832	5900.870	2181	8532	1
2025.03.06	18:10:00	5900.870	5900.870	5898.322	5899.851	1323	5365	1
2025.03.06	18:15:00	5899.851	5902.398	5898.322	5901.889	1939	8294	1
2025.03.06	18:20:00	5901.379	5904.946	5900.870	5903.417	1145	7061	1
2025.03.06	18:25:00	5903.417	5905.456	5902.908	5904.946	856	7266	1
2025.03.07	09:00:00	5898.322	5901.379	5892.717	5896.794	15867	45208	1
2025.03.07	09:05:00	5896.794	5900.360	5890.679	5894.246	15734	38966	1
2025.03.07	09:10:00	5894.246	5902.398	5893.736	5897.303	16374	44290	1
2025.03.07	09:15:00	5897.813	5900.870	5894.246	5894.246	10685	27821	1
2025.03.07	09:20:00	5894.246	5898.322	5892.208	5897.813	8896	25039	1
2025.03.07	09:25:00	5898.322	5905.965	5897.303	5903.927	14498	40281	1
2025.03.07	09:30:00	5903.927	5906.984	5899.341	5905.456	14099	35730	1
2025.03.07	09:35:00	5905.456	5913.608	5902.908	5912.079	15782	53052	1
2025.03.07	09:40:00	5912.079	5913.099	5907.494	5910.041	10172	33980	1
