<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.09	12:05:00	131.39	131.45	131.38	131.39	770	72867	1
2024.09.09	12:10:00	131.38	131.41	131.29	131.29	496	29558	1
2024.09.09	12:15:00	131.29	131.34	131.27	131.31	441	25617	1
2024.09.09	12:20:00	131.31	131.37	131.25	131.25	378	21573	1
2024.09.09	12:25:00	131.26	131.26	131.17	131.19	261	17658	1
2024.09.09	12:30:00	131.18	131.26	131.16	131.21	403	39043	1
2024.09.09	12:35:00	131.20	131.23	131.14	131.18	442	33105	1
2024.09.09	12:40:00	131.17	131.22	131.14	131.20	400	87344	1
2024.09.09	12:45:00	131.21	131.23	131.15	131.18	460	27913	1
2024.09.09	12:50:00	131.17	131.20	131.15	131.15	369	27307	1
2024.09.09	12:55:00	131.15	131.23	131.15	131.21	389	33683	1
2024.09.09	13:00:00	131.21	131.32	131.14	131.22	533	35259	1
2024.09.09	13:05:00	131.20	131.29	131.19	131.28	452	12069	1
2024.09.09	13:10:00	131.27	131.39	131.17	131.37	679	151604	1
2024.09.09	13:15:00	131.38	131.42	131.33	131.41	444	14513	1
2024.09.09	13:20:00	131.40	131.44	131.31	131.33	270	7390	1
2024.09.09	13:25:00	131.33	131.38	131.31	131.32	292	76489	1
2024.09.09	13:30:00	131.32	131.36	131.29	131.32	350	11829	1
2024.09.09	13:35:00	131.33	131.37	131.31	131.33	332	12093	1
2024.09.09	13:40:00	131.33	131.41	131.32	131.39	451	21697	1
2024.09.09	13:45:00	131.41	131.45	131.37	131.43	628	16705	1
2024.09.09	13:50:00	131.43	131.48	131.40	131.44	765	20200	1
2024.09.09	13:55:00	131.44	131.48	131.39	131.40	677	23734	1
2024.09.09	14:00:00	131.40	131.43	131.37	131.40	557	16720	1
2024.09.09	14:05:00	131.41	131.48	131.38	131.48	494	77972	1
2024.09.09	14:10:00	131.48	131.49	131.43	131.47	268	8606	1
2024.09.09	14:15:00	131.48	131.53	131.44	131.47	437	11576	1
2024.09.09	14:20:00	131.47	131.50	131.44	131.49	208	8406	1
2024.09.09	14:25:00	131.49	131.50	131.43	131.46	643	21652	1
2024.09.09	14:30:00	131.46	131.46	131.36	131.39	1205	9964	1
2024.09.09	14:35:00	131.39	131.42	131.36	131.37	932	8764	1
2024.09.09	14:40:00	131.39	131.39	131.20	131.21	409	29869	1
2024.09.09	14:45:00	131.23	131.32	131.22	131.28	573	113078	1
2024.09.09	14:50:00	131.28	131.28	131.17	131.24	296	21675	1
2024.09.09	14:55:00	131.27	131.29	131.19	131.20	249	7123	1
2024.09.09	15:00:00	131.21	131.26	131.16	131.20	345	15721	1
2024.09.09	15:05:00	131.20	131.21	131.06	131.09	442	26442	1
2024.09.09	15:10:00	131.08	131.14	131.05	131.10	455	39242	1
2024.09.09	15:15:00	131.12	131.15	131.02	131.15	531	35169	1
2024.09.09	15:20:00	131.14	131.18	131.11	131.17	496	23808	1
2024.09.09	15:25:00	131.17	131.18	131.09	131.10	325	21792	1
2024.09.09	15:30:00	131.12	131.21	131.12	131.20	489	28361	1
2024.09.09	15:35:00	131.20	131.21	131.13	131.13	442	25226	1
2024.09.09	15:40:00	131.13	131.23	131.13	131.23	1596	25493	1
2024.09.09	15:45:00	131.21	131.25	131.17	131.25	1476	28065	1
2024.09.09	15:50:00	131.25	131.26	131.20	131.24	489	41321	1
2024.09.09	15:55:00	131.25	131.26	131.21	131.24	337	25277	1
2024.09.09	16:00:00	131.25	131.25	131.15	131.17	402	36261	1
2024.09.09	16:05:00	131.17	131.25	131.16	131.23	769	23388	1
2024.09.09	16:10:00	131.23	131.29	131.20	131.29	1408	140574	1
2024.09.09	16:15:00	131.28	131.31	131.25	131.27	1060	30100	1
2024.09.09	16:20:00	131.27	131.29	131.24	131.28	683	142294	1
2024.09.09	16:25:00	131.28	131.31	131.25	131.29	265	29240	1
2024.09.09	16:30:00	131.30	131.30	131.24	131.26	495	71141	1
2024.09.09	16:35:00	131.26	131.26	131.16	131.18	474	83700	1
2024.09.09	16:40:00	131.18	131.20	131.15	131.17	436	37564	1
2024.09.09	16:45:00	131.16	131.17	131.09	131.12	691	116238	1
2024.09.09	16:50:00	131.12	131.13	131.04	131.04	547	392711	1
2024.09.10	10:05:00	130.61	130.62	130.44	130.59	516	149511	1
2024.09.10	10:10:00	130.61	130.61	130.48	130.53	429	78137	1
2024.09.10	10:15:00	130.53	130.80	130.53	130.80	618	68581	1
2024.09.10	10:20:00	130.77	130.84	130.64	130.71	414	22857	1
2024.09.10	10:25:00	130.70	130.78	130.66	130.75	322	23976	1
2024.09.10	10:30:00	130.76	130.87	130.65	130.85	917	38432	1
2024.09.10	10:35:00	130.85	130.88	130.77	130.87	456	27365	1
2024.09.10	10:40:00	130.85	130.88	130.78	130.87	556	37708	1
2024.09.10	10:45:00	130.88	130.90	130.61	130.62	456	19886	1
2024.09.10	10:50:00	130.63	130.63	130.42	130.44	499	144198	1
2024.09.10	10:55:00	130.43	130.51	130.40	130.40	186	25615	1
2024.09.10	11:00:00	130.40	130.47	130.24	130.47	434	117302	1
2024.09.10	11:05:00	130.44	130.52	130.39	130.47	468	70228	1
2024.09.10	11:10:00	130.48	130.49	130.28	130.33	408	44347	1
2024.09.10	11:15:00	130.32	130.37	130.28	130.30	436	53577	1
2024.09.10	11:20:00	130.28	130.36	130.20	130.28	755	179595	1
2024.09.10	11:25:00	130.31	130.31	130.23	130.23	378	16588	1
2024.09.10	11:30:00	130.24	130.30	130.16	130.20	461	44069	1
2024.09.10	11:35:00	130.20	130.34	130.16	130.31	362	9096	1
2024.09.10	11:40:00	130.29	130.34	130.25	130.31	232	42704	1
2024.09.10	11:45:00	130.30	130.40	130.25	130.40	569	49735	1
2024.09.10	11:50:00	130.40	130.43	130.32	130.37	389	19537	1
2024.09.10	11:55:00	130.35	130.36	130.28	130.34	649	36040	1
2024.09.10	12:00:00	130.34	130.37	130.28	130.28	505	14783	1
2024.09.10	12:05:00	130.29	130.34	130.26	130.34	484	15217	1
2024.09.10	12:10:00	130.33	130.36	130.30	130.36	449	19898	1
2024.09.10	12:15:00	130.36	130.38	130.31	130.36	779	9595	1
2024.09.10	12:20:00	130.36	130.46	130.35	130.45	718	32382	1
2024.09.10	12:25:00	130.45	130.54	130.44	130.52	763	60446	1
2024.09.10	12:30:00	130.52	130.55	130.48	130.54	798	21633	1
2024.09.10	12:35:00	130.54	130.60	130.49	130.52	1285	28070	1
2024.09.10	12:40:00	130.52	130.54	130.47	130.52	642	13022	1
2024.09.10	12:45:00	130.52	130.54	130.44	130.47	628	18536	1
2024.09.10	12:50:00	130.46	130.47	130.36	130.41	772	21701	1
2024.09.10	12:55:00	130.41	130.41	130.32	130.34	618	11367	1
2024.09.10	13:00:00	130.34	130.35	130.28	130.34	711	15637	1
2024.09.10	13:05:00	130.34	130.37	130.28	130.28	646	14463	1
2024.09.10	13:10:00	130.33	130.34	130.28	130.32	639	15278	1
2024.09.10	13:15:00	130.32	130.38	130.30	130.38	419	10834	1
2024.09.10	13:20:00	130.38	130.46	130.32	130.36	388	19717	1
2024.09.10	13:25:00	130.36	130.38	130.33	130.38	561	16520	1
2024.09.10	13:30:00	130.38	130.42	130.35	130.41	489	10726	1
2024.09.10	13:35:00	130.41	130.44	130.36	130.43	557	15568	1
2024.09.10	13:40:00	130.43	130.43	130.36	130.41	705	10620	1
2024.09.10	13:45:00	130.41	130.46	130.39	130.45	521	22584	1
2024.09.10	13:50:00	130.45	130.52	130.43	130.49	545	27739	1
2024.09.10	13:55:00	130.49	130.49	130.40	130.42	601	14586	1
2024.09.10	14:00:00	130.42	130.44	130.34	130.37	801	33363	1
2024.09.10	14:05:00	130.37	130.39	130.32	130.34	1229	40719	1
2024.09.10	14:10:00	130.34	130.40	130.31	130.39	2169	9976	1
2024.09.10	14:15:00	130.38	130.49	130.38	130.45	2207	11124	1
2024.09.10	14:20:00	130.45	130.48	130.40	130.46	1144	15079	1
2024.09.10	14:25:00	130.46	130.46	130.35	130.38	850	12466	1
2024.09.10	14:30:00	130.38	130.40	130.23	130.23	687	40220	1
2024.09.10	14:35:00	130.24	130.29	130.21	130.26	581	17149	1
2024.09.10	14:40:00	130.26	130.31	130.24	130.30	762	23783	1
2024.09.10	14:45:00	130.28	130.30	130.17	130.19	685	12157	1
2024.09.10	14:50:00	130.19	130.27	130.18	130.25	729	21968	1
2024.09.10	14:55:00	130.25	130.34	130.22	130.32	789	44558	1
2024.09.10	15:00:00	130.34	130.52	130.32	130.50	715	23629	1
2024.09.10	15:05:00	130.50	130.54	130.47	130.50	612	19894	1
2024.09.10	15:10:00	130.50	130.51	130.40	130.47	531	17207	1
2024.09.10	15:15:00	130.50	130.52	130.46	130.52	702	153471	1
2024.09.10	15:20:00	130.52	130.58	130.50	130.57	977	124908	1
2024.09.10	15:25:00	130.57	130.66	130.55	130.65	1010	128214	1
2024.09.10	15:30:00	130.65	130.68	130.58	130.64	1582	107242	1
2024.09.10	15:35:00	130.64	130.64	130.58	130.63	998	44467	1
2024.09.10	15:40:00	130.63	130.70	130.61	130.70	750	25728	1
2024.09.10	15:45:00	130.70	130.70	130.61	130.64	847	23126	1
2024.09.10	15:50:00	130.64	130.68	130.53	130.58	1179	44902	1
2024.09.10	15:55:00	130.57	130.70	130.57	130.70	1149	58532	1
2024.09.10	16:00:00	130.68	130.73	130.64	130.67	1188	71690	1
2024.09.10	16:05:00	130.67	130.72	130.64	130.69	1040	46657	1
2024.09.10	16:10:00	130.68	130.77	130.65	130.73	983	32357	1
2024.09.10	16:15:00	130.73	130.74	130.63	130.72	918	27807	1
2024.09.10	16:20:00	130.73	130.76	130.68	130.70	895	13876	1
2024.09.10	16:25:00	130.70	130.71	130.66	130.70	726	13209	1
2024.09.10	16:30:00	130.68	130.71	130.58	130.71	1058	20822	1
2024.09.10	16:35:00	130.70	130.85	130.70	130.82	945	32560	1
2024.09.10	16:40:00	130.81	130.89	130.80	130.88	1808	101127	1
2024.09.10	16:45:00	130.87	130.88	130.79	130.81	1291	38237	1
2024.09.10	16:50:00	130.80	130.89	130.63	130.63	1404	188532	1
2024.09.11	10:10:00	131.29	131.44	131.29	131.38	464	74752	1
2024.09.11	10:15:00	131.36	131.36	130.91	130.92	696	81915	1
2024.09.11	10:20:00	130.92	131.02	130.84	130.84	508	74065	1
2024.09.11	10:25:00	130.83	130.99	130.82	130.88	322	25396	1
2024.09.11	10:30:00	130.88	130.95	130.66	130.68	565	169937	1
2024.09.11	10:35:00	130.68	130.85	130.58	130.71	550	35570	1
2024.09.11	10:40:00	130.74	130.99	130.66	130.99	520	60498	1
2024.09.11	10:45:00	130.97	130.99	130.75	130.83	675	12927	1
2024.09.11	10:50:00	130.82	130.89	130.70	130.78	536	12326	1
2024.09.11	10:55:00	130.76	130.90	130.67	130.74	575	25382	1
2024.09.11	11:00:00	130.72	130.95	130.67	130.79	303	29476	1
2024.09.11	11:05:00	130.79	130.91	130.72	130.89	715	139464	1
2024.09.11	11:10:00	130.89	131.06	130.79	130.82	1058	45820	1
2024.09.11	11:15:00	130.82	130.84	130.66	130.66	1052	32332	1
2024.09.11	11:20:00	130.66	130.78	130.66	130.73	729	59189	1
2024.09.11	11:25:00	130.72	130.81	130.66	130.66	562	27947	1
2024.09.11	11:30:00	130.65	130.67	130.34	130.40	663	58439	1
2024.09.11	11:35:00	130.41	130.49	130.35	130.37	694	47214	1
2024.09.11	11:40:00	130.37	130.39	130.20	130.31	731	84297	1
2024.09.11	11:45:00	130.31	130.34	130.22	130.31	508	10103	1
2024.09.11	11:50:00	130.30	130.37	130.20	130.27	950	41950	1
2024.09.11	11:55:00	130.27	130.40	130.21	130.37	1200	11556	1
2024.09.11	12:00:00	130.37	130.45	130.31	130.34	1332	37248	1
2024.09.11	12:05:00	130.34	130.51	130.33	130.45	958	34463	1
2024.09.11	12:10:00	130.45	130.59	130.40	130.54	827	46597	1
2024.09.11	12:15:00	130.56	130.59	130.48	130.48	870	37536	1
2024.09.11	12:20:00	130.47	130.54	130.45	130.52	999	47734	1
2024.09.11	12:25:00	130.52	130.55	130.47	130.51	594	28020	1
2024.09.11	12:30:00	130.49	130.53	130.44	130.47	625	30596	1
2024.09.11	12:35:00	130.47	130.64	130.46	130.63	1011	66070	1
2024.09.11	12:40:00	130.63	130.72	130.58	130.71	1073	172311	1
2024.09.11	12:45:00	130.72	130.78	130.65	130.76	670	37909	1
2024.09.11	12:50:00	130.75	130.84	130.75	130.81	832	37285	1
2024.09.11	12:55:00	130.79	130.87	130.68	130.84	786	46160	1
2024.09.11	13:00:00	130.83	130.89	130.77	130.88	419	22961	1
2024.09.11	13:05:00	130.87	130.97	130.84	130.87	604	30684	1
2024.09.11	13:10:00	130.87	130.99	130.87	130.94	460	33361	1
2024.09.11	13:15:00	130.93	130.96	130.87	130.91	524	65276	1
2024.09.11	13:20:00	130.91	131.00	130.90	130.96	510	20859	1
2024.09.11	13:25:00	130.95	130.98	130.90	130.95	394	11495	1
2024.09.11	13:30:00	130.94	130.99	130.92	130.97	398	13021	1
2024.09.11	13:35:00	130.96	131.14	130.93	131.12	804	33454	1
2024.09.11	13:40:00	131.11	131.17	131.07	131.11	686	133251	1
2024.09.11	13:45:00	131.11	131.12	131.02	131.04	407	20572	1
2024.09.11	13:50:00	131.03	131.09	131.00	131.09	821	14665	1
2024.09.11	13:55:00	131.07	131.08	130.96	131.04	856	16793	1
2024.09.11	14:00:00	131.03	131.09	131.02	131.06	656	12481	1
2024.09.11	14:05:00	131.06	131.15	131.02	131.08	574	20587	1
2024.09.11	14:10:00	131.08	131.14	131.05	131.10	674	18836	1
2024.09.11	14:15:00	131.12	131.12	131.00	131.06	712	31743	1
2024.09.11	14:20:00	131.06	131.08	130.99	131.04	485	8862	1
2024.09.11	14:25:00	131.04	131.13	131.04	131.08	558	14761	1
2024.09.11	14:30:00	131.08	131.14	131.07	131.11	432	8828	1
2024.09.11	14:35:00	131.10	131.17	131.09	131.17	589	75487	1
2024.09.11	14:40:00	131.16	131.28	131.15	131.23	957	75556	1
2024.09.11	14:45:00	131.24	131.31	131.16	131.31	738	125541	1
2024.09.11	14:50:00	131.29	131.32	131.22	131.23	594	21474	1
2024.09.11	14:55:00	131.22	131.30	131.19	131.20	688	27337	1
2024.09.11	15:00:00	131.20	131.21	131.11	131.21	739	24042	1
2024.09.11	15:05:00	131.19	131.20	131.13	131.15	593	42851	1
2024.09.11	15:10:00	131.14	131.22	131.05	131.09	2842	126516	1
2024.09.11	15:15:00	131.09	131.12	130.97	130.97	852	36443	1
2024.09.11	15:20:00	130.96	131.06	130.95	131.05	1263	112931	1
2024.09.11	15:25:00	131.05	131.12	131.01	131.04	609	20097	1
2024.09.11	15:30:00	131.04	131.09	131.00	131.06	629	16159	1
2024.09.11	15:35:00	131.05	131.10	130.96	131.08	799	31499	1
2024.09.11	15:40:00	131.07	131.18	131.07	131.09	921	52826	1
2024.09.11	15:45:00	131.09	131.10	130.99	131.05	798	31411	1
2024.09.11	15:50:00	131.05	131.06	131.01	131.04	839	20593	1
2024.09.11	15:55:00	131.04	131.06	130.93	130.95	1143	35791	1
2024.09.11	16:00:00	130.95	130.97	130.91	130.96	843	20417	1
2024.09.11	16:05:00	130.95	131.01	130.94	130.97	616	19759	1
2024.09.11	16:10:00	130.96	130.97	130.88	130.92	715	29856	1
2024.09.11	16:15:00	130.92	130.99	130.90	130.93	1051	52375	1
2024.09.11	16:20:00	130.93	130.97	130.90	130.97	1367	31122	1
2024.09.11	16:25:00	130.97	131.02	130.94	131.01	918	18521	1
2024.09.11	16:30:00	131.02	131.02	130.90	130.97	1524	95681	1
2024.09.11	16:35:00	130.95	130.98	130.92	130.93	1665	69644	1
2024.09.11	16:40:00	130.93	130.96	130.89	130.91	1128	19882	1
2024.09.11	16:45:00	130.91	130.97	130.90	130.94	1233	20784	1
2024.09.11	16:50:00	130.94	131.21	130.93	131.21	930	337094	1
2024.09.12	10:05:00	130.48	130.70	130.48	130.65	226	71994	1
2024.09.12	10:10:00	130.67	130.71	130.57	130.71	456	88624	1
2024.09.12	10:15:00	130.69	130.70	130.57	130.62	518	49904	1
2024.09.12	10:20:00	130.63	130.65	130.49	130.54	899	19718	1
2024.09.12	10:25:00	130.54	130.55	130.39	130.45	1125	113174	1
2024.09.12	10:30:00	130.46	130.72	130.42	130.66	937	39869	1
2024.09.12	10:35:00	130.67	130.84	130.60	130.74	1622	58717	1
2024.09.12	10:40:00	130.74	130.84	130.55	130.61	1470	48086	1
2024.09.12	10:45:00	130.57	130.63	130.47	130.48	1106	48893	1
2024.09.12	10:50:00	130.48	130.49	130.35	130.39	1001	68532	1
2024.09.12	10:55:00	130.39	130.46	130.37	130.41	815	17695	1
2024.09.12	11:00:00	130.39	130.48	130.27	130.33	1014	192769	1
2024.09.12	11:05:00	130.33	130.41	130.32	130.39	927	26927	1
2024.09.12	11:10:00	130.39	130.54	130.39	130.49	1020	25269	1
2024.09.12	11:15:00	130.50	130.50	130.33	130.40	902	12342	1
2024.09.12	11:20:00	130.40	130.41	130.30	130.32	878	64597	1
2024.09.12	11:25:00	130.33	130.38	130.16	130.16	1020	31436	1
2024.09.12	11:30:00	130.15	130.18	130.03	130.09	2635	100063	1
2024.09.12	11:35:00	130.09	130.10	130.00	130.07	1497	114115	1
2024.09.12	11:40:00	130.07	130.11	130.02	130.04	893	23205	1
2024.09.12	11:45:00	130.04	130.20	130.03	130.20	894	15247	1
2024.09.12	11:50:00	130.20	130.22	130.08	130.11	864	10915	1
2024.09.12	11:55:00	130.11	130.14	130.05	130.08	836	11053	1
2024.09.12	12:00:00	130.07	130.15	130.01	130.14	1117	52814	1
2024.09.12	12:05:00	130.14	130.15	130.07	130.15	783	9558	1
2024.09.12	12:10:00	130.15	130.35	130.14	130.35	744	15924	1
2024.09.12	12:15:00	130.35	130.39	130.28	130.35	739	15514	1
2024.09.12	12:20:00	130.34	130.40	130.33	130.39	630	23494	1
2024.09.12	12:25:00	130.39	130.41	130.35	130.41	586	19551	1
2024.09.12	12:30:00	130.40	130.41	130.35	130.37	405	7149	1
2024.09.12	12:35:00	130.37	130.39	130.29	130.34	389	7645	1
2024.09.12	12:40:00	130.34	130.39	130.32	130.37	360	8054	1
2024.09.12	12:45:00	130.37	130.38	130.33	130.35	387	19150	1
2024.09.12	12:50:00	130.35	130.37	130.25	130.25	412	16283	1
2024.09.12	12:55:00	130.27	130.30	130.20	130.23	668	22413	1
2024.09.12	13:00:00	130.22	130.26	130.14	130.20	1298	38864	1
2024.09.12	13:05:00	130.20	130.30	130.17	130.29	1554	31866	1
2024.09.12	13:10:00	130.29	130.30	130.23	130.26	1127	29417	1
2024.09.12	13:15:00	130.26	130.31	130.24	130.27	610	19243	1
2024.09.12	13:20:00	130.27	130.36	130.27	130.33	450	20810	1
2024.09.12	13:25:00	130.33	130.33	130.24	130.26	839	38821	1
2024.09.12	13:30:00	130.26	130.28	130.22	130.24	655	14725	1
2024.09.12	13:35:00	130.24	130.26	130.20	130.22	397	17124	1
2024.09.12	13:40:00	130.21	130.24	130.19	130.19	376	18696	1
2024.09.12	13:45:00	130.18	130.27	130.17	130.27	790	15583	1
2024.09.12	13:50:00	130.27	130.34	130.24	130.33	963	31181	1
2024.09.12	13:55:00	130.33	130.40	130.31	130.38	554	48663	1
2024.09.12	14:00:00	130.38	130.42	130.33	130.42	1023	41113	1
2024.09.12	14:05:00	130.42	130.45	130.37	130.42	1549	16731	1
2024.09.12	14:10:00	130.42	130.43	130.31	130.33	910	19630	1
2024.09.12	14:15:00	130.33	130.38	130.29	130.36	607	48202	1
2024.09.12	14:20:00	130.35	130.36	130.28	130.29	553	50525	1
2024.09.12	14:25:00	130.29	130.36	130.27	130.34	584	33756	1
2024.09.12	14:30:00	130.34	130.37	130.30	130.36	368	15729	1
2024.09.12	14:35:00	130.36	130.42	130.34	130.42	433	17318	1
2024.09.12	14:40:00	130.43	130.47	130.34	130.42	453	25033	1
2024.09.12	14:45:00	130.42	130.45	130.40	130.44	334	9396	1
2024.09.12	14:50:00	130.44	130.54	130.42	130.53	395	28774	1
2024.09.12	14:55:00	130.53	130.65	130.53	130.61	429	76292	1
2024.09.12	15:00:00	130.61	130.67	130.55	130.65	340	12477	1
2024.09.12	15:05:00	130.65	130.65	130.57	130.59	282	9470	1
2024.09.12	15:10:00	130.61	130.65	130.61	130.62	299	31302	1
2024.09.12	15:15:00	130.62	130.75	130.59	130.65	1338	102971	1
2024.09.12	15:20:00	130.65	130.70	130.62	130.65	1132	20520	1
2024.09.12	15:25:00	130.66	130.72	130.66	130.69	1019	23140	1
2024.09.12	15:30:00	130.69	130.70	130.65	130.65	693	37191	1
2024.09.12	15:35:00	130.68	130.68	130.56	130.59	1494	42771	1
2024.09.12	15:40:00	130.59	130.64	130.55	130.64	985	22723	1
2024.09.12	15:45:00	130.64	130.73	130.64	130.64	1084	13430	1
2024.09.12	15:50:00	130.65	130.65	130.47	130.53	2080	42765	1
2024.09.12	15:55:00	130.53	130.64	130.52	130.64	757	11326	1
2024.09.12	16:00:00	130.62	130.65	130.58	130.61	679	37091	1
2024.09.12	16:05:00	130.61	130.64	130.58	130.60	963	88464	1
2024.09.12	16:10:00	130.60	130.60	130.53	130.54	1135	40005	1
2024.09.12	16:15:00	130.54	130.60	130.51	130.54	542	89426	1
2024.09.12	16:20:00	130.53	130.61	130.53	130.56	1819	51674	1
2024.09.12	16:25:00	130.56	130.63	130.51	130.62	2346	192806	1
2024.09.12	16:30:00	130.62	130.65	130.57	130.59	1435	135531	1
2024.09.12	16:35:00	130.58	130.65	130.58	130.62	618	20960	1
2024.09.12	16:40:00	130.61	130.63	130.55	130.56	1199	33648	1
2024.09.12	16:45:00	130.57	130.63	130.54	130.55	904	55423	1
2024.09.12	16:50:00	130.55	130.59	130.31	130.31	1187	744539	1
2024.09.13	10:05:00	131.16	131.34	131.16	131.27	244	29392	1
2024.09.13	10:10:00	131.26	131.36	131.14	131.16	362	122570	1
2024.09.13	10:15:00	131.16	131.54	131.16	131.47	869	89025	1
2024.09.13	10:20:00	131.48	131.60	131.38	131.44	912	72439	1
2024.09.13	10:25:00	131.44	131.76	131.41	131.74	1200	59869	1
2024.09.13	10:30:00	131.73	131.89	131.69	131.85	1508	120389	1
2024.09.13	10:35:00	131.84	131.85	131.71	131.81	1125	70366	1
2024.09.13	10:40:00	131.81	131.91	131.76	131.83	1468	92755	1
2024.09.13	10:45:00	131.83	131.99	131.75	131.91	1598	207869	1
2024.09.13	10:50:00	131.90	132.04	131.87	132.00	1760	158496	1
2024.09.13	10:55:00	132.00	132.13	132.00	132.02	1891	60262	1
2024.09.13	11:00:00	132.01	132.04	131.89	131.93	3099	24289	1
2024.09.13	11:05:00	131.96	131.96	131.77	131.81	2571	17665	1
2024.09.13	11:10:00	131.81	131.86	131.68	131.70	1590	78061	1
2024.09.13	11:15:00	131.70	131.83	131.69	131.82	2112	23498	1
2024.09.13	11:20:00	131.82	131.90	131.81	131.89	1071	23946	1
2024.09.13	11:25:00	131.90	131.90	131.77	131.86	707	16705	1
2024.09.13	11:30:00	131.89	132.04	131.88	132.00	3109	47299	1
2024.09.13	11:35:00	132.00	132.04	131.87	132.03	3810	25161	1
2024.09.13	11:40:00	132.03	132.20	131.96	132.20	3451	91195	1
2024.09.13	11:45:00	132.17	132.21	132.07	132.07	1274	36884	1
2024.09.13	11:50:00	132.08	132.13	132.03	132.09	1612	15474	1
2024.09.13	11:55:00	132.09	132.23	132.08	132.18	1998	22807	1
2024.09.13	12:00:00	132.17	132.18	132.04	132.09	1112	20336	1
2024.09.13	12:05:00	132.10	132.17	131.99	132.03	1367	26058	1
2024.09.13	12:10:00	132.06	132.10	131.99	132.02	1431	13918	1
2024.09.13	12:15:00	132.02	132.06	131.98	132.05	1996	26871	1
2024.09.13	12:20:00	132.05	132.05	131.95	131.95	1596	23679	1
2024.09.13	12:25:00	131.96	131.98	131.86	131.90	1254	78032	1
2024.09.13	12:30:00	131.89	131.95	131.80	131.90	795	36822	1
2024.09.13	12:35:00	131.92	131.96	131.89	131.93	759	24624	1
2024.09.13	12:40:00	131.92	132.02	131.89	131.93	759	25329	1
2024.09.13	12:45:00	131.92	131.97	131.91	131.94	630	25894	1
2024.09.13	12:50:00	131.93	132.00	131.92	131.95	597	64305	1
2024.09.13	12:55:00	131.96	131.99	131.93	131.98	690	34393	1
2024.09.13	13:00:00	131.99	132.03	131.89	131.90	687	22493	1
2024.09.13	13:05:00	131.91	131.93	131.87	131.90	702	24427	1
2024.09.13	13:10:00	131.90	131.91	131.82	131.84	668	25675	1
2024.09.13	13:15:00	131.85	131.90	131.83	131.89	914	30913	1
2024.09.13	13:20:00	131.89	131.91	131.82	131.83	1133	28384	1
2024.09.13	13:25:00	131.83	131.85	131.76	131.79	932	26927	1
2024.09.13	13:30:00	131.79	131.79	131.56	131.63	914	145343	1
2024.09.13	13:35:00	131.64	131.65	131.50	131.51	678	26248	1
2024.09.13	13:40:00	131.50	131.52	131.35	131.38	1041	49089	1
2024.09.13	13:45:00	131.39	131.46	131.36	131.42	892	78234	1
2024.09.13	13:50:00	131.43	131.47	131.37	131.39	960	37198	1
2024.09.13	13:55:00	131.39	131.46	131.35	131.41	1021	77410	1
2024.09.13	14:00:00	131.41	131.42	131.27	131.32	755	39548	1
2024.09.13	14:05:00	131.32	131.35	131.18	131.24	878	20927	1
2024.09.13	14:10:00	131.24	131.30	131.18	131.25	895	32361	1
2024.09.13	14:15:00	131.24	131.38	131.24	131.34	1047	44517	1
2024.09.13	14:20:00	131.33	131.34	131.20	131.26	846	28242	1
2024.09.13	14:25:00	131.26	131.28	131.20	131.27	662	20640	1
2024.09.13	14:30:00	131.27	131.31	131.25	131.29	892	77761	1
2024.09.13	14:35:00	131.30	131.45	131.28	131.41	970	66022	1
2024.09.13	14:40:00	131.41	131.50	131.36	131.38	668	31253	1
2024.09.13	14:45:00	131.38	131.39	131.24	131.26	511	12089	1
2024.09.13	14:50:00	131.25	131.26	131.18	131.23	654	86232	1
2024.09.13	14:55:00	131.23	131.28	131.13	131.21	745	69094	1
2024.09.13	15:00:00	131.18	131.18	131.04	131.06	910	72846	1
2024.09.13	15:05:00	131.05	131.15	131.05	131.12	866	28877	1
2024.09.13	15:10:00	131.12	131.20	131.08	131.20	670	19151	1
2024.09.13	15:15:00	131.20	131.34	131.18	131.32	530	28248	1
2024.09.13	15:20:00	131.32	131.35	131.24	131.25	600	11146	1
2024.09.13	15:25:00	131.25	131.26	131.20	131.24	496	10747	1
2024.09.13	15:30:00	131.24	131.34	131.21	131.32	568	13601	1
2024.09.13	15:35:00	131.33	131.34	131.26	131.26	577	30708	1
2024.09.13	15:40:00	131.27	131.33	131.26	131.29	420	10708	1
2024.09.13	15:45:00	131.29	131.32	131.27	131.27	751	165215	1
2024.09.13	15:50:00	131.27	131.27	131.20	131.23	454	20680	1
2024.09.13	15:55:00	131.25	131.29	131.16	131.26	498	17338	1
2024.09.13	16:00:00	131.27	131.30	131.19	131.26	698	28170	1
2024.09.13	16:05:00	131.26	131.29	131.23	131.26	643	78638	1
2024.09.13	16:10:00	131.26	131.32	131.24	131.29	586	61091	1
2024.09.13	16:15:00	131.30	131.35	131.29	131.29	503	11423	1
2024.09.13	16:20:00	131.30	131.38	131.29	131.36	618	78653	1
2024.09.13	16:25:00	131.38	131.41	131.36	131.40	473	69532	1
2024.09.13	16:30:00	131.40	131.43	131.34	131.40	398	15399	1
2024.09.13	16:35:00	131.40	131.43	131.36	131.36	637	54367	1
2024.09.13	16:40:00	131.38	131.38	131.33	131.35	260	37283	1
2024.09.13	16:45:00	131.35	131.44	131.34	131.41	800	95729	1
