<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.10	10:30:00	6283.932	6285.487	6268.899	6281.340	76225	259198	1
2024.12.10	11:00:00	6281.858	6293.263	6279.267	6281.340	56140	185595	1
2024.12.10	11:30:00	6281.858	6282.895	6264.233	6275.638	63228	209543	1
2024.12.10	12:00:00	6276.156	6289.116	6274.083	6284.450	41305	153957	1
2024.12.10	12:30:00	6283.932	6287.042	6275.119	6284.450	34215	124626	1
2024.12.10	13:00:00	6284.969	6296.373	6282.377	6288.079	36290	146229	1
2024.12.10	13:30:00	6288.079	6296.892	6284.450	6289.634	27358	101565	1
2024.12.10	14:00:00	6289.634	6292.226	6279.267	6282.377	24372	86452	1
2024.12.10	14:30:00	6282.895	6301.039	6280.822	6298.447	31069	110186	1
2024.12.10	15:00:00	6297.929	6302.076	6292.745	6299.484	22632	85461	1
2024.12.10	15:30:00	6299.484	6300.521	6289.634	6294.818	19198	63292	1
2024.12.10	16:00:00	6294.300	6299.484	6290.671	6293.781	16938	62577	1
2024.12.10	16:30:00	6293.263	6293.781	6279.267	6281.858	21273	85421	1
2024.12.10	17:00:00	6281.340	6282.377	6275.119	6277.193	18796	77221	1
2024.12.10	17:30:00	6277.193	6289.116	6274.083	6287.042	16230	58585	1
2024.12.10	18:00:00	6287.042	6290.671	6279.267	6280.303	10238	49935	1
2024.12.11	09:00:00	6303.631	6307.778	6275.119	6283.932	105024	308119	1
2024.12.11	09:30:00	6284.450	6305.186	6283.414	6295.337	81067	274137	1
2024.12.11	10:00:00	6295.337	6295.855	6265.270	6273.564	109617	380225	1
2024.12.11	10:30:00	6273.564	6277.193	6258.531	6264.233	93109	304846	1
2024.12.11	11:00:00	6264.233	6264.752	6244.534	6251.792	80913	304895	1
2024.12.11	11:30:00	6252.310	6266.307	6251.792	6258.531	53477	206529	1
2024.12.11	12:00:00	6258.531	6281.858	6255.939	6276.156	65275	241990	1
2024.12.11	12:30:00	6276.156	6284.969	6269.935	6270.972	39736	151601	1
2024.12.11	13:00:00	6271.491	6273.564	6246.608	6249.200	50860	213335	1
2024.12.11	13:30:00	6249.718	6250.755	6235.203	6239.869	41817	175145	1
2024.12.11	14:00:00	6239.869	6245.571	6233.648	6244.016	34116	110185	1
2024.12.11	14:30:00	6243.498	6247.126	6241.424	6245.053	15635	70377	1
2024.12.11	15:00:00	6245.571	6260.086	6242.979	6251.273	32576	124433	1
2024.12.11	15:30:00	6251.792	6254.902	6242.979	6247.126	28498	111656	1
2024.12.11	16:00:00	6247.126	6248.163	6242.979	6244.016	15373	56528	1
2024.12.11	16:30:00	6244.016	6244.016	6178.699	6184.919	143955	532556	1
2024.12.11	17:00:00	6185.438	6198.916	6166.776	6194.250	67544	216153	1
2024.12.11	17:30:00	6194.250	6219.652	6186.993	6190.103	48877	169677	1
2024.12.11	18:00:00	6189.585	6196.324	6167.813	6184.401	21834	77056	1
2024.12.12	09:00:00	6115.973	6138.783	6093.164	6122.713	180939	613241	1
2024.12.12	09:30:00	6122.713	6137.227	6111.308	6126.860	97529	313870	1
2024.12.12	10:00:00	6126.341	6137.746	6112.863	6129.970	80904	275848	1
2024.12.12	10:30:00	6129.970	6150.706	6122.194	6149.669	89185	287013	1
2024.12.12	11:00:00	6149.669	6169.886	6140.856	6160.037	92217	356870	1
2024.12.12	11:30:00	6160.037	6178.180	6157.963	6171.960	70852	276484	1
2024.12.12	12:00:00	6171.960	6200.990	6168.331	6194.250	62589	246077	1
2024.12.12	12:30:00	6194.769	6245.571	6194.250	6236.758	100461	402911	1
2024.12.12	13:00:00	6236.240	6237.795	6214.468	6221.207	50175	183597	1
2024.12.12	13:30:00	6221.207	6248.163	6215.504	6241.942	44896	186423	1
2024.12.12	14:00:00	6241.942	6272.009	6241.424	6260.086	71020	287481	1
2024.12.12	14:30:00	6260.086	6281.858	6255.939	6264.233	66262	246683	1
2024.12.12	15:00:00	6263.715	6268.380	6256.976	6262.678	31509	110375	1
2024.12.12	15:30:00	6262.678	6271.491	6256.976	6263.196	34743	126503	1
2024.12.12	16:00:00	6263.196	6267.344	6255.939	6265.788	26973	110986	1
2024.12.12	16:30:00	6266.307	6272.009	6214.986	6242.979	77737	312875	1
2024.12.12	17:00:00	6242.461	6248.681	6221.725	6243.498	41162	135192	1
2024.12.12	17:30:00	6243.498	6244.016	6223.280	6228.983	27382	84238	1
2024.12.12	18:00:00	6228.983	6234.167	6200.471	6204.618	21633	88761	1
2024.12.13	09:00:00	6212.913	6250.755	6200.471	6240.387	139221	385095	1
2024.12.13	09:30:00	6240.906	6267.344	6238.832	6266.825	86901	267303	1
2024.12.13	10:00:00	6266.825	6275.119	6245.571	6248.163	101726	326569	1
2024.12.13	10:30:00	6248.163	6254.902	6234.167	6249.200	95670	294748	1
2024.12.13	11:00:00	6249.200	6261.123	6242.979	6245.571	76335	244318	1
2024.12.13	11:30:00	6245.571	6261.123	6241.424	6258.013	60270	173639	1
2024.12.13	12:00:00	6258.013	6273.046	6255.939	6271.491	66505	221179	1
2024.12.13	12:30:00	6271.491	6279.785	6256.976	6279.267	55612	165414	1
2024.12.13	13:00:00	6279.267	6303.631	6278.230	6297.929	68624	236853	1
2024.12.13	13:30:00	6298.447	6304.668	6289.634	6296.892	34775	127486	1
2024.12.13	14:00:00	6297.410	6299.484	6286.006	6297.929	27209	103915	1
2024.12.13	14:30:00	6297.410	6309.333	6236.758	6265.788	134491	503448	1
2024.12.13	15:00:00	6266.307	6275.638	6251.792	6267.344	53100	178038	1
2024.12.13	15:30:00	6267.344	6282.377	6258.013	6279.785	37038	125561	1
2024.12.13	16:00:00	6279.785	6285.487	6266.825	6274.083	36619	116433	1
2024.12.13	16:30:00	6274.083	6277.711	6254.902	6260.604	29288	112989	1
2024.12.13	17:00:00	6260.086	6277.711	6260.086	6274.083	27454	105560	1
2024.12.13	17:30:00	6273.564	6292.226	6273.564	6289.634	24608	78883	1
2024.12.13	18:00:00	6289.116	6292.226	6254.384	6270.972	18838	64628	1
2024.12.16	09:00:00	6302.076	6325.403	6283.932	6321.775	132748	372029	1
2024.12.16	09:30:00	6321.775	6331.624	6255.421	6279.785	204529	698380	1
2024.12.16	10:00:00	6279.267	6283.932	6254.384	6268.380	86034	263690	1
2024.12.16	10:30:00	6268.380	6288.079	6266.825	6272.527	71135	203452	1
2024.12.16	11:00:00	6272.527	6316.072	6272.527	6309.333	87093	283288	1
2024.12.16	11:30:00	6309.333	6314.517	6286.524	6287.042	72533	225762	1
2024.12.16	12:00:00	6287.561	6310.370	6284.450	6303.113	56310	176167	1
2024.12.16	12:30:00	6303.113	6309.852	6294.818	6301.039	42912	133436	1
2024.12.16	13:00:00	6301.039	6303.113	6288.598	6298.447	37953	122401	1
2024.12.16	13:30:00	6298.965	6298.965	6282.895	6291.190	36117	114881	1
2024.12.16	14:00:00	6291.708	6313.999	6289.116	6308.296	44753	140642	1
2024.12.16	14:30:00	6308.296	6318.146	6306.741	6315.035	33980	116283	1
2024.12.16	15:00:00	6315.035	6319.183	6307.778	6314.517	34155	119073	1
2024.12.16	15:30:00	6314.517	6324.367	6308.296	6310.370	37059	126014	1
2024.12.16	16:00:00	6310.370	6320.738	6306.223	6318.664	24754	75895	1
2024.12.16	16:30:00	6319.183	6329.032	6316.072	6325.922	27234	94995	1
2024.12.16	17:00:00	6325.922	6340.437	6325.403	6338.881	37467	126827	1
2024.12.16	17:30:00	6339.400	6376.206	6337.845	6367.393	60707	206610	1
2024.12.16	18:00:00	6367.393	6387.610	6365.838	6387.092	23579	105645	1
2024.12.17	09:00:00	6381.389	6399.533	6362.727	6369.985	188629	474378	1
2024.12.17	09:30:00	6369.467	6377.242	6328.514	6373.095	188899	592561	1
2024.12.17	10:00:00	6373.614	6411.456	6373.095	6409.901	117562	353780	1
2024.12.17	10:30:00	6409.901	6409.901	6377.761	6384.500	96192	300842	1
2024.12.17	11:00:00	6385.018	6412.493	6382.945	6407.827	82085	248290	1
2024.12.17	11:30:00	6408.346	6424.934	6404.199	6423.379	80229	254249	1
2024.12.17	12:00:00	6423.898	6446.188	6397.978	6410.938	170649	639586	1
2024.12.17	12:30:00	6410.419	6416.122	6391.757	6404.717	89089	287389	1
2024.12.17	13:00:00	6404.717	6410.938	6376.724	6378.798	67498	202024	1
2024.12.17	13:30:00	6378.798	6382.426	6337.326	6347.694	127005	348904	1
2024.12.17	14:00:00	6347.694	6363.246	6339.918	6349.249	78313	207338	1
2024.12.17	14:30:00	6349.249	6362.209	6324.367	6325.403	64731	191584	1
2024.12.17	15:00:00	6325.403	6332.142	6290.671	6313.999	115813	318369	1
2024.12.17	15:30:00	6313.999	6338.363	6311.407	6325.922	64377	168404	1
2024.12.17	16:00:00	6325.922	6325.922	6304.668	6320.219	54708	139381	1
2024.12.17	16:30:00	6319.701	6336.808	6317.627	6329.550	57007	159236	1
2024.12.17	17:00:00	6329.550	6334.734	6321.256	6326.958	37349	89922	1
2024.12.17	17:30:00	6326.958	6346.657	6325.403	6339.918	38542	100003	1
2024.12.17	18:00:00	6339.918	6343.029	6330.069	6338.881	18616	67609	1
2024.12.18	09:00:00	6332.142	6367.393	6324.367	6356.507	167083	412163	1
2024.12.18	09:30:00	6356.507	6378.279	6337.326	6374.650	142568	390512	1
2024.12.18	10:00:00	6374.650	6387.092	6374.132	6382.945	77763	224731	1
2024.12.18	10:30:00	6382.945	6394.868	6379.834	6393.831	69226	215321	1
2024.12.18	11:00:00	6393.831	6402.125	6378.279	6380.871	81580	259991	1
2024.12.18	11:30:00	6381.389	6387.092	6364.801	6386.573	103286	317384	1
2024.12.18	12:00:00	6386.573	6406.791	6381.389	6404.199	67460	226302	1
2024.12.18	12:30:00	6404.199	6422.861	6398.496	6418.714	67951	224449	1
2024.12.18	13:00:00	6418.714	6432.192	6417.677	6423.379	59014	218110	1
2024.12.18	13:30:00	6423.379	6430.637	6415.603	6427.008	48623	157540	1
2024.12.18	14:00:00	6426.489	6433.229	6416.122	6431.673	42395	130718	1
2024.12.18	14:30:00	6431.155	6441.523	6428.045	6435.821	44044	148779	1
2024.12.18	15:00:00	6435.821	6447.225	6432.710	6436.857	44427	149065	1
2024.12.18	15:30:00	6437.376	6459.148	6434.265	6450.854	56789	187396	1
2024.12.18	16:00:00	6450.335	6493.362	6448.780	6476.255	96232	293487	1
2024.12.18	16:30:00	6476.773	6509.432	6474.181	6503.730	87362	251165	1
2024.12.18	17:00:00	6503.211	6514.098	6495.435	6507.358	61157	163745	1
2024.12.18	17:30:00	6506.840	6557.124	6506.322	6529.131	99204	258745	1
2024.12.18	18:00:00	6529.131	6542.091	6483.512	6483.512	30839	109762	1
2024.12.19	09:00:00	6479.884	6507.358	6470.553	6505.285	172976	453189	1
2024.12.19	09:30:00	6505.285	6535.870	6493.362	6501.138	152307	421859	1
2024.12.19	10:00:00	6501.656	6540.535	6466.924	6498.027	217438	661771	1
2024.12.19	10:30:00	6498.546	6502.175	6417.677	6423.898	230134	774389	1
2024.12.19	11:00:00	6423.898	6432.192	6373.614	6410.938	171240	620677	1
2024.12.19	11:30:00	6410.938	6420.787	6380.871	6383.981	127191	359968	1
2024.12.19	12:00:00	6383.981	6420.787	6381.908	6393.831	111502	345955	1
2024.12.19	12:30:00	6393.831	6406.791	6365.838	6366.356	88581	270780	1
2024.12.19	13:00:00	6366.875	6383.981	6359.617	6377.242	79364	310287	1
2024.12.19	13:30:00	6377.242	6380.871	6351.841	6375.687	72844	213455	1
2024.12.19	14:00:00	6376.206	6384.500	6363.246	6372.577	68034	166957	1
2024.12.19	14:30:00	6372.577	6383.463	6351.841	6355.988	55320	147281	1
2024.12.19	15:00:00	6355.988	6362.209	6346.657	6359.617	56756	145777	1
2024.12.19	15:30:00	6359.617	6360.135	6336.808	6344.584	60782	179287	1
2024.12.19	16:00:00	6344.584	6354.952	6341.473	6347.176	43636	133234	1
2024.12.19	16:30:00	6347.694	6363.246	6343.547	6357.025	51898	155048	1
2024.12.19	17:00:00	6357.025	6369.467	6346.139	6365.319	49788	142519	1
2024.12.19	17:30:00	6365.319	6381.389	6361.172	6377.761	41778	110032	1
2024.12.19	18:00:00	6378.279	6394.868	6376.206	6391.239	25365	85170	1
2024.12.20	09:00:00	6330.587	6343.547	6284.969	6298.965	177801	441122	1
2024.12.20	09:30:00	6299.484	6311.925	6279.267	6288.598	131450	343957	1
2024.12.20	10:00:00	6289.116	6346.657	6287.561	6327.995	126853	368756	1
2024.12.20	10:30:00	6327.995	6339.918	6314.517	6326.440	116184	291410	1
2024.12.20	11:00:00	6326.440	6331.624	6302.076	6321.256	114368	301854	1
2024.12.20	11:30:00	6321.256	6331.106	6305.704	6309.852	85302	218091	1
2024.12.20	12:00:00	6310.370	6317.627	6297.929	6312.962	82699	254045	1
2024.12.20	12:30:00	6312.962	6325.922	6305.704	6313.999	75712	255179	1
2024.12.20	13:00:00	6313.999	6330.069	6305.704	6315.554	73709	238333	1
2024.12.20	13:30:00	6316.072	6316.072	6297.410	6313.999	42478	125067	1
2024.12.20	14:00:00	6313.480	6321.775	6305.704	6319.701	40143	120992	1
2024.12.20	14:30:00	6319.701	6326.440	6300.002	6322.811	51676	140053	1
2024.12.20	15:00:00	6323.330	6336.808	6279.267	6287.042	101038	297662	1
2024.12.20	15:30:00	6287.042	6296.373	6273.564	6286.006	83146	240698	1
2024.12.20	16:00:00	6285.487	6294.818	6283.414	6290.153	34972	110861	1
2024.12.20	16:30:00	6290.153	6304.668	6289.116	6300.002	34985	96482	1
2024.12.20	17:00:00	6300.521	6306.741	6293.781	6306.741	20920	58876	1
2024.12.20	17:30:00	6306.741	6317.109	6301.039	6313.999	31957	92801	1
2024.12.20	18:00:00	6313.480	6332.661	6305.704	6324.885	18515	69772	1
2024.12.23	09:00:00	6348.212	6377.242	6337.845	6375.687	139664	348307	1
2024.12.23	09:30:00	6375.169	6388.129	6369.985	6385.018	91321	246402	1
2024.12.23	10:00:00	6384.500	6392.794	6371.022	6376.724	66747	177000	1
2024.12.23	10:30:00	6376.724	6390.202	6375.169	6386.055	55188	151324	1
2024.12.23	11:00:00	6386.055	6401.088	6379.316	6382.945	72669	209674	1
2024.12.23	11:30:00	6383.463	6393.831	6375.169	6390.202	55776	142708	1
2024.12.23	12:00:00	6390.202	6409.901	6386.055	6401.088	71829	211530	1
2024.12.23	12:30:00	6401.607	6409.901	6396.941	6400.052	44444	133719	1
2024.12.23	13:00:00	6400.052	6412.493	6395.904	6408.346	38731	120630	1
2024.12.23	13:30:00	6408.864	6417.158	6407.827	6411.456	27506	80594	1
2024.12.23	14:00:00	6410.938	6421.824	6409.901	6420.269	31890	93170	1
2024.12.23	14:30:00	6420.269	6428.563	6418.195	6419.232	34956	110464	1
2024.12.23	15:00:00	6419.232	6426.489	6413.011	6424.934	37030	120109	1
2024.12.23	15:30:00	6424.934	6434.265	6421.824	6422.861	42252	128424	1
2024.12.23	16:00:00	6422.861	6425.971	6419.232	6421.824	21094	67788	1
2024.12.23	16:30:00	6422.342	6425.453	6413.011	6417.158	34055	102734	1
2024.12.23	17:00:00	6417.158	6431.673	6413.530	6431.155	29514	77917	1
2024.12.23	17:30:00	6431.155	6431.155	6419.232	6423.379	23928	64381	1
2024.12.23	18:00:00	6423.898	6432.710	6417.677	6429.600	17207	53622	1
2024.12.26	09:00:00	6391.757	6425.971	6378.279	6396.423	137788	365971	1
2024.12.26	09:30:00	6396.941	6401.088	6384.500	6395.904	90450	249913	1
2024.12.26	10:00:00	6395.386	6430.118	6390.202	6415.603	108571	319935	1
2024.12.26	10:30:00	6415.603	6420.787	6401.088	6406.272	73721	197675	1
2024.12.26	11:00:00	6406.272	6422.342	6399.015	6416.640	59460	190110	1
2024.12.26	11:30:00	6416.122	6420.787	6392.276	6394.349	60539	184205	1
2024.12.26	12:00:00	6394.349	6404.199	6391.239	6394.349	45515	157195	1
2024.12.26	12:30:00	6394.349	6400.570	6376.724	6381.389	52927	168000	1
2024.12.26	13:00:00	6381.389	6393.312	6378.279	6383.463	44073	154048	1
2024.12.26	13:30:00	6383.463	6392.794	6382.945	6389.165	23444	63356	1
2024.12.26	14:00:00	6389.165	6410.938	6387.092	6400.570	42153	121157	1
2024.12.26	14:30:00	6400.570	6409.901	6392.276	6402.644	41534	116961	1
2024.12.26	15:00:00	6402.644	6409.383	6390.721	6399.015	40117	122876	1
2024.12.26	15:30:00	6398.496	6406.272	6396.941	6404.199	32071	99153	1
2024.12.26	16:00:00	6404.717	6415.085	6403.162	6409.383	31771	87643	1
2024.12.26	16:30:00	6408.864	6413.530	6403.162	6409.383	24545	65322	1
2024.12.26	17:00:00	6408.864	6412.493	6405.754	6408.346	16833	53111	1
2024.12.26	17:30:00	6408.346	6414.566	6407.827	6411.456	18915	50851	1
2024.12.26	18:00:00	6410.938	6415.603	6406.791	6413.530	12835	40007	1
2024.12.27	09:00:00	6428.045	6446.707	6416.640	6425.453	128743	325386	1
2024.12.27	09:30:00	6424.934	6430.118	6399.015	6410.419	91116	233224	1
2024.12.27	10:00:00	6410.938	6434.265	6410.419	6427.526	85745	230876	1
2024.12.27	10:30:00	6427.526	6445.670	6418.195	6438.931	74070	204584	1
2024.12.27	11:00:00	6438.412	6444.115	6430.118	6436.339	53940	147749	1
2024.12.27	11:30:00	6436.339	6436.857	6417.677	6428.045	58494	153919	1
2024.12.27	12:00:00	6428.045	6441.523	6424.934	6438.412	54940	152120	1
2024.12.27	12:30:00	6438.412	6438.931	6417.677	6432.192	54757	151468	1
2024.12.27	13:00:00	6431.673	6441.004	6429.600	6437.376	35697	95079	1
2024.12.27	13:30:00	6436.857	6441.523	6428.563	6432.710	32525	84364	1
2024.12.27	14:00:00	6433.229	6434.784	6423.379	6429.081	33919	84190	1
2024.12.27	14:30:00	6429.600	6433.229	6418.714	6426.489	34700	100789	1
2024.12.27	15:00:00	6425.971	6430.637	6420.787	6427.008	23218	65967	1
2024.12.27	15:30:00	6427.008	6436.339	6424.934	6432.710	27677	82933	1
2024.12.27	16:00:00	6432.192	6433.229	6417.677	6420.269	29532	87803	1
2024.12.27	16:30:00	6420.269	6424.416	6416.122	6421.824	19846	55454	1
2024.12.27	17:00:00	6421.824	6424.416	6413.530	6419.750	22797	70262	1
2024.12.27	17:30:00	6419.232	6424.934	6402.125	6418.195	30857	75306	1
2024.12.27	18:00:00	6418.714	6427.008	6418.195	6426.489	9359	27166	1
2024.12.30	09:00:00	6435.772	6450.727	6414.629	6417.207	105623	266847	1
2024.12.30	09:30:00	6417.723	6427.521	6401.221	6411.535	78519	203751	1
2024.12.30	10:00:00	6411.019	6432.162	6403.799	6411.019	91814	262864	1
2024.12.30	10:30:00	6410.503	6415.144	6380.593	6400.189	78350	235760	1
2024.12.30	11:00:00	6400.189	6410.503	6392.970	6404.831	56350	193649	1
2024.12.30	11:30:00	6405.862	6416.691	6398.127	6414.113	55969	163530	1
2024.12.30	12:00:00	6413.597	6428.037	6403.799	6427.005	55072	178883	1
2024.12.30	12:30:00	6426.490	6457.946	6421.848	6452.790	56042	179190	1
2024.12.30	13:00:00	6453.305	6474.448	6450.727	6464.135	60683	194484	1
2024.12.30	13:30:00	6464.135	6473.933	6413.082	6432.678	66677	202947	1
2024.12.30	14:00:00	6432.678	6435.772	6390.391	6411.019	85388	261571	1
2024.12.30	14:30:00	6411.535	6416.176	6397.611	6408.440	33872	95213	1
2024.12.30	15:00:00	6408.440	6417.207	6405.862	6411.019	22894	66525	1
2024.12.30	15:30:00	6411.019	6424.427	6409.472	6413.082	31854	104565	1
2024.12.30	16:00:00	6413.082	6414.113	6400.189	6409.988	25274	70591	1
2024.12.30	16:30:00	6409.472	6415.144	6406.378	6409.988	19442	58214	1
2024.12.30	17:00:00	6409.988	6412.566	6406.378	6410.503	14035	36984	1
2024.12.30	17:30:00	6409.988	6413.082	6403.799	6407.409	19385	52915	1
2024.12.30	18:00:00	6407.409	6410.503	6397.095	6398.642	8237	32050	1
2025.01.02	09:00:00	6414.629	6445.054	6386.782	6443.507	124473	326407	1
2025.01.02	09:30:00	6442.991	6457.431	6440.413	6443.507	79253	229359	1
2025.01.02	10:00:00	6444.023	6455.884	6437.835	6446.086	64027	173601	1
2025.01.02	10:30:00	6446.086	6448.148	6432.162	6438.350	57644	157767	1
2025.01.02	11:00:00	6437.835	6449.180	6431.131	6445.570	62347	183089	1
2025.01.02	11:30:00	6445.570	6446.086	6423.911	6432.678	63036	188152	1
2025.01.02	12:00:00	6433.193	6439.897	6426.490	6428.552	50148	170222	1
2025.01.02	12:30:00	6429.068	6432.162	6411.535	6414.629	49980	147195	1
2025.01.02	13:00:00	6415.144	6421.848	6379.046	6383.172	86176	256606	1
2025.01.02	13:30:00	6383.688	6390.907	6378.015	6382.140	43945	126723	1
2025.01.02	14:00:00	6381.625	6399.674	6380.593	6398.127	36914	105761	1
2025.01.02	14:30:00	6398.127	6406.378	6388.844	6392.454	45624	125744	1
2025.01.02	15:00:00	6392.454	6403.284	6391.938	6399.674	28477	70439	1
2025.01.02	15:30:00	6400.189	6404.315	6384.203	6385.235	38556	111280	1
2025.01.02	16:00:00	6384.719	6401.221	6382.140	6390.907	36359	115399	1
2025.01.02	16:30:00	6390.907	6395.548	6387.813	6391.938	19292	52745	1
2025.01.02	17:00:00	6391.938	6394.517	6368.733	6375.952	30973	92787	1
2025.01.02	17:30:00	6375.952	6379.562	6373.889	6379.046	17474	42278	1
2025.01.02	18:00:00	6379.046	6385.235	6375.437	6379.046	12231	37008	1
2025.01.03	09:00:00	6373.889	6421.848	6370.795	6412.566	130712	355115	1
2025.01.03	09:30:00	6413.082	6427.521	6412.050	6413.082	72754	194526	1
2025.01.03	10:00:00	6413.597	6416.691	6360.997	6361.513	134005	390983	1
2025.01.03	10:30:00	6361.513	6386.266	6359.966	6368.733	86649	253836	1
2025.01.03	11:00:00	6368.217	6381.109	6361.513	6371.827	69767	186638	1
2025.01.03	11:30:00	6371.311	6384.203	6368.733	6380.593	41988	124056	1
2025.01.03	12:00:00	6381.109	6402.252	6380.593	6389.360	71202	207316	1
2025.01.03	12:30:00	6389.360	6391.423	6380.078	6383.688	36870	111985	1
2025.01.03	13:00:00	6383.172	6390.907	6376.984	6389.360	31843	98189	1
2025.01.03	13:30:00	6389.360	6405.346	6388.329	6402.252	32016	90361	1
2025.01.03	14:00:00	6402.768	6406.893	6390.907	6401.737	46815	130504	1
2025.01.03	14:30:00	6402.252	6415.144	6399.674	6412.566	38597	113582	1
2025.01.03	15:00:00	6412.566	6416.691	6404.831	6406.378	27834	76493	1
2025.01.03	15:30:00	6406.378	6413.082	6404.315	6412.050	25516	68397	1
2025.01.03	16:00:00	6411.535	6412.566	6401.221	6407.409	25485	71140	1
2025.01.03	16:30:00	6407.409	6409.472	6399.674	6408.956	23168	70754	1
2025.01.03	17:00:00	6408.440	6409.472	6403.284	6405.862	14954	39367	1
2025.01.03	17:30:00	6406.378	6412.050	6402.768	6411.535	15726	38205	1
2025.01.03	18:00:00	6411.019	6413.082	6394.001	6408.440	12782	39225	1
2025.01.06	09:00:00	6370.280	6372.342	6345.527	6362.029	161594	416703	1
2025.01.06	09:30:00	6361.513	6373.374	6342.948	6346.042	95446	232791	1
2025.01.06	10:00:00	6346.042	6346.042	6315.617	6320.774	121233	328285	1
2025.01.06	10:30:00	6320.258	6333.666	6313.038	6328.509	82758	220230	1
2025.01.06	11:00:00	6328.509	6377.499	6325.415	6361.513	118191	336857	1
2025.01.06	11:30:00	6361.513	6371.827	6336.760	6338.307	87022	241567	1
2025.01.06	12:00:00	6338.307	6341.917	6319.227	6326.446	60839	175474	1
2025.01.06	12:30:00	6326.446	6337.276	6324.384	6336.244	39195	100496	1
2025.01.06	13:00:00	6336.244	6340.370	6325.931	6328.509	34131	96025	1
2025.01.06	13:30:00	6328.509	6333.150	6321.805	6331.603	27268	88689	1
2025.01.06	14:00:00	6331.087	6340.370	6323.352	6338.823	32445	97803	1
2025.01.06	14:30:00	6338.823	6350.684	6338.307	6341.401	33859	100858	1
2025.01.06	15:00:00	6341.917	6348.621	6337.276	6345.527	24595	68208	1
2025.01.06	15:30:00	6345.011	6347.074	6331.603	6333.150	33434	102858	1
2025.01.06	16:00:00	6332.635	6337.791	6329.540	6332.635	23541	77151	1
2025.01.06	16:30:00	6332.635	6336.760	6330.572	6335.729	13522	34445	1
2025.01.06	17:00:00	6335.213	6337.276	6327.993	6334.182	19851	58580	1
2025.01.06	17:30:00	6334.182	6339.854	6329.025	6337.791	19405	48570	1
2025.01.06	18:00:00	6337.791	6339.854	6327.478	6332.635	13810	41154	1
2025.01.07	09:00:00	6335.729	6339.854	6298.599	6308.913	162606	418226	1
2025.01.07	09:30:00	6309.429	6320.258	6300.146	6318.711	82232	222579	1
2025.01.07	10:00:00	6318.711	6319.742	6284.676	6291.895	119434	330664	1
2025.01.07	10:30:00	6291.895	6299.115	6281.066	6281.066	74474	210590	1
2025.01.07	11:00:00	6281.066	6298.083	6281.066	6295.505	56492	161622	1
2025.01.07	11:30:00	6295.505	6308.397	6286.223	6288.801	85163	235820	1
2025.01.07	12:00:00	6288.801	6304.272	6273.846	6275.909	85653	255792	1
2025.01.07	12:30:00	6276.425	6286.223	6273.846	6282.613	44663	121101	1
2025.01.07	13:00:00	6282.613	6294.474	6271.268	6290.348	49676	150533	1
2025.01.07	13:30:00	6289.832	6294.474	6276.425	6283.129	45143	123105	1
2025.01.07	14:00:00	6282.613	6293.958	6276.425	6291.895	34805	105148	1
2025.01.07	14:30:00	6292.411	6301.178	6288.801	6293.442	37617	116015	1
2025.01.07	15:00:00	6293.442	6307.366	6292.927	6307.366	31775	105567	1
2025.01.07	15:30:00	6307.366	6327.993	6306.334	6324.384	57304	195494	1
2025.01.07	16:00:00	6324.899	6337.791	6322.836	6335.213	37725	124687	1
2025.01.07	16:30:00	6335.729	6335.729	6323.352	6324.899	35760	113359	1
2025.01.07	17:00:00	6324.384	6331.603	6322.321	6329.540	21973	56257	1
2025.01.07	17:30:00	6330.056	6331.603	6316.648	6320.774	27832	70299	1
2025.01.07	18:00:00	6320.774	6331.603	6320.258	6323.352	12514	40372	1
2025.01.08	09:00:00	6344.495	6367.186	6343.464	6360.997	139176	347079	1
2025.01.08	09:30:00	6360.997	6365.123	6341.917	6348.105	98055	262987	1
2025.01.08	10:00:00	6347.589	6362.544	6342.948	6356.356	105352	283466	1
2025.01.08	10:30:00	6356.356	6375.952	6353.778	6366.670	105469	293312	1
2025.01.08	11:00:00	6366.670	6369.248	6346.042	6352.746	73543	233168	1
2025.01.08	11:30:00	6352.746	6362.544	6337.791	6352.231	80747	232247	1
2025.01.08	12:00:00	6352.231	6355.325	6338.823	6340.370	48302	147200	1
2025.01.08	12:30:00	6340.370	6355.840	6330.056	6338.307	51349	151394	1
2025.01.08	13:00:00	6338.307	6354.293	6337.791	6351.715	45719	141692	1
2025.01.08	13:30:00	6351.715	6352.746	6342.433	6348.105	24662	75511	1
2025.01.08	14:00:00	6348.105	6353.778	6345.527	6349.136	27761	80459	1
2025.01.08	14:30:00	6349.136	6350.684	6336.244	6339.854	28217	80409	1
2025.01.08	15:00:00	6339.854	6345.527	6332.119	6340.370	35710	100887	1
2025.01.08	15:30:00	6340.370	6343.464	6331.603	6338.823	34777	105862	1
2025.01.08	16:00:00	6338.823	6340.370	6320.774	6323.352	35941	106595	1
2025.01.08	16:30:00	6323.868	6330.056	6323.352	6329.025	16638	44830	1
2025.01.08	17:00:00	6328.509	6330.572	6325.415	6327.478	14427	44790	1
2025.01.08	17:30:00	6327.478	6330.572	6322.836	6329.025	16819	46105	1
2025.01.08	18:00:00	6329.025	6330.056	6319.742	6322.836	13876	41826	1
