<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.10	16:00:00	126.84	126.96	126.77	126.80	7835	552058	1
2024.10.11	10:00:00	126.47	126.66	125.86	126.37	33565	1635818	1
2024.10.11	12:00:00	126.35	126.64	126.00	126.22	30366	843625	1
2024.10.11	14:00:00	126.22	126.52	126.20	126.46	30072	656910	1
2024.10.11	16:00:00	126.45	126.62	126.41	126.47	10820	498581	1
2024.10.14	10:00:00	126.50	126.99	126.20	126.92	14503	1157345	1
2024.10.14	12:00:00	126.92	127.34	126.29	127.28	20170	1177536	1
2024.10.14	14:00:00	127.32	127.70	127.14	127.60	16292	814978	1
2024.10.14	16:00:00	127.60	127.67	127.47	127.50	16100	916119	1
2024.10.15	10:00:00	127.50	127.80	126.75	127.41	22777	1332375	1
2024.10.15	12:00:00	127.41	127.54	127.01	127.32	22572	794300	1
2024.10.15	14:00:00	127.34	127.43	127.12	127.36	19031	4718999	1
2024.10.15	16:00:00	127.36	127.41	127.22	127.40	9956	1360265	1
2024.10.16	10:00:00	127.73	128.04	127.27	128.00	16833	1403274	1
2024.10.16	12:00:00	128.01	128.28	127.71	128.10	17065	1042885	1
2024.10.16	14:00:00	128.10	128.65	128.10	128.16	35306	1454653	1
2024.10.16	16:00:00	128.16	128.21	127.97	128.07	12504	1136568	1
2024.10.17	10:00:00	126.60	127.23	126.40	127.14	24446	1467746	1
2024.10.17	12:00:00	127.14	127.29	126.84	127.18	17214	714958	1
2024.10.17	14:00:00	127.18	127.40	127.09	127.25	15337	594674	1
2024.10.17	16:00:00	127.25	127.43	127.25	127.31	12812	1336731	1
2024.10.18	10:00:00	128.12	128.23	126.66	127.07	16896	1339839	1
2024.10.18	12:00:00	127.06	127.08	126.69	126.89	25444	1668422	1
2024.10.18	14:00:00	126.89	127.00	126.66	126.99	43458	3021304	1
2024.10.18	16:00:00	126.95	127.06	126.83	127.00	26196	958552	1
2024.10.21	10:00:00	127.36	127.62	126.72	126.94	26189	1007163	1
2024.10.21	12:00:00	126.97	127.19	126.66	127.14	45584	977905	1
2024.10.21	14:00:00	127.16	127.17	126.71	126.81	45182	672929	1
2024.10.21	16:00:00	126.81	126.95	126.75	126.75	17094	982780	1
2024.10.22	10:00:00	126.00	126.70	125.63	125.98	19755	1488336	1
2024.10.22	12:00:00	125.99	126.41	125.67	126.19	21960	843111	1
2024.10.22	14:00:00	126.19	126.45	125.85	126.42	33301	1190931	1
2024.10.22	16:00:00	126.42	126.65	126.39	126.50	13585	1187187	1
2024.10.23	10:00:00	125.83	125.99	125.17	125.42	16847	1484105	1
2024.10.23	12:00:00	125.42	125.77	125.27	125.59	16339	915614	1
2024.10.23	14:00:00	125.58	125.78	125.46	125.66	38541	1145791	1
2024.10.23	16:00:00	125.65	125.81	125.55	125.81	11841	704769	1
2024.10.24	10:00:00	125.58	126.04	125.40	126.00	12365	2024136	1
2024.10.24	12:00:00	126.03	126.13	125.45	125.78	9220	1308852	1
2024.10.24	14:00:00	125.77	126.59	125.76	126.18	31291	2147720	1
2024.10.24	16:00:00	126.21	126.73	126.17	126.60	10247	790222	1
2024.10.25	10:00:00	127.00	127.05	126.45	126.88	16827	1264034	1
2024.10.25	12:00:00	126.89	126.93	126.33	126.74	28040	927167	1
2024.10.25	14:00:00	126.72	126.78	126.29	126.57	27073	1176233	1
2024.10.25	16:00:00	126.57	126.59	126.35	126.35	10827	713626	1
2024.10.28	10:00:00	127.10	127.68	127.03	127.64	17729	1520274	1
2024.10.28	12:00:00	127.62	127.83	127.55	127.62	14643	547165	1
2024.10.28	14:00:00	127.61	127.93	127.52	127.73	15817	661758	1
2024.10.28	16:00:00	127.73	127.84	127.65	127.84	8245	683883	1
2024.10.29	10:00:00	128.00	128.23	127.68	127.81	17184	1122778	1
2024.10.29	12:00:00	127.81	127.99	127.48	127.51	18012	774785	1
2024.10.29	14:00:00	127.54	127.63	127.20	127.28	19896	736872	1
2024.10.29	16:00:00	127.27	127.36	127.17	127.25	6500	452235	1
2024.10.30	10:00:00	127.25	127.55	126.96	127.23	28648	1785223	1
2024.10.30	12:00:00	127.23	127.55	127.15	127.19	26629	627243	1
2024.10.30	14:00:00	127.21	127.39	127.13	127.27	27419	657725	1
2024.10.30	16:00:00	127.27	127.29	127.09	127.23	7376	576447	1
2024.10.31	10:00:00	127.00	127.22	126.51	126.72	21873	962927	1
2024.10.31	12:00:00	126.72	126.87	126.51	126.62	61053	754729	1
2024.10.31	14:00:00	126.61	126.68	126.30	126.42	73953	1185414	1
2024.10.31	16:00:00	126.43	126.48	126.15	126.26	34722	1517039	1
2024.11.01	10:00:00	126.31	126.44	125.33	125.57	20736	1251077	1
2024.11.01	12:00:00	125.58	125.58	125.30	125.33	21498	1616725	1
2024.11.01	14:00:00	125.33	125.33	124.82	124.91	34392	1618681	1
2024.11.01	16:00:00	124.93	124.93	124.58	124.60	17363	1103310	1
2024.11.04	10:00:00	125.81	126.66	125.76	126.61	23069	1849077	1
2024.11.04	12:00:00	126.61	127.18	126.58	126.75	18198	1284735	1
2024.11.04	14:00:00	126.75	126.90	126.50	126.72	14256	568729	1
2024.11.04	16:00:00	126.74	127.15	126.63	127.15	20426	1166508	1
2024.11.05	10:00:00	126.84	127.07	126.35	126.50	14481	817413	1
2024.11.05	12:00:00	126.50	126.80	126.24	126.74	23266	477132	1
2024.11.05	14:00:00	126.74	127.15	126.71	127.10	19763	661542	1
2024.11.05	16:00:00	127.10	127.34	126.96	127.15	16473	858603	1
2024.11.06	10:00:00	125.58	126.19	125.35	125.64	27879	1760299	1
2024.11.06	12:00:00	125.65	126.55	125.60	126.34	37384	1753954	1
2024.11.06	14:00:00	126.33	127.19	126.25	126.83	38666	1170460	1
2024.11.06	16:00:00	126.82	126.99	126.30	126.30	24491	1423601	1
2024.11.07	10:00:00	126.45	127.83	126.45	127.13	14259	2408310	1
2024.11.07	12:00:00	127.12	127.28	126.43	126.58	13083	929958	1
2024.11.07	14:00:00	126.58	126.70	125.89	126.20	20290	1047187	1
2024.11.07	16:00:00	126.19	126.65	125.97	126.06	22060	1349569	1
2024.11.08	10:00:00	124.81	124.88	124.14	124.31	21699	4828174	1
2024.11.08	12:00:00	124.30	124.41	123.65	123.67	38179	3924528	1
2024.11.08	14:00:00	123.68	124.21	123.58	124.20	35976	2793118	1
2024.11.08	16:00:00	124.20	124.87	124.12	124.50	21092	2297229	1
2024.11.11	10:00:00	124.05	124.33	123.88	123.99	15797	1300811	1
2024.11.11	12:00:00	123.98	124.49	123.94	124.45	17235	3185116	1
2024.11.11	14:00:00	124.44	124.69	124.28	124.42	32140	697888	1
2024.11.11	16:00:00	124.41	124.67	124.29	124.35	22983	1314096	1
2024.11.12	10:00:00	124.60	124.80	123.98	124.41	15671	1167735	1
2024.11.12	12:00:00	124.42	124.63	124.30	124.36	19322	1594685	1
2024.11.12	14:00:00	124.35	124.40	124.00	124.29	18294	607243	1
2024.11.12	16:00:00	124.29	124.35	124.10	124.20	16557	779860	1
2024.11.13	10:00:00	124.35	124.59	123.58	123.74	23389	991933	1
2024.11.13	12:00:00	123.75	123.86	123.50	123.54	20909	1245465	1
2024.11.13	14:00:00	123.55	123.93	123.52	123.60	30109	776135	1
2024.11.13	16:00:00	123.60	124.65	123.58	124.33	44748	1750442	1
2024.11.14	10:00:00	124.21	125.05	124.01	124.75	38571	971270	1
2024.11.14	12:00:00	124.75	124.91	124.51	124.71	23503	897049	1
2024.11.14	14:00:00	124.71	124.78	124.24	124.51	20238	1084864	1
2024.11.14	16:00:00	124.52	124.72	124.23	124.27	16845	1134380	1
2024.11.18	10:00:00	124.09	124.90	123.96	124.22	19356	859124	1
2024.11.18	12:00:00	124.22	124.29	123.82	123.96	28249	879543	1
2024.11.18	14:00:00	123.97	124.61	123.93	124.26	40319	1136674	1
2024.11.18	16:00:00	124.26	124.57	124.24	124.41	36860	1872306	1
2024.11.19	10:00:00	124.20	125.00	123.85	124.84	26846	1468912	1
2024.11.19	12:00:00	124.85	125.20	124.67	125.17	35366	1102814	1
2024.11.19	14:00:00	125.18	125.20	124.63	124.89	33902	1047524	1
2024.11.19	16:00:00	124.91	124.94	124.66	124.88	20536	2364404	1
2024.11.21	10:00:00	124.05	124.11	123.37	123.50	30919	1310307	1
2024.11.21	12:00:00	123.51	123.69	123.24	123.52	33664	1068179	1
2024.11.21	14:00:00	123.52	124.15	123.45	123.81	13735	1154043	1
2024.11.21	16:00:00	123.81	124.05	123.60	123.60	17319	1559228	1
2024.11.22	10:00:00	124.56	124.60	123.93	124.23	18095	2037723	1
2024.11.22	12:00:00	124.23	125.18	124.19	125.07	37796	1644782	1
2024.11.22	14:00:00	125.07	125.21	124.91	125.20	26335	878021	1
2024.11.22	16:00:00	125.20	126.02	125.06	126.02	28988	2978563	1
2024.11.25	10:00:00	125.90	126.08	125.52	125.79	19504	1871549	1
2024.11.25	12:00:00	125.79	125.87	125.50	125.62	31068	757903	1
2024.11.25	14:00:00	125.62	125.84	125.58	125.82	39373	767872	1
2024.11.25	16:00:00	125.81	126.02	125.66	125.67	10942	625764	1
2024.11.26	10:00:00	126.00	126.54	125.70	126.38	26099	844333	1
2024.11.26	12:00:00	126.38	126.73	126.29	126.54	36706	734430	1
2024.11.26	14:00:00	126.53	126.74	126.43	126.59	24739	575220	1
2024.11.26	16:00:00	126.58	126.91	126.32	126.65	27018	1308454	1
2024.11.27	10:00:00	126.70	126.84	126.14	126.48	17485	2927182	1
2024.11.27	12:00:00	126.48	126.52	123.52	124.75	39173	1967915	1
2024.11.27	14:00:00	124.77	125.08	124.42	124.62	35556	1637584	1
2024.11.27	16:00:00	124.61	124.93	124.10	124.10	28026	3168015	1
2024.11.28	10:00:00	123.93	123.97	122.73	122.94	34048	1898367	1
2024.11.28	12:00:00	122.94	123.06	122.56	122.69	37849	2238331	1
2024.11.28	14:00:00	122.73	122.98	122.68	122.75	36319	1278722	1
2024.11.28	16:00:00	122.75	122.76	121.12	121.30	49543	6160860	1
2024.11.29	10:00:00	121.50	121.90	120.66	121.51	42812	2491321	1
2024.11.29	12:00:00	121.51	122.25	121.43	121.87	22293	1080909	1
2024.11.29	14:00:00	121.87	121.96	121.43	121.54	37453	982527	1
2024.11.29	16:00:00	121.54	122.81	121.39	122.32	33015	5173802	1
2024.12.02	10:00:00	121.78	122.30	121.43	122.17	15836	1490418	1
2024.12.02	12:00:00	122.16	122.35	121.77	122.08	29165	1123739	1
2024.12.02	14:00:00	122.08	122.63	121.92	122.27	47494	823704	1
2024.12.02	16:00:00	122.27	122.37	121.88	121.88	38337	2994955	1
2024.12.03	10:00:00	122.24	123.10	122.23	122.53	27538	604516	1
2024.12.03	12:00:00	122.53	122.71	122.22	122.61	15408	1198097	1
2024.12.03	14:00:00	122.62	122.88	122.49	122.84	21003	1521813	1
2024.12.03	16:00:00	122.83	122.89	122.56	122.68	20653	1635285	1
2024.12.04	10:00:00	122.72	123.42	122.69	123.32	25208	723882	1
2024.12.04	12:00:00	123.32	123.41	122.87	123.21	15437	766592	1
2024.12.04	14:00:00	123.23	123.29	122.66	122.83	29101	1317016	1
2024.12.04	16:00:00	122.83	122.90	122.52	122.75	34033	1986747	1
2024.12.05	10:00:00	123.55	124.62	123.55	124.57	25700	4316524	1
2024.12.05	12:00:00	124.56	124.68	124.29	124.35	35099	1892140	1
2024.12.05	14:00:00	124.37	124.60	124.22	124.44	17078	1496141	1
2024.12.05	16:00:00	124.46	124.52	124.19	124.51	15016	1678067	1
2024.12.06	10:00:00	124.36	124.36	123.18	123.24	25745	1425345	1
2024.12.06	12:00:00	123.24	123.26	122.75	122.80	24956	1313783	1
2024.12.06	14:00:00	122.84	122.87	122.47	122.60	16516	805035	1
2024.12.06	16:00:00	122.62	122.89	122.46	122.46	25933	2987124	1
2024.12.09	10:00:00	123.30	124.17	123.30	123.98	15351	1233050	1
2024.12.09	12:00:00	123.97	124.18	123.62	123.85	25910	946080	1
2024.12.09	14:00:00	123.86	124.08	123.72	123.72	21079	844967	1
2024.12.09	16:00:00	123.72	123.95	123.63	123.76	18112	1580648	1
2024.12.10	10:00:00	124.54	125.15	124.35	124.82	41099	890478	1
2024.12.10	12:00:00	124.82	124.96	124.42	124.61	28922	942033	1
2024.12.10	14:00:00	124.61	124.71	124.46	124.59	24086	990570	1
2024.12.10	16:00:00	124.59	124.99	124.50	124.78	32251	854865	1
2024.12.11	10:00:00	125.09	125.49	124.33	124.39	14975	666153	1
2024.12.11	12:00:00	124.39	124.62	124.04	124.47	20249	748968	1
2024.12.11	14:00:00	124.48	124.56	124.26	124.31	20928	1065774	1
2024.12.11	16:00:00	124.31	127.36	124.30	126.61	38066	4381000	1
2024.12.12	10:00:00	125.05	125.05	123.65	123.91	13254	1292357	1
2024.12.12	12:00:00	123.92	123.93	123.35	123.42	21932	1507512	1
2024.12.12	14:00:00	123.41	123.41	122.85	122.92	17482	1052240	1
2024.12.12	16:00:00	122.92	123.32	122.60	122.72	26213	2335050	1
2024.12.12	18:00:00	122.72	122.72	122.72	122.72	1	699	1
2024.12.13	10:00:00	122.81	122.94	122.19	122.34	16971	621051	1
2024.12.13	12:00:00	122.34	122.57	122.03	122.50	42279	1596133	1
2024.12.13	14:00:00	122.50	122.58	121.88	122.19	39152	2000083	1
2024.12.13	16:00:00	122.16	122.21	121.32	121.63	14919	3616422	1
2024.12.16	10:00:00	121.70	121.84	121.07	121.45	25429	2304014	1
2024.12.16	12:00:00	121.46	121.60	121.10	121.57	28314	1138110	1
2024.12.16	14:00:00	121.56	121.64	121.26	121.40	38356	2163709	1
2024.12.16	16:00:00	121.40	121.40	120.22	120.22	37154	3588941	1
2024.12.17	10:00:00	120.78	121.35	120.48	120.72	15619	2128014	1
2024.12.17	12:00:00	120.72	122.09	120.61	121.62	26150	3194298	1
2024.12.17	14:00:00	121.62	122.20	121.14	121.53	51014	1754630	1
2024.12.17	16:00:00	121.52	121.99	121.19	121.60	127967	5203841	1
2024.12.18	10:00:00	120.95	120.95	119.77	119.80	21337	984989	1
2024.12.18	12:00:00	119.79	119.83	118.96	118.97	47051	1243270	1
2024.12.18	14:00:00	118.97	119.34	118.83	118.98	62367	2257047	1
2024.12.18	16:00:00	118.99	118.99	117.35	118.20	73721	3445361	1
2024.12.19	10:00:00	118.30	118.68	118.00	118.53	10947	2071897	1
2024.12.19	12:00:00	118.53	118.77	118.05	118.26	12792	1018452	1
2024.12.19	14:00:00	118.28	118.57	118.15	118.39	19841	1117494	1
2024.12.19	16:00:00	118.39	118.43	117.83	117.98	26166	2520368	1
2024.12.20	10:00:00	118.00	118.34	117.66	118.02	16888	969194	1
2024.12.20	12:00:00	118.01	118.35	117.91	117.99	34054	1165419	1
2024.12.20	14:00:00	117.99	119.07	117.91	118.85	39302	1894859	1
2024.12.20	16:00:00	118.85	119.09	118.54	119.05	47055	3417722	1
2024.12.23	10:00:00	118.60	118.60	117.70	117.77	19659	1517437	1
2024.12.23	12:00:00	117.76	118.02	117.53	117.99	30919	1328984	1
2024.12.23	14:00:00	117.99	118.12	117.70	118.11	53891	1300011	1
2024.12.23	16:00:00	118.10	118.15	117.70	117.70	39207	2431739	1
2024.12.26	10:00:00	117.90	118.10	117.39	118.00	24326	1064080	1
2024.12.26	12:00:00	118.00	118.57	117.87	118.16	26959	650117	1
2024.12.26	14:00:00	118.17	118.34	117.99	118.20	39056	806624	1
2024.12.26	16:00:00	118.20	118.21	117.84	117.96	41141	1134699	1
2024.12.27	10:00:00	118.30	118.47	117.62	117.90	15268	4257601	1
2024.12.27	12:00:00	117.90	117.94	117.52	117.60	14740	960943	1
2024.12.27	14:00:00	117.60	117.66	117.26	117.31	21284	1196175	1
2024.12.27	16:00:00	117.30	117.40	117.02	117.26	14085	1061136	1
2024.12.30	10:00:00	117.43	118.00	117.31	117.44	9564	1223213	1
2024.12.30	12:00:00	117.44	117.79	117.13	117.14	12013	1425654	1
2024.12.30	14:00:00	117.15	117.40	117.08	117.35	15214	2499468	1
2024.12.30	16:00:00	117.36	117.69	117.23	117.27	12005	1442477	1
2025.01.02	10:00:00	117.20	117.20	116.11	116.89	28281	2207892	1
2025.01.02	12:00:00	116.89	117.71	116.87	117.63	26641	1036474	1
2025.01.02	14:00:00	117.63	117.65	117.01	117.21	7978	2113336	1
2025.01.02	16:00:00	117.25	117.32	116.90	117.10	14759	2148913	1
2025.01.03	10:00:00	117.00	117.31	116.22	116.32	15558	965733	1
2025.01.03	12:00:00	116.33	116.37	115.80	115.80	23254	800856	1
2025.01.03	14:00:00	115.81	115.98	115.50	115.56	17589	1538577	1
2025.01.03	16:00:00	115.55	115.71	115.35	115.45	26752	1292102	1
2025.01.06	10:00:00	116.67	117.22	116.42	117.06	16177	1447388	1
2025.01.06	12:00:00	117.06	117.27	116.64	117.10	22805	1004065	1
2025.01.06	14:00:00	117.10	117.21	116.57	116.78	26325	930459	1
2025.01.06	16:00:00	116.77	117.07	116.67	117.07	53033	1266328	1
2025.01.07	10:00:00	117.75	118.30	117.70	118.14	24109	1787033	1
2025.01.07	12:00:00	118.13	118.64	117.82	118.42	32036	2093688	1
2025.01.07	14:00:00	118.42	118.50	117.99	118.06	39417	2512146	1
2025.01.07	16:00:00	118.06	118.19	117.74	118.15	28823	1087356	1
2025.01.08	10:00:00	117.73	117.74	116.67	116.78	22096	877118	1
2025.01.08	12:00:00	116.78	117.05	116.75	116.91	23229	888673	1
2025.01.08	14:00:00	116.90	116.92	116.42	116.49	28068	868179	1
2025.01.08	16:00:00	116.49	116.68	116.32	116.67	28357	1007764	1
2025.01.09	10:00:00	116.69	116.88	116.51	116.85	10855	1012852	1
2025.01.09	12:00:00	116.85	117.05	116.79	117.03	13513	1040294	1
2025.01.09	14:00:00	117.02	117.14	116.84	116.91	40434	2376721	1
2025.01.09	16:00:00	116.90	116.93	116.69	116.82	32263	2273578	1
2025.01.10	10:00:00	116.98	116.98	116.08	116.12	18000	959234	1
2025.01.10	12:00:00	116.11	116.12	115.77	115.92	23374	663405	1
2025.01.10	14:00:00	115.92	116.34	115.79	116.30	14856	568368	1
2025.01.10	16:00:00	116.29	116.31	115.79	115.96	23925	1401905	1
2025.01.13	10:00:00	116.02	116.55	115.76	116.40	24468	1152631	1
2025.01.13	12:00:00	116.40	116.75	116.20	116.20	19645	825036	1
2025.01.13	14:00:00	116.20	116.25	115.98	116.04	20613	1102952	1
2025.01.13	16:00:00	116.05	116.17	115.91	116.02	26578	951527	1
2025.01.14	10:00:00	116.02	116.51	115.26	115.75	17776	1072204	1
2025.01.14	12:00:00	115.75	116.32	115.68	116.08	19547	856617	1
2025.01.14	14:00:00	116.07	116.20	115.86	116.07	19875	1015786	1
2025.01.14	16:00:00	116.06	116.46	116.02	116.46	20835	974474	1
2025.01.15	10:00:00	117.39	118.10	117.12	117.68	166734	2737722	1
2025.01.15	12:00:00	117.68	118.00	117.45	117.98	86422	1099421	1
2025.01.15	14:00:00	117.98	118.35	117.80	118.28	69120	2422258	1
2025.01.15	16:00:00	118.27	119.92	118.25	119.57	66071	2738877	1
2025.01.16	10:00:00	119.33	119.33	118.55	118.65	19728	1034397	1
2025.01.16	12:00:00	118.64	118.71	118.11	118.21	27460	1151452	1
2025.01.16	14:00:00	118.21	118.31	117.74	117.81	61755	2313417	1
2025.01.16	16:00:00	117.82	118.44	117.76	118.33	88745	3387334	1
2025.01.17	10:00:00	118.36	119.08	118.00	119.02	23919	1316347	1
2025.01.17	12:00:00	119.03	119.58	119.02	119.48	36957	2609852	1
2025.01.17	14:00:00	119.48	119.57	119.01	119.23	38734	1973393	1
2025.01.17	16:00:00	119.23	119.60	118.90	119.25	83540	1295431	1
2025.01.20	10:00:00	118.93	119.96	118.44	119.90	16529	1204016	1
2025.01.20	12:00:00	119.90	120.05	119.66	119.84	14709	1143756	1
2025.01.20	14:00:00	119.83	119.94	119.42	119.57	18567	932100	1
2025.01.20	16:00:00	119.56	120.17	119.46	119.81	35980	1984189	1
2025.01.21	10:00:00	119.36	119.82	119.24	119.44	22581	493932	1
2025.01.21	12:00:00	119.43	120.04	119.38	119.81	40286	494069	1
2025.01.21	14:00:00	119.80	120.15	119.70	120.02	24845	1848092	1
2025.01.21	16:00:00	120.01	120.46	119.97	120.30	33043	3193298	1
2025.01.22	10:00:00	120.54	120.85	120.09	120.15	26985	1555211	1
2025.01.22	12:00:00	120.15	120.37	120.02	120.22	16367	869624	1
2025.01.22	14:00:00	120.22	120.53	120.20	120.25	34069	767184	1
2025.01.22	16:00:00	120.25	120.41	119.80	119.92	58875	1557576	1
2025.01.23	10:00:00	120.28	120.91	119.89	120.01	12434	763830	1
2025.01.23	12:00:00	120.01	120.08	119.55	119.74	24202	568287	1
2025.01.23	14:00:00	119.74	120.07	119.50	119.58	30337	1567180	1
2025.01.23	16:00:00	119.58	119.61	119.12	119.49	24439	1288622	1
2025.01.24	10:00:00	119.43	119.87	119.16	119.31	19546	1841910	1
2025.01.24	12:00:00	119.31	119.68	119.22	119.55	25299	1577713	1
2025.01.24	14:00:00	119.54	119.64	119.29	119.45	21033	691694	1
2025.01.24	16:00:00	119.46	119.58	119.27	119.45	21625	1204272	1
2025.01.27	10:00:00	119.17	120.94	119.17	120.74	31880	971080	1
2025.01.27	12:00:00	120.73	121.06	120.41	121.04	34085	1317791	1
2025.01.27	14:00:00	121.04	121.52	121.02	121.30	78008	3373355	1
2025.01.27	16:00:00	121.30	121.87	121.22	121.87	45689	1888750	1
2025.01.28	10:00:00	121.50	121.80	121.20	121.25	7604	786070	1
2025.01.28	12:00:00	121.24	121.43	120.94	121.17	15530	624267	1
2025.01.28	14:00:00	121.14	121.32	121.01	121.23	10696	323662	1
2025.01.28	16:00:00	121.24	121.32	120.87	121.03	22024	1355770	1
2025.01.29	10:00:00	121.50	121.74	120.55	120.89	12845	878863	1
2025.01.29	12:00:00	120.88	121.20	120.75	120.83	17524	1941643	1
2025.01.29	14:00:00	120.82	120.97	120.72	120.83	23937	451573	1
2025.01.29	16:00:00	120.84	120.90	120.17	120.17	18854	1395721	1
2025.01.29	18:00:00	120.17	120.17	120.17	120.17	1	1265	1
2025.01.30	10:00:00	121.15	122.64	121.15	122.31	85267	2056212	1
2025.01.30	12:00:00	122.31	123.21	122.25	123.20	81632	1612760	1
2025.01.30	14:00:00	123.20	123.93	123.15	123.76	95136	5593428	1
2025.01.30	16:00:00	123.76	124.06	123.46	123.95	65232	7406357	1
2025.01.31	10:00:00	123.96	124.40	123.66	123.98	55204	2538527	1
2025.01.31	12:00:00	123.98	124.18	123.71	124.02	32031	2013252	1
2025.01.31	14:00:00	124.02	124.10	123.37	123.43	35489	2125965	1
2025.01.31	16:00:00	123.42	123.50	122.93	123.00	31315	2739302	1
2025.02.03	10:00:00	122.89	123.04	122.48	122.76	19783	939069	1
2025.02.03	12:00:00	122.75	123.38	122.55	122.88	25858	981531	1
2025.02.03	14:00:00	122.87	123.03	122.57	122.60	18043	832086	1
2025.02.03	16:00:00	122.59	123.03	122.54	122.64	19221	1041376	1
2025.02.04	10:00:00	122.43	122.76	121.58	122.22	21398	733953	1
2025.02.04	12:00:00	122.21	122.76	122.17	122.49	16433	543701	1
2025.02.04	14:00:00	122.48	122.53	122.14	122.51	22838	539897	1
2025.02.04	16:00:00	122.50	122.51	121.91	121.91	23036	1056982	1
2025.02.05	10:00:00	122.22	122.44	121.54	122.09	24012	1093698	1
2025.02.05	12:00:00	122.09	122.77	122.07	122.43	45841	970467	1
2025.02.05	14:00:00	122.41	122.51	122.21	122.37	22317	899918	1
2025.02.05	16:00:00	122.36	122.57	122.32	122.37	28133	1723162	1
2025.02.06	10:00:00	122.25	123.15	122.16	122.61	32936	1676755	1
2025.02.06	12:00:00	122.59	122.78	122.30	122.69	26127	987233	1
2025.02.06	14:00:00	122.67	123.16	122.54	123.09	24578	1062035	1
2025.02.06	16:00:00	123.09	123.95	123.00	123.16	18048	3594566	1
2025.02.07	10:00:00	123.06	123.47	122.36	122.68	29833	1095569	1
2025.02.07	12:00:00	122.66	122.72	121.78	121.84	26140	1624593	1
2025.02.07	14:00:00	121.84	122.11	121.17	121.32	22568	978283	1
2025.02.07	16:00:00	121.32	121.64	121.25	121.48	14226	2818028	1
2025.02.10	10:00:00	123.84	123.84	122.25	122.54	17004	850582	1
2025.02.10	12:00:00	122.51	122.93	122.38	122.65	17945	671184	1
2025.02.10	14:00:00	122.65	122.73	122.43	122.49	38375	4804917	1
2025.02.10	16:00:00	122.49	122.63	122.34	122.55	31885	1213718	1
2025.02.11	10:00:00	122.69	123.79	122.57	123.28	25397	1451755	1
2025.02.11	12:00:00	123.27	123.46	122.98	123.37	26858	607697	1
2025.02.11	14:00:00	123.38	123.48	123.24	123.30	26083	1822563	1
2025.02.11	16:00:00	123.30	123.65	123.13	123.45	28218	3689127	1
2025.02.12	10:00:00	122.10	122.60	121.30	121.68	35016	1882448	1
2025.02.12	12:00:00	121.69	121.69	121.02	121.24	19506	557839	1
2025.02.12	14:00:00	121.24	121.70	121.05	121.44	26302	1085911	1
2025.02.12	16:00:00	121.42	121.64	121.16	121.25	30723	1574764	1
2025.02.13	10:00:00	121.15	121.28	120.68	121.08	18507	790363	1
2025.02.13	12:00:00	121.06	121.38	120.91	121.30	18692	570165	1
2025.02.13	14:00:00	121.30	121.54	121.19	121.39	20645	490394	1
2025.02.13	16:00:00	121.40	121.75	121.30	121.68	17782	1493059	1
2025.02.13	18:00:00	121.68	121.68	121.68	121.68	1	13200	1
2025.02.14	10:00:00	122.65	123.30	122.58	123.23	27970	3762161	1
2025.02.14	12:00:00	123.23	123.89	123.18	123.89	20803	906452	1
2025.02.14	14:00:00	123.89	124.19	123.80	124.13	31809	2596893	1
2025.02.14	16:00:00	124.13	125.33	124.11	124.87	80495	4332182	1
2025.02.17	10:00:00	125.28	126.11	125.28	125.92	19834	2120289	1
2025.02.17	12:00:00	125.95	126.37	125.85	126.30	25608	804247	1
2025.02.17	14:00:00	126.30	126.34	125.63	125.74	67733	1445147	1
2025.02.17	16:00:00	125.75	126.08	125.25	125.25	61189	1649160	1
2025.02.18	10:00:00	125.42	125.71	124.90	125.54	34576	848403	1
2025.02.18	12:00:00	125.55	126.13	125.55	125.96	63229	640237	1
2025.02.18	14:00:00	125.93	125.98	125.19	125.33	31204	724125	1
2025.02.18	16:00:00	125.33	125.41	124.90	125.30	19629	1608832	1
2025.02.19	10:00:00	124.31	124.84	124.16	124.47	22431	841672	1
2025.02.19	12:00:00	124.47	124.70	124.36	124.40	15492	829106	1
2025.02.19	14:00:00	124.40	124.42	124.02	124.09	21105	853010	1
2025.02.19	16:00:00	124.09	124.28	123.89	124.01	12864	1370779	1
2025.02.20	10:00:00	124.18	124.76	123.90	124.56	17647	2043886	1
2025.02.20	12:00:00	124.56	124.72	123.97	124.13	35047	1602409	1
2025.02.20	14:00:00	124.13	124.35	123.95	124.12	16847	799460	1
2025.02.20	16:00:00	124.09	124.56	124.07	124.47	9162	913328	1
2025.02.21	10:00:00	124.20	124.48	123.79	123.88	11260	672975	1
2025.02.21	12:00:00	123.88	124.01	123.62	123.85	14110	860095	1
2025.02.21	14:00:00	123.86	124.18	123.33	123.60	19492	1299198	1
2025.02.21	16:00:00	123.60	124.06	123.56	123.94	18004	2033048	1
2025.02.24	10:00:00	124.20	124.28	123.68	123.70	11212	834725	1
2025.02.24	12:00:00	123.70	123.73	123.20	123.24	13928	545529	1
2025.02.24	14:00:00	123.23	123.28	122.67	122.69	25331	1304670	1
2025.02.24	16:00:00	122.70	122.78	122.09	122.49	19432	2303269	1
2025.02.25	10:00:00	122.80	123.67	122.52	123.45	19875	709218	1
2025.02.25	12:00:00	123.45	123.58	122.79	122.91	13305	776331	1
