<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.28	10:12:00	131.63	131.83	131.50	131.52	738	100858	1
2025.04.28	10:24:00	131.54	132.16	131.45	132.06	2273	174807	1
2025.04.28	10:36:00	132.07	132.17	131.85	131.96	2465	106030	1
2025.04.28	10:48:00	131.96	132.19	131.87	131.98	3388	159687	1
2025.04.28	11:00:00	131.98	132.24	131.93	132.12	4364	259825	1
2025.04.28	11:12:00	132.13	132.35	132.08	132.15	3292	224361	1
2025.04.28	11:24:00	132.17	132.39	132.14	132.20	3088	295154	1
2025.04.28	11:36:00	132.21	132.44	132.20	132.33	3619	225737	1
2025.04.28	11:48:00	132.33	132.46	132.16	132.27	3766	229082	1
2025.04.28	12:00:00	132.23	132.34	131.80	131.85	4419	274451	1
2025.04.28	12:12:00	131.85	132.08	131.85	131.88	2535	110508	1
2025.04.28	12:24:00	131.88	131.98	131.70	131.88	2285	145448	1
2025.04.28	12:36:00	131.88	131.91	131.79	131.81	2136	97771	1
2025.04.28	12:48:00	131.82	131.98	131.81	131.89	1928	136828	1
2025.04.28	13:00:00	131.89	131.95	131.75	131.81	3205	263807	1
2025.04.28	13:12:00	131.81	131.97	131.79	131.87	3001	208986	1
2025.04.28	13:24:00	131.86	131.94	131.78	131.90	1887	174462	1
2025.04.28	13:36:00	131.92	131.98	131.81	131.85	2726	190703	1
2025.04.28	13:48:00	131.85	131.92	131.62	131.72	3050	276425	1
2025.04.28	14:00:00	131.71	131.78	131.45	131.63	3612	202418	1
2025.04.28	14:12:00	131.64	131.71	131.56	131.61	2482	164094	1
2025.04.28	14:24:00	131.62	131.77	131.56	131.71	2622	599856	1
2025.04.28	14:36:00	131.71	131.85	131.68	131.71	1433	53915	1
2025.04.28	14:48:00	131.72	131.75	131.60	131.67	1528	117010	1
2025.04.28	15:00:00	131.68	131.85	131.63	131.85	2140	256703	1
2025.04.28	15:12:00	131.85	131.88	131.76	131.85	1474	115692	1
2025.04.28	15:24:00	131.87	131.91	131.53	131.62	2536	171479	1
2025.04.28	15:36:00	131.62	131.70	131.51	131.60	2026	116364	1
2025.04.28	15:48:00	131.60	131.76	131.59	131.66	2061	186292	1
2025.04.28	16:00:00	131.67	131.72	131.64	131.70	1544	95553	1
2025.04.28	16:12:00	131.71	131.73	131.61	131.64	2047	155678	1
2025.04.28	16:24:00	131.64	131.69	131.59	131.61	3227	111240	1
2025.04.28	16:36:00	131.61	131.76	131.59	131.74	3517	201621	1
2025.04.28	16:48:00	131.74	131.83	131.65	131.65	1551	525768	1
2025.04.29	10:00:00	131.94	132.19	131.94	132.03	372	14608	1
2025.04.29	10:12:00	132.03	132.10	131.92	131.95	659	181946	1
2025.04.29	10:24:00	131.95	132.07	131.69	131.74	850	68501	1
2025.04.29	10:36:00	131.74	132.20	131.70	132.13	1838	105738	1
2025.04.29	10:48:00	132.13	132.30	131.93	132.15	2079	2648270	1
2025.04.29	11:00:00	132.15	132.45	132.05	132.37	4935	211556	1
2025.04.29	11:12:00	132.37	132.59	132.33	132.39	6351	247216	1
2025.04.29	11:24:00	132.41	132.67	132.30	132.63	4685	252894	1
2025.04.29	11:36:00	132.63	132.89	132.61	132.85	6987	430943	1
2025.04.29	11:48:00	132.85	132.90	132.70	132.83	4585	227708	1
2025.04.29	12:00:00	132.84	132.86	132.69	132.78	4875	347987	1
2025.04.29	12:12:00	132.77	132.92	132.74	132.84	2646	98524	1
2025.04.29	12:24:00	132.84	132.91	132.74	132.77	3944	150950	1
2025.04.29	12:36:00	132.77	132.84	132.62	132.65	2054	104182	1
2025.04.29	12:48:00	132.65	132.70	132.49	132.67	1995	73950	1
2025.04.29	13:00:00	132.67	132.77	132.65	132.71	1124	92791	1
2025.04.29	13:12:00	132.71	132.72	132.57	132.66	1241	84849	1
2025.04.29	13:24:00	132.64	132.69	132.56	132.64	1368	75231	1
2025.04.29	13:36:00	132.60	132.70	132.57	132.69	1383	61831	1
2025.04.29	13:48:00	132.69	132.72	132.50	132.54	1333	55967	1
2025.04.29	14:00:00	132.54	132.66	132.51	132.56	1278	59720	1
2025.04.29	14:12:00	132.56	132.65	132.54	132.56	1316	802977	1
2025.04.29	14:24:00	132.56	132.68	132.53	132.62	1416	103419	1
2025.04.29	14:36:00	132.62	132.71	132.46	132.49	2809	172963	1
2025.04.29	14:48:00	132.50	132.64	132.46	132.46	1987	71128	1
2025.04.29	15:00:00	132.48	132.53	132.34	132.35	2840	1622931	1
2025.04.29	15:12:00	132.35	132.44	132.25	132.44	2010	998308	1
2025.04.29	15:24:00	132.43	132.47	132.26	132.36	2848	147045	1
2025.04.29	15:36:00	132.36	132.39	132.16	132.16	1951	100978	1
2025.04.29	15:48:00	132.17	132.32	132.16	132.20	2297	90605	1
2025.04.29	16:00:00	132.20	132.22	132.03	132.05	2791	167431	1
2025.04.29	16:12:00	132.08	132.13	131.99	132.11	2266	103491	1
2025.04.29	16:24:00	132.08	132.16	132.01	132.06	2037	86096	1
2025.04.29	16:36:00	132.03	132.19	132.03	132.09	2339	153338	1
2025.04.29	16:48:00	132.08	132.17	131.86	131.86	1342	1062437	1
2025.04.30	10:00:00	131.20	131.20	130.95	130.95	935	51093	1
2025.04.30	10:12:00	130.95	131.49	130.95	131.32	1092	169659	1
2025.04.30	10:24:00	131.33	131.82	131.30	131.69	1487	355501	1
2025.04.30	10:36:00	131.69	131.90	131.44	131.65	1765	594830	1
2025.04.30	10:48:00	131.63	131.73	131.03	131.15	1967	281520	1
2025.04.30	11:00:00	131.13	131.35	130.90	131.18	2199	216573	1
2025.04.30	11:12:00	131.15	131.19	130.86	131.07	3047	143245	1
2025.04.30	11:24:00	131.07	131.31	130.93	131.17	4389	190455	1
2025.04.30	11:36:00	131.17	131.17	130.76	130.81	4390	239726	1
2025.04.30	11:48:00	130.81	131.01	130.73	130.87	2558	121863	1
2025.04.30	12:00:00	130.86	131.14	130.83	131.10	2945	225074	1
2025.04.30	12:12:00	131.10	131.24	131.02	131.24	1591	160055	1
2025.04.30	12:24:00	131.22	131.22	131.01	131.18	1055	74025	1
2025.04.30	12:36:00	131.17	131.50	131.17	131.41	1530	97461	1
2025.04.30	12:48:00	131.40	131.56	131.37	131.50	1901	95120	1
2025.04.30	13:00:00	131.48	131.54	131.34	131.49	1334	103448	1
2025.04.30	13:12:00	131.48	131.54	131.34	131.37	1277	87699	1
2025.04.30	13:24:00	131.35	131.45	131.24	131.36	1302	106771	1
2025.04.30	13:36:00	131.35	131.48	131.32	131.44	1448	82351	1
2025.04.30	13:48:00	131.44	131.53	131.41	131.51	1599	63373	1
2025.04.30	14:00:00	131.51	131.64	131.40	131.52	1781	850717	1
2025.04.30	14:12:00	131.49	131.71	131.43	131.65	2082	274579	1
2025.04.30	14:24:00	131.65	131.86	131.58	131.71	2466	851754	1
2025.04.30	14:36:00	131.71	131.78	131.47	131.56	2104	239921	1
2025.04.30	14:48:00	131.56	131.60	131.40	131.51	1565	379928	1
2025.04.30	15:00:00	131.49	132.06	131.45	131.95	2552	235969	1
2025.04.30	15:12:00	131.95	131.97	131.72	131.78	2266	238808	1
2025.04.30	15:24:00	131.74	131.81	131.54	131.62	1496	132758	1
2025.04.30	15:36:00	131.60	131.75	131.54	131.68	1140	28041	1
2025.04.30	15:48:00	131.68	131.77	131.62	131.64	1944	182261	1
2025.04.30	16:00:00	131.64	131.84	131.64	131.81	2370	169670	1
2025.04.30	16:12:00	131.81	131.90	131.76	131.81	1311	182473	1
2025.04.30	16:24:00	131.80	131.85	131.54	131.57	1228	239150	1
2025.04.30	16:36:00	131.56	131.72	131.55	131.70	1030	158576	1
2025.04.30	16:48:00	131.69	131.85	131.63	131.63	628	1517290	1
2025.05.02	10:00:00	131.62	131.76	131.37	131.75	469	131482	1
2025.05.02	10:12:00	131.75	131.93	131.55	131.64	1094	158839	1
2025.05.02	10:24:00	131.64	132.12	131.55	131.77	1627	160165	1
2025.05.02	10:36:00	131.78	131.78	131.37	131.54	2674	254197	1
2025.05.02	10:48:00	131.54	131.79	131.43	131.62	1624	114190	1
2025.05.02	11:00:00	131.61	131.65	131.20	131.36	1749	93880	1
2025.05.02	11:12:00	131.36	131.73	131.33	131.69	1546	75204	1
2025.05.02	11:24:00	131.70	131.94	131.62	131.76	1585	173847	1
2025.05.02	11:36:00	131.76	131.80	131.52	131.73	1568	55998	1
2025.05.02	11:48:00	131.73	131.96	131.69	131.83	2424	144279	1
2025.05.02	12:00:00	131.85	131.90	131.58	131.67	2673	105177	1
2025.05.02	12:12:00	131.66	131.80	131.58	131.80	3885	121816	1
2025.05.02	12:24:00	131.80	131.80	131.29	131.36	2087	67576	1
2025.05.02	12:36:00	131.37	131.49	131.36	131.36	1383	106804	1
2025.05.02	12:48:00	131.36	131.46	131.17	131.35	1611	99000	1
2025.05.02	13:00:00	131.36	131.63	131.25	131.51	1526	72086	1
2025.05.02	13:12:00	131.51	131.62	131.40	131.53	1739	55019	1
2025.05.02	13:24:00	131.53	131.53	131.31	131.46	4086	222506	1
2025.05.02	13:36:00	131.46	131.53	131.36	131.43	2904	41246	1
2025.05.02	13:48:00	131.43	131.45	131.30	131.44	2337	66618	1
2025.05.02	14:00:00	131.44	131.70	131.32	131.57	2279	46988	1
2025.05.02	14:12:00	131.58	131.66	131.48	131.52	1954	49535	1
2025.05.02	14:24:00	131.52	131.74	131.44	131.71	16913	277797	1
2025.05.02	14:36:00	131.71	131.72	131.53	131.57	3511	71320	1
2025.05.02	14:48:00	131.55	131.60	131.31	131.38	2925	55619	1
2025.05.02	15:00:00	131.38	131.49	131.36	131.39	679	25124	1
2025.05.02	15:12:00	131.40	131.48	131.30	131.34	634	30948	1
2025.05.02	15:24:00	131.33	131.54	131.31	131.52	805	1631860	1
2025.05.02	15:36:00	131.53	131.64	131.47	131.51	1402	69245	1
2025.05.02	15:48:00	131.51	131.58	131.42	131.51	1329	128017	1
2025.05.02	16:00:00	131.50	131.66	131.47	131.61	1372	160853	1
2025.05.02	16:12:00	131.63	131.80	131.60	131.77	1287	138092	1
2025.05.02	16:24:00	131.75	131.87	131.72	131.86	1278	152159	1
2025.05.02	16:36:00	131.84	131.90	131.78	131.85	1970	518763	1
2025.05.02	16:48:00	131.84	131.87	131.78	131.85	240	345500	1
2025.05.05	10:00:00	131.79	131.99	131.79	131.89	232	10756	1
2025.05.05	10:12:00	131.92	132.10	131.62	131.75	370	37593	1
2025.05.05	10:24:00	131.75	132.05	131.39	131.43	1457	55908	1
2025.05.05	10:36:00	131.43	131.61	131.30	131.38	1991	119638	1
2025.05.05	10:48:00	131.43	131.44	131.05	131.24	1465	144651	1
2025.05.05	11:00:00	131.23	131.24	130.82	131.01	2308	163265	1
2025.05.05	11:12:00	131.01	131.04	130.67	130.70	2047	126087	1
2025.05.05	11:24:00	130.71	130.81	130.55	130.70	1867	63972	1
2025.05.05	11:36:00	130.70	130.72	130.51	130.52	2081	83141	1
2025.05.05	11:48:00	130.55	130.74	130.49	130.73	1520	57387	1
2025.05.05	12:00:00	130.73	130.74	130.53	130.69	922	76858	1
2025.05.05	12:12:00	130.72	130.83	130.64	130.72	1013	294612	1
2025.05.05	12:24:00	130.73	130.79	130.51	130.63	958	76142	1
2025.05.05	12:36:00	130.62	130.66	130.43	130.48	875	52321	1
2025.05.05	12:48:00	130.44	130.61	130.44	130.56	765	55958	1
2025.05.05	13:00:00	130.55	130.66	130.55	130.66	833	39769	1
2025.05.05	13:12:00	130.67	130.73	130.30	130.36	1165	102827	1
2025.05.05	13:24:00	130.36	130.47	130.36	130.41	877	46352	1
2025.05.05	13:36:00	130.41	130.50	130.40	130.42	1507	52476	1
2025.05.05	13:48:00	130.41	130.46	130.39	130.41	1046	53757	1
2025.05.05	14:00:00	130.39	130.40	130.30	130.35	976	63822	1
2025.05.05	14:12:00	130.35	130.52	130.31	130.52	1406	69968	1
2025.05.05	14:24:00	130.50	130.53	130.39	130.45	982	45460	1
2025.05.05	14:36:00	130.45	130.48	130.36	130.47	1364	52325	1
2025.05.05	14:48:00	130.47	130.52	130.43	130.49	1471	95617	1
2025.05.05	15:00:00	130.46	130.50	130.36	130.48	1044	34257	1
2025.05.05	15:12:00	130.49	130.56	130.40	130.48	1112	77732	1
2025.05.05	15:24:00	130.47	130.54	130.40	130.43	1546	133277	1
2025.05.05	15:36:00	130.42	130.62	130.42	130.54	1518	302766	1
2025.05.05	15:48:00	130.54	130.58	130.47	130.51	1487	127379	1
2025.05.05	16:00:00	130.51	130.57	130.45	130.52	1187	95787	1
2025.05.05	16:12:00	130.51	130.56	130.36	130.40	1461	68279	1
2025.05.05	16:24:00	130.41	130.47	130.33	130.47	1589	78791	1
2025.05.05	16:36:00	130.47	130.48	130.32	130.43	1607	67448	1
2025.05.05	16:48:00	130.41	130.51	130.28	130.34	1067	268695	1
2025.05.06	10:00:00	130.87	130.90	130.68	130.84	414	490905	1
2025.05.06	10:12:00	130.85	131.03	130.65	130.65	699	104196	1
2025.05.06	10:24:00	130.67	130.95	130.57	130.80	1293	62407	1
2025.05.06	10:36:00	130.78	130.82	130.50	130.55	1693	156264	1
2025.05.06	10:48:00	130.57	130.68	130.43	130.60	1282	152834	1
2025.05.06	11:00:00	130.60	130.79	130.46	130.74	1235	65051	1
2025.05.06	11:12:00	130.74	130.94	130.70	130.80	1383	180355	1
2025.05.06	11:24:00	130.80	130.80	130.62	130.66	1366	64043	1
2025.05.06	11:36:00	130.67	130.71	130.48	130.50	1555	131056	1
2025.05.06	11:48:00	130.51	130.71	130.40	130.44	1395	118993	1
2025.05.06	12:00:00	130.44	130.71	130.40	130.70	1262	59430	1
2025.05.06	12:12:00	130.70	130.73	130.53	130.60	1008	47076	1
2025.05.06	12:24:00	130.60	130.73	130.55	130.70	1061	85941	1
2025.05.06	12:36:00	130.70	130.72	130.49	130.51	1159	119093	1
2025.05.06	12:48:00	130.51	130.51	130.31	130.33	1806	142581	1
2025.05.06	13:00:00	130.34	130.53	130.31	130.48	1718	235895	1
2025.05.06	13:12:00	130.51	130.72	130.47	130.53	1171	66534	1
2025.05.06	13:24:00	130.53	130.66	130.48	130.55	904	41516	1
2025.05.06	13:36:00	130.58	130.58	130.26	130.38	1126	70079	1
2025.05.06	13:48:00	130.37	130.44	130.27	130.37	2172	87337	1
2025.05.06	14:00:00	130.37	130.44	130.25	130.37	2113	246795	1
2025.05.06	14:12:00	130.36	130.42	130.25	130.26	2351	104071	1
2025.05.06	14:24:00	130.27	130.46	130.27	130.43	2330	164095	1
2025.05.06	14:36:00	130.44	130.49	130.35	130.38	2333	517140	1
2025.05.06	14:48:00	130.38	130.48	130.33	130.46	1687	88252	1
2025.05.06	15:00:00	130.46	130.62	130.46	130.51	3385	210427	1
2025.05.06	15:12:00	130.51	130.54	130.33	130.41	2249	126674	1
2025.05.06	15:24:00	130.41	130.48	130.37	130.37	1824	61106	1
2025.05.06	15:36:00	130.37	130.39	130.14	130.24	2926	110045	1
2025.05.06	15:48:00	130.24	130.37	130.21	130.35	2355	110862	1
2025.05.06	16:00:00	130.35	130.50	130.35	130.41	2021	110603	1
2025.05.06	16:12:00	130.41	130.49	130.37	130.43	1799	52713	1
2025.05.06	16:24:00	130.44	130.51	130.41	130.42	1806	60260	1
2025.05.06	16:36:00	130.42	130.51	130.36	130.46	2000	56023	1
2025.05.06	16:48:00	130.48	130.52	130.38	130.38	843	158322	1
2025.05.07	10:00:00	130.94	130.99	130.63	130.79	186	121946	1
2025.05.07	10:12:00	130.78	130.84	130.39	130.41	506	83884	1
2025.05.07	10:24:00	130.41	130.47	130.27	130.33	923	144892	1
2025.05.07	10:36:00	130.33	130.37	130.06	130.06	927	151953	1
2025.05.07	10:48:00	130.06	130.06	129.81	129.94	1053	78789	1
2025.05.07	11:00:00	129.93	130.03	129.72	129.85	1113	62933	1
2025.05.07	11:12:00	129.85	130.02	129.81	130.02	1007	32945	1
2025.05.07	11:24:00	130.02	130.11	129.87	130.06	1086	38246	1
2025.05.07	11:36:00	130.05	130.07	129.81	129.87	1643	81448	1
2025.05.07	11:48:00	129.86	129.99	129.83	129.92	1294	33977	1
2025.05.07	12:00:00	129.92	130.04	129.86	130.01	1345	34576	1
2025.05.07	12:12:00	130.02	130.02	129.80	129.89	1271	29203	1
2025.05.07	12:24:00	129.89	130.15	129.87	130.11	2259	51841	1
2025.05.07	12:36:00	130.11	130.18	130.06	130.08	1521	59300	1
2025.05.07	12:48:00	130.08	130.14	130.00	130.12	1263	20459	1
2025.05.07	13:00:00	130.11	130.14	130.06	130.10	2019	25358	1
2025.05.07	13:12:00	130.12	130.22	130.09	130.14	1472	54164	1
2025.05.07	13:24:00	130.12	130.14	129.97	130.09	1223	13862	1
2025.05.07	13:36:00	130.08	130.21	130.07	130.18	724	7012	1
2025.05.07	13:48:00	130.18	130.44	130.16	130.40	1280	43215	1
2025.05.07	14:00:00	130.39	130.46	130.31	130.38	1462	56705	1
2025.05.07	14:12:00	130.37	130.42	130.25	130.30	936	34328	1
2025.05.07	14:24:00	130.31	130.36	130.11	130.12	804	54877	1
2025.05.07	14:36:00	130.12	130.23	130.08	130.13	910	41631	1
2025.05.07	14:48:00	130.12	130.28	130.08	130.23	930	533632	1
2025.05.07	15:00:00	130.24	130.44	129.98	130.06	955	101829	1
2025.05.07	15:12:00	130.07	130.20	130.01	130.11	1437	29749	1
2025.05.07	15:24:00	130.11	130.32	130.10	130.25	2099	129627	1
2025.05.07	15:36:00	130.22	130.42	130.13	130.18	2246	111473	1
2025.05.07	15:48:00	130.19	130.33	130.00	130.26	1958	102684	1
2025.05.07	16:00:00	130.26	130.28	130.02	130.06	2051	51198	1
2025.05.07	16:12:00	130.07	130.18	129.97	130.16	2380	138558	1
2025.05.07	16:24:00	130.16	130.16	129.93	130.05	2687	129239	1
2025.05.07	16:36:00	130.05	130.42	130.05	130.21	3379	215407	1
2025.05.07	16:48:00	130.21	130.30	130.12	130.21	1384	191607	1
2025.05.08	10:00:00	132.63	132.73	132.54	132.54	1866	205546	1
2025.05.08	10:12:00	132.57	132.87	132.51	132.67	1569	104922	1
2025.05.08	10:24:00	132.68	132.95	132.66	132.79	2544	250950	1
2025.05.08	10:36:00	132.79	133.35	132.74	133.31	5762	235559	1
2025.05.08	10:48:00	133.31	133.76	133.22	133.66	8133	293903	1
2025.05.08	11:00:00	133.65	133.68	133.40	133.43	4526	282746	1
2025.05.08	11:12:00	133.43	133.47	133.12	133.41	1528	89342	1
2025.05.08	11:24:00	133.42	133.62	133.34	133.58	2636	167824	1
2025.05.08	11:36:00	133.57	133.57	133.26	133.48	3202	101383	1
2025.05.08	11:48:00	133.47	133.55	133.32	133.50	2689	840851	1
2025.05.08	12:00:00	133.49	133.80	133.46	133.64	5496	142267	1
2025.05.08	12:12:00	133.65	133.96	133.61	133.94	4272	219581	1
2025.05.08	12:24:00	133.94	134.35	133.94	134.31	3246	187166	1
2025.05.08	12:36:00	134.32	134.47	134.10	134.35	6544	149948	1
2025.05.08	12:48:00	134.35	134.38	133.99	134.10	3402	224527	1
2025.05.08	13:00:00	134.10	134.14	133.97	134.05	2575	130039	1
2025.05.08	13:12:00	134.05	134.21	134.04	134.12	2495	41507	1
2025.05.08	13:24:00	134.12	134.15	133.90	133.92	2332	31066	1
2025.05.08	13:36:00	133.93	134.15	133.92	134.14	2530	93451	1
2025.05.08	13:48:00	134.14	134.27	134.08	134.09	3301	77773	1
2025.05.08	14:00:00	134.09	134.14	133.89	133.96	2808	106618	1
2025.05.08	14:12:00	133.96	134.03	133.87	133.90	2019	43165	1
2025.05.08	14:24:00	133.93	134.07	133.86	134.04	2018	59119	1
2025.05.08	14:36:00	134.04	134.11	133.88	133.97	1704	68016	1
2025.05.08	14:48:00	133.93	133.99	133.73	133.85	2036	119725	1
2025.05.08	15:00:00	133.85	133.99	133.78	133.91	3141	63952	1
2025.05.08	15:12:00	133.91	133.99	133.82	133.86	6763	108780	1
2025.05.08	15:24:00	133.86	133.95	133.78	133.85	1550	64294	1
2025.05.08	15:36:00	133.87	134.04	133.82	134.00	1603	52992	1
2025.05.08	15:48:00	134.00	134.01	133.81	133.84	1940	71077	1
2025.05.08	16:00:00	133.84	133.92	133.72	133.76	2234	97860	1
2025.05.08	16:12:00	133.76	133.92	133.70	133.82	2354	239775	1
2025.05.08	16:24:00	133.82	133.89	133.73	133.75	3411	208350	1
2025.05.08	16:36:00	133.73	133.76	133.57	133.58	3471	248460	1
2025.05.08	16:48:00	133.60	133.62	133.04	133.04	1157	323759	1
2025.05.09	10:00:00	133.55	133.66	133.40	133.46	305	14946	1
2025.05.09	10:12:00	133.48	133.73	133.39	133.63	607	43488	1
2025.05.09	10:24:00	133.64	133.74	133.40	133.60	1278	153368	1
2025.05.09	10:36:00	133.60	133.90	133.46	133.88	2043	398680	1
2025.05.09	10:48:00	133.85	134.02	133.74	133.81	1393	62215	1
2025.05.09	11:00:00	133.81	133.99	133.72	133.86	2539	20287	1
2025.05.09	11:12:00	133.86	134.03	133.74	133.85	3323	21235	1
2025.05.09	11:24:00	133.84	133.88	133.52	133.68	5180	108447	1
2025.05.09	11:36:00	133.68	133.71	133.37	133.47	5258	267392	1
2025.05.09	11:48:00	133.50	133.58	133.23	133.57	4193	129170	1
2025.05.09	12:00:00	133.57	133.61	133.34	133.41	3917	82674	1
2025.05.09	12:12:00	133.41	133.42	133.27	133.29	4499	91694	1
2025.05.09	12:24:00	133.29	133.43	133.18	133.43	5191	155548	1
2025.05.09	12:36:00	133.43	133.44	133.32	133.41	3210	77747	1
2025.05.09	12:48:00	133.41	133.42	133.28	133.35	3457	83884	1
2025.05.09	13:00:00	133.35	133.40	133.21	133.23	2451	1095215	1
2025.05.09	13:12:00	133.23	133.33	133.16	133.26	1785	84300	1
2025.05.09	13:24:00	133.26	133.36	133.24	133.34	1683	45277	1
2025.05.09	13:36:00	133.35	133.42	133.27	133.32	2179	116731	1
2025.05.09	13:48:00	133.32	133.37	133.20	133.21	1920	59131	1
2025.05.09	14:00:00	133.21	133.27	133.12	133.26	2324	76222	1
2025.05.09	14:12:00	133.26	133.29	132.95	133.16	2846	105715	1
2025.05.09	14:24:00	133.15	133.17	133.06	133.11	2155	123977	1
2025.05.09	14:36:00	133.11	133.19	133.05	133.15	2360	447307	1
2025.05.09	14:48:00	133.14	133.30	133.11	133.28	2344	94980	1
2025.05.09	15:00:00	133.27	133.35	133.22	133.24	5718	150266	1
2025.05.09	15:12:00	133.23	133.34	133.17	133.33	4483	140946	1
2025.05.09	15:24:00	133.33	133.45	133.31	133.35	2974	127104	1
2025.05.09	15:36:00	133.33	133.35	133.25	133.27	2248	94301	1
2025.05.09	15:48:00	133.26	133.30	133.23	133.28	2182	124488	1
2025.05.09	16:00:00	133.27	133.41	133.25	133.40	2282	150634	1
2025.05.09	16:12:00	133.40	133.47	133.30	133.35	2301	115622	1
2025.05.09	16:24:00	133.34	133.41	133.27	133.38	3878	913623	1
2025.05.09	16:36:00	133.38	133.38	133.25	133.32	2443	278310	1
2025.05.09	16:48:00	133.32	133.39	133.24	133.24	1805	1150705	1
2025.05.12	10:00:00	134.28	134.35	134.10	134.35	351	71965	1
2025.05.12	10:12:00	134.30	134.34	133.80	133.88	1243	161156	1
2025.05.12	10:24:00	133.88	133.99	133.66	133.78	1125	53770	1
2025.05.12	10:36:00	133.80	134.16	133.71	133.75	2107	84230	1
2025.05.12	10:48:00	133.76	133.85	133.59	133.64	1602	57544	1
2025.05.12	11:00:00	133.64	133.95	133.55	133.89	1801	317549	1
2025.05.12	11:12:00	133.90	133.94	133.52	133.65	1136	171082	1
2025.05.12	11:24:00	133.65	133.67	133.38	133.45	1708	112252	1
2025.05.12	11:36:00	133.46	133.70	133.34	133.45	982	57531	1
2025.05.12	11:48:00	133.46	133.64	133.42	133.61	4629	173211	1
2025.05.12	12:00:00	133.59	133.61	133.42	133.49	3032	136366	1
2025.05.12	12:12:00	133.48	133.53	133.31	133.35	3053	123446	1
2025.05.12	12:24:00	133.35	133.50	133.27	133.41	3126	118322	1
2025.05.12	12:36:00	133.42	133.46	133.21	133.24	2271	77961	1
2025.05.12	12:48:00	133.25	133.36	133.22	133.36	1736	71028	1
2025.05.12	13:00:00	133.32	133.46	133.29	133.40	1184	47559	1
2025.05.12	13:12:00	133.39	133.46	133.29	133.42	1173	50242	1
2025.05.12	13:24:00	133.45	133.56	133.33	133.52	1173	48328	1
2025.05.12	13:36:00	133.53	133.58	133.48	133.51	1096	48745	1
2025.05.12	13:48:00	133.51	133.53	133.40	133.51	2231	121884	1
2025.05.12	14:00:00	133.52	133.52	133.38	133.47	1690	77826	1
2025.05.12	14:12:00	133.47	133.57	133.41	133.53	2108	45150	1
2025.05.12	14:24:00	133.53	133.56	133.40	133.41	3666	597324	1
2025.05.12	14:36:00	133.42	133.44	133.32	133.41	3118	94818	1
2025.05.12	14:48:00	133.44	133.50	133.37	133.40	1459	50711	1
2025.05.12	15:00:00	133.40	133.44	133.32	133.34	1683	73176	1
2025.05.12	15:12:00	133.34	133.36	133.14	133.33	1812	81233	1
2025.05.12	15:24:00	133.34	133.38	133.28	133.31	2407	110413	1
2025.05.12	15:36:00	133.35	133.54	133.29	133.49	1623	96890	1
2025.05.12	15:48:00	133.48	133.55	133.44	133.49	1157	37891	1
2025.05.12	16:00:00	133.50	133.63	133.47	133.54	1264	46416	1
2025.05.12	16:12:00	133.55	133.59	133.49	133.55	1166	1045705	1
2025.05.12	16:24:00	133.55	133.59	133.50	133.51	1672	101754	1
2025.05.12	16:36:00	133.52	133.54	133.35	133.40	1231	119313	1
2025.05.12	16:48:00	133.40	133.50	133.39	133.39	704	330053	1
2025.05.13	10:00:00	133.90	133.94	133.77	133.86	138	34799	1
2025.05.13	10:12:00	133.88	134.54	133.85	134.49	1500	224795	1
2025.05.13	10:24:00	134.49	134.59	134.27	134.56	1183	185608	1
2025.05.13	10:36:00	134.56	134.83	134.51	134.77	2077	146272	1
2025.05.13	10:48:00	134.78	134.82	134.44	134.47	1575	134556	1
2025.05.13	11:00:00	134.48	134.55	134.40	134.55	973	32030	1
2025.05.13	11:12:00	134.56	134.87	134.51	134.74	1391	85211	1
2025.05.13	11:24:00	134.74	134.91	134.70	134.86	1528	218977	1
2025.05.13	11:36:00	134.88	135.03	134.85	134.97	4100	103329	1
2025.05.13	11:48:00	134.97	135.09	134.91	135.03	6670	50646	1
2025.05.13	12:00:00	135.03	135.20	134.99	135.15	2539	69418	1
2025.05.13	12:12:00	135.16	135.50	135.13	135.49	1864	116097	1
2025.05.13	12:24:00	135.50	135.77	135.43	135.55	1740	141558	1
2025.05.13	12:36:00	135.55	135.61	135.39	135.59	1763	186982	1
2025.05.13	12:48:00	135.58	135.59	135.43	135.47	1016	111732	1
2025.05.13	13:00:00	135.47	135.50	135.33	135.39	791	53093	1
2025.05.13	13:12:00	135.38	135.43	135.17	135.25	800	45673	1
2025.05.13	13:24:00	135.26	135.32	135.12	135.22	1822	110845	1
2025.05.13	13:36:00	135.22	135.32	135.15	135.28	2386	166609	1
2025.05.13	13:48:00	135.30	135.36	135.26	135.31	2064	141111	1
2025.05.13	14:00:00	135.32	135.37	135.30	135.30	1359	584516	1
2025.05.13	14:12:00	135.30	135.34	135.21	135.28	2564	591606	1
2025.05.13	14:24:00	135.25	135.39	135.23	135.38	2808	349405	1
2025.05.13	14:36:00	135.36	135.36	135.24	135.31	1177	42240	1
2025.05.13	14:48:00	135.28	135.35	135.24	135.31	1465	72052	1
2025.05.13	15:00:00	135.31	135.41	135.27	135.34	3550	309356	1
2025.05.13	15:12:00	135.34	135.65	135.31	135.62	1409	1627209	1
2025.05.13	15:24:00	135.61	135.65	135.45	135.50	2331	198970	1
