<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.27	16:00:00	117.30	117.40	117.02	117.26	14085	1061136	1
2024.12.30	08:00:00	117.43	118.00	117.31	117.44	9564	1223213	1
2024.12.30	12:00:00	117.44	117.79	117.08	117.35	27227	3925122	1
2024.12.30	16:00:00	117.36	117.69	117.23	117.27	12005	1442477	1
2025.01.02	08:00:00	117.20	117.20	116.11	116.89	28281	2207892	1
2025.01.02	12:00:00	116.89	117.71	116.87	117.21	34619	3149810	1
2025.01.02	16:00:00	117.25	117.32	116.90	117.10	14759	2148913	1
2025.01.03	08:00:00	117.00	117.31	116.22	116.32	15558	965733	1
2025.01.03	12:00:00	116.33	116.37	115.50	115.56	40843	2339433	1
2025.01.03	16:00:00	115.55	115.71	115.35	115.45	26752	1292102	1
2025.01.06	08:00:00	116.67	117.22	116.42	117.06	16177	1447388	1
2025.01.06	12:00:00	117.06	117.27	116.57	116.78	49130	1934524	1
2025.01.06	16:00:00	116.77	117.07	116.67	117.07	53033	1266328	1
2025.01.07	08:00:00	117.75	118.30	117.70	118.14	24109	1787033	1
2025.01.07	12:00:00	118.13	118.64	117.82	118.06	71453	4605834	1
2025.01.07	16:00:00	118.06	118.19	117.74	118.15	28823	1087356	1
2025.01.08	08:00:00	117.73	117.74	116.67	116.78	22096	877118	1
2025.01.08	12:00:00	116.78	117.05	116.42	116.49	51297	1756852	1
2025.01.08	16:00:00	116.49	116.68	116.32	116.67	28357	1007764	1
2025.01.09	08:00:00	116.69	116.88	116.51	116.85	10855	1012852	1
2025.01.09	12:00:00	116.85	117.14	116.79	116.91	53947	3417015	1
2025.01.09	16:00:00	116.90	116.93	116.69	116.82	32263	2273578	1
2025.01.10	08:00:00	116.98	116.98	116.08	116.12	18000	959234	1
2025.01.10	12:00:00	116.11	116.34	115.77	116.30	38230	1231773	1
2025.01.10	16:00:00	116.29	116.31	115.79	115.96	23925	1401905	1
2025.01.13	08:00:00	116.02	116.55	115.76	116.40	24468	1152631	1
2025.01.13	12:00:00	116.40	116.75	115.98	116.04	40258	1927988	1
2025.01.13	16:00:00	116.05	116.17	115.91	116.02	26578	951527	1
2025.01.14	08:00:00	116.02	116.51	115.26	115.75	17776	1072204	1
2025.01.14	12:00:00	115.75	116.32	115.68	116.07	39422	1872403	1
2025.01.14	16:00:00	116.06	116.46	116.02	116.46	20835	974474	1
2025.01.15	08:00:00	117.39	118.10	117.12	117.68	166734	2737722	1
2025.01.15	12:00:00	117.68	118.35	117.45	118.28	155542	3521679	1
2025.01.15	16:00:00	118.27	119.92	118.25	119.57	66071	2738877	1
2025.01.16	08:00:00	119.33	119.33	118.55	118.65	19728	1034397	1
2025.01.16	12:00:00	118.64	118.71	117.74	117.81	89215	3464869	1
2025.01.16	16:00:00	117.82	118.44	117.76	118.33	88745	3387334	1
2025.01.17	08:00:00	118.36	119.08	118.00	119.02	23919	1316347	1
2025.01.17	12:00:00	119.03	119.58	119.01	119.23	75691	4583245	1
2025.01.17	16:00:00	119.23	119.60	118.90	119.25	83540	1295431	1
2025.01.20	08:00:00	118.93	119.96	118.44	119.90	16529	1204016	1
2025.01.20	12:00:00	119.90	120.05	119.42	119.57	33276	2075856	1
2025.01.20	16:00:00	119.56	120.17	119.46	119.81	35980	1984189	1
2025.01.21	08:00:00	119.36	119.82	119.24	119.44	22581	493932	1
2025.01.21	12:00:00	119.43	120.15	119.38	120.02	65131	2342161	1
2025.01.21	16:00:00	120.01	120.46	119.97	120.30	33043	3193298	1
2025.01.22	08:00:00	120.54	120.85	120.09	120.15	26985	1555211	1
2025.01.22	12:00:00	120.15	120.53	120.02	120.25	50436	1636808	1
2025.01.22	16:00:00	120.25	120.41	119.80	119.92	58875	1557576	1
2025.01.23	08:00:00	120.28	120.91	119.89	120.01	12434	763830	1
2025.01.23	12:00:00	120.01	120.08	119.50	119.58	54539	2135467	1
2025.01.23	16:00:00	119.58	119.61	119.12	119.49	24439	1288622	1
2025.01.24	08:00:00	119.43	119.87	119.16	119.31	19546	1841910	1
2025.01.24	12:00:00	119.31	119.68	119.22	119.45	46332	2269407	1
2025.01.24	16:00:00	119.46	119.58	119.27	119.45	21625	1204272	1
2025.01.27	08:00:00	119.17	120.94	119.17	120.74	31880	971080	1
2025.01.27	12:00:00	120.73	121.52	120.41	121.30	112093	4691146	1
2025.01.27	16:00:00	121.30	121.87	121.22	121.87	45689	1888750	1
2025.01.28	08:00:00	121.50	121.80	121.20	121.25	7604	786070	1
2025.01.28	12:00:00	121.24	121.43	120.94	121.23	26226	947929	1
2025.01.28	16:00:00	121.24	121.32	120.87	121.03	22024	1355770	1
2025.01.29	08:00:00	121.50	121.74	120.55	120.89	12845	878863	1
2025.01.29	12:00:00	120.88	121.20	120.72	120.83	41461	2393216	1
2025.01.29	16:00:00	120.84	120.90	120.17	120.17	18855	1396986	1
2025.01.30	08:00:00	121.15	122.64	121.15	122.31	85267	2056212	1
2025.01.30	12:00:00	122.31	123.93	122.25	123.76	176768	7206188	1
2025.01.30	16:00:00	123.76	124.06	123.46	123.95	65232	7406357	1
2025.01.31	08:00:00	123.96	124.40	123.66	123.98	55204	2538527	1
2025.01.31	12:00:00	123.98	124.18	123.37	123.43	67520	4139217	1
2025.01.31	16:00:00	123.42	123.50	122.93	123.00	31315	2739302	1
2025.02.03	08:00:00	122.89	123.04	122.48	122.76	19783	939069	1
2025.02.03	12:00:00	122.75	123.38	122.55	122.60	43901	1813617	1
2025.02.03	16:00:00	122.59	123.03	122.54	122.64	19221	1041376	1
2025.02.04	08:00:00	122.43	122.76	121.58	122.22	21398	733953	1
2025.02.04	12:00:00	122.21	122.76	122.14	122.51	39271	1083598	1
2025.02.04	16:00:00	122.50	122.51	121.91	121.91	23036	1056982	1
2025.02.05	08:00:00	122.22	122.44	121.54	122.09	24012	1093698	1
2025.02.05	12:00:00	122.09	122.77	122.07	122.37	68158	1870385	1
2025.02.05	16:00:00	122.36	122.57	122.32	122.37	28133	1723162	1
2025.02.06	08:00:00	122.25	123.15	122.16	122.61	32936	1676755	1
2025.02.06	12:00:00	122.59	123.16	122.30	123.09	50705	2049268	1
2025.02.06	16:00:00	123.09	123.95	123.00	123.16	18048	3594566	1
2025.02.07	08:00:00	123.06	123.47	122.36	122.68	29833	1095569	1
2025.02.07	12:00:00	122.66	122.72	121.17	121.32	48708	2602876	1
2025.02.07	16:00:00	121.32	121.64	121.25	121.48	14226	2818028	1
2025.02.10	08:00:00	123.84	123.84	122.25	122.54	17004	850582	1
2025.02.10	12:00:00	122.51	122.93	122.38	122.49	56320	5476101	1
2025.02.10	16:00:00	122.49	122.63	122.34	122.55	31885	1213718	1
2025.02.11	08:00:00	122.69	123.79	122.57	123.28	25397	1451755	1
2025.02.11	12:00:00	123.27	123.48	122.98	123.30	52941	2430260	1
2025.02.11	16:00:00	123.30	123.65	123.13	123.45	28218	3689127	1
2025.02.12	08:00:00	122.10	122.60	121.30	121.68	35016	1882448	1
2025.02.12	12:00:00	121.69	121.70	121.02	121.44	45808	1643750	1
2025.02.12	16:00:00	121.42	121.64	121.16	121.25	30723	1574764	1
2025.02.13	08:00:00	121.15	121.28	120.68	121.08	18507	790363	1
2025.02.13	12:00:00	121.06	121.54	120.91	121.39	39337	1060559	1
2025.02.13	16:00:00	121.40	121.75	121.30	121.68	17783	1506259	1
2025.02.14	08:00:00	122.65	123.30	122.58	123.23	27970	3762161	1
2025.02.14	12:00:00	123.23	124.19	123.18	124.13	52612	3503345	1
2025.02.14	16:00:00	124.13	125.33	124.11	124.87	80495	4332182	1
2025.02.17	08:00:00	125.28	126.11	125.28	125.92	19834	2120289	1
2025.02.17	12:00:00	125.95	126.37	125.63	125.74	93341	2249394	1
2025.02.17	16:00:00	125.75	126.08	125.25	125.25	61189	1649160	1
2025.02.18	08:00:00	125.42	125.71	124.90	125.54	34576	848403	1
2025.02.18	12:00:00	125.55	126.13	125.19	125.33	94433	1364362	1
2025.02.18	16:00:00	125.33	125.41	124.90	125.30	19629	1608832	1
2025.02.19	08:00:00	124.31	124.84	124.16	124.47	22431	841672	1
2025.02.19	12:00:00	124.47	124.70	124.02	124.09	36597	1682116	1
2025.02.19	16:00:00	124.09	124.28	123.89	124.01	12864	1370779	1
2025.02.20	08:00:00	124.18	124.76	123.90	124.56	17647	2043886	1
2025.02.20	12:00:00	124.56	124.72	123.95	124.12	51894	2401869	1
2025.02.20	16:00:00	124.09	124.56	124.07	124.47	9162	913328	1
2025.02.21	08:00:00	124.20	124.48	123.79	123.88	11260	672975	1
2025.02.21	12:00:00	123.88	124.18	123.33	123.60	33602	2159293	1
2025.02.21	16:00:00	123.60	124.06	123.56	123.94	18004	2033048	1
2025.02.24	08:00:00	124.20	124.28	123.68	123.70	11212	834725	1
2025.02.24	12:00:00	123.70	123.73	122.67	122.69	39259	1850199	1
2025.02.24	16:00:00	122.70	122.78	122.09	122.49	19432	2303269	1
2025.02.25	08:00:00	122.80	123.67	122.52	123.45	19875	709218	1
2025.02.25	12:00:00	123.45	123.58	122.79	123.08	27905	1580519	1
2025.02.25	16:00:00	123.09	123.28	122.83	122.83	19479	1509050	1
2025.02.26	08:00:00	123.54	123.58	122.02	122.27	76613	973743	1
2025.02.26	12:00:00	122.27	122.54	121.86	122.19	248790	1555849	1
2025.02.26	16:00:00	122.19	122.20	121.68	121.82	107438	1401025	1
2025.02.27	08:00:00	121.52	122.73	121.30	121.53	12771	1128998	1
2025.02.27	12:00:00	121.53	122.38	121.35	122.32	39311	1284186	1
2025.02.27	16:00:00	122.32	122.45	121.46	121.75	9383	1021089	1
2025.02.28	08:00:00	121.75	121.87	120.91	121.11	23126	1328524	1
2025.02.28	12:00:00	121.11	121.40	119.62	119.80	61035	2836580	1
2025.02.28	16:00:00	119.79	120.18	119.78	120.01	19617	1872197	1
2025.03.05	12:00:00	120.01	120.50	119.79	120.09	30113	1237437	1
2025.03.05	16:00:00	120.08	120.36	119.93	120.05	12891	1064651	1
2025.03.06	08:00:00	120.13	120.47	119.67	120.05	19022	940986	1
2025.03.06	12:00:00	120.06	121.11	120.00	120.31	26359	2840656	1
2025.03.06	16:00:00	120.30	120.51	119.78	120.40	16297	1522440	1
2025.03.07	08:00:00	119.63	121.18	119.30	121.14	16138	1417955	1
2025.03.07	12:00:00	121.12	122.27	121.08	122.23	29674	1662974	1
2025.03.07	16:00:00	122.21	122.77	121.95	121.95	14857	1585597	1
2025.03.10	08:00:00	121.03	121.28	120.40	120.86	20518	1214538	1
2025.03.10	12:00:00	120.84	121.77	120.79	120.90	56470	2129788	1
2025.03.10	16:00:00	120.91	121.30	120.72	121.30	7717	1160387	1
2025.03.11	08:00:00	121.30	121.41	120.08	120.19	20529	1098113	1
2025.03.11	12:00:00	120.19	120.58	119.60	120.58	31095	1685966	1
2025.03.11	16:00:00	120.55	120.74	120.44	120.55	8146	609367	1
2025.03.12	08:00:00	120.89	120.98	120.24	120.40	18129	1238573	1
2025.03.12	12:00:00	120.39	120.92	120.02	120.35	42606	2371922	1
2025.03.12	16:00:00	120.31	120.95	120.30	120.74	10108	1097377	1
2025.03.13	08:00:00	120.74	122.33	120.51	122.23	16603	1211531	1
2025.03.13	12:00:00	122.23	122.68	122.02	122.56	40780	3431887	1
2025.03.13	16:00:00	122.56	122.74	122.51	122.51	6250	870213	1
2025.03.14	08:00:00	123.37	125.13	123.28	125.01	34760	1970783	1
2025.03.14	12:00:00	125.02	125.80	125.02	125.63	45295	3852997	1
2025.03.14	16:00:00	125.62	126.08	125.45	125.75	9373	1389672	1
2025.03.17	08:00:00	126.00	126.95	125.84	126.70	44208	1124402	1
2025.03.17	12:00:00	126.71	128.00	126.67	127.94	98254	2094541	1
2025.03.17	16:00:00	127.96	128.20	127.70	127.76	9573	818459	1
2025.03.18	08:00:00	127.90	128.38	127.55	127.75	23575	856880	1
2025.03.18	12:00:00	127.75	128.70	127.64	128.48	102104	2945741	1
2025.03.18	16:00:00	128.47	128.58	128.24	128.26	12653	996048	1
2025.03.19	08:00:00	128.50	129.63	128.39	129.24	21105	1430761	1
2025.03.19	12:00:00	129.23	129.77	128.92	129.77	90057	5219911	1
2025.03.19	16:00:00	129.77	129.86	129.30	129.60	20772	1177278	1
2025.03.20	08:00:00	129.05	129.48	128.91	129.32	28540	1169406	1
2025.03.20	12:00:00	129.31	129.60	128.60	128.70	58818	2989692	1
2025.03.20	16:00:00	128.70	129.29	128.66	128.85	11812	2577377	1
2025.03.21	08:00:00	128.89	129.44	128.59	128.95	14002	904179	1
2025.03.21	12:00:00	128.94	129.13	128.60	128.63	74704	3143314	1
2025.03.21	16:00:00	128.63	129.09	128.58	128.98	11566	1209676	1
2025.03.24	08:00:00	128.63	129.19	128.35	128.95	17399	1002678	1
2025.03.24	12:00:00	128.96	128.98	127.80	127.96	48631	3347839	1
2025.03.24	16:00:00	127.96	128.40	127.88	128.19	9248	1993493	1
2025.03.25	08:00:00	128.40	129.90	128.23	129.83	39885	1239956	1
2025.03.25	12:00:00	129.84	130.23	128.98	129.01	136015	4245079	1
2025.03.25	16:00:00	129.00	129.08	128.77	129.04	15994	1190283	1
2025.03.26	08:00:00	129.34	129.73	128.96	129.21	19563	592212	1
2025.03.26	12:00:00	129.20	129.72	129.03	129.21	51309	6550489	1
2025.03.26	16:00:00	129.21	129.53	129.15	129.24	14418	1383503	1
2025.03.27	08:00:00	129.40	130.01	129.26	129.66	14519	997743	1
2025.03.27	12:00:00	129.66	130.59	129.66	130.03	44196	3669410	1
2025.03.27	16:00:00	130.03	130.12	129.63	129.78	11448	1702118	1
2025.03.28	08:00:00	129.39	129.81	128.25	128.29	16525	1885788	1
2025.03.28	12:00:00	128.29	129.68	128.15	129.09	38488	2515642	1
2025.03.28	16:00:00	129.08	129.16	128.69	128.69	12324	1114204	1
2025.03.31	08:00:00	127.93	128.00	127.16	127.65	19403	1174646	1
2025.03.31	12:00:00	127.65	127.93	127.01	127.56	60055	2261171	1
2025.03.31	16:00:00	127.56	127.67	127.30	127.30	12015	3079016	1
2025.04.01	08:00:00	127.15	128.60	126.94	128.28	29122	1481506	1
2025.04.01	12:00:00	128.28	128.86	127.92	128.15	38574	2201313	1
2025.04.01	16:00:00	128.16	128.36	127.94	128.04	12248	992942	1
2025.04.02	08:00:00	128.00	128.38	127.24	127.80	10765	1514877	1
2025.04.02	12:00:00	127.81	128.25	127.69	128.00	35625	2147652	1
2025.04.02	16:00:00	128.01	128.90	128.00	128.90	12328	1043982	1
2025.04.03	08:00:00	127.25	129.44	127.18	128.54	37447	1705363	1
2025.04.03	12:00:00	128.51	128.59	127.80	128.29	68110	2473235	1
2025.04.03	16:00:00	128.29	128.37	127.90	128.10	14972	985372	1
2025.04.04	08:00:00	125.41	126.76	123.47	123.92	110327	6597522	1
2025.04.04	12:00:00	123.93	124.85	123.79	123.98	197179	7375123	1
2025.04.04	16:00:00	123.97	124.43	123.83	124.05	32245	3699139	1
2025.04.07	08:00:00	122.81	125.55	120.92	123.83	19857	1876917	1
2025.04.07	12:00:00	123.80	124.17	121.82	122.23	34671	2203438	1
2025.04.07	16:00:00	122.26	122.99	122.21	122.73	12541	1753164	1
2025.04.08	08:00:00	123.53	124.68	122.52	122.57	28660	1143729	1
2025.04.08	12:00:00	122.56	122.80	121.26	121.50	97424	3586236	1
2025.04.08	16:00:00	121.49	121.51	120.49	121.04	22431	1463733	1
2025.04.09	08:00:00	120.40	121.83	120.06	120.79	20311	1879522	1
2025.04.09	12:00:00	120.80	125.78	120.51	123.93	112874	5435863	1
2025.04.09	16:00:00	123.93	125.20	123.64	124.55	7439	2147339	1
2025.04.10	08:00:00	124.26	124.59	123.35	123.55	15617	1056039	1
2025.04.10	12:00:00	123.55	123.78	121.93	123.26	36807	2441629	1
2025.04.10	16:00:00	123.25	123.61	122.51	123.41	10048	1088557	1
2025.04.11	08:00:00	123.99	124.26	123.05	123.55	16073	1056745	1
2025.04.11	12:00:00	123.54	125.38	123.25	124.98	31686	2617751	1
2025.04.11	16:00:00	124.97	125.29	124.72	124.72	5674	1496478	1
2025.04.14	08:00:00	126.22	126.68	125.71	125.82	23182	1268091	1
2025.04.14	12:00:00	125.82	126.86	125.35	126.73	32393	1587561	1
2025.04.14	16:00:00	126.73	126.94	126.41	126.41	13003	1367294	1
2025.04.15	08:00:00	126.12	126.92	125.97	126.15	13495	1324001	1
2025.04.15	12:00:00	126.17	126.77	125.98	126.00	40538	2640005	1
2025.04.15	16:00:00	125.99	126.33	125.97	126.20	11145	1023575	1
2025.04.16	08:00:00	125.93	126.01	125.11	125.32	19267	1339446	1
2025.04.16	12:00:00	125.32	126.42	125.20	125.62	39361	4726506	1
2025.04.16	16:00:00	125.61	125.63	124.93	125.28	74676	3447932	1
2025.04.17	08:00:00	125.13	126.07	124.91	125.82	20095	3943153	1
2025.04.17	12:00:00	125.79	127.06	125.78	126.78	42498	5008295	1
2025.04.17	16:00:00	126.81	126.83	126.46	126.53	9999	1381194	1
2025.04.22	08:00:00	126.25	127.20	125.60	127.14	9404	1405955	1
2025.04.22	12:00:00	127.14	127.83	127.00	127.70	40491	1919701	1
2025.04.22	16:00:00	127.69	127.82	127.33	127.33	16020	1809965	1
2025.04.23	08:00:00	128.71	130.06	128.71	129.99	55249	2210024	1
2025.04.23	12:00:00	129.99	130.16	129.12	129.45	76431	3186485	1
2025.04.23	16:00:00	129.44	129.58	129.08	129.08	18292	2313007	1
2025.04.24	08:00:00	129.60	130.19	128.66	130.01	35257	1486423	1
2025.04.24	12:00:00	130.00	131.70	129.98	131.50	133071	3523742	1
2025.04.24	16:00:00	131.51	131.55	131.21	131.38	20693	5152613	1
2025.04.25	08:00:00	131.23	131.82	131.00	131.69	25969	2156872	1
2025.04.25	12:00:00	131.69	131.74	130.95	131.43	50384	6130278	1
2025.04.25	16:00:00	131.43	131.61	131.35	131.49	12753	1620311	1
2025.04.28	08:00:00	131.59	132.46	131.45	132.27	27267	1796229	1
2025.04.28	12:00:00	132.23	132.34	131.45	131.66	49086	3863212	1
2025.04.28	16:00:00	131.67	131.83	131.59	131.65	11886	1089860	1
2025.04.29	08:00:00	131.94	132.90	131.69	132.83	33341	4389380	1
2025.04.29	12:00:00	132.84	132.92	132.16	132.20	42715	5316336	1
2025.04.29	16:00:00	132.20	132.22	131.86	131.86	10775	1572793	1
2025.04.30	08:00:00	131.20	131.90	130.73	130.87	23829	2364465	1
2025.04.30	12:00:00	130.86	132.06	130.83	131.64	35378	4510113	1
2025.04.30	16:00:00	131.64	131.90	131.54	131.63	6567	2267159	1
2025.05.02	08:00:00	131.62	132.12	131.20	131.83	16360	1362081	1
2025.05.02	12:00:00	131.85	131.90	131.17	131.51	56662	3344301	1
2025.05.02	16:00:00	131.50	131.90	131.47	131.85	6147	1315367	1
2025.05.05	08:00:00	131.79	132.10	130.49	130.73	15338	862398	1
2025.05.05	12:00:00	130.73	130.83	130.30	130.51	22867	1853675	1
2025.05.05	16:00:00	130.51	130.57	130.28	130.34	6911	579000	1
2025.05.06	08:00:00	130.87	131.03	130.40	130.44	12315	1526104	1
2025.05.06	12:00:00	130.44	130.73	130.14	130.35	36940	2694949	1
2025.05.06	16:00:00	130.35	130.52	130.35	130.38	8469	437921	1
2025.05.07	08:00:00	130.94	130.99	129.72	129.92	9738	831013	1
2025.05.07	12:00:00	129.92	130.46	129.80	130.26	28114	1535525	1
2025.05.07	16:00:00	130.26	130.42	129.93	130.21	11881	726009	1
2025.05.08	08:00:00	132.63	133.76	132.51	133.50	34455	2573026	1
2025.05.08	12:00:00	133.49	134.47	133.46	133.84	61775	2055063	1
2025.05.08	16:00:00	133.84	133.92	133.04	133.04	12627	1118204	1
2025.05.09	08:00:00	133.55	134.03	133.23	133.57	26119	1219228	1
2025.05.09	12:00:00	133.57	133.61	132.95	133.28	59926	3377507	1
2025.05.09	16:00:00	133.27	133.47	133.24	133.24	12709	2608894	1
2025.05.12	08:00:00	134.28	134.35	133.34	133.61	16684	1260290	1
2025.05.12	12:00:00	133.59	133.61	133.14	133.49	40798	2109313	1
2025.05.12	16:00:00	133.50	133.63	133.35	133.39	6037	1643241	1
2025.05.13	08:00:00	133.90	135.09	133.77	135.03	21135	1216223	1
2025.05.13	12:00:00	135.03	135.77	134.99	135.63	44408	5205880	1
2025.05.13	16:00:00	135.63	136.28	135.61	135.61	26124	3564201	1
2025.05.14	08:00:00	135.57	135.99	135.15	135.47	42774	2799793	1
2025.05.14	12:00:00	135.49	135.75	134.99	135.30	63964	5817963	1
2025.05.14	16:00:00	135.30	135.38	135.18	135.19	21682	1667927	1
2025.05.15	08:00:00	135.15	135.99	135.13	135.50	24452	1372403	1
2025.05.15	12:00:00	135.48	136.11	135.20	135.77	50965	3284354	1
2025.05.15	16:00:00	135.77	136.44	135.70	136.07	33811	2206252	1
2025.05.16	08:00:00	134.98	135.25	134.45	134.73	19282	4481407	1
2025.05.16	12:00:00	134.72	136.04	134.63	135.87	60297	4973278	1
2025.05.16	16:00:00	135.87	136.11	135.69	136.11	11607	1205865	1
2025.05.19	08:00:00	135.70	136.58	135.38	136.50	13679	2114695	1
2025.05.19	12:00:00	136.46	136.98	136.41	136.69	39817	1651029	1
2025.05.19	16:00:00	136.67	136.74	136.41	136.42	10593	674018	1
2025.05.20	08:00:00	136.54	136.54	135.75	136.10	8951	884923	1
2025.05.20	12:00:00	136.09	136.53	136.01	136.38	23651	1951162	1
2025.05.20	16:00:00	136.38	137.05	136.33	136.84	12020	612390	1
2025.05.21	08:00:00	136.39	136.42	135.13	135.52	13427	1178647	1
2025.05.21	12:00:00	135.52	135.60	134.34	134.47	42087	1660649	1
2025.05.21	16:00:00	134.48	134.96	134.44	134.59	10631	1024883	1
2025.05.22	08:00:00	134.82	134.95	134.18	134.86	16747	1827634	1
2025.05.22	12:00:00	134.83	135.68	133.97	133.98	44123	3216528	1
2025.05.22	16:00:00	133.98	134.56	133.84	134.05	9757	847444	1
2025.05.23	08:00:00	132.26	133.93	131.80	133.83	25627	2039930	1
2025.05.23	12:00:00	133.82	134.63	133.66	134.38	37758	1850167	1
2025.05.23	16:00:00	134.35	134.55	134.19	134.47	10412	1172888	1
2025.05.26	08:00:00	134.56	135.72	134.52	134.86	18190	1447664	1
2025.05.26	12:00:00	134.86	135.06	134.57	134.91	24178	1450545	1
2025.05.26	16:00:00	134.91	135.04	134.87	135.01	9038	885332	1
2025.05.27	08:00:00	136.65	137.19	136.34	136.69	45022	2123637	1
2025.05.27	12:00:00	136.69	136.73	136.15	136.38	34017	2056567	1
2025.05.27	16:00:00	136.37	136.51	136.25	136.46	13282	978105	1
2025.05.28	08:00:00	135.98	136.10	135.45	135.88	17363	1493940	1
2025.05.28	12:00:00	135.88	135.99	135.40	135.86	26382	1115170	1
2025.05.28	16:00:00	135.85	136.07	135.71	135.71	6124	1097898	1
2025.05.29	08:00:00	135.70	135.93	134.96	135.53	21370	1038570	1
2025.05.29	12:00:00	135.51	135.90	134.77	135.55	45125	2150375	1
2025.05.29	16:00:00	135.54	135.74	135.34	135.36	25351	1306893	1
2025.05.30	08:00:00	135.23	135.43	133.71	134.01	24943	1448006	1
2025.05.30	12:00:00	134.01	134.50	133.51	134.19	39488	2468017	1
2025.05.30	16:00:00	134.17	134.32	133.94	133.99	11117	1121454	1
2025.06.02	08:00:00	135.03	135.60	133.83	133.93	10373	1053921	1
2025.06.02	12:00:00	133.93	134.10	133.33	133.65	24753	1406697	1
2025.06.02	16:00:00	133.65	133.69	133.43	133.60	9739	670888	1
2025.06.03	08:00:00	133.51	133.99	133.05	133.90	15539	837513	1
2025.06.03	12:00:00	133.93	134.57	133.72	134.32	40333	2714735	1
2025.06.03	16:00:00	134.31	134.45	134.20	134.40	13866	864708	1
2025.06.04	08:00:00	135.01	135.64	134.71	134.74	15468	1338203	1
2025.06.04	12:00:00	134.73	134.84	133.63	133.76	31579	2167897	1
2025.06.04	16:00:00	133.77	133.92	133.71	133.81	9075	1429489	1
2025.06.05	08:00:00	134.11	134.40	133.50	133.81	22141	1392215	1
2025.06.05	12:00:00	133.82	134.19	132.91	133.20	34178	2247835	1
2025.06.05	16:00:00	133.20	133.34	133.04	133.25	10586	1267920	1
2025.06.06	08:00:00	133.47	133.86	132.72	132.77	13404	5964911	1
2025.06.06	12:00:00	132.74	133.36	132.62	132.64	78291	1500929	1
2025.06.06	16:00:00	132.64	133.25	132.49	133.06	10482	833506	1
2025.06.09	08:00:00	132.61	132.72	131.07	131.72	31778	2712853	1
2025.06.09	12:00:00	131.72	132.94	131.69	132.80	40794	1727912	1
2025.06.09	16:00:00	132.80	132.86	132.55	132.73	10797	827611	1
2025.06.10	08:00:00	133.68	134.32	133.00	133.80	23282	3526489	1
2025.06.10	12:00:00	133.79	134.09	133.18	133.35	45545	1734735	1
2025.06.10	16:00:00	133.33	133.52	133.28	133.35	7844	448026	1
2025.06.11	08:00:00	133.00	133.94	132.51	133.29	27082	1169079	1
2025.06.11	12:00:00	133.29	134.43	132.79	134.08	67912	2933668	1
2025.06.11	16:00:00	134.09	134.21	133.71	133.97	23368	882699	1
2025.06.12	08:00:00	133.14	134.42	133.03	133.94	22367	986456	1
2025.06.12	12:00:00	133.96	134.46	133.90	134.42	44187	1350211	1
2025.06.12	16:00:00	134.41	134.85	134.35	134.66	11093	663211	1
2025.06.13	08:00:00	134.00	134.58	133.40	133.94	49086	1516469	1
2025.06.13	12:00:00	133.94	134.60	133.86	134.33	54578	3763765	1
2025.06.13	16:00:00	134.33	134.52	133.99	133.99	28013	1621665	1
2025.06.16	08:00:00	135.17	136.75	135.15	136.72	42771	3006606	1
2025.06.16	12:00:00	136.72	136.87	136.42	136.45	71462	3892640	1
2025.06.16	16:00:00	136.45	136.54	136.07	136.07	11937	864542	1
2025.06.17	08:00:00	136.04	136.41	135.61	135.69	28016	974216	1
2025.06.17	12:00:00	135.69	135.72	135.17	135.55	43431	3893916	1
2025.06.17	16:00:00	135.55	135.80	135.30	135.52	14359	752128	1
2025.06.18	08:00:00	135.59	135.98	135.34	135.77	12508	975842	1
2025.06.18	12:00:00	135.77	136.08	135.40	135.44	112812	6693209	1
2025.06.18	16:00:00	135.44	135.69	135.30	135.42	14912	1219657	1
2025.06.20	08:00:00	134.61	135.00	133.85	133.91	26839	2071964	1
2025.06.20	12:00:00	133.92	134.66	133.74	133.99	36957	2867389	1
2025.06.20	16:00:00	133.98	134.09	133.90	133.90	8506	946460	1
2025.06.23	08:00:00	134.03	134.11	133.23	133.50	17660	1360211	1
2025.06.23	12:00:00	133.47	133.63	132.80	133.24	76157	3473816	1
2025.06.23	16:00:00	133.23	133.47	133.15	133.47	16715	2706813	1
2025.06.24	08:00:00	133.54	134.72	133.14	134.69	31547	1216955	1
2025.06.24	12:00:00	134.71	135.06	134.00	134.15	142217	5349859	1
2025.06.24	16:00:00	134.15	134.37	134.07	134.07	12396	590841	1
2025.06.25	08:00:00	133.24	133.53	132.81	133.06	12655	2061334	1
2025.06.25	12:00:00	133.06	133.22	132.52	132.76	34147	3694219	1
2025.06.25	16:00:00	132.77	132.93	132.55	132.55	7618	897802	1
2025.06.26	08:00:00	133.37	134.12	132.94	133.91	16989	1832242	1
2025.06.26	12:00:00	133.89	134.29	133.80	133.99	43042	4779982	1
2025.06.26	16:00:00	134.00	134.01	133.80	133.96	16840	1122547	1
2025.06.27	08:00:00	133.43	134.03	133.37	133.70	11127	1326225	1
2025.06.27	12:00:00	133.70	134.19	133.53	133.58	50168	1262198	1
2025.06.27	16:00:00	133.59	133.86	133.48	133.79	23923	1143146	1
2025.06.30	08:00:00	133.56	135.00	133.41	134.94	12696	795069	1
2025.06.30	12:00:00	134.94	135.89	134.78	135.78	138823	2662776	1
