<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.28	14:30:00	5898.806	5899.861	5893.530	5894.058	4070	16379	1
2024.06.28	14:36:00	5894.058	5896.168	5886.673	5887.200	11273	45704	1
2024.06.28	14:42:00	5887.200	5893.530	5886.145	5891.948	5702	20998	1
2024.06.28	14:48:00	5891.420	5894.585	5889.838	5894.585	3677	14037	1
2024.06.28	14:54:00	5894.058	5904.608	5893.530	5900.916	11118	45074	1
2024.06.28	15:00:00	5901.443	5906.719	5900.916	5901.971	8971	35428	1
2024.06.28	15:06:00	5901.971	5909.356	5901.443	5906.719	8518	37010	1
2024.06.28	15:12:00	5906.191	5909.356	5903.026	5904.081	5651	24230	1
2024.06.28	15:18:00	5903.553	5907.246	5902.498	5905.136	3856	13130	1
2024.06.28	15:24:00	5905.664	5907.246	5904.608	5906.719	2518	9564	1
2024.06.28	15:30:00	5907.246	5909.356	5904.608	5907.246	4796	19434	1
2024.06.28	15:36:00	5907.246	5909.356	5906.719	5907.774	3021	15210	1
2024.06.28	15:42:00	5907.774	5927.292	5906.191	5921.489	20890	99522	1
2024.06.28	15:48:00	5921.489	5922.017	5915.687	5919.379	11505	47366	1
2024.06.28	15:54:00	5919.379	5922.017	5910.939	5912.521	9985	41479	1
2024.06.28	16:00:00	5912.521	5915.687	5909.884	5913.049	6487	27025	1
2024.06.28	16:06:00	5913.049	5913.049	5907.774	5910.939	6466	28281	1
2024.06.28	16:12:00	5910.939	5915.159	5909.356	5911.994	6049	22068	1
2024.06.28	16:18:00	5911.994	5914.104	5910.411	5912.521	3989	18478	1
2024.06.28	16:24:00	5912.521	5917.269	5911.994	5916.214	4590	20806	1
2024.06.28	16:30:00	5916.742	5919.379	5915.687	5919.379	5470	21691	1
2024.06.28	16:36:00	5919.379	5921.489	5918.324	5920.962	4405	17911	1
2024.06.28	16:42:00	5920.434	5922.017	5918.324	5919.379	4461	17564	1
2024.06.28	16:48:00	5918.852	5919.907	5917.269	5919.379	3958	18549	1
2024.06.28	16:54:00	5919.379	5922.017	5917.797	5917.797	4635	19022	1
2024.06.28	17:00:00	5917.797	5918.324	5914.104	5917.269	6177	28481	1
2024.06.28	17:06:00	5917.797	5922.017	5916.742	5918.852	3770	16510	1
2024.06.28	17:12:00	5919.379	5923.072	5917.269	5922.544	4387	20971	1
2024.06.28	17:18:00	5922.017	5922.544	5919.907	5920.962	2011	6536	1
2024.06.28	17:24:00	5920.962	5925.182	5920.434	5923.072	3563	12982	1
2024.06.28	17:30:00	5923.599	5927.820	5917.269	5922.017	7608	32474	1
2024.06.28	17:36:00	5922.544	5923.599	5919.907	5922.544	2773	10574	1
2024.06.28	17:42:00	5922.544	5923.072	5919.907	5922.017	1876	7321	1
2024.06.28	17:48:00	5922.017	5923.599	5920.434	5920.962	1915	6946	1
2024.06.28	17:54:00	5920.434	5924.127	5920.434	5920.434	1581	6470	1
2024.06.28	18:00:00	5920.434	5923.072	5919.907	5922.017	979	3919	1
2024.06.28	18:06:00	5922.017	5923.072	5920.434	5923.072	945	3379	1
2024.06.28	18:12:00	5922.544	5926.237	5921.489	5924.127	2346	6544	1
2024.06.28	18:18:00	5924.127	5926.765	5923.072	5923.599	1828	7243	1
2024.06.28	18:24:00	5923.599	5927.292	5919.907	5919.907	2582	15142	1
2024.07.01	09:00:00	5908.301	5932.567	5907.246	5908.829	43594	145739	1
2024.07.01	09:06:00	5908.829	5915.687	5906.191	5909.356	19288	68635	1
2024.07.01	09:12:00	5909.356	5914.631	5903.553	5907.774	20177	70619	1
2024.07.01	09:18:00	5907.774	5909.356	5901.971	5902.498	11757	41670	1
2024.07.01	09:24:00	5901.971	5908.829	5900.388	5905.664	14407	54880	1
2024.07.01	09:30:00	5906.191	5907.246	5896.696	5897.751	14648	54514	1
2024.07.01	09:36:00	5898.278	5905.664	5895.113	5905.136	14527	56210	1
2024.07.01	09:42:00	5905.664	5911.466	5900.916	5903.026	22208	66411	1
2024.07.01	09:48:00	5903.026	5925.182	5902.498	5919.379	31285	113077	1
2024.07.01	09:54:00	5918.852	5921.489	5909.884	5919.907	23254	77697	1
2024.07.01	10:00:00	5919.907	5928.875	5919.379	5922.017	20758	77645	1
2024.07.01	10:06:00	5922.544	5923.072	5915.159	5916.214	12618	36147	1
2024.07.01	10:12:00	5916.742	5920.962	5908.301	5908.829	16824	53437	1
2024.07.01	10:18:00	5908.829	5910.939	5902.498	5905.136	14378	51074	1
2024.07.01	10:24:00	5905.664	5907.246	5899.861	5900.916	13117	54409	1
2024.07.01	10:30:00	5900.388	5901.443	5891.948	5897.223	21735	76294	1
2024.07.01	10:36:00	5897.223	5899.333	5892.475	5897.751	11493	44441	1
2024.07.01	10:42:00	5897.223	5903.553	5894.585	5902.498	10504	35903	1
2024.07.01	10:48:00	5902.498	5905.664	5898.806	5901.971	10420	39597	1
2024.07.01	10:54:00	5901.971	5907.246	5897.223	5903.026	10835	39043	1
2024.07.01	11:00:00	5903.553	5906.719	5894.585	5905.136	15250	66091	1
2024.07.01	11:06:00	5905.136	5912.521	5903.553	5911.466	14289	54771	1
2024.07.01	11:12:00	5911.466	5915.687	5908.829	5913.576	11794	44752	1
2024.07.01	11:18:00	5913.576	5919.379	5910.411	5913.576	13067	46864	1
2024.07.01	11:24:00	5914.104	5916.214	5907.246	5914.631	14019	54280	1
2024.07.01	11:30:00	5914.631	5916.214	5910.939	5910.939	9843	41314	1
2024.07.01	11:36:00	5910.939	5917.269	5910.939	5913.576	7755	34440	1
2024.07.01	11:42:00	5913.576	5913.576	5910.939	5911.994	5282	21798	1
2024.07.01	11:48:00	5911.466	5920.962	5910.939	5916.214	12733	52960	1
2024.07.01	11:54:00	5916.214	5917.269	5911.466	5916.214	8868	35796	1
2024.07.01	12:00:00	5915.687	5917.797	5914.631	5916.742	5366	31022	1
2024.07.01	12:06:00	5917.269	5918.852	5898.278	5907.774	23325	95991	1
2024.07.01	12:12:00	5908.301	5909.356	5903.026	5903.553	7755	33981	1
2024.07.01	12:18:00	5903.553	5907.774	5901.971	5905.136	6638	27485	1
2024.07.01	12:24:00	5905.136	5907.774	5905.136	5906.719	2883	9141	1
2024.07.01	12:30:00	5907.246	5909.356	5905.136	5906.191	4053	16436	1
2024.07.01	12:36:00	5906.191	5912.521	5905.136	5909.356	5901	20216	1
2024.07.01	12:42:00	5909.356	5910.411	5902.498	5902.498	6571	23893	1
2024.07.01	12:48:00	5902.498	5909.356	5902.498	5908.829	5414	27575	1
2024.07.01	12:54:00	5908.829	5916.214	5908.301	5916.214	8439	31264	1
2024.07.01	13:00:00	5916.214	5918.324	5912.521	5916.742	6995	32312	1
2024.07.01	13:06:00	5917.269	5917.269	5913.576	5915.687	3873	17237	1
2024.07.01	13:12:00	5915.687	5916.214	5913.049	5914.631	2886	9925	1
2024.07.01	13:18:00	5914.631	5920.434	5914.104	5919.379	5354	23644	1
2024.07.01	13:24:00	5919.907	5920.434	5917.269	5919.907	2850	10036	1
2024.07.01	13:30:00	5919.907	5930.457	5919.907	5929.930	12364	49860	1
2024.07.01	13:36:00	5930.457	5933.622	5925.182	5925.182	10331	38008	1
2024.07.01	13:42:00	5925.182	5930.457	5924.654	5929.402	4415	14855	1
2024.07.01	13:48:00	5929.402	5929.930	5926.237	5927.820	3683	14347	1
2024.07.01	13:54:00	5927.820	5935.733	5927.292	5930.985	8960	35807	1
2024.07.01	14:00:00	5930.985	5932.567	5927.292	5927.292	5766	20758	1
2024.07.01	14:06:00	5927.292	5928.347	5925.710	5927.820	4419	14710	1
2024.07.01	14:12:00	5927.820	5928.347	5924.654	5927.820	4087	12347	1
2024.07.01	14:18:00	5927.820	5928.875	5923.599	5925.710	5570	20063	1
2024.07.01	14:24:00	5925.710	5926.237	5923.599	5925.182	2445	8631	1
2024.07.01	14:30:00	5925.182	5926.765	5923.599	5926.237	2585	8234	1
2024.07.01	14:36:00	5926.237	5929.930	5924.654	5928.875	4579	19173	1
2024.07.01	14:42:00	5928.347	5928.875	5925.710	5926.765	3652	14756	1
2024.07.01	14:48:00	5926.765	5934.150	5926.765	5933.622	6309	27077	1
2024.07.01	14:54:00	5933.622	5937.843	5932.567	5933.095	8230	29195	1
2024.07.01	15:00:00	5933.095	5950.503	5932.567	5949.976	16345	67359	1
2024.07.01	15:06:00	5949.976	5952.086	5944.701	5944.701	12828	52596	1
2024.07.01	15:12:00	5944.701	5946.811	5942.063	5945.228	7083	27366	1
2024.07.01	15:18:00	5945.228	5949.448	5942.590	5948.393	6587	26488	1
2024.07.01	15:24:00	5948.921	5954.196	5947.338	5952.086	8479	33945	1
2024.07.01	15:30:00	5952.086	5954.196	5950.503	5951.558	5890	24173	1
2024.07.01	15:36:00	5951.031	5953.141	5946.811	5947.866	7178	29665	1
2024.07.01	15:42:00	5947.866	5952.086	5947.866	5951.558	4041	17655	1
2024.07.01	15:48:00	5952.086	5954.724	5951.031	5954.196	5386	21582	1
2024.07.01	15:54:00	5954.724	5958.416	5952.086	5958.416	8598	39615	1
2024.07.01	16:00:00	5958.416	5963.164	5957.361	5961.054	10330	49494	1
2024.07.01	16:06:00	5961.581	5967.384	5959.999	5962.636	11358	53245	1
2024.07.01	16:12:00	5962.636	5966.857	5961.581	5965.802	5614	27631	1
2024.07.01	16:18:00	5965.802	5971.077	5965.274	5967.384	10250	50351	1
2024.07.01	16:24:00	5967.384	5968.967	5966.857	5967.912	3382	16493	1
2024.07.01	16:30:00	5967.384	5968.439	5966.857	5967.384	2485	13427	1
2024.07.01	16:36:00	5967.384	5975.297	5967.384	5973.187	9627	50947	1
2024.07.01	16:42:00	5973.187	5980.045	5973.187	5978.990	9364	45234	1
2024.07.01	16:48:00	5978.462	5981.627	5977.935	5980.572	6548	33769	1
2024.07.01	16:54:00	5981.100	5988.485	5980.572	5983.738	11509	62619	1
2024.07.01	17:00:00	5984.265	5985.848	5981.627	5981.627	6140	35307	1
2024.07.01	17:06:00	5981.627	5982.155	5976.880	5979.517	7590	35258	1
2024.07.01	17:12:00	5979.517	5982.155	5977.935	5981.100	3361	15820	1
2024.07.01	17:18:00	5981.100	5984.265	5980.572	5982.682	2785	11271	1
2024.07.01	17:24:00	5983.210	5984.265	5978.462	5980.045	4374	19202	1
2024.07.01	17:30:00	5979.517	5982.682	5978.990	5981.100	2856	11665	1
2024.07.01	17:36:00	5980.572	5985.848	5980.572	5984.793	4104	18365	1
2024.07.01	17:42:00	5984.265	5989.540	5984.265	5988.485	5276	22538	1
2024.07.01	17:48:00	5988.485	5992.705	5988.485	5991.123	6620	31362	1
2024.07.01	17:54:00	5991.123	5995.871	5989.013	5992.178	5313	23392	1
2024.07.01	18:00:00	5991.650	5994.288	5987.958	5988.485	2383	5731	1
2024.07.01	18:06:00	5988.485	5988.485	5983.738	5987.430	3284	9886	1
2024.07.01	18:12:00	5987.958	5993.233	5986.375	5990.595	2891	8707	1
2024.07.01	18:18:00	5990.595	5992.178	5982.155	5982.682	3288	14624	1
2024.07.01	18:24:00	5982.682	5987.958	5982.155	5984.793	1803	8750	1
2024.07.02	09:00:00	5986.903	5988.485	5971.604	5977.407	28045	95100	1
2024.07.02	09:06:00	5976.880	5977.407	5961.581	5962.636	21583	77001	1
2024.07.02	09:12:00	5963.164	5963.164	5956.834	5958.416	15932	65336	1
2024.07.02	09:18:00	5957.889	5969.494	5957.361	5965.802	17856	66657	1
2024.07.02	09:24:00	5965.802	5966.857	5959.999	5963.164	13408	49325	1
2024.07.02	09:30:00	5963.164	5965.274	5958.416	5961.054	11337	44358	1
2024.07.02	09:36:00	5961.054	5967.384	5961.054	5962.636	13950	56679	1
2024.07.02	09:42:00	5962.636	5970.549	5962.636	5966.329	14998	53404	1
2024.07.02	09:48:00	5966.329	5979.517	5965.802	5977.407	22106	78731	1
2024.07.02	09:54:00	5976.880	5981.100	5971.604	5978.990	18517	65480	1
2024.07.02	10:00:00	5978.462	5981.627	5972.659	5978.462	16797	65573	1
2024.07.02	10:06:00	5977.935	5989.013	5977.935	5984.793	28146	114005	1
2024.07.02	10:12:00	5984.793	5989.540	5980.045	5980.572	17866	65448	1
2024.07.02	10:18:00	5980.045	5989.540	5980.045	5984.793	15721	59161	1
2024.07.02	10:24:00	5984.793	6003.256	5983.210	6002.201	25152	97969	1
2024.07.02	10:30:00	6002.728	6003.784	5988.485	5991.123	21998	82767	1
2024.07.02	10:36:00	5990.595	5993.233	5981.627	5982.682	21160	78988	1
2024.07.02	10:42:00	5983.210	5990.068	5980.045	5986.903	17574	75915	1
2024.07.02	10:48:00	5986.903	5989.540	5984.265	5985.848	10634	43813	1
2024.07.02	10:54:00	5986.375	5991.650	5982.682	5986.375	11921	47693	1
2024.07.02	11:00:00	5985.848	5993.761	5981.627	5983.738	20761	90547	1
2024.07.02	11:06:00	5984.265	5992.705	5977.407	5991.123	24280	102404	1
2024.07.02	11:12:00	5991.123	6003.256	5990.068	6001.673	21170	82796	1
2024.07.02	11:18:00	6002.201	6007.476	6000.618	6006.949	15584	55785	1
2024.07.02	11:24:00	6007.476	6016.972	6006.421	6010.641	22916	94658	1
2024.07.02	11:30:00	6010.641	6011.696	6000.091	6003.784	22061	81991	1
2024.07.02	11:36:00	6003.256	6003.784	5993.233	5994.288	15364	63410	1
2024.07.02	11:42:00	5994.816	6003.784	5992.705	5994.288	16669	67887	1
2024.07.02	11:48:00	5993.761	6000.618	5988.485	5991.123	18142	75463	1
2024.07.02	11:54:00	5991.123	5998.508	5988.485	5992.705	12603	54878	1
2024.07.02	12:00:00	5992.178	5998.508	5991.123	5997.453	11316	53896	1
2024.07.02	12:06:00	5997.453	6001.146	5995.343	6000.091	8194	32702	1
2024.07.02	12:12:00	6000.618	6002.728	5995.343	5996.398	6945	25174	1
2024.07.02	12:18:00	5995.871	6001.673	5995.343	6001.673	4863	20889	1
2024.07.02	12:24:00	6001.673	6006.421	6000.091	6001.673	7383	26881	1
2024.07.02	12:30:00	6001.673	6015.389	6000.618	6009.059	13216	59330	1
2024.07.02	12:36:00	6009.586	6015.389	6007.476	6013.279	8826	31803	1
2024.07.02	12:42:00	6013.279	6014.334	6011.169	6012.751	3846	26856	1
2024.07.02	12:48:00	6012.751	6015.917	6010.641	6013.279	6728	28827	1
2024.07.02	12:54:00	6013.279	6013.807	6006.421	6006.949	6801	24236	1
2024.07.02	13:00:00	6006.421	6016.444	6006.421	6014.862	8359	31782	1
2024.07.02	13:06:00	6014.862	6017.499	6012.224	6012.224	7787	32810	1
2024.07.02	13:12:00	6012.224	6012.751	6008.004	6011.169	6267	22914	1
2024.07.02	13:18:00	6011.696	6015.389	6010.641	6014.862	5181	22737	1
2024.07.02	13:24:00	6015.389	6018.027	6011.696	6016.444	6564	28073	1
2024.07.02	13:30:00	6016.972	6024.885	6016.972	6024.885	11253	44994	1
2024.07.02	13:36:00	6024.885	6025.940	6021.192	6022.247	6234	25100	1
2024.07.02	13:42:00	6022.247	6023.830	6021.719	6023.830	2149	8116	1
2024.07.02	13:48:00	6023.302	6028.050	6023.302	6025.940	9306	41811	1
2024.07.02	13:54:00	6026.467	6031.215	6025.940	6026.467	9589	45487	1
2024.07.02	14:00:00	6026.467	6029.105	6023.302	6024.885	6504	26186	1
2024.07.02	14:06:00	6024.885	6025.412	6021.192	6022.247	6874	29554	1
2024.07.02	14:12:00	6022.774	6028.577	6022.247	6025.940	6686	26467	1
2024.07.02	14:18:00	6025.412	6026.995	6021.192	6022.774	6328	24443	1
2024.07.02	14:24:00	6023.302	6025.412	6020.137	6022.774	5104	20128	1
2024.07.02	14:30:00	6022.774	6024.885	6021.192	6024.357	3823	17004	1
2024.07.02	14:36:00	6024.357	6026.995	6020.664	6025.412	7097	32698	1
2024.07.02	14:42:00	6025.940	6030.687	6024.357	6030.160	6949	31649	1
2024.07.02	14:48:00	6030.160	6031.742	6028.050	6029.632	5510	23065	1
2024.07.02	14:54:00	6030.160	6031.215	6025.940	6025.940	5888	26238	1
2024.07.02	15:00:00	6026.467	6026.995	6024.357	6025.412	3883	16707	1
2024.07.02	15:06:00	6024.885	6027.522	6022.774	6025.940	4133	16502	1
2024.07.02	15:12:00	6025.940	6029.105	6025.412	6027.522	3758	16985	1
2024.07.02	15:18:00	6027.522	6029.105	6025.940	6026.995	2764	14716	1
2024.07.02	15:24:00	6027.522	6030.160	6026.995	6028.577	3885	18838	1
2024.07.02	15:30:00	6028.050	6029.632	6025.412	6025.940	4012	15577	1
2024.07.02	15:36:00	6026.467	6026.995	6018.027	6021.192	11891	50326	1
2024.07.02	15:42:00	6020.664	6021.192	6009.586	6010.114	10767	45830	1
2024.07.02	15:48:00	6009.586	6012.224	6004.311	6008.531	15904	64867	1
2024.07.02	15:54:00	6009.059	6009.059	6001.146	6002.728	11561	44135	1
2024.07.02	16:00:00	6002.201	6005.366	5999.563	6000.091	6746	27979	1
2024.07.02	16:06:00	5999.563	6001.146	5983.738	5987.958	21400	91466	1
2024.07.02	16:12:00	5988.485	5994.288	5985.320	5989.013	11068	44453	1
2024.07.02	16:18:00	5988.485	5991.123	5983.210	5983.738	7199	30317	1
2024.07.02	16:24:00	5984.265	5985.848	5977.935	5980.045	11011	43711	1
2024.07.02	16:30:00	5979.517	5981.100	5974.242	5978.462	10101	46345	1
2024.07.02	16:36:00	5978.462	5990.068	5978.462	5980.572	16561	73643	1
2024.07.02	16:42:00	5980.045	5986.903	5980.045	5982.682	5780	25003	1
2024.07.02	16:48:00	5983.210	5991.650	5982.155	5990.595	7196	29453	1
2024.07.02	16:54:00	5990.595	5999.563	5989.013	5994.816	11406	46250	1
2024.07.02	17:00:00	5994.288	5995.343	5991.123	5993.761	5572	24330	1
2024.07.02	17:06:00	5993.761	5993.761	5988.485	5991.123	5023	20724	1
2024.07.02	17:12:00	5991.650	5995.343	5991.123	5991.650	3810	15122	1
2024.07.02	17:18:00	5992.178	5993.233	5988.485	5988.485	2948	13716	1
2024.07.02	17:24:00	5989.013	5994.288	5987.430	5993.761	4244	17724	1
2024.07.02	17:30:00	5993.761	6010.114	5993.761	6009.586	9449	39179	1
2024.07.02	17:36:00	6009.059	6009.586	6004.839	6006.949	4713	18123	1
2024.07.02	17:42:00	6006.949	6011.169	6006.949	6009.059	3500	13838	1
2024.07.02	17:48:00	6008.531	6009.059	6005.894	6007.476	2509	9313	1
2024.07.02	17:54:00	6006.949	6009.059	6003.784	6007.476	2262	7584	1
2024.07.02	18:00:00	6006.949	6009.586	6003.784	6004.311	1952	5516	1
2024.07.02	18:06:00	6005.366	6005.366	6000.091	6000.618	1801	5587	1
2024.07.02	18:12:00	6000.091	6001.673	5997.453	6000.091	2673	7918	1
2024.07.02	18:18:00	6000.618	6007.476	5999.563	6005.894	1895	6919	1
2024.07.02	18:24:00	6005.894	6008.531	6002.728	6006.421	1042	4322	1
2024.07.03	09:00:00	5993.233	5998.508	5986.375	5987.430	26446	90165	1
2024.07.03	09:06:00	5987.430	5989.540	5981.100	5982.155	15445	51343	1
2024.07.03	09:12:00	5981.627	5984.265	5974.242	5974.770	14683	55922	1
2024.07.03	09:18:00	5975.297	5977.407	5966.329	5968.439	22950	79191	1
2024.07.03	09:24:00	5968.967	5974.242	5967.912	5968.967	13522	47431	1
2024.07.03	09:30:00	5969.494	5971.604	5963.691	5964.747	16086	67565	1
2024.07.03	09:36:00	5964.219	5964.747	5953.668	5955.779	21313	83333	1
2024.07.03	09:42:00	5955.779	5958.944	5953.141	5955.779	15619	57596	1
2024.07.03	09:48:00	5955.779	5957.361	5947.866	5950.503	19906	74624	1
2024.07.03	09:54:00	5950.503	5953.141	5946.811	5947.866	8223	33495	1
2024.07.03	10:00:00	5947.866	5949.448	5935.205	5938.370	25975	104427	1
2024.07.03	10:06:00	5937.843	5939.425	5933.095	5938.898	15051	61175	1
2024.07.03	10:12:00	5938.898	5942.590	5933.622	5933.622	16808	65349	1
2024.07.03	10:18:00	5934.150	5936.788	5931.512	5936.260	10821	45707	1
2024.07.03	10:24:00	5936.260	5936.788	5929.402	5931.512	12648	51389	1
2024.07.03	10:30:00	5931.512	5932.567	5924.127	5925.182	18315	77968	1
2024.07.03	10:36:00	5925.182	5925.182	5916.742	5918.324	16021	68277	1
2024.07.03	10:42:00	5918.324	5918.852	5901.971	5905.136	28855	128104	1
2024.07.03	10:48:00	5905.136	5917.797	5903.553	5915.687	22890	87916	1
2024.07.03	10:54:00	5915.687	5917.797	5913.049	5914.631	7611	36373	1
2024.07.03	11:00:00	5914.104	5914.104	5890.893	5891.948	32796	174613	1
2024.07.03	11:06:00	5891.420	5900.916	5888.255	5899.333	18123	74480	1
2024.07.03	11:12:00	5899.861	5907.246	5895.641	5902.498	16567	66070	1
2024.07.03	11:18:00	5902.498	5909.356	5901.443	5904.608	11720	52129	1
2024.07.03	11:24:00	5904.608	5908.301	5899.861	5906.719	12434	42814	1
2024.07.03	11:30:00	5906.191	5908.301	5897.751	5898.806	12120	40822	1
2024.07.03	11:36:00	5898.806	5903.553	5898.278	5903.553	9958	39355	1
2024.07.03	11:42:00	5903.553	5903.553	5889.310	5898.278	17059	69264	1
2024.07.03	11:48:00	5897.751	5901.443	5894.585	5899.861	9548	32707	1
2024.07.03	11:54:00	5899.861	5901.971	5896.168	5899.333	9409	43698	1
2024.07.03	12:00:00	5899.333	5908.829	5898.806	5908.301	13544	66149	1
2024.07.03	12:06:00	5908.301	5928.347	5907.246	5923.072	31369	138699	1
2024.07.03	12:12:00	5923.072	5925.710	5907.774	5909.356	15899	77688	1
2024.07.03	12:18:00	5909.356	5909.884	5899.861	5903.026	11640	44410	1
2024.07.03	12:24:00	5903.026	5907.246	5901.443	5906.719	7187	31570	1
2024.07.03	12:30:00	5906.719	5908.301	5904.081	5904.608	5206	20483	1
2024.07.03	12:36:00	5904.081	5906.191	5898.806	5899.861	6518	22418	1
2024.07.03	12:42:00	5899.333	5900.388	5895.641	5897.223	6002	20910	1
2024.07.03	12:48:00	5897.223	5900.388	5895.113	5897.223	5203	19924	1
2024.07.03	12:54:00	5897.223	5899.861	5895.641	5896.696	3108	12983	1
2024.07.03	13:00:00	5896.696	5899.861	5894.585	5897.751	4826	19507	1
2024.07.03	13:06:00	5897.751	5900.388	5893.003	5894.058	7426	35912	1
2024.07.03	13:12:00	5894.058	5894.058	5889.838	5892.475	6268	26796	1
2024.07.03	13:18:00	5893.003	5893.530	5889.310	5892.475	3836	13827	1
2024.07.03	13:24:00	5891.948	5893.530	5878.232	5885.090	14011	58851	1
2024.07.03	13:30:00	5885.090	5888.783	5882.452	5885.090	11131	52262	1
2024.07.03	13:36:00	5885.090	5886.145	5879.287	5879.287	8790	40109	1
2024.07.03	13:42:00	5879.287	5882.980	5870.319	5871.902	14101	66275	1
2024.07.03	13:48:00	5872.429	5874.012	5867.682	5871.374	11093	53964	1
2024.07.03	13:54:00	5871.902	5872.429	5863.461	5865.044	12875	60420	1
2024.07.03	14:00:00	5865.044	5877.177	5864.516	5875.594	14956	60601	1
2024.07.03	14:06:00	5876.122	5880.870	5875.594	5877.705	8806	37231	1
2024.07.03	14:12:00	5878.232	5882.452	5877.705	5881.397	4577	16968	1
2024.07.03	14:18:00	5881.397	5881.397	5878.232	5879.815	3051	14787	1
2024.07.03	14:24:00	5880.342	5884.035	5879.815	5880.870	4351	20711	1
2024.07.03	14:30:00	5881.397	5882.980	5879.287	5882.980	3205	12872	1
2024.07.03	14:36:00	5882.980	5885.618	5882.452	5884.562	4343	14117	1
2024.07.03	14:42:00	5884.562	5885.618	5883.507	5883.507	2498	9423	1
2024.07.03	14:48:00	5884.035	5889.310	5882.980	5888.255	5805	20637	1
2024.07.03	14:54:00	5888.255	5888.783	5883.507	5884.562	3966	14672	1
2024.07.03	15:00:00	5884.562	5885.618	5878.760	5884.035	5984	23240	1
2024.07.03	15:06:00	5884.035	5885.618	5878.760	5879.815	4329	16070	1
2024.07.03	15:12:00	5880.342	5884.035	5879.287	5880.870	3596	12392	1
2024.07.03	15:18:00	5881.397	5890.365	5880.870	5889.838	6515	22971	1
2024.07.03	15:24:00	5890.365	5896.168	5887.728	5894.585	8853	31936	1
2024.07.03	15:30:00	5895.113	5897.223	5894.058	5895.113	4460	16744	1
2024.07.03	15:36:00	5895.113	5895.641	5891.420	5893.530	5372	16996	1
2024.07.03	15:42:00	5893.530	5893.530	5889.310	5891.948	4080	16407	1
2024.07.03	15:48:00	5891.948	5891.948	5880.342	5880.870	8917	33159	1
2024.07.03	15:54:00	5880.342	5886.145	5879.287	5879.815	7619	30769	1
2024.07.03	16:00:00	5879.815	5887.200	5879.815	5886.145	5203	20006	1
2024.07.03	16:06:00	5886.145	5886.145	5881.925	5882.980	3473	13461	1
2024.07.03	16:12:00	5882.980	5886.145	5882.452	5885.618	1879	6672	1
2024.07.03	16:18:00	5886.145	5890.365	5885.618	5888.255	5020	17071	1
2024.07.03	16:24:00	5887.728	5889.310	5885.618	5887.200	2540	9763	1
2024.07.03	16:30:00	5887.200	5888.255	5885.618	5887.200	1672	5452	1
2024.07.03	16:36:00	5887.728	5889.838	5886.145	5886.673	1985	7012	1
2024.07.03	16:42:00	5887.200	5887.728	5886.145	5887.728	1098	4495	1
2024.07.03	16:48:00	5887.728	5890.365	5887.200	5888.255	2878	12005	1
2024.07.03	16:54:00	5887.728	5895.641	5887.728	5893.003	5568	23877	1
2024.07.03	17:00:00	5893.530	5894.058	5886.145	5888.783	4840	22727	1
2024.07.03	17:06:00	5888.783	5889.838	5886.673	5889.310	2177	9424	1
2024.07.03	17:12:00	5889.838	5892.475	5887.728	5888.255	3043	16852	1
2024.07.03	17:18:00	5888.255	5889.310	5883.507	5884.562	4015	16114	1
2024.07.03	17:24:00	5885.090	5887.200	5884.035	5885.618	2017	8111	1
2024.07.03	17:30:00	5885.618	5886.673	5879.815	5880.342	3131	12747	1
2024.07.03	17:36:00	5880.870	5882.452	5875.594	5880.870	4437	20216	1
2024.07.03	17:42:00	5881.397	5885.618	5877.177	5879.287	3555	14054	1
2024.07.03	17:48:00	5879.287	5880.870	5876.650	5878.232	2213	7515	1
2024.07.03	17:54:00	5878.760	5881.397	5876.122	5880.870	2005	6206	1
2024.07.03	18:00:00	5881.397	5887.200	5879.287	5879.815	2631	8729	1
2024.07.03	18:06:00	5879.815	5879.815	5876.122	5878.760	1142	4010	1
2024.07.03	18:12:00	5878.760	5880.870	5877.177	5879.815	1574	5880	1
2024.07.03	18:18:00	5879.287	5881.397	5877.177	5880.870	1413	4182	1
2024.07.03	18:24:00	5880.870	5881.925	5874.539	5877.177	1792	8353	1
2024.07.04	09:00:00	5833.392	5836.558	5803.851	5812.291	53853	185011	1
2024.07.04	09:06:00	5812.291	5819.149	5808.071	5813.874	20524	68025	1
2024.07.04	09:12:00	5814.401	5821.259	5808.071	5809.654	18030	65117	1
2024.07.04	09:18:00	5809.126	5815.456	5803.851	5815.456	18830	66606	1
2024.07.04	09:24:00	5815.456	5818.094	5811.764	5814.401	13740	40469	1
2024.07.04	09:30:00	5814.401	5816.511	5804.906	5807.544	16080	56048	1
2024.07.04	09:36:00	5807.544	5811.236	5805.961	5809.126	7734	28665	1
2024.07.04	09:42:00	5809.126	5809.126	5798.048	5798.576	19890	66395	1
2024.07.04	09:48:00	5798.576	5801.741	5793.828	5796.465	15438	52716	1
2024.07.04	09:54:00	5795.938	5796.993	5784.860	5787.498	18348	70019	1
2024.07.04	10:00:00	5787.498	5792.245	5786.442	5789.608	14330	55693	1
2024.07.04	10:06:00	5789.608	5791.718	5785.387	5789.080	11003	45004	1
2024.07.04	10:12:00	5789.080	5791.718	5785.915	5786.970	8791	32769	1
2024.07.04	10:18:00	5786.442	5791.190	5785.387	5789.608	7392	31597	1
