<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.14	10:36:00	5869.286	5870.329	5861.457	5865.110	12173	38256	1
2024.10.14	10:39:00	5865.110	5872.417	5863.545	5867.720	12503	39071	1
2024.10.14	10:42:00	5867.198	5869.807	5857.804	5858.848	14670	49876	1
2024.10.14	10:45:00	5858.848	5862.501	5856.760	5861.979	9171	32577	1
2024.10.14	10:48:00	5861.979	5862.501	5851.541	5853.629	11740	42272	1
2024.10.14	10:51:00	5854.150	5854.672	5848.931	5852.063	8195	31425	1
2024.10.14	10:54:00	5852.585	5855.194	5851.541	5853.629	10438	25700	1
2024.10.14	10:57:00	5853.629	5863.023	5853.107	5861.457	12069	36611	1
2024.10.14	11:00:00	5861.457	5864.588	5859.369	5864.588	7372	27779	1
2024.10.14	11:03:00	5864.588	5868.242	5861.457	5867.720	7637	26509	1
2024.10.14	11:06:00	5868.242	5870.329	5866.154	5868.242	5584	19680	1
2024.10.14	11:09:00	5868.242	5868.764	5864.067	5866.154	5853	19539	1
2024.10.14	11:12:00	5865.632	5867.198	5864.588	5865.632	1957	7542	1
2024.10.14	11:15:00	5866.154	5871.895	5865.632	5871.373	7181	26238	1
2024.10.14	11:18:00	5871.895	5873.983	5870.851	5872.417	6271	23650	1
2024.10.14	11:21:00	5872.939	5873.983	5865.110	5866.676	7092	23935	1
2024.10.14	11:24:00	5866.676	5868.764	5863.023	5863.023	6451	23273	1
2024.10.14	11:27:00	5863.023	5867.198	5863.023	5866.154	3417	10916	1
2024.10.14	11:30:00	5865.632	5868.242	5864.588	5867.720	2778	7823	1
2024.10.14	11:33:00	5868.242	5870.329	5864.588	5864.588	4923	17175	1
2024.10.14	11:36:00	5864.588	5867.198	5859.891	5866.154	9612	31441	1
2024.10.14	11:39:00	5866.154	5867.198	5861.979	5864.067	4860	17395	1
2024.10.14	11:42:00	5864.588	5867.720	5863.023	5864.588	3064	9908	1
2024.10.14	11:45:00	5864.588	5865.632	5857.804	5860.413	6763	24227	1
2024.10.14	11:48:00	5859.891	5861.457	5858.326	5859.891	3691	11782	1
2024.10.14	11:51:00	5859.891	5861.457	5856.760	5857.804	4178	15783	1
2024.10.14	11:54:00	5857.804	5859.891	5856.238	5858.848	4511	15787	1
2024.10.14	11:57:00	5858.848	5859.891	5857.282	5859.369	2387	9751	1
2024.10.14	12:00:00	5859.369	5862.501	5858.326	5859.369	4764	16676	1
2024.10.14	12:03:00	5859.369	5861.457	5858.326	5859.891	2383	9952	1
2024.10.14	12:06:00	5860.413	5864.067	5859.369	5859.369	4894	16647	1
2024.10.14	12:09:00	5859.369	5862.501	5857.282	5862.501	4177	14863	1
2024.10.14	12:12:00	5862.501	5865.110	5860.935	5861.979	4024	13341	1
2024.10.14	12:15:00	5861.979	5861.979	5858.848	5860.413	2540	10175	1
2024.10.14	12:18:00	5859.891	5863.023	5859.891	5862.501	1677	5555	1
2024.10.14	12:21:00	5863.023	5867.720	5862.501	5865.632	5760	22317	1
2024.10.14	12:24:00	5865.632	5867.198	5864.588	5865.632	2273	7948	1
2024.10.14	12:27:00	5866.154	5867.198	5865.110	5865.632	1707	5941	1
2024.10.14	12:30:00	5866.154	5867.198	5865.110	5866.154	1580	5780	1
2024.10.14	12:33:00	5866.676	5866.676	5864.067	5865.110	2525	8595	1
2024.10.14	12:36:00	5864.588	5866.154	5863.545	5864.067	1736	5870	1
2024.10.14	12:39:00	5864.067	5865.632	5863.545	5864.067	1434	5335	1
2024.10.14	12:42:00	5864.588	5865.110	5863.023	5864.067	1061	3164	1
2024.10.14	12:45:00	5864.067	5864.588	5857.804	5859.369	4923	20786	1
2024.10.14	12:48:00	5859.369	5859.369	5850.497	5853.107	9338	45417	1
2024.10.14	12:51:00	5852.585	5856.238	5852.585	5852.585	4260	16098	1
2024.10.14	12:54:00	5852.585	5852.585	5841.625	5842.147	11913	54503	1
2024.10.14	12:57:00	5842.147	5844.234	5838.493	5841.625	9715	42801	1
2024.10.14	13:00:00	5842.147	5842.669	5836.406	5837.450	5763	23598	1
2024.10.14	13:03:00	5837.450	5840.059	5836.406	5837.972	3507	13452	1
2024.10.14	13:06:00	5838.493	5838.493	5831.709	5835.362	8455	34093	1
2024.10.14	13:09:00	5835.362	5835.884	5831.709	5834.318	4482	17799	1
2024.10.14	13:12:00	5834.840	5835.362	5827.012	5828.055	5276	22265	1
2024.10.14	13:15:00	5828.577	5834.318	5828.055	5833.274	5407	19436	1
2024.10.14	13:18:00	5833.274	5837.972	5832.231	5837.972	4259	14086	1
2024.10.14	13:21:00	5837.972	5839.015	5835.884	5836.406	3500	12519	1
2024.10.14	13:24:00	5836.928	5839.015	5835.884	5837.450	1811	6285	1
2024.10.14	13:27:00	5837.972	5837.972	5835.362	5835.884	1842	5358	1
2024.10.14	13:30:00	5835.884	5835.884	5832.753	5833.274	3022	9978	1
2024.10.14	13:33:00	5832.753	5837.972	5832.753	5837.450	3284	12155	1
2024.10.14	13:36:00	5837.450	5838.493	5835.884	5836.406	1896	7703	1
2024.10.14	13:39:00	5836.928	5839.015	5836.406	5837.972	1859	6065	1
2024.10.14	13:42:00	5837.972	5839.015	5836.928	5837.972	926	4314	1
2024.10.14	13:45:00	5837.450	5839.015	5836.928	5837.450	1430	6632	1
2024.10.14	13:48:00	5837.972	5839.015	5836.406	5836.928	1299	4608	1
2024.10.14	13:51:00	5836.928	5839.015	5835.884	5837.972	1774	6725	1
2024.10.14	13:54:00	5838.493	5838.493	5834.318	5835.884	2131	7179	1
2024.10.14	13:57:00	5835.884	5836.406	5834.318	5835.362	1339	4385	1
2024.10.14	14:00:00	5835.884	5837.972	5835.362	5837.972	2094	7391	1
2024.10.14	14:03:00	5837.972	5840.059	5836.928	5839.537	2980	10019	1
2024.10.14	14:06:00	5839.537	5841.103	5837.972	5838.493	2378	11270	1
2024.10.14	14:09:00	5839.015	5840.059	5836.928	5837.450	1489	5447	1
2024.10.14	14:12:00	5836.928	5838.493	5836.406	5837.450	1301	5170	1
2024.10.14	14:15:00	5836.928	5837.450	5833.274	5836.406	4114	16882	1
2024.10.14	14:18:00	5835.884	5838.493	5835.884	5836.928	2054	7321	1
2024.10.14	14:21:00	5837.450	5838.493	5836.928	5837.450	784	3861	1
2024.10.14	14:24:00	5837.972	5838.493	5832.753	5834.318	2977	10509	1
2024.10.14	14:27:00	5833.796	5834.840	5832.753	5833.796	1797	6334	1
2024.10.14	14:30:00	5833.796	5834.318	5830.143	5830.665	2566	8941	1
2024.10.14	14:33:00	5830.143	5831.187	5824.402	5825.446	8899	34399	1
2024.10.14	14:36:00	5825.446	5828.577	5824.402	5827.534	3957	18162	1
2024.10.14	14:39:00	5827.012	5829.621	5825.446	5826.490	3139	13223	1
2024.10.14	14:42:00	5825.968	5828.577	5825.968	5826.490	1432	5372	1
2024.10.14	14:45:00	5827.012	5828.577	5819.705	5824.402	5842	24443	1
2024.10.14	14:48:00	5824.402	5828.055	5823.358	5828.055	3664	13226	1
2024.10.14	14:51:00	5828.055	5832.753	5827.012	5831.187	4917	16698	1
2024.10.14	14:54:00	5830.665	5832.753	5829.621	5830.665	2462	7571	1
2024.10.14	14:57:00	5830.665	5832.753	5829.621	5832.753	1434	5556	1
2024.10.14	15:00:00	5832.231	5834.840	5830.143	5830.665	4401	17335	1
2024.10.14	15:03:00	5831.187	5831.187	5828.577	5829.099	2091	7837	1
2024.10.14	15:06:00	5829.099	5830.665	5825.446	5827.012	3277	13521	1
2024.10.14	15:09:00	5826.490	5830.143	5825.968	5829.621	2181	9688	1
2024.10.14	15:12:00	5830.143	5832.231	5829.099	5830.665	1861	6438	1
2024.10.14	15:15:00	5830.143	5831.709	5829.621	5830.665	869	2969	1
2024.10.14	15:18:00	5830.665	5831.709	5829.621	5831.187	874	3099	1
2024.10.14	15:21:00	5831.187	5831.187	5829.621	5829.621	668	2924	1
2024.10.14	15:24:00	5830.143	5831.187	5828.577	5829.099	1057	4001	1
2024.10.14	15:27:00	5829.099	5836.406	5828.577	5835.362	4350	19338	1
2024.10.14	15:30:00	5835.362	5839.015	5833.274	5837.972	5240	22104	1
2024.10.14	15:33:00	5837.972	5839.015	5835.884	5836.928	2475	12640	1
2024.10.14	15:36:00	5836.928	5836.928	5833.796	5834.840	2453	11107	1
2024.10.14	15:39:00	5834.840	5839.015	5833.796	5837.450	2172	6628	1
2024.10.14	15:42:00	5837.450	5837.972	5834.840	5837.450	1453	4999	1
2024.10.14	15:45:00	5837.972	5839.537	5835.884	5835.884	2175	8703	1
2024.10.14	15:48:00	5835.884	5836.928	5834.318	5834.840	1588	4633	1
2024.10.14	15:51:00	5834.840	5835.884	5831.709	5833.796	3392	12070	1
2024.10.14	15:54:00	5833.274	5834.840	5832.231	5833.796	1730	9791	1
2024.10.14	15:57:00	5833.274	5835.362	5833.274	5834.840	1373	4922	1
2024.10.14	16:00:00	5834.318	5843.191	5834.318	5835.362	9827	39996	1
2024.10.14	16:03:00	5835.884	5835.884	5834.318	5835.884	1568	5830	1
2024.10.14	16:06:00	5835.362	5838.493	5835.362	5837.450	2359	8319	1
2024.10.14	16:09:00	5837.450	5839.015	5836.406	5838.493	1352	4402	1
2024.10.14	16:12:00	5837.972	5840.059	5837.450	5839.015	1033	3279	1
2024.10.14	16:15:00	5839.537	5841.103	5837.972	5839.537	1755	6134	1
2024.10.14	16:18:00	5839.537	5841.625	5838.493	5839.015	1812	7334	1
2024.10.14	16:21:00	5839.015	5842.147	5837.450	5837.450	2483	10692	1
2024.10.14	16:24:00	5837.450	5838.493	5836.928	5837.450	1195	3501	1
2024.10.14	16:27:00	5837.450	5840.059	5837.450	5839.537	1192	4733	1
2024.10.14	16:30:00	5839.537	5841.103	5837.972	5840.581	1186	3488	1
2024.10.14	16:33:00	5840.059	5840.581	5838.493	5839.537	734	2752	1
2024.10.14	16:36:00	5839.537	5843.191	5839.537	5840.059	2450	9114	1
2024.10.14	16:39:00	5840.059	5841.103	5839.015	5840.059	697	2145	1
2024.10.14	16:42:00	5839.537	5840.059	5838.493	5839.537	705	1738	1
2024.10.14	16:45:00	5839.537	5840.059	5838.493	5839.015	897	2354	1
2024.10.14	16:48:00	5839.015	5839.015	5837.450	5838.493	1424	4470	1
2024.10.14	16:51:00	5837.972	5839.015	5837.972	5837.972	620	3402	1
2024.10.14	16:54:00	5838.493	5839.015	5836.928	5838.493	1361	5465	1
2024.10.14	16:57:00	5837.972	5839.537	5837.972	5838.493	1364	5027	1
2024.10.14	17:00:00	5838.493	5842.147	5837.450	5842.147	3284	13801	1
2024.10.14	17:03:00	5842.147	5842.669	5840.059	5840.581	1598	5027	1
2024.10.14	17:06:00	5840.581	5848.931	5840.059	5846.322	5803	24874	1
2024.10.14	17:09:00	5846.322	5847.366	5844.234	5844.756	2139	7286	1
2024.10.14	17:12:00	5844.756	5845.278	5840.581	5842.147	2504	11619	1
2024.10.14	17:15:00	5841.625	5843.712	5841.103	5843.191	1154	3779	1
2024.10.14	17:18:00	5843.712	5844.234	5841.625	5843.712	1056	4698	1
2024.10.14	17:21:00	5843.712	5844.234	5842.147	5844.234	967	3334	1
2024.10.14	17:24:00	5844.234	5848.931	5844.234	5847.366	3029	9487	1
2024.10.14	17:27:00	5846.844	5847.366	5845.800	5846.322	702	2021	1
2024.10.14	17:30:00	5846.322	5852.063	5845.800	5849.975	3036	11143	1
2024.10.14	17:33:00	5850.497	5852.063	5849.453	5850.497	997	3688	1
2024.10.14	17:36:00	5851.019	5852.063	5849.975	5852.063	977	3325	1
2024.10.14	17:39:00	5852.063	5854.672	5851.541	5852.585	1834	5831	1
2024.10.14	17:42:00	5852.063	5853.107	5849.453	5852.585	1713	4944	1
2024.10.14	17:45:00	5852.585	5853.629	5849.975	5851.541	1374	4733	1
2024.10.14	17:48:00	5851.541	5852.585	5850.497	5852.063	755	2746	1
2024.10.14	17:51:00	5852.585	5852.585	5849.453	5850.497	1291	4036	1
2024.10.14	17:54:00	5851.019	5853.629	5851.019	5852.585	995	4076	1
2024.10.14	17:57:00	5852.585	5853.107	5850.497	5852.585	987	3594	1
2024.10.14	18:00:00	5852.063	5853.107	5851.019	5851.541	404	943	1
2024.10.14	18:03:00	5852.063	5852.585	5851.541	5852.063	245	746	1
2024.10.14	18:06:00	5852.063	5852.063	5849.975	5851.019	591	2438	1
2024.10.14	18:09:00	5851.019	5853.107	5851.019	5851.019	538	1705	1
2024.10.14	18:12:00	5851.541	5852.585	5851.019	5852.063	453	2087	1
2024.10.14	18:15:00	5852.063	5853.107	5851.019	5852.585	857	2985	1
2024.10.14	18:18:00	5852.585	5853.107	5852.063	5853.107	499	2038	1
2024.10.14	18:21:00	5853.107	5853.629	5851.019	5852.063	570	2695	1
2024.10.14	18:24:00	5851.541	5854.150	5851.541	5853.629	554	2650	1
2024.10.14	18:27:00	5854.150	5855.716	5840.059	5842.669	664	5310	1
2024.10.15	09:00:00	5847.888	5860.935	5845.800	5852.063	18694	50791	1
2024.10.15	09:03:00	5852.063	5855.194	5845.278	5849.453	13836	37897	1
2024.10.15	09:06:00	5849.453	5849.975	5836.406	5839.537	20067	60871	1
2024.10.15	09:09:00	5839.537	5852.585	5839.537	5851.019	16741	47156	1
2024.10.15	09:12:00	5851.019	5854.672	5846.844	5854.150	12137	38669	1
2024.10.15	09:15:00	5853.629	5858.848	5852.585	5853.107	12906	39430	1
2024.10.15	09:18:00	5853.107	5855.716	5850.497	5854.672	8696	28350	1
2024.10.15	09:21:00	5854.672	5858.326	5851.019	5857.282	9172	32207	1
2024.10.15	09:24:00	5857.282	5866.154	5857.282	5865.110	16373	55338	1
2024.10.15	09:27:00	5864.588	5867.198	5861.457	5863.023	10494	36337	1
2024.10.15	09:30:00	5863.023	5869.286	5855.716	5864.067	21330	61395	1
2024.10.15	09:33:00	5864.588	5870.329	5864.067	5867.198	12031	39433	1
2024.10.15	09:36:00	5867.198	5872.939	5865.632	5869.807	11664	39742	1
2024.10.15	09:39:00	5869.807	5873.461	5867.198	5871.895	12272	40674	1
2024.10.15	09:42:00	5871.373	5875.026	5868.242	5875.026	8730	30180	1
2024.10.15	09:45:00	5875.026	5878.158	5873.461	5875.026	11499	38834	1
2024.10.15	09:48:00	5875.026	5878.158	5874.505	5874.505	4181	15085	1
2024.10.15	09:51:00	5874.505	5876.592	5873.983	5875.026	3402	10602	1
2024.10.15	09:54:00	5875.548	5882.333	5875.026	5881.811	11369	38660	1
2024.10.15	09:57:00	5881.811	5882.333	5876.592	5878.158	7125	22452	1
2024.10.15	10:00:00	5878.680	5880.767	5877.114	5878.158	5888	21775	1
2024.10.15	10:03:00	5877.636	5878.680	5872.417	5873.983	12151	38621	1
2024.10.15	10:06:00	5873.461	5877.114	5871.895	5873.461	10510	39884	1
2024.10.15	10:09:00	5873.983	5884.943	5873.461	5882.855	15318	46069	1
2024.10.15	10:12:00	5882.855	5888.074	5881.289	5885.464	12899	42368	1
2024.10.15	10:15:00	5885.464	5888.074	5882.855	5885.464	8192	31194	1
2024.10.15	10:18:00	5885.464	5890.162	5884.421	5885.464	10527	34304	1
2024.10.15	10:21:00	5885.464	5890.683	5884.421	5889.118	6630	20175	1
2024.10.15	10:24:00	5889.118	5889.640	5885.464	5886.508	4604	14502	1
2024.10.15	10:27:00	5886.508	5894.859	5886.508	5893.815	11889	46882	1
2024.10.15	10:30:00	5893.293	5898.512	5891.205	5895.380	10018	38161	1
2024.10.15	10:33:00	5895.380	5900.078	5894.859	5899.034	9049	41405	1
2024.10.15	10:36:00	5899.034	5901.643	5896.424	5899.034	8237	33323	1
2024.10.15	10:39:00	5899.556	5904.775	5899.034	5904.253	7995	33264	1
2024.10.15	10:42:00	5903.731	5904.775	5897.468	5899.034	7751	26761	1
2024.10.15	10:45:00	5899.034	5902.687	5899.034	5900.078	5398	20258	1
2024.10.15	10:48:00	5900.599	5901.121	5894.337	5895.380	9245	30017	1
2024.10.15	10:51:00	5895.380	5901.121	5893.815	5899.034	9635	36109	1
2024.10.15	10:54:00	5899.034	5900.078	5895.902	5896.946	4250	14920	1
2024.10.15	10:57:00	5896.424	5897.990	5893.293	5895.380	6090	22958	1
2024.10.15	11:00:00	5895.380	5899.556	5895.380	5898.512	4842	17034	1
2024.10.15	11:03:00	5898.512	5904.253	5896.424	5902.687	8836	31747	1
2024.10.15	11:06:00	5903.209	5905.818	5897.468	5897.990	10481	34936	1
2024.10.15	11:09:00	5898.512	5900.078	5896.424	5898.512	5287	20036	1
2024.10.15	11:12:00	5898.512	5902.165	5898.512	5899.034	4049	14182	1
2024.10.15	11:15:00	5899.034	5901.643	5897.468	5897.468	3287	12208	1
2024.10.15	11:18:00	5897.468	5900.078	5895.380	5900.078	6667	21695	1
2024.10.15	11:21:00	5900.078	5904.775	5899.034	5904.253	7001	28520	1
2024.10.15	11:24:00	5903.731	5904.253	5897.468	5900.599	5992	20920	1
2024.10.15	11:27:00	5900.599	5903.209	5899.556	5902.165	3076	10366	1
2024.10.15	11:30:00	5902.165	5904.253	5901.121	5903.209	3792	14800	1
2024.10.15	11:33:00	5903.209	5904.775	5901.121	5902.165	3151	10834	1
2024.10.15	11:36:00	5901.643	5904.253	5901.643	5903.731	1683	5182	1
2024.10.15	11:39:00	5903.209	5915.735	5903.209	5911.559	20982	84640	1
2024.10.15	11:42:00	5911.037	5912.081	5908.950	5910.516	5065	17999	1
2024.10.15	11:45:00	5910.516	5912.603	5908.428	5908.428	5242	19861	1
2024.10.15	11:48:00	5908.428	5908.950	5903.731	5904.775	7936	31874	1
2024.10.15	11:51:00	5904.775	5905.818	5902.687	5903.731	3499	12225	1
2024.10.15	11:54:00	5904.253	5905.297	5902.687	5904.253	2623	10471	1
2024.10.15	11:57:00	5903.731	5904.253	5900.599	5901.121	5238	23681	1
2024.10.15	12:00:00	5901.643	5903.209	5899.034	5900.599	5424	28078	1
2024.10.15	12:03:00	5900.599	5902.165	5899.556	5901.121	2487	14894	1
2024.10.15	12:06:00	5901.121	5902.165	5899.556	5900.078	1675	7573	1
2024.10.15	12:09:00	5900.078	5905.297	5899.034	5904.775	5361	19364	1
2024.10.15	12:12:00	5904.253	5905.818	5901.121	5902.165	3614	12372	1
2024.10.15	12:15:00	5902.165	5903.209	5899.034	5903.209	3374	10530	1
2024.10.15	12:18:00	5902.687	5904.253	5901.643	5903.209	2090	7616	1
2024.10.15	12:21:00	5902.687	5903.209	5900.078	5900.078	1685	6039	1
2024.10.15	12:24:00	5900.078	5902.687	5900.078	5901.121	1529	6103	1
2024.10.15	12:27:00	5901.643	5901.643	5896.946	5897.990	4429	15554	1
2024.10.15	12:30:00	5898.512	5899.556	5895.380	5896.424	3348	12233	1
2024.10.15	12:33:00	5896.946	5897.468	5892.771	5894.859	6479	24474	1
2024.10.15	12:36:00	5894.859	5897.468	5893.293	5895.380	3327	13099	1
2024.10.15	12:39:00	5894.859	5898.512	5894.859	5897.468	2857	11113	1
2024.10.15	12:42:00	5897.468	5899.034	5896.424	5897.990	3200	12150	1
2024.10.15	12:45:00	5897.990	5901.643	5897.468	5901.121	3928	12322	1
2024.10.15	12:48:00	5901.121	5901.121	5897.990	5899.556	2460	9170	1
2024.10.15	12:51:00	5899.034	5901.121	5898.512	5901.121	1013	3269	1
2024.10.15	12:54:00	5901.121	5901.643	5899.556	5900.599	1552	8573	1
2024.10.15	12:57:00	5900.599	5905.818	5899.556	5903.731	4873	17914	1
2024.10.15	13:00:00	5903.731	5907.384	5903.731	5906.340	4291	17297	1
2024.10.15	13:03:00	5906.340	5908.428	5904.775	5905.297	3638	15658	1
2024.10.15	13:06:00	5905.818	5907.906	5904.775	5905.818	2000	7694	1
2024.10.15	13:09:00	5905.818	5908.950	5905.818	5906.862	2464	9181	1
2024.10.15	13:12:00	5906.340	5909.472	5905.297	5909.472	2380	9082	1
2024.10.15	13:15:00	5909.472	5911.559	5908.428	5909.472	3834	17755	1
2024.10.15	13:18:00	5909.472	5912.081	5908.950	5910.516	2667	12612	1
2024.10.15	13:21:00	5910.516	5912.081	5909.472	5911.037	1474	6264	1
2024.10.15	13:24:00	5911.037	5915.213	5909.994	5913.125	4691	25109	1
2024.10.15	13:27:00	5912.603	5914.169	5912.081	5913.125	2043	8494	1
2024.10.15	13:30:00	5913.125	5916.256	5912.603	5914.691	3762	17148	1
2024.10.15	13:33:00	5914.691	5918.866	5914.691	5915.735	6191	24507	1
2024.10.15	13:36:00	5915.213	5918.866	5914.691	5915.213	3406	11457	1
2024.10.15	13:39:00	5915.213	5917.300	5912.603	5913.647	4529	16253	1
2024.10.15	13:42:00	5913.125	5916.256	5912.603	5914.169	2975	10775	1
2024.10.15	13:45:00	5914.169	5919.910	5913.647	5918.344	5217	17071	1
2024.10.15	13:48:00	5918.866	5924.607	5917.822	5922.519	8865	34990	1
2024.10.15	13:51:00	5921.997	5922.519	5916.778	5918.866	5978	25984	1
2024.10.15	13:54:00	5918.344	5920.954	5916.778	5917.300	3102	12454	1
2024.10.15	13:57:00	5916.778	5918.866	5916.256	5918.344	2575	10710	1
2024.10.15	14:00:00	5918.344	5919.910	5917.822	5917.822	1607	5652	1
2024.10.15	14:03:00	5917.822	5919.910	5916.256	5916.256	2033	7610	1
2024.10.15	14:06:00	5916.256	5917.822	5914.691	5916.778	2686	9155	1
2024.10.15	14:09:00	5916.778	5921.997	5916.778	5921.475	3407	11459	1
2024.10.15	14:12:00	5921.475	5923.563	5919.910	5920.432	3448	13378	1
2024.10.15	14:15:00	5920.432	5921.997	5918.344	5918.866	2560	10963	1
2024.10.15	14:18:00	5918.344	5919.910	5916.256	5916.778	3412	12810	1
2024.10.15	14:21:00	5916.256	5917.822	5914.691	5916.778	3074	13452	1
2024.10.15	14:24:00	5917.300	5918.344	5915.735	5917.822	1253	4978	1
2024.10.15	14:27:00	5917.822	5922.519	5916.778	5921.997	3956	16097	1
2024.10.15	14:30:00	5922.519	5922.519	5918.344	5918.866	2601	13992	1
2024.10.15	14:33:00	5918.344	5919.910	5916.778	5917.300	2310	9061	1
2024.10.15	14:36:00	5917.822	5918.344	5915.735	5916.778	1851	8443	1
2024.10.15	14:39:00	5916.256	5917.300	5915.213	5915.735	1987	8600	1
2024.10.15	14:42:00	5915.735	5915.735	5912.081	5913.647	5232	21908	1
2024.10.15	14:45:00	5913.647	5915.213	5910.516	5912.081	5138	20695	1
2024.10.15	14:48:00	5911.559	5913.125	5909.994	5911.037	2160	8266	1
2024.10.15	14:51:00	5911.559	5912.603	5910.516	5911.037	1504	6103	1
2024.10.15	14:54:00	5911.037	5912.603	5910.516	5912.603	1353	4738	1
2024.10.15	14:57:00	5912.081	5912.603	5909.472	5912.081	2320	9564	1
2024.10.15	15:00:00	5911.559	5915.735	5911.037	5913.647	4300	17287	1
2024.10.15	15:03:00	5913.647	5916.256	5913.125	5915.213	1904	5847	1
2024.10.15	15:06:00	5915.735	5916.256	5914.691	5916.256	1446	5132	1
2024.10.15	15:09:00	5916.256	5916.256	5914.691	5915.735	1301	5350	1
2024.10.15	15:12:00	5915.735	5920.432	5915.735	5917.822	5718	23837	1
2024.10.15	15:15:00	5917.300	5920.432	5916.778	5918.866	2078	9300	1
2024.10.15	15:18:00	5918.866	5919.910	5917.300	5917.300	1576	6050	1
2024.10.15	15:21:00	5917.300	5917.822	5916.256	5917.822	1866	7398	1
2024.10.15	15:24:00	5917.300	5920.432	5916.256	5920.432	2063	8141	1
2024.10.15	15:27:00	5919.910	5920.954	5918.344	5919.388	2427	8034	1
2024.10.15	15:30:00	5918.866	5920.432	5917.300	5919.910	1870	7071	1
2024.10.15	15:33:00	5919.910	5919.910	5917.822	5918.344	1024	3397	1
2024.10.15	15:36:00	5918.866	5918.866	5917.822	5918.866	893	3181	1
2024.10.15	15:39:00	5918.344	5919.388	5917.822	5918.866	1012	3922	1
2024.10.15	15:42:00	5918.866	5919.910	5917.822	5918.344	1197	4982	1
2024.10.15	15:45:00	5918.866	5921.997	5918.344	5920.432	2539	8882	1
2024.10.15	15:48:00	5920.432	5921.475	5919.388	5919.910	1601	6212	1
2024.10.15	15:51:00	5919.388	5919.388	5916.778	5917.822	2938	11135	1
2024.10.15	15:54:00	5917.300	5917.822	5915.213	5915.735	2963	10996	1
2024.10.15	15:57:00	5915.735	5916.256	5913.125	5914.169	3169	12128	1
2024.10.15	16:00:00	5913.647	5915.213	5913.647	5913.647	1631	5453	1
2024.10.15	16:03:00	5914.169	5914.691	5913.125	5914.169	1247	3961	1
2024.10.15	16:06:00	5914.169	5915.213	5913.125	5913.647	1041	3841	1
2024.10.15	16:09:00	5913.647	5914.169	5912.081	5913.647	1873	6948	1
2024.10.15	16:12:00	5913.647	5915.735	5912.081	5915.213	2391	9697	1
2024.10.15	16:15:00	5915.213	5915.213	5913.125	5914.169	1341	5328	1
2024.10.15	16:18:00	5914.169	5914.691	5913.125	5914.691	687	2829	1
2024.10.15	16:21:00	5914.691	5914.691	5909.472	5911.559	4205	20088	1
2024.10.15	16:24:00	5911.559	5913.125	5909.994	5911.559	2488	12091	1
2024.10.15	16:27:00	5911.559	5915.213	5911.559	5914.169	2241	8676	1
2024.10.15	16:30:00	5914.169	5915.213	5913.647	5914.691	1565	6747	1
2024.10.15	16:33:00	5914.691	5917.822	5914.169	5916.778	3363	12128	1
2024.10.15	16:36:00	5917.300	5917.300	5915.735	5915.735	904	3196	1
2024.10.15	16:39:00	5915.735	5916.778	5914.691	5915.735	1448	5618	1
2024.10.15	16:42:00	5916.256	5918.344	5915.213	5917.300	1310	5309	1
2024.10.15	16:45:00	5917.300	5921.475	5917.300	5919.910	4392	17053	1
2024.10.15	16:48:00	5920.432	5920.432	5918.344	5918.866	2177	9909	1
2024.10.15	16:51:00	5918.866	5919.910	5918.344	5918.866	1108	4962	1
2024.10.15	16:54:00	5918.344	5920.954	5917.822	5919.910	1294	5455	1
2024.10.15	16:57:00	5919.910	5920.432	5917.822	5917.822	2187	9268	1
2024.10.15	17:00:00	5917.300	5918.344	5910.516	5911.037	6344	25326	1
2024.10.15	17:03:00	5911.037	5911.559	5906.862	5907.384	5740	24451	1
2024.10.15	17:06:00	5906.862	5907.384	5900.078	5905.297	8435	35373	1
2024.10.15	17:09:00	5905.297	5908.950	5905.297	5905.818	3500	13749	1
2024.10.15	17:12:00	5905.818	5912.081	5905.818	5909.472	3790	16769	1
2024.10.15	17:15:00	5909.472	5911.559	5907.384	5907.384	2867	10351	1
2024.10.15	17:18:00	5907.384	5908.950	5905.297	5906.862	1886	6973	1
2024.10.15	17:21:00	5907.384	5908.428	5906.862	5908.428	940	3228	1
2024.10.15	17:24:00	5908.428	5910.516	5907.384	5907.906	2387	7970	1
2024.10.15	17:27:00	5907.906	5909.472	5906.340	5906.862	1544	6090	1
2024.10.15	17:30:00	5906.340	5907.384	5902.687	5904.253	3863	15284	1
2024.10.15	17:33:00	5903.731	5905.818	5903.731	5904.775	958	3010	1
2024.10.15	17:36:00	5904.775	5906.862	5904.775	5906.340	950	3507	1
2024.10.15	17:39:00	5906.862	5911.559	5905.297	5910.516	3468	12484	1
2024.10.15	17:42:00	5910.516	5913.125	5909.994	5911.037	2057	7914	1
2024.10.15	17:45:00	5911.037	5911.559	5909.472	5911.037	884	3428	1
2024.10.15	17:48:00	5911.037	5911.559	5909.472	5910.516	831	4048	1
2024.10.15	17:51:00	5909.994	5913.125	5909.994	5911.037	1267	4115	1
2024.10.15	17:54:00	5911.559	5912.081	5910.516	5912.081	671	3190	1
2024.10.15	17:57:00	5911.559	5913.125	5909.994	5910.516	1171	4205	1
2024.10.15	18:00:00	5911.037	5912.603	5909.472	5912.603	695	2498	1
2024.10.15	18:03:00	5912.603	5915.213	5911.559	5914.169	1346	4034	1
